Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,48.139999,48.75,48.130001,48.459999,35.439804,217300
2011-06-06,48.25,48.360001,47.799999,47.830002,34.979092,231800
2011-06-07,48.299999,48.41,48.029999,48.07,35.154598,190400
2011-06-08,47.93,47.93,47.52,47.610001,34.818195,622200
2011-06-09,47.689999,48.27,47.639999,48.119999,35.191174,648400
2011-06-10,47.73,47.790001,47.049999,47.209999,34.525665,568800
2011-06-13,47.360001,47.48,46.970001,47.25,34.554916,148500
2011-06-14,47.66,48,47.66,47.82,34.971771,340200
2011-06-15,47.150002,47.34,46.540001,46.759998,34.196571,463800
2011-06-16,46.549999,46.889999,46.290001,46.650002,34.116123,232700
2011-06-17,47.209999,47.209999,46.650002,46.759998,34.196571,595100
2011-06-20,46.73,46.959999,46.490002,46.939999,34.328205,616900
2011-06-21,47.279999,47.849998,47.25,47.740002,34.913261,217400
2011-06-22,47.119999,47.310001,46.82,46.82,34.648327,453600
2011-06-23,46.16,46.540001,45.799999,46.5,34.411514,205100
2011-06-24,46.73,46.73,46.049999,46.119999,34.13031,315700
2011-06-27,46.189999,46.639999,46,46.490002,34.404129,197200
2011-06-28,46.57,47.07,46.529999,47.07,34.833351,360200
2011-06-29,47.52,47.720001,47.150002,47.689999,35.292152,570000
2011-06-30,47.93,48.299999,47.799999,48.25,35.706577,677500
2011-07-01,48.259998,48.939999,48.09,48.900002,36.187607,481800
2011-07-05,48.849998,48.919998,48.599998,48.75,36.076595,462000
2011-07-06,48.59,48.700001,48.279999,48.610001,35.972988,281700
2011-07-07,49.049999,49.18,48.900002,49.049999,36.298611,151200
2011-07-08,48.529999,48.68,48.27,48.619999,35.980392,409400
2011-07-11,47.759998,47.860001,47.290001,47.400002,35.077557,233800
2011-07-12,47.119999,47.619999,47.09,47.110001,34.862949,564900
2011-07-13,47.509998,48.110001,47.439999,47.68,35.28476,412100
2011-07-14,47.68,47.91,47.150002,47.279999,34.98875,723500
2011-07-15,47.740002,47.740002,47.209999,47.580002,35.210754,291200
2011-07-18,47.220001,47.220001,46.639999,46.950001,34.744537,409800
2011-07-19,47.200001,47.720001,47.200001,47.689999,35.292152,442000
2011-07-20,47.990002,48.02,47.73,47.84,35.403168,544500
2011-07-21,48.32,48.779999,48.130001,48.669998,36.017387,991600
2011-07-22,48.779999,48.810001,48.400002,48.759998,36.084003,720300
2011-07-25,48.389999,48.689999,48.310001,48.470001,35.869385,1089300
2011-07-26,48.68,48.709999,48.380001,48.540001,35.921185,297500
2011-07-27,48.299999,48.299999,47.389999,47.490002,35.144154,173400
2011-07-28,47.52,47.740002,47.18,47.279999,34.98875,2530000
2011-07-29,47.009998,47.509998,46.799999,47.150002,34.892536,296400
2011-08-01,47.759998,47.799999,46.459999,46.73,34.58173,1280900
2011-08-02,46.48,46.630001,45.59,45.650002,33.782494,356100
2011-08-03,45.790001,45.790001,44.919998,45.779999,33.878704,802800
2011-08-04,44.799999,44.82,43.080002,43.23,31.991613,1457500
2011-08-05,43.970001,44.029999,42.07,43.380001,32.102627,1991200
2011-08-08,42.099998,42.400002,40.110001,40.380001,29.88253,1069200
2011-08-09,41.43,42.599998,40.150002,42.490002,31.443989,2545300
2011-08-10,41.459999,41.73,40.459999,40.509998,29.978735,821100
2011-08-11,40.849998,42.790001,40.669998,42.349998,31.340387,995100
2011-08-12,42.790001,43.009998,42.25,42.709999,31.6068,1083200
2011-08-15,43.150002,43.720001,43.139999,43.720001,32.354237,340700
2011-08-16,43.130001,43.57,42.709999,43.040001,31.851007,881900
2011-08-17,43.490002,43.740002,42.950001,43.310001,32.050823,761300
2011-08-18,41.84,41.919998,40.98,41.349998,30.600353,679800
2011-08-19,40.889999,41.790001,40.549999,40.560001,30.01572,825100
2011-08-22,41.669998,41.700001,40.75,40.779999,30.178539,986000
2011-08-23,41.169998,42.18,40.93,42.150002,31.192379,667200
2011-08-24,41.91,42.439999,41.720001,42.32,31.318184,1278000
2011-08-25,42.450001,42.59,41.419998,41.57,30.763172,987800
2011-08-26,41.34,42.25,40.82,42.07,31.133165,649700
2011-08-29,42.84,43.310001,42.779999,43.259998,32.013813,273300
2011-08-30,43,43.5,42.720001,43.279999,32.028614,778700
2011-08-31,43.84,44.080002,43.400002,43.68,32.324619,567200
2011-09-01,43.779999,44.02,43.310001,43.380001,32.102627,582600
2011-09-02,42.619999,42.709999,42.189999,42.349998,31.340387,385200
2011-09-06,40.860001,41.630001,40.700001,41.610001,30.792759,494500
2011-09-07,42.09,42.790001,42.029999,42.790001,31.666002,561600
2011-09-08,42.330002,42.77,42.049999,42.16,31.199774,580200
2011-09-09,41.599998,41.599998,40.689999,40.900002,30.267347,502200
2011-09-12,40.279999,40.880001,39.950001,40.880001,30.25255,714300
2011-09-13,40.849998,41.32,40.68,41.220001,30.504141,456600
2011-09-14,41.369999,42.060001,40.709999,41.709999,30.866772,1315600
2011-09-15,42.110001,42.450001,41.82,42.400002,31.377378,1145600
2011-09-16,42.5,42.720001,42.16,42.5,31.451387,308000
2011-09-19,41.380001,42,41.209999,41.799999,30.933372,362900
2011-09-20,41.950001,42.310001,41.599998,41.709999,30.866772,289800
2011-09-21,41.73,41.790001,40.5,40.509998,29.978735,1029100
2011-09-22,39.209999,39.310001,38.369999,38.84,28.742861,1790800
2011-09-23,38.720001,39.299999,38.540001,39.209999,29.01668,711000
2011-09-26,39.389999,40.049999,38.889999,40.02,29.61611,437300
2011-09-27,41.119999,41.52,40.560001,40.779999,30.178539,619300
2011-09-28,40.959999,41.099998,39.919998,39.970001,29.579109,595300
2011-09-29,40.939999,41.009998,39.84,40.52,29.98613,281000
2011-09-30,39.77,39.93,39.110001,39.119999,28.950077,975900
2011-10-03,38.73,39.290001,37.970001,38,28.121241,1040300
2011-10-04,37.48,38.740002,37.09,38.73,28.661469,925600
2011-10-05,38.84,39.580002,38.439999,39.52,29.246094,935000
2011-10-06,39.580002,40.5,39.299999,40.439999,29.926924,845600
2011-10-07,40.880001,40.880001,39.919998,40.07,29.653112,1659400
2011-10-10,41.029999,41.639999,40.869999,41.619999,30.800167,259500
2011-10-11,41.349998,41.700001,41.169998,41.580002,30.770575,517600
2011-10-12,42.189999,42.709999,42.110001,42.23,31.251574,435400
2011-10-13,42.040001,42.290001,41.669998,42.139999,31.184984,481100
2011-10-14,42.75,42.950001,42.459999,42.939999,31.777,599200
2011-10-17,42.650002,42.650002,41.900002,41.959999,31.051779,189400
2011-10-18,41.990002,43.07,41.549999,42.779999,31.658606,1352200
2011-10-19,42.639999,42.82,42,42.139999,31.184984,1828800
2011-10-20,42.060001,42.23,41.490002,42.07,31.133165,229800
2011-10-21,42.740002,43.07,42.639999,43.040001,31.851007,379200
2011-10-24,42.959999,43.82,42.959999,43.700001,32.339447,680000
2011-10-25,43.529999,43.580002,42.869999,42.919998,31.762205,653300
2011-10-26,43.700001,43.700001,42.720001,43.549999,32.228428,409300
2011-10-27,45.200001,45.669998,44.599998,45.330002,33.545677,1153400
2011-10-28,45.080002,45.25,44.849998,45.18,33.434681,1422300
2011-10-31,44.240002,44.380001,43.549999,43.549999,32.228428,327800
2011-11-01,41.990002,42.75,41.400002,42.23,31.251574,856500
2011-11-02,42.75,43.139999,42.57,42.990002,31.81402,543100
2011-11-03,43.59,44,42.860001,43.889999,32.480038,207400
2011-11-04,43.490002,43.59,42.990002,43.450001,32.15443,476200
2011-11-07,43.439999,43.759998,43.169998,43.759998,32.383839,165300
2011-11-08,43.799999,44.369999,43.470001,44.23,32.731659,340500
2011-11-09,42.990002,43.029999,42.099998,42.240002,31.258982,456500
2011-11-10,42.98,42.98,42.25,42.599998,31.525406,1037100
2011-11-11,43.290001,43.669998,43.23,43.580002,32.250629,272700
2011-11-14,43.110001,43.330002,42.82,43.060001,31.865818,234800
2011-11-15,42.880001,43.389999,42.669998,43.18,31.954601,404100
2011-11-16,42.720001,43.119999,42.349998,42.450001,31.414404,218700
2011-11-17,42.310001,42.490002,41.43,41.650002,30.822359,472500
2011-11-18,41.98,41.98,41.529999,41.709999,30.866772,1050900
2011-11-21,41.060001,41.060001,40.330002,40.669998,30.097132,1386600
2011-11-22,40.580002,40.880001,40.32,40.59,30.037937,1481000
2011-11-23,40.279999,40.279999,39.599998,39.639999,29.334898,368600
2011-11-25,39.450001,39.98,39.41,39.450001,29.194294,236800
2011-11-28,41.02,41.080002,40.650002,40.919998,30.282141,586200
2011-11-29,41.07,41.310001,40.860001,41.080002,30.400537,458500
2011-11-30,42.630001,43.099998,42.41,43.049999,31.85841,435900
2011-12-01,42.950001,43.23,42.77,42.91,31.754812,715700
2011-12-02,43.419998,43.450001,42.84,42.889999,31.739996,401700
2011-12-05,43.700001,43.700001,43.09,43.310001,32.050823,472500
2011-12-06,43.27,43.439999,42.950001,43.23,31.991613,1197200
2011-12-07,43.009998,43.610001,42.73,43.470001,32.169228,679400
2011-12-08,43,43.060001,42.200001,42.299999,31.303383,494900
2011-12-09,42.549999,43.18,42.52,43.110001,31.902803,331800
2011-12-12,42.400002,42.400002,41.82,42.150002,31.192379,812500
2011-12-13,42.43,42.619999,41.48,41.59,30.777958,448600
2011-12-14,41.369999,41.560001,40.98,41.139999,30.444944,518900
2011-12-15,41.59,41.689999,41.25,41.400002,30.637352,532600
2011-12-16,41.580002,41.740002,41.139999,41.349998,30.600353,827700
2011-12-19,41.299999,41.5,40.709999,40.84,30.222944,1071000
2011-12-20,41.209999,41.790001,41.169998,41.720001,31.218924,962600
2011-12-21,41.549999,41.740002,41.259998,41.689999,31.196465,1118200
2011-12-22,41.830002,42.119999,41.75,42.07,31.480822,1340400
2011-12-23,41.990002,42.389999,41.990002,42.360001,31.69783,1145000
2011-12-27,42.25,42.41,42.25,42.290001,31.645447,1558400
2011-12-28,42.150002,42.259998,41.630001,41.689999,31.196465,1077800
2011-12-29,41.84,42.240002,41.720001,42.189999,31.570616,929700
2011-12-30,42.09,42.349998,42.09,42.169998,31.555643,1673300
2012-01-03,42.950001,43.299999,42.950001,42.98,32.16177,638000
2012-01-04,42.939999,43.02,42.650002,42.970001,32.154285,717100
2012-01-05,42.540001,42.889999,42.330002,42.799999,32.027084,267200
2012-01-06,42.779999,42.779999,42.360001,42.470001,31.780142,611800
2012-01-09,42.580002,42.639999,42.369999,42.619999,31.892389,858800
2012-01-10,43.25,43.290001,43,43,32.176743,716000
2012-01-11,42.939999,43.209999,42.779999,43.150002,32.288979,431600
2012-01-12,43.209999,43.310001,42.880001,43.169998,32.303955,390200
2012-01-13,42.790001,42.869999,42.439999,42.82,32.042042,382100
2012-01-17,43.279999,43.490002,43.139999,43.18,32.31142,694900
2012-01-18,43.27,43.889999,43.259998,43.849998,32.812794,408100
2012-01-19,44.139999,44.299999,44,44.220001,33.089664,320700
2012-01-20,44.119999,44.34,44.099998,44.299999,33.149529,296200
2012-01-23,44.380001,44.66,44.279999,44.470001,33.276737,384900
2012-01-24,44,44.380001,43.990002,44.34,33.179451,985700
2012-01-25,44.25,44.880001,44.049999,44.75,33.486263,626100
2012-01-26,44.990002,45.16,44.52,44.700001,33.448841,463400
2012-01-27,44.5,44.82,44.5,44.75,33.486263,507100
2012-01-30,44.200001,44.5,44.009998,44.389999,33.216869,996300
2012-01-31,44.849998,44.860001,44.310001,44.48,33.284229,1128600
2012-02-01,44.970001,45.299999,44.950001,45.049999,33.710743,1871500
2012-02-02,45.16,45.389999,45.049999,45.259998,33.867886,1000600
2012-02-03,45.650002,45.900002,45.52,45.900002,34.346802,775100
2012-02-06,45.560001,45.709999,45.459999,45.709999,34.204617,630000
2012-02-07,45.509998,45.950001,45.48,45.880001,34.331829,1040500
2012-02-08,45.970001,46.150002,45.779999,46.009998,34.429108,1253100
2012-02-09,46.07,46.16,45.82,46.02,34.436588,920600
2012-02-10,45.5,45.5,45.25,45.439999,34.002583,546400
2012-02-13,45.91,45.98,45.720001,45.939999,34.376736,425600
2012-02-14,45.779999,45.810001,45.369999,45.720001,34.212101,541000
2012-02-15,46,46.02,45.549999,45.610001,34.129787,1029700
2012-02-16,45.639999,46.23,45.549999,46.169998,34.548828,835500
2012-02-17,46.279999,46.419998,46.16,46.299999,34.646118,644500
2012-02-21,46.560001,46.630001,46.25,46.389999,34.713455,708000
2012-02-22,46.310001,46.389999,46.189999,46.290001,34.638634,417900
2012-02-23,46.27,46.5,46.060001,46.490002,34.7883,823000
2012-02-24,46.599998,46.779999,46.580002,46.720001,34.960411,744400
2012-02-27,46.27,46.650002,46.09,46.52,34.810741,725800
2012-02-28,46.68,46.959999,46.5,46.959999,35.139999,1064400
2012-02-29,47.049999,47.169998,46.580002,46.68,34.930462,1768300
2012-03-01,46.84,47.099998,46.830002,47.029999,35.192368,810200
2012-03-02,46.799999,46.889999,46.630001,46.740002,34.975365,624300
2012-03-05,46.57,46.639999,46.310001,46.490002,34.7883,423600
2012-03-06,45.639999,45.639999,45.23,45.27,33.875366,566800
2012-03-07,45.599998,45.880001,45.5,45.779999,34.257,556300
2012-03-08,46.25,46.669998,46.240002,46.529999,34.818218,345700
2012-03-09,46.610001,46.720001,46.459999,46.599998,34.870605,426500
2012-03-12,46.540001,46.580002,46.32,46.509998,34.803257,667100
2012-03-13,46.77,47.290001,46.68,47.27,35.371964,475500
2012-03-14,47.259998,47.299999,46.93,47.07,35.222305,1709500
2012-03-15,47.130001,47.419998,47.049999,47.389999,35.461754,1684300
2012-03-16,47.48,47.639999,47.459999,47.48,35.529106,497700
2012-03-19,47.5,47.810001,47.34,47.68,35.678764,525100
2012-03-20,47.189999,47.360001,47,47.330002,35.41687,394700
2012-03-21,47.299999,47.32,46.91,47.110001,35.252235,635200
2012-03-22,46.619999,46.77,46.470001,46.700001,34.945435,794100
2012-03-23,46.700001,46.950001,46.490002,46.919998,35.11005,235000
2012-03-26,47.349998,47.560001,47.279999,47.540001,35.574005,416300
2012-03-27,47.650002,47.650002,47.360001,47.389999,35.461754,503400
2012-03-28,47.389999,47.389999,46.869999,47.119999,35.259712,933000
2012-03-29,46.790001,46.950001,46.48,46.860001,35.06517,1833400
2012-03-30,47.200001,47.25,46.919998,47.200001,35.319576,2018200
2012-04-02,47.080002,47.82,46.990002,47.689999,35.686253,565800
2012-04-03,47.57,47.650002,47.009998,47.209999,35.327053,414300
2012-04-04,46.650002,46.650002,46.27,46.41,34.728424,467600
2012-04-05,46.150002,46.490002,46.150002,46.349998,34.683529,357800
2012-04-09,45.860001,46.130001,45.740002,45.98,34.406658,723000
2012-04-10,45.799999,45.93,45.07,45.099998,33.748161,384900
2012-04-11,45.77,45.779999,45.509998,45.57,34.099861,913800
2012-04-12,45.790001,46.400002,45.759998,46.380001,34.705982,534400
2012-04-13,46.16,46.169998,45.669998,45.669998,34.174683,527100
2012-04-16,46.029999,46.049999,45.580002,45.779999,34.257,171100
2012-04-17,46.139999,46.560001,45.959999,46.439999,34.750874,708100
2012-04-18,46.23,46.419998,46.130001,46.290001,34.638634,717500
2012-04-19,46.32,46.5,45.82,46.049999,34.459038,317300
2012-04-20,46.360001,46.490002,46.220001,46.220001,34.586258,357400
2012-04-23,45.509998,45.700001,45.290001,45.669998,34.174683,546200
2012-04-24,45.830002,46.049999,45.75,45.900002,34.346802,878100
2012-04-25,46.330002,46.459999,46.220001,46.439999,34.750874,579700
2012-04-26,46.279999,46.779999,46.25,46.66,34.915512,713400
2012-04-27,46.900002,46.950001,46.619999,46.830002,35.042702,650600
2012-04-30,46.779999,46.779999,46.5,46.66,34.915512,363900
2012-05-01,46.540001,47.150002,46.540001,46.889999,35.087616,516300
2012-05-02,46.459999,46.709999,46.360001,46.68,34.930462,524700
2012-05-03,46.66,46.68,46.189999,46.279999,34.631149,901300
2012-05-04,46.029999,46.040001,45.459999,45.5,34.047482,558900
2012-05-07,45.32,45.73,45.32,45.650002,34.159729,460200
2012-05-08,45.169998,45.259998,44.689999,45.139999,33.778099,330400
2012-05-09,44.509998,44.990002,44.279999,44.700001,33.448841,593500
2012-05-10,45.060001,45.110001,44.77,44.810001,33.531158,756000
2012-05-11,44.57,45.040001,44.43,44.639999,33.403938,318800
2012-05-14,43.98,44.240002,43.939999,43.990002,32.917553,246000
2012-05-15,43.799999,43.970001,43.450001,43.52,32.565842,1415900
2012-05-16,43.639999,43.75,43.130001,43.16,32.296459,931500
2012-05-17,43.130001,43.169998,42.439999,42.48,31.787621,1511600
2012-05-18,42.73,42.740002,42.189999,42.27,31.630478,1259100
2012-05-21,42.389999,43.09,42.349998,43.029999,32.199192,1001800
2012-05-22,43.209999,43.389999,42.68,42.93,32.124363,585100
2012-05-23,42.59,42.810001,42.080002,42.759998,31.997149,678000
2012-05-24,42.869999,42.880001,42.360001,42.669998,31.929802,819200
2012-05-25,42.599998,42.709999,42.41,42.490002,31.795109,907100
2012-05-29,43.09,43.23,42.810001,43.09,32.244083,298600
2012-05-30,42.580002,42.599998,42.220001,42.279999,31.637962,1037000
2012-05-31,42.41,42.540001,41.880001,42.330002,31.675385,787700
2012-06-01,41.630001,41.740002,41.259998,41.27,30.882181,940500
2012-06-04,41.450001,41.580002,41.060001,41.389999,30.971983,1200600
2012-06-05,41.400002,41.720001,41.369999,41.689999,31.196465,691800
2012-06-06,42.189999,42.799999,42.049999,42.790001,32.0196,1238400
2012-06-07,43.310001,43.369999,42.790001,42.869999,32.079456,1803300
2012-06-08,42.52,42.939999,42.360001,42.91,32.109402,348000
2012-06-11,43.240002,43.34,42.34,42.369999,31.705303,525700
2012-06-12,42.639999,43,42.369999,42.98,32.16177,425200
2012-06-13,42.75,43.09,42.57,42.66,31.922327,194700
2012-06-14,42.689999,43.189999,42.599998,43.060001,32.221638,234600
2012-06-15,43.25,43.610001,43.209999,43.560001,32.595787,636100
2012-06-18,43.48,43.700001,43.34,43.599998,32.625713,594900
2012-06-19,43.900002,44.41,43.880001,44.200001,33.07468,939300
2012-06-20,44.220001,44.540001,43.959999,44.25,33.112095,1376600
2012-06-21,43.790001,43.790001,42.490002,42.529999,32.265438,720900
2012-06-22,42.919998,42.919998,42.599998,42.82,32.485447,475400
2012-06-25,42.380001,42.380001,41.93,42.040001,31.893713,1256100
2012-06-26,42.200001,42.43,41.93,42.279999,32.075794,679200
2012-06-27,42.490002,42.709999,42.380001,42.66,32.364079,730200
2012-06-28,42.330002,42.619999,42.119999,42.59,32.310974,1512900
2012-06-29,43.68,43.880001,43.540001,43.869999,33.28204,545600
2012-07-02,44.009998,44.16,43.720001,44.130001,33.479294,1440200
2012-07-03,44.150002,44.580002,44.130001,44.560001,33.805527,428100
2012-07-05,44.110001,44.32,44,44.16,33.502056,292300
2012-07-06,43.740002,43.790001,43.439999,43.66,33.122726,230800
2012-07-09,43.470001,43.580002,43.32,43.560001,33.046871,253800
2012-07-10,43.84,43.849998,43.130001,43.27,32.826851,617500
2012-07-11,43.419998,43.48,43.099998,43.32,32.864788,2074800
2012-07-12,42.950001,43.130001,42.619999,42.970001,32.599262,860000
2012-07-13,43.029999,43.639999,43.029999,43.599998,33.077209,823700
2012-07-16,43.630001,43.650002,43.299999,43.540001,33.031696,600400
2012-07-17,43.68,43.849998,43.220001,43.77,33.206181,568400
2012-07-18,43.639999,44.16,43.59,44.09,33.448952,912200
2012-07-19,44.259998,44.470001,44.139999,44.330002,33.631027,403300
2012-07-20,43.91,43.919998,43.68,43.700001,33.153072,779900
2012-07-23,42.77,43.099998,42.59,43.009998,32.629612,928700
2012-07-24,43.02,43.040001,42.360001,42.630001,32.34132,120000
2012-07-25,42.82,42.950001,42.5,42.709999,32.402016,546600
2012-07-26,43.509998,43.759998,43.400002,43.66,33.122726,195600
2012-07-27,44,44.73,43.959999,44.549999,33.79792,872800
2012-07-30,44.419998,44.700001,44.389999,44.529999,33.782753,446100
2012-07-31,44.52,44.66,44.220001,44.23,33.555164,1299900
2012-08-01,44.490002,44.57,44.18,44.18,33.517231,767600
2012-08-02,43.84,44.130001,43.439999,43.759998,33.198593,751000
2012-08-03,44.650002,44.990002,44.529999,44.82,34.002766,518900
2012-08-06,45,45.259998,44.959999,45.07,34.192432,922900
2012-08-07,45.310001,45.639999,45.310001,45.43,34.465538,719400
2012-08-08,45.23,45.580002,45.23,45.43,34.465538,322700
2012-08-09,45.389999,45.639999,45.380001,45.540001,34.548996,99900
2012-08-10,45.330002,45.639999,45.189999,45.619999,34.609688,800400
2012-08-13,45.599998,45.619999,45.290001,45.52,34.533817,629800
2012-08-14,45.669998,45.709999,45.419998,45.540001,34.548996,232800
2012-08-15,45.490002,45.59,45.419998,45.48,34.503475,305100
2012-08-16,45.689999,46.029999,45.549999,45.98,34.882797,317300
2012-08-17,46.009998,46.040001,45.869999,45.990002,34.890392,157800
2012-08-20,45.889999,45.990002,45.700001,45.970001,34.875214,470600
2012-08-21,46.259998,46.389999,45.900002,46,34.897972,279700
2012-08-22,45.740002,46.060001,45.669998,45.990002,34.890392,108100
2012-08-23,45.939999,45.939999,45.57,45.630001,34.617275,416500
2012-08-24,45.41,45.880001,45.400002,45.799999,34.746246,459500
2012-08-27,45.810001,45.919998,45.639999,45.689999,34.6628,231400
2012-08-28,45.5,45.779999,45.5,45.689999,34.6628,445000
2012-08-29,45.59,45.73,45.560001,45.639999,34.624859,1436900
2012-08-30,45.41,45.419998,45.080002,45.150002,34.253124,196300
2012-08-31,45.650002,45.689999,45.200001,45.459999,34.4883,624600
2012-09-04,45.48,45.490002,45.139999,45.330002,34.389671,468600
2012-09-05,45.349998,45.419998,45.16,45.25,34.328983,635200
2012-09-06,45.509998,46.279999,45.509998,46.259998,35.09523,415600
2012-09-07,46.580002,46.75,46.52,46.75,35.466957,877100
2012-09-10,46.689999,46.77,46.380001,46.400002,35.201435,2111300
2012-09-11,46.450001,46.860001,46.450001,46.73,35.451794,451500
2012-09-12,46.98,47.02,46.799999,46.93,35.603527,708900
2012-09-13,46.91,47.860001,46.759998,47.75,36.225597,818200
2012-09-14,48.029999,48.41,47.950001,48.080002,36.475979,1015200
2012-09-17,47.860001,48.07,47.75,47.84,36.293896,518400
2012-09-18,47.779999,47.790001,47.599998,47.77,36.240795,556400
2012-09-19,47.849998,47.939999,47.68,47.799999,36.263546,173000
2012-09-20,47.380001,47.619999,47.200001,47.580002,36.096649,515000
2012-09-21,47.849998,47.91,47.549999,47.549999,36.073883,227800
2012-09-24,47.189999,47.529999,47.16,47.419998,35.975258,2286800
2012-09-25,47.5,47.66,46.970001,46.990002,35.64904,426600
2012-09-26,46.759998,46.830002,46.48,46.689999,35.42144,355400
2012-09-27,46.91,47.310001,46.810001,47.200001,35.808353,201800
2012-09-28,46.919998,46.919998,46.57,46.689999,35.42144,331400
2012-10-01,47.099998,47.34,46.849998,46.939999,35.611107,555100
2012-10-02,47.23,47.32,46.869999,47.060001,35.702152,395400
2012-10-03,47.119999,47.16,46.84,47.040001,35.686966,622000
2012-10-04,47.299999,47.48,47.18,47.450001,35.998028,514800
2012-10-05,47.82,47.869999,47.400002,47.509998,36.043537,1013200
2012-10-08,47.209999,47.32,47.150002,47.259998,35.853874,879500
2012-10-09,47.119999,47.169998,46.68,46.68,35.413857,1347000
2012-10-10,46.75,46.810001,46.43,46.529999,35.300056,632400
2012-10-11,46.950001,47.02,46.709999,46.709999,35.436611,289600
2012-10-12,46.790001,46.900002,46.529999,46.630001,35.375927,748600
2012-10-15,46.830002,46.98,46.630001,46.939999,35.611107,1142000
2012-10-16,47.380001,47.540001,47.25,47.509998,36.043537,622400
2012-10-17,47.77,47.919998,47.57,47.880001,36.324238,593000
2012-10-18,47.759998,48,47.599998,47.75,36.225597,1105500
2012-10-19,47.599998,47.619999,46.939999,47.02,35.671791,264400
2012-10-22,47.209999,47.299999,46.880001,47.240002,35.838703,257100
2012-10-23,46.619999,46.619999,46.189999,46.470001,35.254547,654300
2012-10-24,46.84,46.990002,46.389999,46.450001,35.239376,1079500
2012-10-25,46.84,46.959999,46.419998,46.68,35.413857,305900
2012-10-26,46.5,46.689999,46.32,46.52,35.292477,440200
2012-10-31,46.990002,46.990002,46.299999,46.450001,35.239376,848200
2012-11-01,46.700001,47.09,46.66,47.07,35.709728,1188700
2012-11-02,47.220001,47.220001,46.610001,46.68,35.413857,1203300
2012-11-05,46.580002,46.790001,46.48,46.720001,35.444206,162700
2012-11-06,46.810001,47.200001,46.810001,46.869999,35.557991,586000
2012-11-07,46.790001,46.790001,45.959999,46.25,35.087646,471000
2012-11-08,46.25,46.380001,45.73,45.77,34.72348,922000
2012-11-09,45.709999,46.07,45.580002,45.73,34.693146,958700
2012-11-12,45.84,45.93,45.709999,45.779999,34.731075,260900
2012-11-13,45.360001,45.93,45.360001,45.549999,34.556576,398500
2012-11-14,45.740002,45.740002,44.880001,44.970001,34.11657,535200
2012-11-15,45.209999,45.240002,44.849998,45.02,34.154507,296400
2012-11-16,45.080002,45.209999,44.68,45.18,34.275875,1030400
2012-11-19,45.639999,46.07,45.639999,46.060001,34.943489,504600
2012-11-20,45.919998,46.099998,45.740002,46.07,34.951073,412000
2012-11-21,46.099998,46.220001,46.040001,46.220001,35.064877,868900
2012-11-23,46.630001,46.939999,46.610001,46.939999,35.611107,276600
2012-11-26,46.73,46.84,46.549999,46.84,35.535252,585500
2012-11-27,46.77,46.869999,46.52,46.580002,35.337982,400600
2012-11-28,46.32,46.919998,46.119999,46.900002,35.580769,743100
2012-11-29,47.119999,47.290001,46.950001,47.209999,35.815933,371500
2012-11-30,47.23,47.279999,47.080002,47.189999,35.800762,720000
2012-12-03,47.389999,47.439999,47.09,47.119999,35.74765,1003300
2012-12-04,47.189999,47.34,47.07,47.130001,35.755249,1414800
2012-12-05,47.310001,47.549999,47.060001,47.360001,35.929745,842700
2012-12-06,47.41,47.5,47.279999,47.490002,36.028362,566200
2012-12-07,47.59,47.619999,47.360001,47.57,36.089066,521000
2012-12-10,47.57,47.700001,47.5,47.669998,36.164925,1984200
2012-12-11,47.700001,48.049999,47.700001,47.919998,36.35458,481800
2012-12-12,48.009998,48.310001,47.970001,48.02,36.430447,754700
2012-12-13,47.900002,48.040001,47.639999,47.75,36.225597,1478100
2012-12-14,47.77,47.869999,47.669998,47.759998,36.233196,1414700
2012-12-17,47.689999,48.130001,47.689999,48.110001,36.498722,3527700
2012-12-18,47.779999,48.169998,47.669998,48.119999,36.871128,943600
2012-12-19,48.290001,48.32,47.91,47.939999,36.733196,3766200
2012-12-20,48.02,48.330002,47.990002,48.330002,37.032024,2422200
2012-12-21,47.610001,47.93,47.610001,47.91,36.710213,1111500
2012-12-24,47.939999,47.950001,47.709999,47.790001,36.618271,165700
2012-12-26,47.939999,47.950001,47.57,47.66,36.51865,794600
2012-12-27,47.900002,47.900002,47.330002,47.720001,36.564632,1085700
2012-12-28,47.549999,47.669998,47.330002,47.360001,36.288788,1011100
2012-12-31,47.169998,48.119999,47.169998,48.080002,36.840473,1015900
2013-01-02,48.919998,49.07,48.709999,49.040001,37.576046,2298300
2013-01-03,48.810001,49.080002,48.720001,48.830002,37.415138,1567500
2013-01-04,48.84,49.099998,48.75,49.040001,37.576046,1400200
2013-01-07,48.790001,48.889999,48.669998,48.84,37.422806,1497400
2013-01-08,48.709999,48.75,48.43,48.599998,37.238907,306300
2013-01-09,48.759998,48.869999,48.700001,48.77,37.369164,407500
2013-01-10,49.169998,49.32,48.919998,49.290001,37.767612,522100
2013-01-11,49.27,49.32,49.099998,49.27,37.752285,425700
2013-01-14,49.310001,49.32,49.119999,49.279999,37.759941,474000
2013-01-15,49,49.27,49,49.240002,37.729294,280900
2013-01-16,49.099998,49.23,49,49.18,37.683319,841300
2013-01-17,49.470001,49.639999,49.360001,49.52,37.94384,1519400
2013-01-18,49.540001,49.610001,49.32,49.59,37.997478,922300
2013-01-22,49.540001,49.720001,49.369999,49.720001,38.097092,1289200
