Date,Open,High,Low,Close,Adj Close,Volume
2005-08-24,6.065882,6.114409,6.017355,6.017355,2.582887,2722192
2005-08-25,6.065882,6.114409,6.017355,6.114409,2.624545,2980811
2005-08-26,6.065882,6.114409,6.017355,6.065882,2.649986,2955052
2005-08-29,6.065882,6.065882,5.968828,6.017355,2.628786,3884430
2005-08-30,6.017355,6.065882,5.968828,6.017355,2.628786,4960119
2005-08-31,6.017355,6.065882,5.968828,6.065882,2.649986,2847895
2005-09-01,6.065882,6.114409,6.017355,6.114409,2.671185,4895207
2005-09-02,6.114409,6.114409,6.065882,6.065882,2.649986,3494957
2005-09-05,6.065882,6.065882,6.017355,6.017355,2.628786,2344053
2005-09-06,6.065882,6.065882,5.968828,6.017355,2.628786,3352768
2005-09-07,6.065882,6.065882,6.017355,6.017355,2.628786,3638176
2005-09-08,6.017355,6.065882,6.017355,6.065882,2.649986,3127121
2005-09-09,6.065882,6.065882,6.017355,6.065882,2.649986,5301166
2005-09-12,6.114409,6.162936,6.065882,6.114409,2.671185,3828791
2005-09-13,6.065882,6.114409,6.017355,6.017355,2.628786,5259952
2005-09-14,6.065882,6.114409,6.017355,6.065882,2.649986,3701027
2005-09-15,6.065882,6.114409,6.017355,6.065882,2.649986,2247199
2005-09-16,6.114409,6.114409,6.017355,6.017355,2.628786,4043105
2005-09-19,6.065882,6.065882,6.017355,6.017355,2.628786,1158116
2005-09-20,6.017355,6.065882,6.017355,6.017355,2.628786,4504703
2005-09-21,6.017355,6.065882,6.017355,6.065882,2.649986,5226980
2005-09-22,6.017355,6.065882,5.968828,6.017355,2.628786,4561372
2005-09-23,6.017355,6.017355,5.968828,5.968828,2.607586,3287856
2005-09-26,6.017355,6.065882,6.017355,6.065882,2.649986,4974544
2005-09-27,6.114409,6.114409,6.017355,6.065882,2.649986,2374963
2005-09-28,6.114409,6.114409,6.065882,6.065882,2.649986,2790195
2005-09-29,6.065882,6.114409,6.065882,6.114409,2.671185,3132
2005-09-30,6.114409,6.114409,6.017355,6.065882,2.649986,6393
2005-10-03,6.065882,6.114409,6.065882,6.114409,2.671185,3637
2005-10-04,6.114409,6.114409,6.065882,6.114409,2.671185,3576
2005-10-05,6.114409,6.211463,6.114409,6.162936,2.692385,4975
2005-10-06,6.162936,6.162936,6.065882,6.065882,2.649986,5795
2005-10-07,6.065882,6.114409,6.017355,6.114409,2.671185,4448
2005-10-10,6.065882,6.308517,6.065882,6.25999,2.734786,8832
2005-10-11,6.25999,6.405571,6.25999,6.357044,2.777185,14193
2005-10-12,6.357044,6.405571,6.308517,6.308517,2.755985,10711
2005-10-13,6.308517,6.405571,6.25999,6.405571,2.798385,6826
2005-10-14,6.405571,6.405571,6.25999,6.25999,2.734786,7290
2005-10-17,6.308517,6.308517,6.162936,6.211463,2.713585,4836
2005-10-18,6.25999,6.25999,6.162936,6.25999,2.734786,2105011
2005-10-19,6.25999,6.25999,6.017355,6.017355,2.628786,10969
2005-10-20,6.065882,6.162936,6.017355,6.065882,2.649986,5717
2005-10-21,6.017355,6.114409,5.968828,6.065882,2.649986,10821
2005-10-24,6.065882,6.114409,6.017355,6.017355,2.628786,2565
2005-10-25,6.114409,6.114409,6.017355,6.017355,2.628786,4530
2005-10-26,6.114409,6.114409,6.065882,6.065882,2.649986,3917
2005-10-27,6.065882,6.114409,5.968828,5.968828,2.607586,4678
2005-10-28,6.017355,6.114409,6.017355,6.017355,2.628786,4433
2005-10-31,6.114409,6.114409,6.017355,6.114409,2.671185,9232993
2005-11-02,6.114409,6.162936,6.065882,6.162936,2.692385,2889
2005-11-04,6.211463,6.211463,6.065882,6.114409,2.671185,3984
2005-11-07,6.065882,6.114409,6.065882,6.065882,2.649986,3842
2005-11-08,6.065882,6.162936,6.065882,6.114409,2.671185,4465
2005-11-09,6.162936,6.308517,6.114409,6.25999,2.734786,7698
2005-11-10,6.25999,6.25999,6.162936,6.25999,2.734786,8130
2005-11-11,6.25999,6.308517,6.211463,6.211463,2.713585,5777
2005-11-14,6.25999,6.25999,6.211463,6.25999,2.734786,2258
2005-11-15,6.25999,6.308517,6.211463,6.25999,2.734786,6364
2005-11-16,6.308517,6.308517,6.25999,6.308517,2.755985,4833
2005-11-17,6.308517,6.308517,6.25999,6.25999,2.734786,3685
2005-11-18,6.308517,6.357044,6.25999,6.357044,2.777185,10813
2005-11-21,6.357044,6.405571,6.308517,6.357044,2.777185,5975
2005-11-22,6.357044,6.357044,6.25999,6.308517,2.755985,2497
2005-11-23,6.357044,6.357044,6.308517,6.357044,2.777185,1478
2005-11-24,6.357044,6.357044,6.25999,6.357044,2.777185,3252
2005-11-25,6.357044,6.357044,6.308517,6.357044,2.777185,1683
2005-11-28,6.357044,6.357044,6.308517,6.357044,2.777185,2195
2005-11-29,6.308517,6.357044,6.308517,6.308517,2.755985,2962
2005-11-30,6.357044,6.357044,6.308517,6.308517,2.755985,7485
2005-12-01,6.308517,6.357044,6.308517,6.308517,2.755985,2083
2005-12-02,6.357044,6.405571,6.357044,6.405571,2.798385,4690
2005-12-05,6.405571,6.454098,6.308517,6.357044,2.777185,5284
2005-12-06,6.308517,6.357044,6.308517,6.308517,2.755985,4029
2005-12-07,6.357044,6.357044,6.308517,6.357044,2.777185,3327
2005-12-08,6.357044,6.357044,6.25999,6.357044,2.777185,2659
2005-12-09,6.308517,6.357044,6.308517,6.308517,2.755985,2335
2005-12-12,6.357044,6.405571,6.308517,6.357044,2.777185,1704
2005-12-13,6.357044,6.405571,6.308517,6.357044,2.777185,1762
2005-12-14,6.405571,6.405571,6.357044,6.357044,2.777185,1817
2005-12-15,6.357044,6.405571,6.308517,6.308517,2.755985,2265
2005-12-16,6.308517,6.357044,6.308517,6.308517,2.755985,2661
2005-12-19,6.357044,6.357044,6.308517,6.308517,2.755985,1807
2005-12-20,6.357044,6.357044,6.308517,6.357044,2.777185,1485
2005-12-21,6.357044,6.405571,6.308517,6.405571,2.798385,3454
2005-12-22,6.405571,6.405571,6.357044,6.357044,2.777185,2304
2005-12-23,6.357044,6.405571,6.357044,6.405571,2.798385,1281
2005-12-27,6.405571,6.405571,6.357044,6.405571,2.798385,914
2005-12-28,6.405571,6.454098,6.357044,6.405571,2.798385,2740
2005-12-29,6.405571,6.502625,6.405571,6.454098,2.819585,2505
2005-12-30,6.502625,6.502625,6.454098,6.502625,2.840785,4358
2006-01-03,6.502625,6.551152,6.454098,6.551152,2.861983,2966
2006-01-04,6.551152,6.599679,6.551152,6.551152,2.861983,4543
2006-01-05,6.599679,6.648206,6.551152,6.599679,2.883184,6754
2006-01-06,6.599679,6.648206,6.551152,6.599679,2.883184,3306
2006-01-09,6.599679,6.745261,6.599679,6.648206,2.904384,5607
2006-01-10,6.648206,6.648206,6.648206,6.648206,2.904384,0
2006-01-11,6.696734,6.745261,6.599679,6.648206,2.904384,7260
2006-01-12,6.696734,6.745261,6.648206,6.745261,2.946784,7845
2006-01-13,6.745261,6.745261,6.696734,6.696734,2.925584,4269
2006-01-16,6.696734,6.696734,6.599679,6.648206,2.904384,2409
2006-01-17,6.648206,6.696734,6.551152,6.599679,2.883184,6783
2006-01-18,6.599679,6.648206,6.502625,6.599679,2.883184,7690
2006-01-19,6.599679,6.648206,6.551152,6.551152,2.861983,4213
2006-01-20,6.551152,6.599679,6.502625,6.502625,2.840785,4379
2006-01-23,6.502625,6.502625,6.357044,6.405571,2.798385,5190
2006-01-24,6.454098,6.502625,6.405571,6.454098,2.819585,4188
2006-01-25,6.551152,6.599679,6.502625,6.502625,2.840785,5368
2006-01-26,6.502625,6.599679,6.454098,6.599679,2.883184,2113
2006-01-27,6.648206,6.648206,6.551152,6.599679,2.883184,6574
2006-01-30,6.599679,6.599679,6.599679,6.599679,2.883184,0
2006-01-31,6.599679,6.599679,6.599679,6.599679,2.883184,0
2006-02-01,6.648206,6.745261,6.648206,6.745261,2.946784,6630
2006-02-02,6.745261,6.745261,6.648206,6.648206,2.904384,2874
2006-02-03,6.599679,6.696734,6.599679,6.648206,2.904384,2801
2006-02-06,6.599679,6.696734,6.599679,6.696734,2.925584,4160
2006-02-07,6.696734,6.696734,6.648206,6.696734,2.925584,1848
2006-02-08,6.648206,6.696734,6.551152,6.599679,2.883184,4420
2006-02-09,6.648206,6.648206,6.599679,6.648206,2.904384,1507
2006-02-10,6.599679,6.648206,6.551152,6.551152,2.861983,3050
2006-02-13,6.551152,6.599679,6.502625,6.551152,2.861983,2922
2006-02-14,6.551152,6.648206,6.551152,6.599679,2.883184,2278
2006-02-15,6.599679,6.599679,6.502625,6.551152,2.861983,5212
2006-02-16,6.551152,6.599679,6.551152,6.551152,2.861983,2476
2006-02-17,6.599679,6.599679,6.502625,6.502625,2.840785,2729
2006-02-20,6.502625,6.551152,6.502625,6.502625,2.840785,1767
2006-02-21,6.502625,6.599679,6.502625,6.551152,2.861983,3284
2006-02-22,6.551152,6.599679,6.502625,6.502625,2.840785,3249
2006-02-23,6.551152,6.599679,6.502625,6.551152,2.861983,4797
2006-02-24,6.551152,6.599679,6.502625,6.551152,2.861983,5316
2006-02-27,6.599679,6.648206,6.551152,6.648206,2.904384,5585
2006-02-28,6.599679,6.696734,6.599679,6.599679,2.883184,9425
2006-03-01,6.599679,6.648206,6.599679,6.648206,2.904384,3323
2006-03-02,6.599679,6.648206,6.599679,6.599679,2.883184,2845
2006-03-03,6.648206,6.648206,6.599679,6.648206,2.904384,2589
2006-03-06,6.648206,6.696734,6.599679,6.648206,2.904384,6149
2006-03-07,6.648206,6.696734,6.599679,6.599679,2.883184,3886
2006-03-08,6.648206,6.648206,6.599679,6.648206,2.904384,2640
2006-03-09,6.599679,6.696734,6.599679,6.648206,2.904384,4949
2006-03-10,6.599679,6.648206,6.551152,6.551152,2.861983,5831
2006-03-13,6.551152,6.648206,6.551152,6.648206,2.904384,3020
2006-03-14,6.648206,6.648206,6.599679,6.599679,2.883184,3438
2006-03-15,6.599679,6.648206,6.551152,6.551152,2.861983,4381
2006-03-16,6.551152,6.599679,6.551152,6.551152,2.861983,3171
2006-03-17,6.599679,6.599679,6.502625,6.551152,2.861983,3825
2006-03-20,6.551152,6.599679,6.551152,6.551152,2.861983,2626
2006-03-21,6.599679,6.599679,6.551152,6.599679,2.883184,1438
2006-03-22,6.551152,6.599679,6.502625,6.551152,2.861983,8698
2006-03-23,6.551152,6.551152,6.502625,6.502625,2.840785,2758
2006-03-24,6.551152,6.551152,6.502625,6.502625,2.840785,2193
2006-03-27,6.502625,6.551152,6.502625,6.551152,2.861983,1478
2006-03-28,6.551152,6.551152,6.454098,6.454098,2.819585,9583
2006-03-29,6.502625,6.551152,6.454098,6.502625,2.840785,3518
2006-03-30,6.551152,6.551152,6.502625,6.502625,2.840785,2416
2006-03-31,6.551152,6.551152,6.454098,6.502625,2.840785,7247
2006-04-03,6.502625,6.551152,6.502625,6.502625,2.840785,1487
2006-04-04,6.502625,6.551152,6.502625,6.502625,2.840785,2576
2006-04-05,6.551152,6.551152,6.502625,6.502625,2.840785,7179
2006-04-06,6.551152,6.599679,6.502625,6.551152,2.861983,4357
2006-04-07,6.551152,6.551152,6.502625,6.551152,2.861983,4570
2006-04-10,6.551152,6.551152,6.502625,6.551152,2.861983,1445
2006-04-11,6.551152,6.599679,6.551152,6.551152,2.861983,7372
2006-04-12,6.551152,6.551152,6.454098,6.502625,2.840785,9129
2006-04-13,6.502625,6.551152,6.454098,6.502625,2.840785,6333
2006-04-14,6.502625,6.502625,6.502625,6.502625,2.840785,0
2006-04-17,6.502625,6.551152,6.454098,6.502625,2.840785,5211
2006-04-18,6.551152,6.551152,6.454098,6.551152,2.861983,3366
2006-04-19,6.551152,6.551152,6.454098,6.502625,2.840785,13561
2006-04-20,6.502625,6.551152,6.454098,6.454098,2.819585,6827
2006-04-21,6.551152,6.551152,6.454098,6.551152,2.861983,6651
2006-04-24,6.551152,6.551152,6.502625,6.502625,2.840785,2948
2006-04-25,6.551152,6.551152,6.502625,6.502625,2.840785,3912250
2006-04-26,6.551152,6.551152,6.502625,6.551152,2.861983,3727817
2006-04-27,6.551152,6.599679,6.551152,6.551152,2.861983,4222
2006-04-28,6.599679,6.599679,6.454098,6.599679,2.935368,18836
2006-05-01,6.599679,6.599679,6.599679,6.599679,2.935368,0
2006-05-02,6.551152,6.648206,6.551152,6.599679,2.935368,6742
2006-05-03,6.599679,6.939369,6.599679,6.842315,3.043287,28173
2006-05-04,6.793788,6.842315,6.745261,6.793788,3.021703,8569
2006-05-05,6.793788,6.793788,6.648206,6.745261,3.000119,5060
2006-05-08,6.793788,6.842315,6.745261,6.745261,3.000119,6845
2006-05-09,6.745261,6.745261,6.648206,6.696734,2.978535,5840
2006-05-10,6.745261,6.793788,6.696734,6.793788,3.021703,4796
2006-05-11,6.793788,6.793788,6.745261,6.793788,3.021703,3546
2006-05-12,6.793788,6.793788,6.793788,6.793788,3.021703,0
2006-05-15,6.696734,6.745261,6.405571,6.599679,2.935368,15399
2006-05-16,6.648206,6.648206,6.405571,6.454098,2.870618,15707
2006-05-17,6.502625,6.551152,6.502625,6.502625,2.8922,4088
2006-05-18,6.357044,6.405571,6.308517,6.357044,2.82745,15636637
2006-05-19,6.308517,6.405571,6.308517,6.357044,2.82745,3234278
2006-05-22,6.405571,6.405571,6.162936,6.25999,2.784284,8792
2006-05-23,6.211463,6.357044,6.211463,6.308517,2.805867,6081
2006-05-24,6.308517,6.357044,6.25999,6.357044,2.82745,7096
2006-05-25,6.357044,6.357044,6.211463,6.308517,2.805867,6061
2006-05-26,6.357044,6.405571,6.25999,6.308517,2.805867,5608
2006-05-29,6.308517,6.308517,6.25999,6.25999,2.784284,3328040
2006-05-30,6.25999,6.308517,6.211463,6.25999,2.784284,4126
2006-05-31,6.114409,6.162936,6.065882,6.114409,2.719532,17665
2006-06-01,6.162936,6.211463,6.162936,6.162936,2.741116,3904
2006-06-02,6.211463,6.308517,6.211463,6.25999,2.784284,4802
2006-06-05,6.25999,6.308517,6.211463,6.211463,2.7627,5795
2006-06-06,6.162936,6.357044,6.162936,6.308517,2.805867,6946
2006-06-07,6.308517,6.308517,6.162936,6.211463,2.7627,7116
2006-06-08,6.162936,6.162936,6.017355,6.114409,2.719532,11814
2006-06-09,6.114409,6.211463,6.065882,6.211463,2.7627,6768
2006-06-12,6.162936,6.211463,6.114409,6.211463,2.7627,2515
2006-06-13,6.114409,6.162936,6.065882,6.114409,2.719532,3742
2006-06-14,6.114409,6.162936,6.065882,6.065882,2.697949,4470
2006-06-15,6.114409,6.114409,6.065882,6.065882,2.697949,3069
2006-06-16,6.162936,6.25999,6.162936,6.211463,2.7627,5486
2006-06-19,6.211463,6.211463,6.162936,6.211463,2.7627,1596
2006-06-20,6.211463,6.211463,6.065882,6.114409,2.719532,4520
2006-06-21,6.114409,6.162936,6.065882,6.065882,2.697949,3789
2006-06-22,6.114409,6.211463,6.114409,6.211463,2.7627,3877
2006-06-23,6.162936,6.211463,6.114409,6.162936,2.741116,2892
2006-06-26,6.211463,6.25999,6.162936,6.25999,2.784284,8594
2006-06-27,6.25999,6.25999,6.211463,6.211463,2.7627,3174
2006-06-28,6.162936,6.211463,6.114409,6.162936,2.741116,3086
2006-06-29,6.211463,6.25999,6.162936,6.25999,2.784284,6726
2006-06-30,6.357044,6.405571,6.308517,6.405571,2.849035,8883
2006-07-03,6.357044,6.405571,6.308517,6.357044,2.82745,2275
2006-07-04,6.357044,6.405571,6.308517,6.357044,2.82745,3328
2006-07-05,6.357044,6.405571,6.211463,6.211463,2.7627,5580
2006-07-06,6.25999,6.357044,6.211463,6.357044,2.82745,2631
2006-07-07,6.308517,6.357044,6.308517,6.357044,2.82745,2357
2006-07-10,6.308517,6.405571,6.25999,6.357044,2.82745,3977
2006-07-11,6.308517,6.357044,6.211463,6.211463,2.7627,3590
2006-07-12,6.25999,6.308517,6.211463,6.25999,2.784284,4247
2006-07-13,6.211463,6.25999,6.114409,6.114409,2.719532,5580
2006-07-14,6.065882,6.162936,6.065882,6.114409,2.719532,4876
2006-07-17,6.065882,6.065882,6.017355,6.017355,2.676366,4320270
2006-07-18,6.065882,6.114409,6.017355,6.065882,2.697949,4497
2006-07-19,6.065882,6.114409,6.017355,6.017355,2.676366,2222
2006-07-20,6.114409,6.162936,6.065882,6.114409,2.719532,5213
2006-07-21,6.114409,6.162936,6.065882,6.065882,2.697949,2920
2006-07-24,6.065882,6.114409,6.017355,6.114409,2.719532,2409
2006-07-25,6.211463,6.211463,6.114409,6.162936,2.741116,2740
2006-07-26,6.211463,6.211463,6.114409,6.162936,2.741116,2733526
2006-07-27,6.114409,6.211463,6.114409,6.211463,2.7627,3073542
2006-07-28,6.162936,6.211463,6.114409,6.114409,2.719532,2831
2006-07-31,6.162936,6.162936,6.114409,6.162936,2.741116,12845
2006-08-01,6.114409,6.162936,6.114409,6.114409,2.719532,2360
2006-08-02,6.114409,6.162936,6.065882,6.162936,2.741116,4443
2006-08-03,6.162936,6.162936,6.114409,6.162936,2.741116,2185
2006-08-04,6.162936,6.211463,6.114409,6.162936,2.741116,4164
2006-08-07,6.162936,6.211463,6.114409,6.162936,2.741116,3746
2006-08-08,6.211463,6.25999,6.162936,6.162936,2.741116,4501
2006-08-09,6.162936,6.162936,6.162936,6.162936,2.741116,0
2006-08-10,6.211463,6.211463,6.114409,6.114409,2.719532,2928
2006-08-11,6.162936,6.211463,6.162936,6.211463,2.7627,2612
2006-08-14,6.211463,6.211463,6.162936,6.162936,2.741116,3808
2006-08-15,6.211463,6.25999,6.162936,6.162936,2.741116,6050
2006-08-16,6.25999,6.25999,6.162936,6.211463,2.7627,6143
2006-08-17,6.211463,6.25999,6.211463,6.211463,2.7627,1224
2006-08-18,6.25999,6.25999,6.211463,6.25999,2.784284,3290
2006-08-21,6.25999,6.308517,6.211463,6.25999,2.784284,2
2006-08-22,6.211463,6.25999,6.211463,6.25999,2.784284,2
2006-08-23,6.211463,6.25999,6.211463,6.25999,2.784284,1954
2006-08-24,6.211463,6.25999,6.211463,6.211463,2.7627,1766
2006-08-25,6.25999,6.308517,6.211463,6.211463,2.7627,5237
2006-08-28,6.162936,6.162936,6.065882,6.065882,2.745131,3479
2006-08-29,6.114409,6.162936,6.114409,6.162936,2.789053,3313
2006-08-30,6.162936,6.211463,6.162936,6.211463,2.811014,3226
2006-08-31,6.211463,6.308517,6.211463,6.25999,2.832976,13448
2006-09-01,6.25999,6.308517,6.211463,6.25999,2.832976,2237
2006-09-04,6.25999,6.308517,6.25999,6.308517,2.854937,5221
2006-09-05,6.308517,6.357044,6.25999,6.308517,2.854937,4929
2006-09-06,6.308517,6.357044,6.308517,6.308517,2.854937,2299
2006-09-07,6.308517,6.308517,6.25999,6.308517,2.854937,1147
2006-09-08,6.308517,6.308517,6.25999,6.308517,2.854937,1417
2006-09-11,6.25999,6.308517,6.25999,6.25999,2.832976,3414
2006-09-12,6.308517,6.308517,6.211463,6.308517,2.854937,2336
2006-09-13,6.308517,6.357044,6.308517,6.308517,2.854937,3466
2006-09-14,6.357044,6.357044,6.25999,6.308517,2.854937,2632
2006-09-15,6.308517,6.357044,6.308517,6.308517,2.854937,1795
2006-09-18,6.357044,6.357044,6.308517,6.357044,2.876897,2392
2006-09-19,6.357044,6.357044,6.25999,6.25999,2.832976,3007
2006-09-20,6.211463,6.308517,6.211463,6.308517,2.854937,4677
2006-09-21,6.308517,6.357044,6.25999,6.357044,2.876897,4087
2006-09-22,6.357044,6.357044,6.25999,6.308517,2.854937,1951
2006-09-25,6.308517,6.357044,6.25999,6.308517,2.854937,2792
2006-09-26,6.357044,6.357044,6.25999,6.25999,2.832976,1812
2006-09-27,6.308517,6.357044,6.25999,6.308517,2.854937,4940
2006-09-28,6.308517,6.357044,6.308517,6.357044,2.876897,4203
2006-09-29,6.357044,6.357044,6.308517,6.357044,2.876897,6669
2006-10-02,6.308517,6.551152,6.308517,6.502625,2.942781,11103
2006-10-03,6.502625,6.696734,6.502625,6.648206,3.008665,19233
2006-10-04,6.648206,6.696734,6.599679,6.648206,3.008665,4532
2006-10-05,6.696734,6.745261,6.648206,6.696734,3.030625,8863
2006-10-06,6.696734,6.745261,6.696734,6.745261,3.052586,9794
2006-10-09,6.745261,6.745261,6.599679,6.648206,3.008665,5901
2006-10-10,6.696734,6.745261,6.648206,6.745261,3.052586,4567
2006-10-11,6.745261,6.793788,6.696734,6.793788,3.074547,10419
2006-10-12,6.793788,6.842315,6.745261,6.793788,3.074547,5880
2006-10-13,6.842315,6.939369,6.842315,6.842315,3.096508,11527
2006-10-16,6.842315,6.890842,6.793788,6.793788,3.074547,4147
2006-10-17,6.793788,6.793788,6.648206,6.696734,3.030625,5590
2006-10-18,6.696734,6.696734,6.551152,6.648206,3.008665,6646
2006-10-19,6.599679,6.648206,6.599679,6.648206,3.008665,3831
2006-10-20,6.696734,6.745261,6.648206,6.696734,3.030625,2880
2006-10-23,6.648206,6.793788,6.648206,6.745261,3.052586,7157
2006-10-24,6.745261,6.745261,6.745261,6.745261,3.052586,0
2006-10-25,6.745261,6.890842,6.745261,6.842315,3.096508,9803
2006-10-26,6.890842,6.939369,6.842315,6.890842,3.118469,8792
2006-10-27,6.890842,6.890842,6.842315,6.842315,3.096508,7453
2006-10-30,6.793788,6.842315,6.745261,6.793788,3.074547,5155
2006-10-31,6.793788,6.793788,6.745261,6.793788,3.074547,7839
2006-11-01,6.793788,6.890842,6.793788,6.890842,3.118469,5908
2006-11-02,6.842315,6.842315,6.745261,6.745261,3.052586,3331
2006-11-03,6.745261,6.793788,6.745261,6.745261,3.052586,2668
2006-11-06,6.745261,6.745261,6.648206,6.745261,3.052586,5773
2006-11-07,6.842315,6.842315,6.793788,6.793788,3.074547,6803
2006-11-08,6.842315,6.890842,6.793788,6.842315,3.096508,3607265
2006-11-09,6.842315,6.842315,6.793788,6.793788,3.074547,4001
2006-11-10,6.793788,6.890842,6.745261,6.842315,3.096508,6366
2006-11-13,6.842315,6.890842,6.842315,6.890842,3.118469,3525
2006-11-14,6.890842,7.133477,6.842315,7.08495,3.206314,13843
2006-11-15,7.182004,7.230531,7.036423,7.08495,3.206314,8850
2006-11-16,7.133477,7.182004,7.08495,7.182004,3.250235,7602
2006-11-17,7.182004,7.182004,7.08495,7.182004,3.250235,6584
2006-11-20,7.133477,7.133477,6.987896,6.987896,3.162391,6303
2006-11-21,7.036423,7.08495,7.036423,7.08495,3.206314,4571
2006-11-22,7.036423,7.133477,7.036423,7.036423,3.184352,6151
2006-11-23,7.08495,7.133477,7.036423,7.036423,3.184352,3967
2006-11-24,7.036423,7.08495,6.987896,6.987896,3.162391,4019
2006-11-27,6.987896,7.08495,6.987896,6.987896,3.162391,4794
2006-11-28,6.987896,7.036423,6.987896,6.987896,3.162391,4118
2006-11-29,6.987896,7.08495,6.987896,7.08495,3.206314,4041
2006-11-30,7.08495,7.182004,7.036423,7.036423,3.184352,10390
2006-12-01,7.036423,7.08495,7.036423,7.036423,3.184352,3296
2006-12-04,7.08495,7.279058,7.08495,7.279058,3.294157,6699
2006-12-05,7.279058,7.424639,7.279058,7.424639,3.36004,20618
2006-12-06,7.424639,7.424639,7.279058,7.279058,3.294157,12644
2006-12-07,7.279058,7.376112,7.279058,7.327585,3.316118,8866187
2006-12-08,7.279058,7.376112,7.230531,7.230531,3.272197,8786
2006-12-11,7.230531,7.327585,7.230531,7.230531,3.272197,20954
2006-12-12,7.279058,7.279058,7.230531,7.279058,3.294157,6135
2006-12-13,7.230531,7.279058,7.182004,7.279058,3.294157,5721
2006-12-14,7.327585,7.376112,7.230531,7.279058,3.294157,13431
2006-12-15,7.327585,7.376112,7.279058,7.327585,3.316118,10586
2006-12-18,7.327585,7.376112,7.279058,7.327585,3.316118,7688
2006-12-19,7.279058,7.327585,7.279058,7.279058,3.294157,8758
2006-12-20,7.279058,7.327585,7.279058,7.327585,3.316118,9652
2006-12-21,7.327585,7.376112,7.279058,7.376112,3.33808,2304
2006-12-22,7.376112,7.473166,7.327585,7.473166,3.382001,4575
2006-12-26,7.473166,7.521694,7.424639,7.521694,3.403963,2515
2006-12-27,7.521694,7.618748,7.521694,7.521694,3.403963,4189
2006-12-28,7.570221,7.570221,7.424639,7.424639,3.36004,4155
2006-12-29,7.473166,7.521694,7.376112,7.473166,3.382001,4742
2007-01-03,7.521694,7.570221,7.473166,7.521694,3.403963,5576
2007-01-04,7.521694,7.521694,7.376112,7.424639,3.36004,6035
2007-01-05,7.473166,7.521694,7.376112,7.521694,3.403963,8182
2007-01-08,7.473166,7.521694,7.424639,7.424639,3.36004,10735
2007-01-09,7.473166,7.521694,7.424639,7.473166,3.382001,8871
2007-01-10,7.424639,7.473166,7.327585,7.327585,3.316118,11581
2007-01-11,7.327585,7.376112,7.182004,7.279058,3.294157,11995
2007-01-12,7.327585,7.473166,7.327585,7.376112,3.33808,7670
2007-01-15,7.473166,7.473166,7.327585,7.473166,3.382001,2931
2007-01-16,7.424639,7.473166,7.376112,7.376112,3.33808,7628
2007-01-17,7.376112,7.424639,7.327585,7.327585,3.316118,8018
2007-01-18,7.327585,7.376112,7.279058,7.376112,3.33808,8103
2007-01-19,7.376112,7.570221,7.376112,7.521694,3.403963,7587
2007-01-22,7.570221,7.764329,7.570221,7.764329,3.513769,10867
2007-01-23,7.715802,7.715802,7.570221,7.570221,3.425924,7336
2007-01-24,7.618748,7.667275,7.570221,7.667275,3.469846,4807
2007-01-25,7.715802,7.715802,7.618748,7.667275,3.469846,6825
2007-01-26,7.570221,7.618748,7.521694,7.570221,3.425924,8799
2007-01-29,7.570221,7.667275,7.570221,7.667275,3.469846,3187
2007-01-30,7.667275,7.715802,7.618748,7.667275,3.469846,4099
2007-01-31,7.667275,7.715802,7.570221,7.667275,3.469846,7858
2007-02-01,7.715802,7.764329,7.667275,7.764329,3.513769,4565
2007-02-02,7.764329,8.201072,7.764329,8.006964,3.623573,21735
2007-02-05,8.055491,8.346654,8.006964,8.249599,3.733379,13049
2007-02-06,8.249599,8.249599,8.104018,8.201072,3.711417,9278
2007-02-07,8.249599,8.346654,8.201072,8.346654,3.777301,8935
2007-02-08,8.346654,8.346654,8.201072,8.201072,3.711417,10012
2007-02-09,8.298126,8.395181,8.249599,8.395181,3.799261,12652
2007-02-12,8.298126,8.298126,8.201072,8.249599,3.733379,9259
2007-02-13,8.298126,8.346654,8.201072,8.201072,3.711417,6185
2007-02-14,8.249599,8.298126,8.249599,8.298126,3.755339,3741
2007-02-15,8.395181,8.492235,8.298126,8.492235,3.843184,11114
2007-02-16,8.540762,8.540762,8.395181,8.492235,3.843184,8342
2007-02-21,8.540762,8.686343,8.492235,8.637816,3.909067,9593
2007-02-22,8.637816,8.783397,8.540762,8.540762,3.865145,14815
2007-02-23,8.540762,8.73487,8.540762,8.686343,3.931028,14378
2007-02-26,8.686343,8.831924,8.686343,8.686343,3.931028,9936
2007-02-27,8.686343,8.686343,8.346654,8.443708,3.821222,18512
2007-02-28,8.055491,8.492235,7.958437,8.249599,3.733379,26420
2007-03-01,8.443708,8.492235,8.201072,8.346654,3.777301,13811
2007-03-02,8.249599,8.443708,8.201072,8.443708,3.821222,12065
2007-03-05,8.152545,8.298126,7.958437,8.104018,3.667495,17658
2007-03-06,8.152545,8.249599,8.104018,8.201072,3.711417,11855
2007-03-07,8.346654,8.346654,8.104018,8.201072,3.711417,7808
2007-03-08,8.152545,8.346654,8.152545,8.346654,3.777301,5956
2007-03-09,8.395181,8.443708,8.298126,8.395181,3.799261,7004
2007-03-12,8.395181,8.492235,8.395181,8.395181,3.799261,4506
2007-03-13,8.443708,8.443708,8.298126,8.346654,3.777301,3662904
2007-03-14,8.104018,8.249599,8.055491,8.201072,3.711417,13067
2007-03-15,8.298126,8.395181,8.249599,8.346654,3.777301,5571
