Date,Open,High,Low,Close,Adj Close,Volume
1985-06-13,13.5,13.541667,13.333333,13.333333,3.058231,433500
1985-06-14,13.333333,13.375,13.166667,13.291667,3.048672,317700
1985-06-17,13.208333,13.291667,13.208333,13.25,3.039117,569400
1985-06-18,13.291667,13.5,13.291667,13.5,3.096457,718500
1985-06-19,13.5,13.5,13.333333,13.333333,3.058231,172800
1985-06-20,13.291667,13.333333,13.208333,13.25,3.039117,235500
1985-06-21,13.208333,13.333333,13.166667,13.333333,3.058231,328800
1985-06-24,13.25,13.375,13.208333,13.375,3.067787,455400
1985-06-25,13.375,13.458333,13.333333,13.458333,3.0869,273900
1985-06-26,13.458333,13.5,13.416667,13.5,3.096457,169500
1985-06-27,13.541667,13.708333,13.541667,13.666667,3.134686,328800
1985-06-28,13.583333,13.75,13.541667,13.75,3.1538,347700
1985-07-01,13.708333,13.708333,13.625,13.625,3.125129,407700
1985-07-02,13.625,13.958333,13.625,13.916667,3.192028,471600
1985-07-03,13.916667,14.041667,13.916667,14,3.211141,406500
1985-07-05,14,14.291667,14,14.208333,3.258927,375000
1985-07-08,14.208333,14.5,14.166667,14.458333,3.316267,435300
1985-07-09,14.458333,14.541667,14.416667,14.5,3.325826,840900
1985-07-10,14.5,14.541667,14.416667,14.5,3.325826,443400
1985-07-11,14.541667,14.833333,14.541667,14.75,3.383166,858000
1985-07-12,14.791667,14.791667,14.583333,14.583333,3.34494,572400
1985-07-15,14.5,14.5,14.25,14.333333,3.287596,691500
1985-07-16,14.333333,14.541667,14.166667,14.541667,3.335382,671400
1985-07-17,14.625,14.666667,14.375,14.583333,3.34494,573900
1985-07-18,14.541667,14.583333,14.416667,14.416667,3.306712,263100
1985-07-19,14.333333,14.333333,13.916667,14,3.211141,267300
1985-07-22,14.041667,14.041667,13.833333,13.916667,3.192028,418200
1985-07-23,13.916667,14,13.875,13.958333,3.201584,204600
1985-07-24,13.916667,13.916667,13.666667,13.666667,3.134686,537600
1985-07-25,13.666667,13.666667,13.375,13.375,3.067787,710700
1985-07-26,13.416667,13.625,13.375,13.625,3.125129,1191600
1985-07-29,13.583333,13.625,13.5,13.541667,3.106014,1430400
1985-07-30,13.541667,13.583333,13.416667,13.5,3.096457,352500
1985-07-31,13.583333,13.708333,13.5,13.625,3.125129,421200
1985-08-01,13.75,13.875,13.458333,13.541667,3.106014,475800
1985-08-02,13.541667,13.541667,13.375,13.458333,3.0869,821700
1985-08-05,13.458333,13.5,13.333333,13.333333,3.058231,1197600
1985-08-06,13.416667,13.416667,13.083333,13.083333,3.000889,261000
1985-08-07,13.083333,13.166667,12.958333,13,2.981774,863700
1985-08-08,13.083333,13.291667,13.083333,13.25,3.039117,419100
1985-08-09,13.333333,13.416667,13.25,13.291667,3.048672,1092300
1985-08-12,13.333333,13.333333,13.25,13.291667,3.048672,1300800
1985-08-13,13.291667,13.333333,13.291667,13.291667,3.048672,183000
1985-08-14,13.208333,13.291667,13.208333,13.208333,3.029557,266700
1985-08-15,13.25,13.333333,13.25,13.25,3.039117,706500
1985-08-16,13.291667,13.291667,13.25,13.25,3.039117,725400
1985-08-19,13.333333,13.416667,13.25,13.25,3.039117,1380000
1985-08-20,13.166667,13.25,13.041667,13.125,3.010445,517200
1985-08-21,13.125,13.208333,13.083333,13.083333,3.000889,228600
1985-08-22,13.125,13.166667,13,13.041667,2.991333,550500
1985-08-23,13.083333,13.125,13.041667,13.041667,2.991333,777000
1985-08-26,13.083333,13.291667,13.041667,13.25,3.039117,1134600
1985-08-27,13.291667,13.416667,13.291667,13.416667,3.077344,205200
1985-08-28,13.458333,13.5,13.416667,13.5,3.096457,356700
1985-08-29,13.5,13.5,13.333333,13.416667,3.077344,176400
1985-08-30,13.416667,13.416667,13.333333,13.333333,3.058231,106200
1985-09-03,13.333333,13.375,13.25,13.291667,3.048672,398400
1985-09-04,13.291667,13.333333,13.125,13.208333,3.029557,425100
1985-09-05,13.25,13.291667,13.208333,13.208333,3.029557,1046700
1985-09-06,13.208333,13.25,13.041667,13.25,3.039117,4860000
1985-09-09,13,13.083333,12.916667,13,3.02902,210900
1985-09-10,13,13.125,13,13.125,3.058145,239400
1985-09-11,13.125,13.125,12.916667,12.916667,3.009603,394500
1985-09-12,12.916667,12.916667,12.375,12.5,2.91252,272400
1985-09-13,12.333333,12.5,11.75,12.041667,2.805727,756300
1985-09-16,12,12.041667,11.583333,11.791667,2.747477,548100
1985-09-17,11.916667,12,11.75,12,2.796017,779400
1985-09-18,12.083333,12.291667,12.083333,12.25,2.854268,274800
1985-09-19,12.291667,12.333333,12.041667,12.166667,2.834852,373500
1985-09-20,12.166667,12.166667,12,12.041667,2.805727,286200
1985-09-23,12.125,12.166667,12,12.041667,2.805727,214500
1985-09-24,12.041667,12.041667,11.666667,11.75,2.737767,265500
1985-09-25,11.75,11.75,11.583333,11.625,2.708643,1030800
1985-09-26,11.625,11.666667,11.541667,11.541667,2.689227,782700
1985-09-30,11.583333,11.625,11.083333,11.166667,2.601849,283500
1985-10-01,11.166667,11.708333,11.166667,11.708333,2.72806,1000800
1985-10-02,11.791667,12.083333,11.791667,11.875,2.766892,797400
1985-10-03,11.916667,11.916667,11.833333,11.916667,2.7766,186000
1985-10-04,11.916667,11.958333,11.75,11.958333,2.78631,206700
1985-10-07,11.958333,12.25,11.875,12.166667,2.834852,369300
1985-10-08,12.208333,12.416667,12.125,12.375,2.883394,296100
1985-10-09,12.375,12.75,12.375,12.625,2.941645,349200
1985-10-10,12.625,13,12.541667,12.708333,2.961061,320700
1985-10-11,12.75,12.916667,12.75,12.916667,3.009603,232200
1985-10-14,12.916667,12.958333,12.666667,12.916667,3.009603,283200
1985-10-15,12.958333,13.041667,12.791667,13,3.02902,969900
1985-10-16,13,13.125,12.958333,13.125,3.058145,208200
1985-10-17,13.041667,13.208333,13.041667,13.125,3.058145,599700
1985-10-18,13.125,13.125,12.791667,12.791667,2.980477,106200
1985-10-21,12.75,12.75,12.458333,12.5,2.91252,649800
1985-10-22,12.5,12.625,12.25,12.583333,2.931935,683700
1985-10-23,12.583333,12.75,12.5,12.75,2.970767,258900
1985-10-24,12.708333,12.875,12.708333,12.875,2.999895,177900
1985-10-25,12.875,12.958333,12.625,12.75,2.970767,183000
1985-10-28,12.791667,12.916667,12.75,12.791667,2.980477,210000
1985-10-29,12.875,13.125,12.791667,13,3.02902,353700
1985-10-30,13.083333,13.125,12.958333,13,3.02902,366600
1985-10-31,13,13.041667,12.916667,12.958333,3.019311,327300
1985-11-01,13,13.083333,12.875,13.083333,3.048437,467100
1985-11-04,13.083333,13.208333,13.083333,13.166667,3.067854,341400
1985-11-05,13.125,13.208333,13.125,13.208333,3.077559,231300
1985-11-06,13.166667,13.416667,13.125,13.208333,3.077559,420000
1985-11-07,13.291667,13.291667,13.041667,13.125,3.058145,417300
1985-11-08,13.166667,13.166667,12.833333,13.041667,3.03873,640800
1985-11-11,13.041667,13.208333,12.916667,13.208333,3.077559,377700
1985-11-12,13.291667,13.666667,13.25,13.625,3.174646,754200
1985-11-13,13.541667,13.666667,13.5,13.583333,3.164937,555300
1985-11-14,13.583333,13.625,13.458333,13.583333,3.164937,336000
1985-11-15,13.5,13.5,13.166667,13.291667,3.096977,332100
1985-11-18,13.333333,13.375,13.208333,13.375,3.116395,654900
1985-11-19,13.416667,13.541667,13.416667,13.5,3.145519,390000
1985-11-20,13.5,13.5,13.416667,13.5,3.145519,242400
1985-11-21,13.5,13.75,13.5,13.666667,3.184354,1210200
1985-11-22,13.708333,13.916667,13.708333,13.791667,3.213478,910200
1985-11-25,13.791667,13.833333,13.583333,13.666667,3.184354,271200
1985-11-26,13.625,13.708333,13.541667,13.583333,3.164937,535200
1985-11-27,13.541667,13.875,13.541667,13.791667,3.213478,680700
1985-11-29,13.875,13.916667,13.75,13.833333,3.223187,173700
1985-12-02,13.875,13.916667,13.708333,13.791667,3.213478,650700
1985-12-03,13.875,13.958333,13.791667,13.916667,3.242605,1135500
1985-12-04,13.875,14.083333,13.875,14.041667,3.271728,1002600
1985-12-05,14.125,14.75,14.125,14.625,3.407644,1556100
1985-12-06,14.583333,14.583333,14.458333,14.583333,3.39794,809700
1985-12-09,14.666667,14.708333,14.333333,14.666667,3.466482,954000
1985-12-10,14.666667,14.833333,14.458333,14.791667,3.496024,836100
1985-12-11,14.791667,15.125,14.791667,14.875,3.51572,484500
1985-12-12,14.791667,14.875,14.75,14.791667,3.496024,255300
1985-12-13,14.75,15.208333,14.75,15.041667,3.555113,1144800
1985-12-16,15.166667,15.333333,15.083333,15.333333,3.624047,919500
1985-12-17,15.416667,15.416667,15.25,15.291667,3.614201,603300
1985-12-18,15.291667,15.291667,15.125,15.208333,3.594505,439500
1985-12-19,15.125,15.125,14.958333,15,3.545264,311700
1985-12-20,14.958333,15.125,14.875,15.041667,3.555113,727800
1985-12-23,15.083333,15.083333,14.833333,14.833333,3.505872,166500
1985-12-24,14.75,14.791667,14.375,14.583333,3.446784,309900
1985-12-26,14.541667,14.708333,14.541667,14.708333,3.476329,328200
1985-12-27,14.666667,15,14.666667,15,3.545264,703200
1985-12-30,15.041667,15.333333,14.958333,15.333333,3.624047,552000
1985-12-31,15.291667,15.375,15.125,15.125,3.57481,587700
1986-01-02,15.166667,15.375,15.041667,15.291667,3.614201,1145400
1986-01-03,15.291667,15.541667,15.291667,15.375,3.633896,380100
1986-01-06,15.416667,15.833333,15.208333,15.75,3.722528,277500
1986-01-07,15.75,16.291668,15.75,16.25,3.840704,810900
1986-01-08,16.333332,16.333332,15.541667,15.666667,3.70283,682800
1986-01-09,15.5,15.5,14.875,15.041667,3.555113,784200
1986-01-10,15.083333,15.25,15,15.041667,3.555113,236100
1986-01-13,15.125,15.125,15,15.083333,3.56496,190200
1986-01-14,15.125,15.25,15.125,15.166667,3.584657,399000
1986-01-15,15.125,15.333333,15.125,15.333333,3.624047,503400
1986-01-16,15.333333,15.541667,15.25,15.458333,3.653593,209700
1986-01-17,15.541667,15.583333,15.375,15.458333,3.653593,138000
1986-01-20,15.375,15.458333,15.333333,15.375,3.633896,85500
1986-01-21,15.416667,15.416667,14.708333,14.75,3.486175,686400
1986-01-22,14.791667,14.791667,14,14,3.308913,1581600
1986-01-23,13.666667,13.916667,13.583333,13.875,3.279368,1701300
1986-01-24,13.958333,14.166667,13.958333,14.166667,3.348304,634200
1986-01-27,14.166667,14.166667,13.875,14.041667,3.318759,1017600
1986-01-28,14.083333,14.583333,14.041667,14.541667,3.436939,539700
1986-01-29,14.583333,15,14.541667,14.791667,3.496024,798300
1986-01-30,14.75,14.875,14.583333,14.625,3.456633,1025100
1986-01-31,14.625,14.833333,14.5,14.75,3.486175,966300
1986-02-03,14.791667,14.958333,14.708333,14.916667,3.525566,696600
1986-02-04,14.875,14.875,14.166667,14.333333,3.387697,1266600
1986-02-05,14.416667,14.416667,13.666667,13.875,3.279368,1281000
1986-02-06,14,14.166667,14,14.125,3.338456,495900
1986-02-07,14.083333,14.416667,13.833333,14.166667,3.348304,717900
1986-02-10,14.25,14.416667,14.166667,14.291667,3.377848,204600
1986-02-11,14.291667,14.5,14.25,14.25,3.368001,319200
1986-02-12,14.208333,14.458333,14.208333,14.416667,3.407393,364200
1986-02-13,14.458333,14.833333,14.458333,14.75,3.486175,681900
1986-02-14,14.833333,15,14.791667,14.916667,3.525566,321000
1986-02-18,14.916667,15.25,14.666667,15.208333,3.594505,528600
1986-02-19,15.208333,15.208333,14.875,14.875,3.51572,803400
1986-02-20,14.833333,15.083333,14.666667,15.083333,3.56496,290400
1986-02-21,15.083333,15.166667,14.666667,14.791667,3.496024,942600
1986-02-24,14.708333,14.916667,14.583333,14.791667,3.496024,603900
1986-02-25,14.833333,14.875,14.666667,14.708333,3.476329,630300
1986-02-26,14.708333,14.916667,14.708333,14.833333,3.505872,929400
1986-02-27,15.083333,15.833333,15.041667,15.833333,3.742223,1902600
1986-02-28,16.125,16.125,15.75,16,3.781618,1302000
1986-03-03,15.916667,16,15.625,15.75,3.722528,587700
1986-03-04,15.833333,16.083332,15.75,15.791667,3.732374,1091700
1986-03-05,15.708333,15.708333,15.5,15.625,3.692983,1429800
1986-03-06,15.833333,15.833333,15.625,15.833333,3.742223,653400
1986-03-07,16,16.5,16,16.5,3.899791,6297000
1986-03-10,16.666668,16.666668,16.25,16.666668,3.991597,2479500
1986-03-11,16.666668,17.416668,16.666668,17.208332,4.121325,994500
1986-03-12,17.208332,17.833332,17.166668,17.5,4.191177,573900
1986-03-13,17.25,17.333332,16.916668,17,4.07143,837900
1986-03-14,17.083332,17.541668,16.958332,17.416668,4.17122,836400
1986-03-17,17.416668,17.416668,17.083332,17.125,4.101365,521700
1986-03-18,17,17,16.666668,17,4.07143,407400
1986-03-19,17.083332,17.333332,17.083332,17.208332,4.121325,230100
1986-03-20,17.25,17.458332,17.083332,17.458332,4.181198,530400
1986-03-21,17.666668,17.833332,17.5,17.5,4.191177,532500
1986-03-24,17.583332,17.791668,17.541668,17.708332,4.241072,785100
1986-03-25,17.666668,17.833332,17.625,17.75,4.25105,379800
1986-03-26,17.75,18.25,17.75,18.208332,4.360819,711300
1986-03-27,18.333332,18.416668,18.208332,18.416668,4.410717,544800
1986-03-31,18.333332,18.416668,18.125,18.208332,4.360819,622500
1986-04-01,18.125,18.125,17.333332,17.458332,4.181198,577800
1986-04-02,17.25,17.291668,16.916668,17.166668,4.111346,724200
1986-04-03,17.166668,17.458332,17.125,17.166668,4.111346,587700
1986-04-04,17.208332,17.333332,16.875,16.916668,4.051472,459000
1986-04-07,16.75,17,16.708332,16.916668,4.051472,304200
1986-04-08,16.916668,17.25,16.916668,17.25,4.131303,479100
1986-04-09,17.333332,17.458332,17.208332,17.375,4.161242,562200
1986-04-10,17.375,18.166668,17.375,18.083332,4.330881,987600
1986-04-11,18.166668,18.375,17.791668,17.958332,4.300947,1117500
1986-04-14,18,18,17.833332,17.958332,4.300947,540300
1986-04-15,17.916668,17.916668,17.583332,17.791668,4.26103,438300
1986-04-16,17.791668,18.083332,17.791668,18,4.310924,369000
1986-04-17,17.916668,18.125,17.916668,18,4.310924,250500
1986-04-18,18.041668,18.125,17.958332,18,4.310924,101400
1986-04-21,17.958332,18.375,17.875,18.375,4.400733,1303800
1986-04-22,18.5,18.75,18.208332,18.333332,4.390755,347100
1986-04-23,18.25,18.333332,18.166668,18.208332,4.360819,180900
1986-04-24,18.166668,18.333332,18.041668,18.166668,4.35084,97800
1986-04-25,18.25,18.333332,18.166668,18.291668,4.380776,159000
1986-04-28,18.375,18.375,17.875,18.166668,4.35084,502800
1986-04-29,18.208332,18.25,17.833332,18.125,4.340862,182700
1986-04-30,18.041668,18.041668,17.666668,17.75,4.25105,280800
1986-05-01,17.75,17.75,17.541668,17.583332,4.211136,839700
1986-05-02,17.5,17.625,17.333332,17.541668,4.201155,501000
1986-05-05,17.541668,17.75,17.5,17.666668,4.231095,875100
1986-05-06,17.666668,17.666668,17.166668,17.416668,4.17122,575700
1986-05-07,17.125,17.166668,16.833332,17.083332,4.091385,697800
1986-05-08,17.083332,17.125,17.041668,17.083332,4.091385,199800
1986-05-09,17,17.25,16.833332,16.958332,4.06145,1140300
1986-05-12,16.916668,16.916668,16.75,16.75,4.011555,221100
1986-05-13,16.791668,16.791668,16.416668,16.416668,3.931725,453600
1986-05-14,16.416668,16.708332,16.291668,16.666668,3.991597,1222500
1986-05-15,16.708332,16.708332,16.458332,16.5,3.951682,685800
1986-05-16,16.458332,16.583332,16.416668,16.583332,3.971642,409800
1986-05-19,16.666668,16.75,16.458332,16.625,3.981618,183300
1986-05-20,16.625,17,16.583332,17,4.07143,890400
1986-05-21,16.958332,17,16.708332,16.708332,4.001578,1026300
1986-05-22,16.791668,17.333332,16.791668,17.166668,4.111346,589800
1986-05-23,17.166668,17.416668,17.083332,17.416668,4.17122,735000
1986-05-27,17.5,17.583332,17.333332,17.5,4.191177,218400
1986-05-28,17.541668,17.75,17.5,17.75,4.25105,610500
1986-05-29,17.833332,17.833332,17.583332,17.833332,4.271007,173400
1986-05-30,17.833332,17.958332,17.75,17.791668,4.26103,353100
1986-06-02,17.75,17.791668,17.333332,17.458332,4.181198,171900
1986-06-03,17.375,17.541668,17.208332,17.541668,4.201155,347100
1986-06-04,17.625,17.666668,17.375,17.5,4.191177,143100
1986-06-05,17.5,17.5,17.333332,17.458332,4.181198,206100
1986-06-06,17.416668,17.791668,17.416668,17.5,4.191177,2619300
1986-06-09,16.875,17.25,16.833332,16.875,4.092156,3210000
1986-06-10,16.666668,16.875,16.666668,16.75,4.061843,5016000
1986-06-11,16.833332,17,16.791668,16.875,4.092156,693300
1986-06-12,16.916668,17,16.791668,16.958332,4.112365,2109900
1986-06-13,16.958332,17.208332,16.958332,17.041668,4.132572,200400
1986-06-16,17.041668,17.125,16.916668,17.125,4.152781,245700
1986-06-17,17.125,17.125,16.875,16.916668,4.102261,206100
1986-06-18,16.833332,16.916668,16.708332,16.791668,4.071951,236100
1986-06-19,16.708332,16.75,16.666668,16.666668,4.041638,207900
1986-06-20,16.666668,16.75,16.583332,16.75,4.061843,620100
1986-06-23,16.833332,16.958332,16.583332,16.666668,4.041638,407700
1986-06-24,16.666668,16.958332,16.541668,16.833332,4.082052,387600
1986-06-25,17.083332,17.208332,17,17.208332,4.172991,432600
1986-06-26,17.166668,17.25,17.041668,17.125,4.152781,225900
1986-06-27,17.208332,17.291668,17.166668,17.25,4.183094,54000
1986-06-30,17.25,17.25,17,17.083332,4.142678,211800
1986-07-01,17.083332,17.416668,17.083332,17.125,4.152781,569400
1986-07-02,17.166668,17.291668,17.041668,17.291668,4.193199,253200
1986-07-03,17.333332,17.333332,17.166668,17.291668,4.193199,68400
1986-07-07,17.291668,17.291668,16.916668,16.958332,4.112365,594600
1986-07-08,16.666668,16.75,16.416668,16.5,4.001219,609900
1986-07-09,16.5,16.583332,16.375,16.5,4.001219,436800
1986-07-10,16.583332,16.666668,16.166668,16.5,4.001219,254700
1986-07-11,16.333332,16.375,16.208332,16.291668,3.9507,421800
1986-07-14,16.208332,16.208332,15.541667,15.583333,3.778931,665700
1986-07-15,15.666667,15.708333,15.25,15.5,3.758723,851400
1986-07-16,15.375,15.541667,15.375,15.458333,3.748618,274800
1986-07-17,15.375,15.541667,15.375,15.416667,3.738513,265800
1986-07-18,15.5,15.5,15.041667,15.166667,3.677887,672900
1986-07-21,15.083333,15.166667,15.041667,15.166667,3.677887,276000
1986-07-22,15.083333,15.125,15.041667,15.125,3.667783,188400
1986-07-23,15.125,15.208333,15.125,15.208333,3.687994,387300
1986-07-24,15.208333,15.208333,15,15,3.637473,152700
1986-07-25,15,15.25,15,15.25,3.698098,584400
1986-07-28,15.166667,15.541667,14.958333,15.083333,3.657681,243600
1986-07-29,14.958333,15.083333,14.666667,14.666667,3.55664,216900
1986-07-30,14.666667,14.833333,14.541667,14.541667,3.526328,528000
1986-07-31,14.541667,14.666667,14.5,14.625,3.546536,102600
1986-08-01,14.625,14.75,14.583333,14.625,3.546536,336900
1986-08-04,14.625,14.75,14.458333,14.75,3.576848,281100
1986-08-05,15,15.208333,15,15,3.637473,1017900
1986-08-06,15.125,15.666667,15.125,15.666667,3.799139,475200
1986-08-07,15.5,15.583333,15.333333,15.5,3.758723,203700
1986-08-08,15.416667,15.625,15.416667,15.416667,3.738513,381600
1986-08-11,15.5,15.666667,15.333333,15.583333,3.778931,322200
1986-08-12,15.666667,15.708333,15.333333,15.458333,3.748618,399000
1986-08-13,15.541667,15.75,15.416667,15.708333,3.809245,1065300
1986-08-14,15.708333,15.75,15.541667,15.75,3.819347,418200
1986-08-15,15.791667,15.833333,15.708333,15.833333,3.839556,1053900
1986-08-18,15.833333,15.875,15.791667,15.833333,3.839556,671700
1986-08-19,15.875,16.291668,15.75,16.083332,3.90018,839100
1986-08-20,16.083332,16.291668,16.041668,16.25,3.940596,377100
1986-08-21,16.25,16.291668,16.083332,16.166668,3.920387,154200
1986-08-22,16.083332,16.125,16.041668,16.125,3.910284,418800
1986-08-25,16.083332,16.083332,15.833333,16,3.87997,200700
1986-08-26,16,16.333332,16,16.208332,3.930494,365700
1986-08-27,16.166668,16.25,16,16.208332,3.930494,270000
1986-08-28,16.25,16.25,16.125,16.208332,3.930494,109800
1986-08-29,16.208332,16.333332,16.166668,16.25,3.940596,98700
1986-09-02,16.25,16.25,16.083332,16.083332,3.90018,615600
1986-09-03,16.083332,16.125,16.041668,16.083332,3.90018,324600
1986-09-04,16.125,16.25,16,16.25,3.940596,353400
1986-09-05,16.375,16.416668,15.75,15.833333,3.839556,738000
1986-09-08,15.75,15.791667,15.166667,15.416667,3.738513,1013100
1986-09-09,15.291667,15.458333,15.25,15.291667,3.76106,240600
1986-09-10,15.291667,15.333333,15.083333,15.208333,3.740565,543000
1986-09-11,15.125,15.125,14.791667,14.791667,3.638083,602700
1986-09-12,14.875,14.875,14.125,14.25,3.504856,693300
1986-09-15,14.333333,14.583333,14.291667,14.541667,3.576593,4230000
1986-09-16,14.541667,14.666667,14.333333,14.666667,3.607338,612900
1986-09-17,14.666667,15,14.625,14.791667,3.638083,368100
1986-09-18,14.791667,14.791667,14.583333,14.625,3.59709,283500
1986-09-19,14.625,14.625,14.375,14.458333,3.556097,318300
1986-09-22,14.5,14.666667,14.208333,14.666667,3.607338,379200
1986-09-23,14.75,15,14.708333,15,3.689324,279000
1986-09-24,14.958333,15.166667,14.916667,15.125,3.720067,271800
1986-09-25,15.125,15.25,14.708333,14.791667,3.638083,532800
1986-09-26,14.75,15.083333,14.708333,14.916667,3.668827,361800
1986-09-29,14.833333,14.916667,14.625,14.625,3.59709,563100
1986-09-30,14.625,14.625,14.416667,14.458333,3.556097,378300
1986-10-01,14.458333,14.666667,14.416667,14.458333,3.556097,495600
1986-10-02,14.458333,14.458333,14.416667,14.416667,3.545848,241500
1986-10-03,14.583333,14.666667,14.375,14.416667,3.545848,710700
1986-10-06,14.458333,14.5,14.416667,14.5,3.566348,234300
1986-10-07,14.541667,14.625,14.416667,14.625,3.59709,147300
1986-10-08,14.958333,14.958333,14.5,14.958333,3.679075,270000
1986-10-09,14.958333,15,14.708333,14.708333,3.617585,329400
1986-10-10,14.75,14.75,14.333333,14.541667,3.576593,550800
1986-10-13,14.625,14.625,14.416667,14.541667,3.576593,173100
1986-10-14,14.5,14.541667,14.416667,14.458333,3.556097,226800
1986-10-15,14.5,14.875,14.458333,14.875,3.658579,323700
1986-10-16,14.958333,14.958333,14.791667,14.875,3.658579,258900
1986-10-17,14.791667,14.916667,14.583333,14.75,3.627832,268800
1986-10-20,14.75,14.75,14.416667,14.416667,3.545848,219900
1986-10-21,14.458333,14.583333,14.416667,14.416667,3.545848,376800
1986-10-22,14.416667,14.458333,14.333333,14.333333,3.525351,241800
1986-10-23,14.375,14.5,14.166667,14.458333,3.556097,533700
1986-10-24,14.5,14.541667,14.416667,14.458333,3.556097,225000
1986-10-27,14.458333,14.458333,14.166667,14.333333,3.525351,326400
1986-10-28,14.375,14.416667,14.208333,14.208333,3.494609,170100
1986-10-29,14.291667,14.5,14.208333,14.416667,3.545848,381900
1986-10-30,14.666667,14.75,14.583333,14.666667,3.607338,713100
1986-10-31,14.666667,14.666667,14.541667,14.625,3.59709,177600
1986-11-03,14.541667,14.708333,14.5,14.5,3.566348,357000
1986-11-04,14.708333,14.875,14.666667,14.875,3.658579,284700
1986-11-05,14.791667,14.958333,14.791667,14.958333,3.679075,283800
1986-11-06,14.958333,14.958333,14.708333,14.75,3.627832,227400
1986-11-07,14.791667,14.875,14.708333,14.791667,3.638083,198900
1986-11-10,14.75,14.791667,14.708333,14.791667,3.638083,117300
1986-11-11,14.791667,14.791667,14.666667,14.666667,3.607338,189600
1986-11-12,14.666667,14.833333,14.375,14.833333,3.64833,402300
1986-11-13,14.791667,14.791667,14.333333,14.583333,3.58684,451800
1986-11-14,14.458333,14.541667,14.333333,14.541667,3.576593,261300
1986-11-17,14.458333,14.458333,14.25,14.333333,3.525351,414600
1986-11-18,14.333333,14.333333,14.125,14.291667,3.515104,588000
1986-11-19,14.333333,14.458333,14.25,14.458333,3.556097,459600
1986-11-20,14.541667,14.625,14.208333,14.541667,3.576593,522600
1986-11-21,14.583333,14.875,14.5,14.875,3.658579,344100
1986-11-24,14.833333,15.041667,14.833333,14.833333,3.64833,650400
1986-11-25,14.875,14.958333,14.75,14.916667,3.668827,318900
1986-11-26,14.916667,14.958333,14.791667,14.916667,3.668827,286500
1986-11-28,14.916667,14.916667,14.791667,14.833333,3.64833,84000
1986-12-01,14.791667,15.083333,14.666667,15.083333,3.709819,200100
1986-12-02,15.083333,15.666667,15.083333,15.625,3.843045,869400
1986-12-03,15.666667,15.833333,15.625,15.666667,3.853292,1077600
1986-12-04,15.708333,15.708333,15.5,15.541667,3.822549,452400
1986-12-05,15.583333,15.583333,15.25,15.333333,3.771308,442200
1986-12-08,15.333333,15.625,15.208333,15.5,3.8123,911400
1986-12-09,15.125,15.375,15.125,15.125,3.772805,1275900
1986-12-10,15,15.291667,14.958333,15.25,3.803985,292800
1986-12-11,15.25,15.25,14.958333,15,3.741624,200700
1986-12-12,15,15,14.75,14.791667,3.689658,249600
1986-12-15,14.708333,14.708333,14.166667,14.5,3.616903,5100000
1986-12-16,14.583333,14.75,14.583333,14.75,3.679264,670200
1986-12-17,14.833333,14.916667,14.75,14.791667,3.689658,480600
1986-12-18,14.833333,15,14.833333,14.875,3.710444,509400
1986-12-19,14.833333,14.875,14.75,14.791667,3.689658,883200
1986-12-22,14.75,14.875,14.458333,14.625,3.648086,660300
1986-12-23,14.583333,14.75,14.416667,14.5,3.616903,285900
1986-12-24,14.416667,14.666667,14.416667,14.458333,3.60651,236100
1986-12-26,14.416667,14.5,14.416667,14.5,3.616903,141300
1986-12-29,14.416667,14.5,14.375,14.458333,3.60651,427200
1986-12-30,14.416667,14.541667,14.416667,14.5,3.616903,551100
1986-12-31,14.458333,14.458333,14.083333,14.083333,3.512972,1362300
1987-01-02,14.083333,14.291667,14.083333,14.291667,3.564936,248700
1987-01-05,14.375,14.583333,14.291667,14.583333,3.637692,790800
1987-01-06,14.625,14.833333,14.541667,14.666667,3.658478,957600
1987-01-07,14.666667,14.875,14.625,14.833333,3.700052,592500
1987-01-08,14.833333,15.208333,14.833333,15.208333,3.793591,1139400
1987-01-09,15.25,15.291667,15.125,15.25,3.803985,790200
1987-01-12,15.25,15.375,15.25,15.333333,3.824771,445500
1987-01-13,15.333333,15.333333,15.083333,15.291667,3.814377,771000
1987-01-14,15.291667,15.333333,15.166667,15.291667,3.814377,328200
1987-01-15,15.25,15.375,15.25,15.375,3.835165,583500
1987-01-16,15.458333,15.583333,15.416667,15.541667,3.876741,479700
1987-01-19,15.5,15.75,15.416667,15.666667,3.907922,395400
1987-01-20,15.666667,15.875,15.625,15.833333,3.949492,702000
1987-01-21,15.833333,15.833333,15.708333,15.833333,3.949492,323700
1987-01-22,15.833333,16,15.833333,15.916667,3.970279,385500
1987-01-23,15.916667,16.166668,15.791667,15.916667,3.970279,615900
1987-01-26,15.833333,15.875,15.791667,15.833333,3.949492,202500
1987-01-27,15.833333,16.041668,15.791667,16.041668,4.001461,750000
1987-01-28,16.083332,16.083332,15.833333,15.916667,3.970279,287100
1987-01-29,16,16,15.708333,15.75,3.928707,613500
1987-01-30,15.791667,15.791667,15.583333,15.625,3.897525,612600
1987-02-02,15.666667,15.666667,15.541667,15.583333,3.887133,208800
1987-02-03,15.583333,15.583333,15.458333,15.541667,3.876741,482400
1987-02-04,15.583333,15.791667,15.541667,15.75,3.928707,550200
1987-02-05,15.791667,16.291668,15.791667,16.291668,4.063821,522000
1987-02-06,16.333332,16.333332,16.083332,16.125,4.02225,224400
