Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,50.849998,51.490002,50.52,51.349998,35.195248,184600
2013-12-19,51.060001,51.18,50.880001,51.169998,35.071884,303000
2013-12-20,50.939999,51.049999,50.709999,50.889999,35.194996,179900
2013-12-23,51.310001,51.41,51.130001,51.299999,35.478535,463300
2013-12-24,51.330002,51.43,51.099998,51.419998,35.561531,97900
2013-12-26,51.669998,51.759998,51.57,51.599998,35.686008,169800
2013-12-27,52.02,52.049999,51.810001,51.900002,35.893501,226900
2013-12-30,52.099998,52.209999,52,52.16,36.073299,519300
2013-12-31,52.439999,52.459999,52.240002,52.380001,36.225452,244100
2014-01-02,51.830002,51.880001,51.240002,51.459999,35.589184,637000
2014-01-03,51.650002,51.66,51.32,51.439999,35.575367,731000
2014-01-06,51.59,51.59,51.25,51.290001,35.471619,230900
2014-01-07,51.369999,51.599998,51.34,51.540001,35.644524,409100
2014-01-08,51.540001,51.610001,51.400002,51.509998,35.623764,551400
2014-01-09,51.369999,51.59,51.110001,51.360001,35.520035,289500
2014-01-10,51.73,51.950001,51.560001,51.889999,35.886566,180600
2014-01-13,51.990002,51.990002,51.389999,51.490002,35.609936,334200
2014-01-14,51.830002,51.939999,51.529999,51.900002,35.893501,256900
2014-01-15,51.939999,52.060001,51.869999,52.009998,35.969555,224200
2014-01-16,52.060001,52.080002,51.799999,52.02,35.976482,190800
2014-01-17,52.060001,52.060001,51.75,51.830002,35.845089,214000
2014-01-21,52.279999,52.279999,51.810001,52.02,35.976482,323400
2014-01-22,52.23,52.259998,51.919998,52.18,36.087128,257400
2014-01-23,51.959999,52.080002,51.380001,51.630001,35.70676,206000
2014-01-24,51,51.110001,50.279999,50.290001,34.780033,355000
2014-01-27,50.470001,50.470001,49.700001,49.98,34.565647,444700
2014-01-28,50.299999,50.490002,50.209999,50.490002,34.918346,151500
2014-01-29,49.93,50.130001,49.75,49.880001,34.496483,180800
2014-01-30,50.290001,50.290001,49.98,50.169998,34.697041,202500
2014-01-31,49.439999,49.82,49.25,49.549999,34.268257,235200
2014-02-03,49.599998,49.599998,48.599998,48.639999,33.638905,675100
2014-02-04,48.900002,49.16,48.799999,49.080002,33.943207,306300
2014-02-05,49.130001,49.23,48.860001,49.189999,34.019283,160000
2014-02-06,49.630001,50.09,49.560001,50.080002,34.6348,183500
2014-02-07,50.439999,50.619999,50.16,50.610001,35.001354,242600
2014-02-10,50.540001,50.540001,50.25,50.43,34.876846,145900
2014-02-11,50.740002,51.299999,50.68,51.200001,35.40937,250500
2014-02-12,51.330002,51.400002,51.16,51.240002,35.437042,217800
2014-02-13,50.830002,51.400002,50.73,51.369999,35.526947,132400
2014-02-14,51.540001,51.759998,51.380001,51.700001,35.755169,210400
2014-02-18,52,52.029999,51.790001,51.919998,35.907322,285500
2014-02-19,51.939999,52.029999,51.57,51.59,35.679085,230500
2014-02-20,51.669998,51.849998,51.41,51.759998,35.796658,210600
2014-02-21,52.060001,52.139999,51.880001,51.939999,35.921154,261900
2014-02-24,52.16,52.529999,52.009998,52.290001,36.163204,265900
2014-02-25,52.41,52.41,52.009998,52.220001,36.114799,214600
2014-02-26,52.16,52.16,51.799999,51.959999,35.934982,165300
2014-02-27,52,52.240002,51.759998,52.209999,36.107883,897800
2014-02-28,52.419998,52.52,52.09,52.32,36.183945,150800
2014-03-03,51.509998,51.66,51.150002,51.299999,35.478535,410700
2014-03-04,52.07,52.34,52.049999,52.220001,36.114799,221200
2014-03-05,52.279999,52.279999,52.099998,52.220001,36.114799,199200
2014-03-06,52.849998,52.919998,52.689999,52.799999,36.515919,148200
2014-03-07,52.75,52.75,52.189999,52.389999,36.232368,172500
2014-03-10,52.16,52.16,51.73,52.02,35.976482,334000
2014-03-11,52.150002,52.200001,51.68,51.75,35.789753,122800
2014-03-12,51.459999,51.619999,51.209999,51.619999,35.699848,132500
2014-03-13,51.77,51.790001,50.669998,50.779999,35.118916,228100
2014-03-14,50.68,50.970001,50.580002,50.740002,35.091248,180600
2014-03-17,51.18,51.380001,50.990002,51.32,35.492363,159100
2014-03-18,51.419998,51.720001,51.349998,51.68,35.741344,161700
2014-03-19,51.619999,51.619999,50.73,51.009998,35.277977,170100
2014-03-20,50.709999,51.029999,50.52,50.91,35.208805,175200
2014-03-21,51.25,51.369999,50.84,50.900002,35.201889,102800
2014-03-24,51.240002,51.240002,50.700001,51.060001,35.31255,233700
2014-03-25,51.130001,51.279999,50.919998,51.18,35.651802,136100
2014-03-26,51.52,51.610001,51.169998,51.189999,35.658756,907000
2014-03-27,51.459999,51.580002,51.27,51.560001,35.916512,82400
2014-03-28,51.75,52.02,51.740002,51.869999,36.132442,116900
2014-03-31,52.34,52.34,52.139999,52.200001,36.362324,242400
2014-04-01,52.540001,52.59,52.41,52.560001,36.613094,475800
2014-04-02,52.59,52.720001,52.5,52.66,36.68277,292200
2014-04-03,52.720001,52.740002,52.330002,52.509998,36.578266,173500
2014-04-04,52.900002,52.919998,52.32,52.389999,36.494678,221300
2014-04-07,52.509998,52.509998,52.060001,52.209999,36.369289,218600
2014-04-08,52.330002,52.5,52.16,52.349998,36.466824,160000
2014-04-09,52.759998,52.970001,52.450001,52.959999,36.891743,434400
2014-04-10,52.810001,52.810001,52.02,52.060001,36.264809,186600
2014-04-11,51.91,52.130001,51.779999,51.869999,36.132442,178000
2014-04-14,52.16,52.189999,51.810001,52.09,36.285698,203800
2014-04-15,51.93,51.990002,51.220001,51.75,36.048862,165800
2014-04-16,52.220001,52.32,51.970001,52.279999,36.418056,460500
2014-04-17,52.400002,52.630001,52.209999,52.560001,36.613094,436900
2014-04-21,52.700001,52.700001,52.419998,52.700001,36.710621,129600
2014-04-22,52.810001,52.810001,52.639999,52.740002,36.738491,171500
2014-04-23,52.75,52.75,52.5,52.580002,36.627026,141800
2014-04-24,52.709999,52.740002,52.279999,52.619999,36.654888,507800
2014-04-25,52.52,52.52,52.119999,52.299999,36.43198,127300
2014-04-28,52.34,52.59,52.09,52.459999,36.543438,228700
2014-04-29,52.810001,52.91,52.5,52.669998,36.68972,910700
2014-04-30,52.709999,52.900002,52.560001,52.860001,36.822079,117100
2014-05-01,52.950001,53,52.830002,52.939999,36.877811,256600
2014-05-02,52.93,53.099998,52.849998,53.009998,36.926556,190700
2014-05-05,52.790001,52.959999,52.580002,52.959999,36.891743,180600
2014-05-06,53,53.099998,52.84,52.919998,36.863873,191000
2014-05-07,52.959999,53.080002,52.740002,53.060001,36.961403,214600
2014-05-08,53.150002,53.310001,53,53.07,36.968365,247600
2014-05-09,53.02,53.029999,52.810001,52.959999,36.891743,127900
2014-05-12,53.310001,53.43,53.18,53.419998,37.212166,359300
2014-05-13,53.529999,53.529999,53.349998,53.470001,37.247005,266900
2014-05-14,53.389999,53.630001,53.389999,53.5,37.267891,284500
2014-05-15,53.490002,53.490002,53,53.169998,37.038021,306700
2014-05-16,53.380001,53.380001,53.119999,53.34,37.156437,309800
2014-05-19,53.25,53.310001,53.099998,53.310001,37.135548,237400
2014-05-20,53.09,53.119999,52.82,52.950001,36.884773,376800
2014-05-21,53.200001,53.34,53.060001,53.34,37.156437,206800
2014-05-22,53.5,53.529999,53.41,53.5,37.267891,202500
2014-05-23,53.610001,53.68,53.5,53.650002,37.372387,150200
2014-05-27,54.049999,54.080002,53.669998,53.849998,37.511703,322400
2014-05-28,53.880001,53.880001,53.630001,53.740002,37.435081,320000
2014-05-29,54.02,54.029999,53.82,54.029999,37.637104,166800
2014-05-30,53.82,53.919998,53.799999,53.880001,37.532608,352400
2014-06-02,54.169998,54.189999,53.970001,54.119999,37.699799,1297700
2014-06-03,54.049999,54.060001,53.919998,54.029999,37.637104,249300
2014-06-04,53.950001,54.060001,53.84,54.02,37.630131,144900
2014-06-05,54.310001,54.41,54.02,54.380001,37.880898,194300
2014-06-06,54.630001,54.709999,54.459999,54.709999,38.110779,263600
2014-06-09,54.689999,54.77,54.549999,54.75,38.138645,355400
2014-06-10,54.66,54.720001,54.5,54.709999,38.110779,501000
2014-06-11,54.619999,54.619999,54.419998,54.509998,37.971462,240200
2014-06-12,54.720001,54.720001,54.380001,54.490002,37.957535,185000
2014-06-13,54.560001,54.610001,54.259998,54.560001,38.00629,208600
2014-06-16,54.529999,54.59,54.400002,54.509998,37.971462,176400
2014-06-17,54.380001,54.459999,54.259998,54.439999,37.92271,171800
2014-06-18,54.43,54.990002,54.43,54.950001,38.277966,141400
2014-06-19,55.189999,55.220001,55,55.080002,38.368519,145300
2014-06-20,55.18,55.18,54.91,55.040001,38.340675,277500
2014-06-23,54.970001,54.970001,54.740002,54.93,38.26403,433500
2014-06-24,54.380001,54.389999,53.959999,54.009998,38.041462,245300
2014-06-25,53.91,54.040001,53.880001,54.029999,38.055546,348600
2014-06-26,54.130001,54.130001,53.700001,54.09,38.097801,238200
2014-06-27,54.060001,54.23,53.959999,54.23,38.196419,442100
2014-06-30,54.32,54.330002,54.150002,54.290001,38.238678,604400
2014-07-01,54.740002,54.830002,54.540001,54.759998,38.569714,279400
2014-07-02,54.810001,54.84,54.700001,54.84,38.626072,231600
2014-07-03,54.939999,55.07,54.849998,55.049999,38.773968,471100
2014-07-07,54.82,54.82,54.599998,54.68,38.513378,312100
2014-07-08,54.66,54.66,54.07,54.240002,38.203457,196000
2014-07-09,54.299999,54.48,54.16,54.439999,38.344326,380300
2014-07-10,53.669998,53.91,53.5,53.869999,37.942863,273100
2014-07-11,53.919998,53.970001,53.720001,53.939999,37.992149,181300
2014-07-14,54.380001,54.380001,54.240002,54.299999,38.24572,148100
2014-07-15,54.389999,54.400002,53.91,54.130001,38.125996,174900
2014-07-16,54.310001,54.509998,54.310001,54.459999,38.358414,240400
2014-07-17,54.25,54.299999,53.689999,53.720001,37.837208,298600
2014-07-18,53.900002,54.360001,53.900002,54.25,38.210491,215100
2014-07-21,54.07,54.18,53.860001,54.16,38.147102,386500
2014-07-22,54.389999,54.560001,54.389999,54.48,38.372494,430400
2014-07-23,54.75,54.75,54.5,54.59,38.449978,107600
2014-07-24,54.73,54.73,54.59,54.66,38.499287,191000
2014-07-25,54.689999,54.689999,54.299999,54.470001,38.365452,146500
2014-07-28,54.610001,54.630001,54.299999,54.59,38.449978,275200
2014-07-29,54.689999,54.700001,54.349998,54.380001,38.302063,189700
2014-07-30,54.48,54.5,54.150002,54.34,38.273888,163400
2014-07-31,53.900002,53.900002,53.330002,53.349998,37.576595,284300
2014-08-01,53.34,53.470001,52.970001,53.169998,37.449818,740200
2014-08-04,53.48,53.540001,53.130001,53.5,37.682251,185300
2014-08-05,53.200001,53.200001,52.639999,52.740002,37.146954,371300
2014-08-06,52.470001,52.759998,52.389999,52.68,37.104694,171200
2014-08-07,52.669998,52.779999,52.110001,52.240002,36.794762,195300
2014-08-08,52.290001,52.599998,52.130001,52.549999,37.013126,273000
2014-08-11,52.849998,52.950001,52.720001,52.869999,37.238514,215500
2014-08-12,52.799999,52.889999,52.709999,52.82,37.203297,209800
2014-08-13,53.220001,53.240002,53.07,53.169998,37.449818,191300
2014-08-14,53.330002,53.380001,53.259998,53.369999,37.590675,103700
2014-08-15,53.66,53.669998,52.93,53.32,37.555462,213200
2014-08-18,53.650002,53.700001,53.52,53.700001,37.82312,326900
2014-08-19,53.77,53.830002,53.700001,53.810001,37.900597,143700
2014-08-20,53.630001,53.779999,53.560001,53.73,37.844246,170200
2014-08-21,53.82,53.889999,53.740002,53.82,37.907642,112500
2014-08-22,53.810001,53.810001,53.459999,53.610001,37.759727,219700
2014-08-25,53.959999,54.080002,53.779999,54.02,38.048492,419200
2014-08-26,54.09,54.189999,54.049999,54.07,38.083698,257900
2014-08-27,54.16,54.259998,54.119999,54.259998,38.217548,167900
2014-08-28,53.900002,53.970001,53.810001,53.950001,37.999199,272700
2014-08-29,54.02,54.02,53.77,53.970001,38.013287,184100
2014-09-02,53.950001,54.029999,53.84,53.970001,38.013287,348400
2014-09-03,54.549999,54.610001,54.34,54.450001,38.351376,225500
2014-09-04,54.459999,54.509998,54.060001,54.119999,38.11895,201600
2014-09-05,54.139999,54.259998,53.939999,54.240002,38.203457,104700
2014-09-08,53.990002,53.990002,53.599998,53.700001,37.82312,244700
2014-09-09,53.599998,53.599998,53.299999,53.419998,37.625896,259400
2014-09-10,53.400002,53.599998,53.25,53.599998,37.752678,135500
2014-09-11,53.310001,53.349998,53.16,53.330002,37.562519,223100
2014-09-12,53.209999,53.209999,52.950001,53.060001,37.372345,305100
2014-09-15,53.060001,53.060001,52.889999,52.959999,37.301888,153600
2014-09-16,52.75,53.400002,52.75,53.299999,37.541374,245400
2014-09-17,53.23,53.23,52.799999,52.91,37.266693,175200
2014-09-18,53.189999,53.259998,53.110001,53.220001,37.485031,253400
2014-09-19,53.330002,53.34,52.869999,52.91,37.266693,321900
2014-09-22,52.84,52.869999,52.459999,52.57,37.027206,273900
2014-09-23,52.400002,52.470001,52.16,52.209999,36.773655,178200
2014-09-24,52,52.310001,51.830002,52.23,36.981808,495400
2014-09-25,51.939999,51.939999,51.32,51.380001,36.379971,581400
2014-09-26,51.439999,51.790001,51.41,51.669998,36.5853,354800
2014-09-29,51.040001,51.209999,50.889999,51.110001,36.188782,225300
2014-09-30,51.029999,51.189999,50.82,51,36.110909,326800
2014-10-01,50.860001,50.889999,50.279999,50.380001,35.671913,1025600
2014-10-02,50.299999,50.299999,49.5,50.029999,35.424095,397000
2014-10-03,50.049999,50.169998,49.900002,50.099998,35.47364,283500
2014-10-06,50.560001,50.580002,50.23,50.48,35.742718,222400
2014-10-07,50.32,50.32,49.759998,49.759998,35.232914,371100
2014-10-08,49.82,50.52,49.509998,50.459999,35.72855,506900
2014-10-09,50.099998,50.23,49.200001,49.259998,34.878883,421700
2014-10-10,49,49.060001,48.400002,48.439999,34.298279,515900
2014-10-13,48.830002,49.169998,48.48,48.5,34.340755,390400
2014-10-14,48.700001,48.93,48.419998,48.59,34.404476,284700
2014-10-15,48.029999,48.25,47.259998,48.169998,34.107094,784700
2014-10-16,47,48.23,47,47.900002,33.915936,1350700
2014-10-17,48.549999,48.75,48.349998,48.560001,34.383244,391800
2014-10-20,48.560001,48.919998,48.380001,48.900002,34.623978,280800
2014-10-21,49.099998,49.459999,49.060001,49.400002,34.978016,407500
2014-10-22,49.389999,49.450001,48.98,49.029999,34.716038,595800
2014-10-23,49.439999,49.669998,49.34,49.419998,34.992168,281900
2014-10-24,49.580002,49.709999,49.419998,49.700001,35.190437,212600
2014-10-27,49.189999,49.48,49.080002,49.389999,34.970928,760700
2014-10-28,49.799999,50.18,49.389999,50.18,35.530296,209300
2014-10-29,50.389999,50.41,49.68,49.849998,35.296638,254300
2014-10-30,49.849998,50.360001,49.73,50.169998,35.52322,280200
2014-10-31,50.880001,50.970001,50.630001,50.959999,36.082588,1014500
2014-11-03,50.669998,50.669998,50.360001,50.5,35.756878,266500
2014-11-04,50.27,50.290001,49.959999,50.240002,35.572781,304800
2014-11-05,50.310001,50.34,50.080002,50.290001,35.608192,251800
2014-11-06,50.200001,50.240002,49.860001,49.939999,35.360348,1237200
2014-11-07,49.849998,50.040001,49.740002,50.040001,35.431168,221600
2014-11-10,50.330002,50.330002,50.07,50.169998,35.52322,490000
2014-11-11,50.299999,50.459999,50.18,50.41,35.693146,217000
2014-11-12,50.080002,50.23,50.029999,50.130001,35.494884,416300
2014-11-13,50.279999,50.400002,50.049999,50.23,35.565701,830900
2014-11-14,49.889999,50.400002,49.889999,50.400002,35.686069,350600
2014-11-17,50.07,50.18,49.970001,50.130001,35.494884,465300
2014-11-18,50.450001,50.650002,50.360001,50.610001,35.834774,847800
2014-11-19,50.529999,50.639999,50.27,50.509998,35.763958,306300
2014-11-20,50.18,50.389999,50.110001,50.34,35.643593,197000
2014-11-21,51.07,51.099998,50.779999,50.950001,36.075489,250800
2014-11-24,51.09,51.110001,50.869999,50.950001,36.075489,329700
2014-11-25,51.099998,51.139999,50.970001,51.060001,36.153385,295700
2014-11-26,51.200001,51.32,51.119999,51.32,36.337479,280100
2014-11-28,50.950001,50.950001,50.639999,50.700001,35.898479,159600
2014-12-01,50.610001,50.669998,50.32,50.470001,35.735641,621800
2014-12-02,50.639999,50.650002,50.470001,50.580002,35.813519,332400
2014-12-03,50.540001,50.689999,50.48,50.650002,35.863087,497800
2014-12-04,50.619999,50.669998,50.380001,50.5,35.756878,309900
2014-12-05,50.509998,50.619999,50.349998,50.540001,35.785194,325900
2014-12-08,50.25,50.310001,49.830002,49.939999,35.360348,276800
2014-12-09,49.610001,49.689999,49.34,49.66,35.162109,316600
2014-12-10,49.57,49.630001,48.880001,48.990002,34.687717,383500
2014-12-11,49.029999,49.240002,48.779999,48.869999,34.602749,646000
2014-12-12,48.689999,48.759998,47.970001,47.98,33.972572,407600
2014-12-15,47.98,48.119999,47.099998,47.27,33.46986,617700
2014-12-16,47.200001,48.110001,47.099998,47.5,33.63271,603400
2014-12-17,47.619999,48.419998,47.619999,48.139999,34.08588,2228800
2014-12-18,48.759998,48.950001,48.459999,48.939999,34.652321,416000
2014-12-19,49.57,49.57,48.77,48.990002,34.687717,670400
2014-12-22,48.900002,48.990002,48.700001,48.84,34.866188,496900
2014-12-23,48.650002,48.900002,48.529999,48.68,34.751961,567200
2014-12-24,48.68,48.939999,48.630001,48.830002,34.859039,324400
2014-12-26,49.02,49.259998,49.02,49.209999,35.13031,319400
2014-12-29,48.970001,49.040001,48.860001,48.889999,34.901882,694300
2014-12-30,48.650002,48.66,48.490002,48.490002,34.616329,1100200
2014-12-31,48.52,48.700001,48.290001,48.34,34.509228,686400
2015-01-02,48.34,48.529999,48.080002,48.209999,34.416443,1149300
2015-01-05,47.77,47.830002,47.07,47.150002,33.659721,688500
2015-01-06,47.209999,47.369999,46.610001,46.790001,33.402721,570000
2015-01-07,47.220001,47.400002,46.959999,47.34,33.795368,490000
2015-01-08,47.700001,48.110001,47.610001,47.939999,34.223682,319300
2015-01-09,47.939999,47.950001,47.52,47.740002,34.080921,453900
2015-01-12,47.77,47.810001,47.32,47.549999,33.945271,589100
2015-01-13,48.169998,48.209999,47.41,47.799999,34.123741,617500
2015-01-14,47.490002,47.650002,47.18,47.599998,33.980965,320500
2015-01-15,48.099998,48.18,47.860001,47.939999,34.223682,406500
2015-01-16,47.93,48.43,47.82,48.41,34.559223,282500
2015-01-20,48.740002,48.740002,48.299999,48.470001,34.602051,522900
2015-01-21,48.610001,48.950001,48.450001,48.93,34.930431,370300
2015-01-22,48.919998,49.360001,48.77,49.259998,35.166016,691200
2015-01-23,49.18,49.240002,48.919998,48.919998,34.923283,658500
2015-01-26,49.259998,49.549999,49.110001,49.439999,35.294518,488600
2015-01-27,49.209999,49.5,49.110001,49.389999,35.258816,1009300
2015-01-28,49.369999,49.450001,48.669998,48.75,34.801926,724500
2015-01-29,49.139999,49.25,48.77,49.220001,35.137466,1004300
2015-01-30,48.73,48.91,48.41,48.470001,34.602051,356900
2015-02-02,48.900002,49.27,48.740002,49.189999,35.116035,470500
2015-02-03,49.380001,49.950001,49.349998,49.950001,35.658592,818300
2015-02-04,49.66,49.91,49.48,49.549999,35.373035,507800
2015-02-05,49.810001,50.150002,49.740002,50.119999,35.779945,415500
2015-02-06,49.650002,49.790001,49.34,49.439999,35.294518,421000
2015-02-09,49.27,49.450001,49.220001,49.330002,35.215992,386700
2015-02-10,49.57,49.639999,49.299999,49.580002,35.394463,273900
2015-02-11,49.25,49.389999,49.040001,49.34,35.223125,305800
2015-02-12,49.720001,50.139999,49.700001,50.139999,35.794231,164500
2015-02-13,50.16,50.490002,50.16,50.470001,36.029823,322100
2015-02-17,50.529999,50.68,50.27,50.630001,36.144039,569100
2015-02-18,50.73,50.93,50.560001,50.830002,36.286812,352600
2015-02-19,50.740002,50.939999,50.669998,50.77,36.243988,485800
2015-02-20,50.689999,51.279999,50.540001,51.150002,36.515255,311800
2015-02-23,51.150002,51.150002,50.799999,50.939999,36.365341,759900
2015-02-24,51.009998,51.369999,50.860001,51.259998,36.593792,948900
2015-02-25,51.290001,51.419998,51.16,51.369999,36.672302,679600
2015-02-26,51.369999,51.41,51.18,51.279999,36.608063,469600
2015-02-27,51.299999,51.459999,51.209999,51.27,36.600922,853100
2015-03-02,51.279999,51.299999,51.119999,51.27,36.600922,382700
2015-03-03,51.18,51.259998,50.889999,51.009998,36.415318,480000
2015-03-04,50.779999,50.810001,50.41,50.759998,36.236843,486500
2015-03-05,50.950001,50.98,50.700001,50.790001,36.25827,530400
2015-03-06,50.5,50.52,50.040001,50.09,35.758545,486100
2015-03-09,50.220001,50.220001,50.009998,50.119999,35.779945,397500
2015-03-10,49.48,49.48,49.049999,49.07,35.030373,616000
2015-03-11,49.209999,49.290001,49.009998,49.200001,35.12318,338600
2015-03-12,49.82,49.860001,49.599998,49.740002,35.508682,401200
2015-03-13,49.439999,49.439999,49.110001,49.400002,35.265957,435400
2015-03-16,49.830002,49.990002,49.720001,49.919998,35.637169,571500
2015-03-17,49.77,49.939999,49.57,49.900002,35.622902,1003200
2015-03-18,49.91,51.07,49.830002,50.959999,36.379627,452600
2015-03-19,50.48,50.560001,50.220001,50.34,35.937008,373000
2015-03-20,51.130001,51.5,50.970001,51.330002,36.643768,754900
2015-03-23,51.580002,51.66,51.389999,51.57,36.815102,502200
2015-03-24,51.73,51.75,51.560001,51.59,36.829361,442300
2015-03-25,51.610001,51.630001,50.919998,50.919998,36.46273,852200
2015-03-26,50.790001,50.91,50.34,50.630001,36.255085,584200
2015-03-27,50.669998,50.709999,50.509998,50.669998,36.283718,406600
2015-03-30,50.830002,50.98,50.77,50.880001,36.43409,491800
2015-03-31,50.380001,50.540001,50.18,50.349998,36.054565,497100
2015-04-01,50.720001,50.759998,50.389999,50.75,36.341011,345200
2015-04-02,51.029999,51.25,51,51.209999,36.670399,411900
2015-04-06,51.360001,52,51.360001,51.790001,37.085724,403600
2015-04-07,51.919998,52.080002,51.740002,51.759998,37.064236,455800
2015-04-08,52.419998,52.459999,51.959999,52.139999,37.336346,350600
2015-04-09,52.34,52.349998,52.080002,52.34,37.479572,446700
2015-04-10,52.240002,52.400002,52.18,52.400002,37.522533,361800
2015-04-13,52.349998,52.450001,52.07,52.110001,37.314877,660000
2015-04-14,52.43,52.549999,52.27,52.509998,37.601295,307800
2015-04-15,52.599998,52.869999,52.470001,52.82,37.823288,431200
2015-04-16,52.93,53.130001,52.68,53.02,37.966492,429300
2015-04-17,52.299999,52.34,52.060001,52.310001,37.458076,398600
2015-04-20,52.34,52.439999,52.299999,52.34,37.479572,411400
2015-04-21,52.860001,52.880001,52.66,52.73,37.758831,420100
2015-04-22,52.830002,52.900002,52.549999,52.880001,37.866249,420500
2015-04-23,52.68,53.23,52.619999,53.150002,38.059593,498300
2015-04-24,53.380001,53.5,53.18,53.380001,38.224277,466000
2015-04-27,53.75,53.889999,53.599998,53.66,38.424789,653400
2015-04-28,53.639999,53.740002,53.419998,53.720001,38.46777,421400
2015-04-29,53.459999,53.5,53.139999,53.310001,38.174156,790000
2015-04-30,53.02,53.02,52.68,52.77,37.787476,842500
2015-05-01,53.009998,53.18,52.84,53.18,38.08107,411000
2015-05-04,53.360001,53.360001,53.16,53.279999,38.152676,486600
2015-05-05,53.099998,53.119999,52.470001,52.549999,37.629955,535900
2015-05-06,52.84,52.93,52.299999,52.52,37.608456,474500
2015-05-07,52.299999,52.360001,52.060001,52.310001,37.458076,392600
2015-05-08,53.130001,53.43,53.060001,53.34,38.195633,386400
2015-05-11,53.189999,53.189999,52.860001,52.91,37.887733,388600
2015-05-12,52.950001,52.970001,52.700001,52.869999,37.859085,244300
2015-05-13,53.450001,53.470001,53.099998,53.16,38.066746,326400
2015-05-14,53.700001,53.790001,53.52,53.790001,38.517879,657100
2015-05-15,53.66,53.939999,53.549999,53.939999,38.625305,321300
2015-05-18,53.75,53.779999,53.580002,53.68,38.439114,419900
2015-05-19,53.540001,53.630001,53.439999,53.529999,38.331699,334500
2015-05-20,53.509998,53.75,53.41,53.599998,38.381836,346500
2015-05-21,53.610001,53.860001,53.540001,53.82,38.539364,335900
2015-05-22,53.669998,53.720001,53.5,53.57,38.360344,402600
2015-05-26,53.200001,53.23,52.549999,52.66,37.708725,537600
2015-05-27,52.709999,53.080002,52.599998,53.060001,37.995159,537600
2015-05-28,52.650002,52.810001,52.400002,52.810001,37.816132,305600
2015-05-29,52.549999,52.599998,52.119999,52.290001,37.443764,570000
2015-06-01,52.509998,52.52,51.970001,52.130001,37.329189,766900
2015-06-02,52.23,52.66,52.189999,52.419998,37.536854,645100
2015-06-03,52.540001,52.790001,52.48,52.59,37.658588,417300
2015-06-04,52.279999,52.5,51.830002,51.970001,37.214615,742200
2015-06-05,51.419998,51.650002,51.189999,51.52,36.892399,362100
2015-06-08,51.450001,51.450001,51.23,51.41,36.813614,338200
2015-06-09,51.240002,51.299999,50.98,51.169998,36.64175,282500
2015-06-10,51.799999,52.220001,51.799999,52.119999,37.322021,233300
2015-06-11,52.23,52.299999,51.950001,52.189999,37.372147,415700
2015-06-12,51.77,51.93,51.610001,51.849998,37.128689,569400
2015-06-15,51.299999,51.5,51.209999,51.5,36.878063,352700
2015-06-16,51.299999,51.529999,51.209999,51.509998,36.885208,245900
2015-06-17,51.389999,51.59,50.990002,51.470001,36.856571,350300
2015-06-18,51.68,52.220001,51.630001,51.939999,37.19315,275400
2015-06-19,51.860001,51.869999,51.700001,51.700001,37.021278,252100
2015-06-22,52.630001,52.810001,52.48,52.59,37.658588,293000
2015-06-23,52.709999,52.810001,52.66,52.799999,37.808971,238600
2015-06-24,52.59,52.700001,52.34,52.389999,37.515369,346600
2015-06-25,52.610001,52.630001,52.299999,52.330002,37.472408,368600
2015-06-26,51.799999,51.869999,51.580002,51.740002,37.441296,270300
2015-06-29,50.82,50.889999,50.220001,50.310001,36.406475,841000
2015-06-30,50.860001,50.900002,50.16,50.330002,36.420944,671900
2015-07-01,50.860001,50.900002,50.41,50.580002,36.60186,3192000
2015-07-02,50.790001,50.82,50.549999,50.700001,36.688698,645000
2015-07-06,49.720001,50.029999,49.48,49.630001,35.914398,923300
2015-07-07,49.150002,49.5,48.459999,49.48,35.805859,1256700
2015-07-08,48.400002,48.73,48.099998,48.169998,34.857868,1689000
2015-07-09,49.209999,49.330002,48.830002,48.919998,35.400604,648600
2015-07-10,50.200001,50.34,49.93,50.27,36.377533,1299400
2015-07-13,50.540001,50.580002,50.389999,50.490002,36.536739,573300
2015-07-14,50.650002,50.860001,50.509998,50.830002,36.78278,398100
2015-07-15,50.73,50.73,50.380001,50.529999,36.565681,451200
2015-07-16,50.939999,51.029999,50.860001,50.91,36.840675,786600
2015-07-17,51,51.029999,50.779999,50.810001,36.768303,2005700
2015-07-20,50.900002,50.950001,50.700001,50.860001,36.804489,913100
2015-07-21,50.810001,50.880001,50.669998,50.77,36.739357,643900
2015-07-22,50.330002,50.400002,50.23,50.32,36.413719,729500
2015-07-23,50.439999,50.439999,50.049999,50.139999,36.283455,618000
2015-07-24,50.009998,50.02,49.43,49.509998,35.82756,386700
2015-07-27,49.360001,49.360001,48.98,49.099998,35.530865,593800
2015-07-28,49.400002,49.669998,49.139999,49.669998,35.943348,450300
2015-07-29,49.619999,49.959999,49.560001,49.860001,36.080837,231300
2015-07-30,49.709999,49.799999,49.470001,49.779999,36.022949,330300
2015-07-31,50.220001,50.259998,49.93,50.049999,36.21833,319000
2015-08-03,49.970001,49.970001,49.580002,49.779999,36.022949,336600
2015-08-04,49.860001,50,49.709999,49.810001,36.044655,238000
2015-08-05,50.240002,50.279999,50.02,50.099998,36.254505,209800
2015-08-06,49.959999,49.959999,49.700001,49.84,36.066364,265400
2015-08-07,49.669998,49.799999,49.580002,49.799999,36.037422,449600
