Date,Open,High,Low,Close,Adj Close,Volume
2003-10-08,690,694,666,668,382.586578,34403000
2003-10-09,680,686,668,672,384.87735,23944000
2003-10-10,680,688,676,682,390.604797,23627000
2003-10-13,682,682,682,682,390.604797,0
2003-10-14,688,694,684,690,395.186707,19328000
2003-10-15,686,692,678,678,388.313934,20908000
2003-10-16,698,698,686,690,395.186707,18783000
2003-10-17,692,698,674,676,387.168457,26198000
2003-10-20,680,684,670,684,391.750214,21263000
2003-10-21,690,694,678,682,390.604797,25528000
2003-10-22,684,684,666,666,381.440979,19883000
2003-10-23,662,664,642,646,369.986359,29327000
2003-10-24,654,658,636,644,368.840912,25581500
2003-10-27,648,652,638,642,367.695374,17018500
2003-10-28,646,646,634,638,365.404541,18275500
2003-10-29,646,650,642,648,371.131775,19634000
2003-10-30,644,646,640,640,366.549957,22356500
2003-10-31,648,648,626,626,358.531647,32570500
2003-11-03,626,626,626,626,358.531647,0
2003-11-04,664,684,660,684,391.750214,64467000
2003-11-05,664,670,656,670,383.731995,45984500
2003-11-06,690,704,680,680,389.45929,80002000
2003-11-07,690,694,684,690,395.186707,37337000
2003-11-10,690,700,686,694,397.47757,27193500
2003-11-11,680,686,670,674,386.022858,29761500
2003-11-12,678,680,660,666,381.440979,29605000
2003-11-13,682,688,668,674,386.022858,24926000
2003-11-14,674,678,666,672,384.87735,26796500
2003-11-17,668,672,656,670,383.731995,25720500
2003-11-18,664,666,648,652,373.422699,28947500
2003-11-19,648,648,636,636,364.259003,28939500
2003-11-20,658,658,638,642,367.695374,32632500
2003-11-21,640,656,638,640,366.549957,21128000
2003-11-24,640,640,640,640,366.549957,0
2003-11-25,652,658,628,628,359.677185,47602000
2003-11-26,634,644,634,642,367.695374,34216500
2003-11-27,646,650,640,650,372.277344,26067500
2003-11-28,648,658,644,658,376.859161,24777000
2003-12-01,648,670,644,668,382.586578,34123000
2003-12-02,674,686,672,684,391.750214,40703500
2003-12-03,680,684,676,676,387.168457,27276000
2003-12-04,682,690,680,690,395.186707,32575500
2003-12-05,688,696,686,690,395.186707,30687000
2003-12-08,684,696,680,682,390.604797,35670500
2003-12-09,684,692,680,692,396.332153,32961000
2003-12-10,690,694,684,690,395.186707,35094000
2003-12-11,692,712,690,708,405.495911,57368500
2003-12-12,712,724,710,712,407.786835,70753500
2003-12-15,722,728,716,724,414.659607,38906500
2003-12-16,712,728,710,712,407.786835,28314000
2003-12-17,716,716,692,692,396.332153,26341500
2003-12-18,702,722,696,718,411.223175,32683000
2003-12-19,728,738,726,728,416.950531,43481500
2003-12-22,732,744,732,738,422.677856,27931000
2003-12-23,738,738,738,738,422.677856,0
2003-12-24,734,736,722,732,419.241547,14763500
2003-12-25,732,732,724,726,415.805145,9007000
2003-12-26,730,732,714,720,412.368561,13085000
2003-12-29,718,722,712,716,410.07785,8313000
2003-12-30,730,730,718,724,414.659607,12928500
2003-12-31,724,724,724,724,414.659607,0
2004-01-01,724,724,724,724,414.659607,0
2004-01-02,724,724,724,724,414.659607,0
2004-01-05,750,756,746,756,432.987091,24619500
2004-01-06,754,756,740,746,427.259888,28252000
2004-01-07,748,748,724,734,420.386963,27457000
2004-01-08,736,742,724,724,414.659607,26673500
2004-01-09,740,746,722,742,424.968811,45075000
2004-01-12,742,742,742,742,424.968811,0
2004-01-13,742,742,726,730,418.095947,26124500
2004-01-14,732,734,726,730,418.095947,20116000
2004-01-15,734,736,722,722,413.514252,19291000
2004-01-16,728,736,722,726,415.805145,29774500
2004-01-19,732,736,726,736,421.53241,25811000
2004-01-20,736,760,734,746,427.259888,48798000
2004-01-21,738,742,728,732,419.241547,34427000
2004-01-22,738,744,730,734,420.386963,23185000
2004-01-23,724,738,724,734,420.386963,26461000
2004-01-26,734,734,718,724,414.659607,18528000
2004-01-27,730,730,710,710,406.641327,22398000
2004-01-28,710,718,706,718,411.223175,31185500
2004-01-29,710,712,702,710,406.641327,22368500
2004-01-30,706,708,690,692,396.332153,29726500
2004-02-02,700,720,698,712,407.786835,26091000
2004-02-03,710,714,696,708,405.495911,28988500
2004-02-04,698,704,678,680,389.45929,36163500
2004-02-05,686,698,684,698,399.768524,17680000
2004-02-06,708,718,702,710,406.641327,43355500
2004-02-09,720,722,698,702,402.059357,27734000
2004-02-10,706,714,700,704,403.204956,24385500
2004-02-11,704,704,704,704,403.204956,0
2004-02-12,708,712,696,698,399.768524,26365500
2004-02-13,704,718,700,716,410.07785,24727000
2004-02-16,716,724,712,718,411.223175,21839000
2004-02-17,720,734,718,730,418.095947,23791000
2004-02-18,734,738,728,730,418.095947,18825500
2004-02-19,740,744,736,742,424.968811,26176500
2004-02-20,744,748,738,744,426.114166,27421500
2004-02-23,744,760,742,760,435.277924,32401500
2004-02-24,752,756,736,740,423.823395,26327000
2004-02-25,730,738,726,726,415.805145,17373000
2004-02-26,738,742,734,742,424.968811,20878000
2004-02-27,746,760,744,754,431.841675,36008500
2004-03-01,760,772,760,772,442.15094,34216000
2004-03-02,772,780,768,780,446.732727,33628000
2004-03-03,786,794,770,774,443.296326,50238000
2004-03-04,770,784,764,766,438.714508,37557000
2004-03-05,780,784,772,784,449.023773,42110000
2004-03-08,786,798,784,786,450.169067,47545500
2004-03-09,786,790,776,790,452.460052,24786000
2004-03-10,786,786,772,776,444.441864,20571000
2004-03-11,776,784,768,774,443.296326,30522500
2004-03-12,758,778,756,772,442.15094,58951000
2004-03-15,776,782,772,774,443.296326,21024500
2004-03-16,762,766,756,758,434.132568,19308500
2004-03-17,752,770,750,764,437.569092,26872000
2004-03-18,778,782,754,760,435.277924,27409500
2004-03-19,756,762,746,752,430.696167,26311000
2004-03-22,742,744,736,738,422.677856,23998500
2004-03-23,728,754,726,752,430.696167,29189500
2004-03-24,742,752,734,746,427.259888,34003500
2004-03-25,748,756,740,756,432.987091,22198000
2004-03-26,762,778,760,768,442.788208,33364000
2004-03-29,774,784,770,780,449.70694,23120500
2004-03-30,790,792,776,780,449.70694,24226000
2004-03-31,786,786,762,776,447.400879,18526500
2004-04-01,768,770,748,748,431.257507,36901000
2004-04-02,758,764,752,756,435.869812,29347500
2004-04-05,776,778,770,774,446.247681,35760000
2004-04-06,780,784,774,784,452.013275,36557500
2004-04-07,774,780,774,776,447.400879,15952000
2004-04-08,780,792,776,784,452.013275,34405500
2004-04-09,786,786,774,780,449.70694,20456000
2004-04-12,780,784,776,778,448.553925,13414000
2004-04-13,782,782,770,770,443.941528,13673000
2004-04-14,776,778,764,770,443.941528,19584500
2004-04-15,774,780,756,766,441.635406,36131000
2004-04-16,770,788,768,784,452.013275,30864500
2004-04-19,784,790,770,782,450.860138,39897000
2004-04-20,784,794,780,792,456.62561,32088500
2004-04-21,798,802,792,800,461.238037,46975500
2004-04-22,812,830,810,824,475.075165,86543000
2004-04-23,820,828,818,822,473.922089,39291000
2004-04-26,832,836,816,816,470.462555,26732000
2004-04-27,812,820,808,818,471.615631,21619500
2004-04-28,816,820,810,810,467.003357,23293500
2004-04-29,810,810,810,810,467.003357,0
2004-04-30,800,804,792,798,460.0849,33514500
2004-05-03,798,798,798,798,460.0849,0
2004-05-04,798,798,798,798,460.0849,0
2004-05-05,798,798,798,798,460.0849,0
2004-05-06,802,802,784,784,452.013275,28671000
2004-05-07,778,784,770,772,445.094666,37760500
2004-05-10,778,786,752,752,433.563629,58792000
2004-05-11,756,758,746,752,433.563629,31434000
2004-05-12,792,794,778,794,457.778656,55241000
2004-05-13,780,784,772,778,448.553925,33853500
2004-05-14,782,786,770,778,448.553925,41011500
2004-05-17,776,776,764,764,440.4823,20931500
2004-05-18,770,780,768,780,449.70694,25947500
2004-05-19,778,784,772,782,450.860138,26020500
2004-05-20,782,784,766,770,443.941528,32237500
2004-05-21,770,778,762,778,448.553925,27712000
2004-05-24,780,780,774,778,448.553925,21134500
2004-05-25,778,780,768,770,443.941528,19200000
2004-05-26,776,782,770,776,447.400879,20791000
2004-05-27,780,790,778,786,453.166168,22425500
2004-05-28,792,802,790,800,461.238037,34168500
2004-05-31,796,802,792,800,461.238037,19517000
2004-06-01,802,808,798,804,463.544098,28370500
2004-06-02,804,804,792,798,460.0849,29403500
2004-06-03,806,816,802,806,464.697235,44987000
2004-06-04,808,812,804,812,468.156464,27827000
2004-06-07,824,834,824,830,478.534302,45823500
2004-06-08,832,834,824,828,477.381134,24519000
2004-06-09,830,832,822,824,475.075165,21121500
2004-06-10,818,830,818,830,478.534302,20799500
2004-06-11,832,840,828,832,479.687439,55669500
2004-06-14,826,836,826,834,480.840607,18267000
2004-06-15,836,850,836,846,487.759247,50894500
2004-06-16,852,862,852,860,495.830902,48124500
2004-06-17,864,866,852,860,495.830902,28954000
2004-06-18,856,864,846,856,493.524689,35144000
2004-06-21,866,880,862,876,505.055481,31949500
2004-06-22,874,874,864,870,501.596344,20219000
2004-06-23,872,884,872,876,505.055481,31776500
2004-06-24,878,882,870,872,502.749542,28497500
2004-06-25,860,860,850,860,495.830902,33189500
2004-06-28,864,870,864,870,501.596344,19124000
2004-06-29,864,880,862,880,507.361755,17453000
2004-06-30,882,888,880,884,509.667877,31580500
2004-07-01,890,900,888,898,517.739685,26531500
2004-07-02,890,892,880,882,508.514954,29750500
2004-07-05,876,878,864,870,501.596344,26145000
2004-07-06,868,880,866,870,501.596344,21683000
2004-07-07,866,868,848,848,488.912292,40293500
2004-07-08,844,848,838,844,486.606201,25051500
2004-07-09,842,850,842,848,488.912292,33940500
2004-07-12,846,880,844,868,500.443085,29931500
2004-07-13,870,896,870,894,515.433411,35351000
2004-07-14,900,904,870,870,501.596344,37183000
2004-07-15,880,890,870,874,503.902344,24319000
2004-07-16,860,870,858,864,498.136963,21975500
2004-07-19,864,864,864,864,498.136963,0
2004-07-20,854,860,846,854,492.371552,20612500
2004-07-21,860,864,854,862,496.983887,23631500
2004-07-22,852,862,850,858,494.677673,17794500
2004-07-23,850,862,844,854,492.371552,23231000
2004-07-26,854,866,848,858,494.677673,26791000
2004-07-27,856,862,852,852,491.218414,26097500
2004-07-28,862,872,858,870,501.596344,28912500
2004-07-29,880,884,872,882,508.514954,40495000
2004-07-30,898,902,890,896,516.586487,42942000
2004-08-02,896,896,872,886,510.821045,31607500
2004-08-03,882,884,868,874,503.902344,31063500
2004-08-04,876,880,858,860,495.830902,38428000
2004-08-05,862,866,852,854,492.371552,36526500
2004-08-06,848,848,832,832,479.687439,47178500
2004-08-09,816,842,814,836,481.99353,44435500
2004-08-10,832,834,826,826,476.227997,19226000
2004-08-11,836,852,834,852,491.218414,27817500
2004-08-12,848,854,840,840,484.299805,18162000
2004-08-13,832,834,824,828,477.381134,23927000
2004-08-16,822,824,806,816,470.462555,28008000
2004-08-17,828,830,812,818,471.615631,20098500
2004-08-18,822,826,814,826,476.227997,22628000
2004-08-19,830,832,822,822,473.922089,13389000
2004-08-20,828,828,822,826,476.227997,14647000
2004-08-23,834,838,830,830,478.534302,18490000
2004-08-24,834,846,832,846,487.759247,30175500
2004-08-25,844,864,842,864,498.136963,28145500
2004-08-26,874,884,872,882,508.514954,43093000
2004-08-27,884,886,870,878,506.208588,30560000
2004-08-30,880,886,876,878,506.208588,15097000
2004-08-31,868,874,860,864,498.136963,24425000
2004-09-01,870,878,868,872,502.749542,19072000
2004-09-02,876,876,862,868,500.443085,19275000
2004-09-03,870,870,840,842,485.452972,40577500
2004-09-06,854,866,846,856,493.524689,33092000
2004-09-07,860,860,846,852,491.218414,24563500
2004-09-08,850,862,850,852,491.218414,23780500
2004-09-09,850,854,842,844,486.606201,14984500
2004-09-10,844,848,838,844,486.606201,56945500
2004-09-13,848,852,846,850,490.065399,21426000
2004-09-14,858,862,854,856,493.524689,29288500
2004-09-15,850,854,846,846,487.759247,21845500
2004-09-16,840,844,838,840,484.299805,22623000
2004-09-17,840,842,834,838,483.14679,19204000
2004-09-20,838,838,838,838,483.14679,0
2004-09-21,840,842,834,836,481.99353,16779500
2004-09-22,838,840,832,838,483.14679,16406500
2004-09-23,838,838,838,838,483.14679,0
2004-09-24,828,832,826,830,478.534302,28975500
2004-09-27,824,826,812,820,475.634155,22511500
2004-09-28,820,824,816,818,474.473969,27942500
2004-09-29,826,826,814,814,472.15387,17229500
2004-09-30,824,844,822,844,489.555206,34171500
2004-10-01,840,848,836,842,488.395142,18789500
2004-10-04,856,856,850,854,495.35556,28354500
2004-10-05,858,862,854,858,497.675751,28762000
2004-10-06,856,864,854,864,501.156006,23941000
2004-10-07,860,862,854,854,495.35556,16441000
2004-10-08,856,860,852,860,498.835938,22952000
2004-10-11,860,860,860,860,498.835938,0
2004-10-12,844,852,836,840,487.235016,33704500
2004-10-13,832,836,830,830,481.43457,19377000
2004-10-14,832,832,824,826,479.114288,20859500
2004-10-15,822,824,818,822,476.794312,17519000
2004-10-18,824,828,820,822,476.794312,19458000
2004-10-19,826,838,824,828,480.274445,24187000
2004-10-20,824,826,816,816,473.313904,25253000
2004-10-21,816,818,802,808,468.673615,28215500
2004-10-22,818,820,812,812,470.993866,15045000
2004-10-25,802,804,798,800,464.033356,21833000
2004-10-26,796,798,790,794,460.55307,22273500
2004-10-27,800,806,796,802,465.193451,18361500
2004-10-28,816,818,810,816,473.313904,24375000
2004-10-29,818,826,812,826,479.114288,30454000
2004-11-01,818,824,814,820,475.634155,18275500
2004-11-02,812,814,802,808,468.673615,36623000
2004-11-03,808,808,808,808,468.673615,0
2004-11-04,828,830,818,822,476.794312,37720000
2004-11-05,824,830,820,828,480.274445,23219000
2004-11-08,830,830,812,814,472.15387,17765500
2004-11-09,818,824,816,818,474.473969,21709000
2004-11-10,820,822,814,816,473.313904,15993500
2004-11-11,824,826,810,812,470.993866,21591500
2004-11-12,814,822,812,822,476.794312,27717000
2004-11-15,830,834,828,834,483.754761,25910500
2004-11-16,834,838,830,832,482.594604,13920500
2004-11-17,826,828,816,820,475.634155,20439500
2004-11-18,812,816,798,806,467.51358,33094500
2004-11-19,808,810,800,804,466.353607,22884500
2004-11-22,784,790,776,780,452.432465,41193000
2004-11-23,780,780,780,780,452.432465,0
2004-11-24,782,786,778,782,453.592712,27856500
2004-11-25,778,786,774,780,452.432465,26223500
2004-11-26,784,786,778,782,453.592712,24364500
2004-11-29,780,786,778,784,454.752686,30052000
2004-11-30,782,784,772,772,447.792206,47611500
2004-12-01,770,772,756,762,441.991699,47120500
2004-12-02,772,774,766,774,448.95224,42390000
2004-12-03,780,782,776,780,452.432465,26236000
2004-12-06,776,776,764,766,444.312012,19466500
2004-12-07,770,772,762,764,443.151917,20072500
2004-12-08,762,778,760,776,450.112366,28939000
2004-12-09,780,782,770,776,450.112366,36570000
2004-12-10,766,772,766,770,446.63205,69445000
2004-12-13,778,784,776,780,452.432465,41804000
2004-12-14,790,800,786,798,462.873322,50976500
2004-12-15,806,810,804,806,467.51358,35929500
2004-12-16,800,806,796,800,464.033356,28180500
2004-12-17,802,814,800,808,468.673615,21757000
2004-12-20,806,808,802,804,466.353607,19594000
2004-12-21,808,816,806,808,468.673615,23090500
2004-12-22,814,818,812,812,470.993866,17818000
2004-12-23,812,812,812,812,470.993866,0
2004-12-24,820,826,820,824,477.954437,19511500
2004-12-27,826,830,824,828,480.274445,12402000
2004-12-28,820,824,818,824,477.954437,14975500
2004-12-29,832,834,826,826,479.114288,15779000
2004-12-30,830,834,828,834,483.754761,10743000
2004-12-31,834,834,834,834,483.754761,0
2005-01-03,834,834,834,834,483.754761,0
2005-01-04,830,842,828,840,487.235016,20892500
2005-01-05,842,844,828,830,481.43457,33148500
2005-01-06,830,842,830,838,486.074921,23757000
2005-01-07,842,842,828,830,481.43457,31411500
2005-01-10,830,830,830,830,481.43457,0
2005-01-11,836,842,834,840,487.235016,31953500
2005-01-12,836,838,828,830,481.43457,24997500
2005-01-13,822,828,820,824,477.954437,23533500
2005-01-14,820,834,816,830,481.43457,29292000
2005-01-17,824,832,824,824,477.954437,16079500
2005-01-18,828,830,818,822,476.794312,24591500
2005-01-19,824,828,818,818,474.473969,12877500
2005-01-20,814,816,806,808,468.673615,17391000
2005-01-21,808,816,806,812,470.993866,20113500
2005-01-24,810,812,806,808,468.673615,16926000
2005-01-25,802,804,796,798,462.873322,29674000
2005-01-26,810,812,806,810,469.833679,21599500
2005-01-27,812,812,798,802,465.193451,21523000
2005-01-28,804,804,792,796,461.713165,28007500
2005-01-31,800,806,796,806,467.51358,24406000
2005-02-01,810,812,802,810,469.833679,21812500
2005-02-02,812,814,806,812,470.993866,21420000
2005-02-03,816,816,808,812,470.993866,21361000
2005-02-04,804,810,798,810,469.833679,38266500
2005-02-07,808,812,802,810,469.833679,31075000
2005-02-08,816,816,812,814,472.15387,25839500
2005-02-09,820,832,818,826,479.114288,53737500
2005-02-10,822,832,822,832,482.594604,36131500
2005-02-11,832,832,832,832,482.594604,0
2005-02-14,838,840,834,834,483.754761,28443000
2005-02-15,838,838,830,832,482.594604,19978500
2005-02-16,832,834,828,834,483.754761,21701500
2005-02-17,826,832,822,824,477.954437,24176000
2005-02-18,826,836,822,834,483.754761,23579500
2005-02-21,834,834,824,826,479.114288,29012500
2005-02-22,824,826,814,818,474.473969,34923500
2005-02-23,810,812,808,810,469.833679,23801500
2005-02-24,810,812,802,808,468.673615,26507000
2005-02-25,810,814,808,808,468.673615,24228500
2005-02-28,818,820,810,814,472.15387,24457500
2005-03-01,812,816,806,808,468.673615,23298500
2005-03-02,816,818,812,816,473.313904,20137000
2005-03-03,816,818,814,818,474.473969,24569000
2005-03-04,816,820,812,818,474.473969,22788500
2005-03-07,824,824,818,822,476.794312,22819000
2005-03-08,824,824,820,822,476.794312,20336000
2005-03-09,820,828,818,826,479.114288,28383500
2005-03-10,818,824,818,822,476.794312,23961500
2005-03-11,826,830,820,820,475.634155,63638000
2005-03-14,826,826,820,820,475.634155,14382500
2005-03-15,820,822,808,812,470.993866,34340500
2005-03-16,812,814,808,814,472.15387,28501500
2005-03-17,806,810,798,800,464.033356,42431500
2005-03-18,802,806,800,802,465.193451,38762000
2005-03-21,802,802,802,802,465.193451,0
2005-03-22,802,806,800,800,464.033356,33396000
2005-03-23,802,808,798,802,465.193451,52075000
2005-03-24,800,804,788,790,458.23288,72325000
2005-03-25,798,806,796,806,467.51358,33017500
2005-03-28,802,812,800,806,472.200562,25685000
2005-03-29,806,810,794,798,467.513519,33511500
2005-03-30,794,808,794,802,469.856964,31948000
2005-03-31,802,806,796,798,467.513519,38231500
2005-04-01,800,806,798,804,471.028564,29047500
2005-04-04,804,808,802,804,471.028564,22155000
2005-04-05,806,820,806,816,478.05896,47302000
2005-04-06,822,830,820,826,483.917572,43739500
2005-04-07,828,830,824,830,486.261047,26811500
2005-04-08,828,830,822,824,482.74588,28347000
2005-04-11,820,820,810,816,478.05896,25558000
2005-04-12,812,814,806,806,472.200562,19574000
2005-04-13,808,810,802,804,471.028564,25287000
2005-04-14,802,804,798,802,469.856964,27898000
2005-04-15,796,800,792,792,463.998383,30684000
2005-04-18,780,784,766,770,451.109528,64347500
2005-04-19,774,778,770,772,452.281219,50455500
2005-04-20,782,784,772,776,454.624847,31569000
2005-04-21,766,772,758,768,449.937958,42370500
2005-04-22,778,780,770,770,451.109528,29060500
2005-04-25,774,780,770,774,453.453003,29210500
2005-04-26,774,774,764,772,452.281219,24647500
2005-04-27,768,770,766,770,451.109528,26380000
2005-04-28,762,768,760,768,449.937958,34644000
2005-04-29,768,768,768,768,449.937958,0
2005-05-02,762,764,758,762,446.422729,24212500
2005-05-03,762,762,762,762,446.422729,0
2005-05-04,762,762,762,762,446.422729,0
2005-05-05,762,762,762,762,446.422729,0
2005-05-06,776,786,770,786,460.483307,63204500
2005-05-09,788,790,780,780,456.968109,30286500
2005-05-10,782,786,778,780,456.968109,30105000
2005-05-11,770,774,768,774,453.453003,42926000
2005-05-12,768,770,766,770,451.109528,28096500
2005-05-13,768,770,764,766,448.766266,22165500
2005-05-16,764,766,760,764,447.594452,30268000
2005-05-17,772,776,768,770,451.109528,38653500
2005-05-18,768,770,760,764,447.594452,32129000
2005-05-19,780,780,770,776,454.624847,40217500
2005-05-20,782,786,774,778,455.796509,37027000
2005-05-23,780,788,778,784,459.311584,21755500
2005-05-24,790,790,784,788,461.654999,19050000
2005-05-25,788,790,784,788,461.654999,20243500
2005-05-26,782,784,774,778,455.796509,26171000
2005-05-27,784,786,776,780,456.968109,22447000
2005-05-30,782,788,780,788,461.654999,32118000
2005-05-31,790,790,772,772,452.281219,37141000
2005-06-01,776,778,774,778,455.796509,28473000
2005-06-02,784,788,780,782,458.140045,35934000
2005-06-03,778,780,774,778,455.796509,20744500
2005-06-06,774,774,768,772,452.281219,17239000
2005-06-07,770,770,764,766,448.766266,26400000
2005-06-08,770,772,766,768,449.937958,27415000
2005-06-09,770,772,762,762,446.422729,26175000
2005-06-10,764,768,762,766,448.766266,47378000
2005-06-13,770,780,770,776,454.624847,44466000
2005-06-14,780,782,778,780,456.968109,25783000
2005-06-15,780,784,778,780,456.968109,25432000
2005-06-16,780,784,778,780,456.968109,18137000
2005-06-17,784,790,784,790,462.826691,26341500
2005-06-20,792,792,784,786,460.483307,18042500
2005-06-21,782,784,780,784,459.311584,20890500
2005-06-22,788,794,786,792,463.998383,34990500
2005-06-23,786,788,784,788,461.654999,17729500
2005-06-24,784,788,782,788,461.654999,23241500
2005-06-27,780,782,774,776,454.624847,21058500
2005-06-28,772,780,772,778,455.796509,22786000
2005-06-29,782,788,782,784,459.311584,21509500
2005-06-30,792,796,790,794,465.170166,28159000
2005-07-01,796,806,794,802,469.856964,33557000
2005-07-04,806,810,802,808,473.372192,28611500
2005-07-05,808,812,806,812,475.715485,21700500
2005-07-06,816,826,814,822,481.574097,54177500
2005-07-07,824,826,818,822,481.574097,24459000
2005-07-08,816,822,814,814,476.887482,34803500
2005-07-11,824,826,818,820,480.402161,22783500
2005-07-12,828,828,824,826,483.917572,25542500
2005-07-13,826,828,822,824,482.74588,20902500
2005-07-14,828,830,826,830,486.261047,25497000
2005-07-15,836,838,832,838,490.947906,35793000
2005-07-18,838,838,838,838,490.947906,0
2005-07-19,834,838,832,836,489.776154,25269000
2005-07-20,836,844,836,840,492.119598,27531500
2005-07-21,844,850,844,846,495.634857,33374000
2005-07-22,836,838,830,838,490.947906,35414000
2005-07-25,836,838,832,832,487.432892,16238500
2005-07-26,836,838,832,834,488.604523,15787500
2005-07-27,838,846,838,846,495.634857,20844500
2005-07-28,848,850,846,848,496.806366,19001000
2005-07-29,852,856,850,850,497.978027,23417500
2005-08-01,852,856,850,854,500.321533,16050500
2005-08-02,852,854,846,850,497.978027,17754500
2005-08-03,854,858,854,856,501.493195,21015000
2005-08-04,842,850,834,850,497.978027,44072500
2005-08-05,842,844,832,834,488.604523,27269500
2005-08-08,838,840,834,840,492.119598,34192500
2005-08-09,838,848,838,846,495.634857,16395000
2005-08-10,852,872,852,868,508.523529,58213500
2005-08-11,876,880,872,876,513.210327,37824000
2005-08-12,872,876,870,876,513.210327,28804000
2005-08-15,864,868,856,866,507.351715,32658000
2005-08-16,864,870,862,866,507.351715,19344500
2005-08-17,860,874,860,870,509.695251,24595000
2005-08-18,878,890,872,878,514.382202,54326500
2005-08-19,874,878,868,872,510.867004,25045000
2005-08-22,878,890,876,888,520.240723,27014500
2005-08-23,894,906,894,894,523.755798,48979000
2005-08-24,884,900,882,898,526.099304,38909000
2005-08-25,902,908,900,908,531.957825,40101000
2005-08-26,904,912,904,908,531.957825,25285000
2005-08-29,892,896,882,890,521.412292,32479000
2005-08-30,900,914,898,910,533.129761,31849000
2005-08-31,904,910,900,900,527.270996,29803000
2005-09-01,904,908,894,896,524.927551,27917000
2005-09-02,902,906,894,900,527.270996,23456000
2005-09-05,906,908,904,906,530.786194,18396500
2005-09-06,910,916,904,910,533.129761,25212500
2005-09-07,916,920,912,918,537.816345,28216500
2005-09-08,920,922,910,918,537.816345,39537500
2005-09-09,928,930,920,924,541.331543,80264500
2005-09-12,942,944,928,932,546.01825,35016500
2005-09-13,936,946,936,944,553.048645,26888500
2005-09-14,940,944,938,940,550.705139,19617000
2005-09-15,940,952,936,950,556.563721,23464000
2005-09-16,952,958,950,952,557.735474,24184000
2005-09-19,952,952,952,952,557.735474,0
2005-09-20,958,974,956,972,569.452698,27628500
2005-09-21,974,974,962,966,565.937561,34319000
2005-09-22,956,966,956,960,562.422363,37436500
2005-09-23,960,960,960,960,562.422363,0
2005-09-26,980,1006,980,1004,588.200134,62115000
2005-09-27,1002,1004,992,992,585.250244,29154500
2005-09-28,1000,1040,998,1024,604.129333,51811500
2005-09-29,1050,1066,1032,1062,626.547913,55213500
2005-09-30,1064,1064,1040,1040,613.568787,49048000
2005-10-03,1060,1060,1044,1060,625.368164,62304000
2005-10-04,1062,1064,1052,1060,625.368164,51353500
2005-10-05,1060,1060,1046,1050,619.468262,44298500
2005-10-06,1042,1046,1016,1020,601.769287,50545000
2005-10-07,1010,1022,1006,1020,601.769287,43154500
2005-10-10,1020,1020,1020,1020,601.769287,0
2005-10-11,1020,1050,1020,1048,618.288513,49369000
2005-10-12,1050,1052,1036,1042,614.748779,49048500
2005-10-13,1034,1048,1032,1046,617.108704,42610500
2005-10-14,1050,1052,1036,1044,615.928711,37868500
2005-10-17,1050,1066,1048,1056,623.008423,53506000
2005-10-18,1056,1076,1052,1060,625.368164,57517000
2005-10-19,1048,1050,1026,1042,614.748779,43440500
2005-10-20,1030,1038,1018,1026,605.309204,45900000
2005-10-21,1000,1006,990,1004,592.329956,60775000
2005-10-24,1016,1024,996,1008,594.689819,42794000
2005-10-25,1024,1038,1020,1022,602.94928,34638000
2005-10-26,1028,1048,1026,1042,614.748779,33298000
2005-10-27,1050,1060,1046,1050,619.468262,30131500
2005-10-28,1034,1048,1032,1040,613.568787,31790000
2005-10-31,1054,1070,1052,1062,626.547913,37957000
2005-11-01,1080,1082,1074,1082,638.347412,42052500
2005-11-02,1084,1084,1062,1070,631.267944,34963500
2005-11-03,1062,1062,1062,1062,626.547913,34963500
2005-11-04,1086,1090,1070,1080,637.167725,47010500
2005-11-07,1082,1082,1066,1070,631.267944,36121000
2005-11-08,1072,1074,1066,1070,631.267944,27738500
2005-11-09,1068,1070,1056,1066,628.907776,26035000
2005-11-10,1068,1072,1062,1068,630.087891,24136500
2005-11-11,1072,1072,1066,1066,628.907776,27952500
2005-11-14,1076,1082,1062,1064,627.728027,35501500
2005-11-15,1066,1072,1064,1070,631.267944,33016500
2005-11-16,1072,1106,1070,1100,648.967163,54485000
2005-11-17,1098,1132,1096,1128,665.486267,59478000
2005-11-18,1150,1192,1140,1178,694.98468,78573000
2005-11-21,1192,1216,1170,1174,692.624695,89049500
2005-11-22,1178,1194,1172,1186,699.704224,43195500
2005-11-23,1186,1186,1186,1186,699.704224,0
2005-11-24,1190,1192,1154,1164,686.725159,45310500
2005-11-25,1162,1166,1154,1166,687.90509,35242000
2005-11-28,1184,1200,1178,1198,706.784119,55040500
2005-11-29,1184,1192,1178,1186,699.704224,34266000
2005-11-30,1190,1192,1158,1158,683.185364,48096000
2005-12-01,1162,1176,1156,1170,690.264648,50907500
2005-12-02,1190,1190,1174,1182,697.344543,42920500
2005-12-05,1184,1184,1172,1182,697.344543,36224000
2005-12-06,1174,1176,1160,1168,689.084839,39761000
2005-12-07,1174,1176,1166,1168,689.084839,40510000
2005-12-08,1168,1172,1146,1158,683.185364,45675000
2005-12-09,1152,1170,1150,1160,684.365112,71433000
2005-12-12,1168,1172,1160,1164,686.725159,39045000
2005-12-13,1164,1190,1164,1180,696.164612,54643500
2005-12-14,1190,1192,1154,1160,684.365112,60000500
2005-12-15,1140,1144,1120,1134,669.025757,59937000
2005-12-16,1132,1150,1120,1138,671.385742,57625500
2005-12-19,1142,1154,1136,1148,677.285583,29347500
2005-12-20,1148,1160,1142,1156,682.005066,28303000
