Date,Open,High,Low,Close,Adj Close,Volume
2008-07-03,10.619786,11.311178,10.509163,10.970091,10.114055,28165133
2008-07-04,10.877906,11.117588,10.739627,11.062277,10.199047,16075713
2008-07-07,11.283522,11.643046,11.23743,11.643046,10.734498,18189627
2008-07-08,11.431019,11.716795,11.200555,11.477112,10.581511,18415030
2008-07-09,11.560079,12.076319,11.560079,11.984133,11.048966,21248969
2008-07-10,11.984133,12.085538,11.873511,12.011789,11.074467,12807579
2008-07-11,12.076319,12.094756,11.762888,12.094756,11.150959,10728953
2008-07-14,11.864292,12.048663,11.30196,11.357271,10.471022,29470206
2008-07-15,11.30196,11.30196,10.748846,11.062277,10.199047,39526924
2008-07-16,11.062277,11.1729,10.841031,10.951654,10.097055,16330329
2008-07-17,11.283522,11.523205,11.274304,11.320397,10.437026,16060255
2008-07-18,11.394145,11.652265,11.320397,11.615391,10.709,12546964
2008-07-21,11.726014,12.076319,11.726014,12.076319,11.133961,14072999
2008-07-22,11.984133,12.094756,11.855073,11.910385,10.980976,3759804
2008-07-23,12.500373,12.574121,12.26069,12.45428,11.482427,25807445
2008-07-24,12.703181,12.869116,12.491154,12.638651,11.652411,19667378
2008-07-25,12.537247,12.90599,12.168505,12.297565,11.337943,13712004
2008-07-28,12.371313,12.500373,12.00257,12.00257,11.065965,8703150
2008-07-29,11.984133,12.703181,11.827418,12.481936,11.507926,19995521
2008-07-30,12.592559,12.869116,12.500373,12.500373,11.524923,22026748
2008-07-31,12.693963,12.823023,12.500373,12.823023,11.822395,9734704
2008-08-01,12.537247,13.256295,12.537247,13.22864,12.196362,15361936
2008-08-04,13.265514,13.265514,12.721618,12.786148,11.788399,8851161
2008-08-05,12.786148,12.823023,12.316002,12.371313,11.405935,14473511
2008-08-06,12.371313,12.371313,12.371313,12.371313,11.405935,0
2008-08-07,12.832241,12.84146,12.398969,12.823023,11.822395,19632123
2008-08-08,12.90599,12.90599,12.140849,12.279127,11.320942,21916102
2008-08-11,12.362094,12.610996,12.32522,12.435843,11.465428,11816915
2008-08-12,12.426624,12.445062,11.984133,11.984133,11.048966,21015202
2008-08-13,11.799762,12.223816,11.781325,12.168505,11.218953,24390456
2008-08-14,11.781325,12.528029,11.781325,11.984133,11.048966,45231825
2008-08-15,11.993352,12.057882,11.467894,11.744451,10.827988,19263302
2008-08-18,12.039445,12.168505,11.808981,12.168505,11.218953,12969589
2008-08-19,12.168505,12.500373,11.928822,12.011789,11.074467,12859903
2008-08-20,12.38975,12.38975,11.587735,11.689139,10.776995,27616924
2008-08-21,11.707576,11.947259,11.615391,11.873511,10.946979,13653389
2008-08-22,11.873511,11.873511,11.873511,11.873511,10.946979,0
2008-08-25,12.26069,12.472717,12.159286,12.45428,11.482427,12773176
2008-08-26,12.352876,12.352876,11.974915,12.223816,11.269948,5934996
2008-08-27,11.993352,12.352876,11.633828,11.864292,10.93848,15572326
2008-08-28,11.965696,12.177723,11.855073,12.0671,11.12546,17116645
2008-08-29,12.26069,12.592559,12.26069,12.352876,11.388937,34019016
2008-09-01,12.352876,12.51881,12.19616,12.445062,11.473927,15999031
2008-09-02,12.445062,12.564903,12.233035,12.564903,11.584418,10749970
2008-09-03,12.352876,12.869116,12.352876,12.380532,11.414434,18636155
2008-09-04,12.168505,12.168505,11.486331,11.624609,10.717498,40246233
2008-09-05,11.622766,11.622766,10.518382,10.997747,10.139554,67518739
2008-09-08,11.578517,11.855073,11.523205,11.855073,10.929979,38076134
2008-09-09,11.698358,11.716795,11.348052,11.615391,10.709,23733895
2008-09-10,11.541642,11.541642,10.877906,10.877906,10.02906,25762378
2008-09-11,10.887124,11.071495,10.509163,10.601349,9.774088,35456523
2008-09-12,10.693534,11.320397,10.693534,11.126807,10.258542,31569177
2008-09-16,10.78572,10.841031,10.33401,10.33401,9.527612,38385190
2008-09-17,10.693534,10.970091,9.956049,9.956049,9.179142,31854867
2008-09-18,10.214169,10.730409,8.647013,10.509163,9.689095,68458722
2008-09-19,8.647013,11.707576,8.647013,11.246648,10.369029,72212094
2008-09-22,11.431019,11.541642,11.062277,11.440238,10.547515,34652287
2008-09-23,11.345287,11.345287,10.601349,10.601349,9.774088,25900876
2008-09-24,10.693534,10.896343,10.389322,10.822594,9.978069,27437818
2008-09-25,10.831813,11.025403,10.573693,10.693534,9.859077,17074648
2008-09-26,10.693534,10.693534,10.14042,10.435415,9.621102,13429162
2008-09-29,10.509163,10.564474,9.974486,10.020579,9.238637,35250439
2008-09-30,10.171026,10.315573,9.107941,10.232606,9.434118,38858631
2008-10-02,9.771678,10.195732,9.771678,9.956049,9.179142,27919298
2008-10-03,9.992923,10.14042,9.402935,9.402935,8.669189,50682245
2008-10-06,9.502125,9.502125,8.85904,8.868259,8.176236,45249019
2008-10-08,8.918961,8.918961,8.21374,8.296708,7.649287,91752723
2008-10-09,8.222959,8.628576,8.204522,8.573264,7.904263,42034201
2008-10-10,8.204522,8.573264,7.669845,8.315145,7.666283,71006711
2008-10-13,7.989361,9.522777,7.989361,9.430591,8.694685,29217314
2008-10-14,9.430591,10.380103,9.430591,9.956049,9.179142,55967846
2008-10-15,9.956049,10.131202,9.430591,9.587307,8.839174,21508082
2008-10-16,9.834917,9.834917,9.034193,9.799334,9.034657,45270329
2008-10-17,8.942558,10.380103,8.942558,9.172471,8.456709,42538260
2008-10-20,9.18169,10.14042,9.18169,9.928393,9.153644,23074980
2008-10-21,9.808552,10.232606,9.319968,9.836208,9.068654,29593268
2008-10-22,9.734804,9.808552,9.006537,9.006537,8.303725,26139644
2008-10-23,9.220408,9.402935,8.573264,8.886696,8.193233,24127943
2008-10-24,8.517953,8.72998,8.010932,8.103118,7.470802,47965130
2008-10-27,8.075462,8.204522,6.499087,7.006109,6.459397,46718607
2008-10-28,7.374851,8.425767,7.079857,8.121555,7.487802,71759410
2008-10-29,7.685885,9.126378,7.685885,9.043411,8.337723,59483447
2008-10-30,8.848162,9.863864,8.848162,9.716366,8.958162,49331026
2008-10-31,9.937612,10.14042,9.614962,10.14042,9.349125,41476696
2008-11-03,9.914379,10.730409,9.914379,10.214169,9.41712,24898941
2008-11-04,10.14042,10.14042,9.485902,9.642618,8.890169,17154514
2008-11-05,9.421372,10.14042,9.421372,9.679492,8.924166,25674371
2008-11-06,9.679492,9.679492,8.895914,8.895914,8.201734,15414710
2008-11-07,9.053183,9.697929,8.481079,9.587307,8.839174,21666063
2008-11-10,10.121983,10.536819,9.762459,10.048235,9.264138,20959879
2008-11-11,9.956049,9.956049,9.402935,9.421372,8.686189,32790897
2008-11-12,9.863864,10.048235,9.05263,9.402935,8.669189,26012569
2008-11-13,9.034193,9.034193,8.60092,8.702324,8.023251,51105570
2008-11-14,9.034193,9.37528,8.849821,9.24622,8.524704,23260470
2008-11-17,9.034193,9.218564,8.868259,9.200127,8.482205,23712010
2008-11-18,8.969663,8.9881,8.315145,8.702324,8.023251,37438269
2008-11-19,8.011301,8.849821,8.011301,8.296708,7.649287,37076895
2008-11-20,8.3723,8.3723,7.430162,7.476255,6.892857,71879298
2008-11-21,7.31954,7.927965,7.162824,7.374851,6.799365,72563944
2008-11-24,7.365633,7.494692,7.282665,7.38407,6.807864,54492198
2008-11-25,7.743594,8.167648,7.651408,7.651408,7.054341,51548942
2008-11-26,7.941055,7.941055,7.06142,7.19048,6.629382,58456427
2008-11-27,7.559222,7.771249,7.393288,7.725157,7.122334,63602641
2008-11-28,7.393288,8.020151,7.393288,7.835779,7.224325,54730826
2008-12-01,7.835779,8.167648,7.651408,8.020151,7.394309,24863719
2008-12-02,7.706719,8.158429,7.651408,7.927965,7.309317,25671025
2008-12-03,8.001713,8.47186,8.001713,8.296708,7.649287,36351044
2008-12-04,8.53639,8.564046,7.872654,8.001713,7.37731,18996064
2008-12-05,8.250615,8.296708,8.112336,8.112336,7.479302,17377521
2008-12-08,8.361237,9.034193,8.361237,8.849821,8.159238,44016321
2008-12-09,9.024974,9.31075,8.942007,8.978881,8.278227,46721450
2008-12-10,8.978881,9.31075,8.978881,9.218564,8.499205,39679876
2008-12-11,9.209345,9.209345,8.379675,8.877477,8.184734,42736594
2008-12-12,8.886696,8.886696,8.462642,8.619357,7.946756,26881419
2008-12-15,8.462642,9.24622,8.462642,8.66545,7.989252,30309057
2008-12-16,8.831384,9.098723,8.66545,8.942007,8.24423,27305661
2008-12-17,8.66545,9.651837,8.66545,9.550432,8.805178,67275620
2008-12-18,9.614962,9.771678,9.338405,9.449028,8.711688,19333666
2008-12-19,9.531995,9.578088,9.107941,9.402935,8.669189,19218827
2008-12-22,9.587307,9.688711,9.006537,9.034193,8.329223,14737918
2008-12-23,9.024974,9.024974,8.868259,8.942007,8.24423,15007661
2008-12-24,8.53639,9.366061,8.53639,9.190908,8.473708,6240667
2008-12-29,8.53639,9.338405,8.53639,9.301531,8.575699,21818863
2008-12-30,9.458247,9.458247,9.034193,9.126378,8.414214,22159133
2008-12-31,9.31075,9.366061,9.043411,9.218564,8.499205,10466602
2009-01-02,9.218564,9.679492,9.218564,9.587307,8.839174,18318584
2009-01-05,9.605744,9.863864,9.485902,9.661055,8.907166,17661659
2009-01-06,9.550432,9.559651,9.283094,9.393717,8.66069,32200821
2009-01-07,9.679492,9.679492,9.034193,9.034193,8.329223,49605722
2009-01-08,8.942007,8.942007,8.130773,8.444205,7.785274,90376370
2009-01-09,8.315145,8.40733,7.789686,7.927965,7.309317,61313450
2009-01-12,8.112336,8.379675,8.057025,8.296708,7.649287,37436842
2009-01-13,7.946402,8.287489,7.946402,8.103118,7.470802,24551544
2009-01-14,8.103118,8.241396,7.946402,8.149211,7.513299,20817248
2009-01-15,7.789686,7.854216,7.642189,7.706719,7.105336,41637290
2009-01-16,7.927965,8.075462,7.706719,7.900309,7.283819,22180427
2009-01-19,7.743594,8.269052,7.743594,8.204522,7.564294,18084328
2009-01-20,7.964839,8.315145,7.863435,8.27827,7.632286,12113057
2009-01-21,8.222959,8.647013,8.075462,8.517953,7.853268,24619369
2009-01-22,8.517953,8.610139,8.352019,8.47186,7.810769,11159627
2009-01-23,8.296708,8.352019,8.093899,8.158429,7.521797,12087695
2009-01-29,8.158429,8.822166,8.158429,8.757636,8.074247,41671580
2009-01-30,8.656232,8.932788,8.628576,8.92357,8.22723,27492566
2009-02-02,8.92357,8.92357,8.582483,8.674669,7.997752,32111452
2009-02-03,8.812947,8.812947,8.554827,8.60092,7.929759,11596236
2009-02-04,8.757636,8.831384,8.361237,8.444205,7.785274,11925934
2009-02-05,8.481079,8.517953,8.020151,8.075462,7.445304,45771058
2009-02-06,8.222959,8.812947,8.222959,8.453423,7.793771,21490054
2009-02-09,8.739199,8.739199,8.315145,8.315145,7.666283,22151024
2009-02-10,8.416549,8.683887,8.3428,8.66545,7.989252,30607531
2009-02-11,8.619357,9.071067,8.573264,8.868259,8.176236,32986909
2009-02-12,8.914351,9.366061,8.812947,8.840603,8.15074,29403032
2009-02-13,8.840603,9.071067,8.840603,8.978881,8.278227,15663235
2009-02-16,9.237001,9.237001,8.840603,8.905133,8.210235,8568465
2009-02-17,8.628576,8.683887,8.425767,8.434986,7.776773,15846604
2009-02-18,8.849821,8.849821,8.361237,8.499516,7.836266,11540663
2009-02-19,8.499516,8.739199,8.47186,8.693106,8.01475,11314836
2009-02-20,8.370456,8.591702,8.361237,8.416549,7.759773,10226169
2009-02-23,8.564046,8.66545,8.324363,8.60092,7.929759,17429080
2009-02-24,8.554827,8.554827,8.21374,8.296708,7.649287,18436623
2009-02-25,8.490297,8.490297,8.259833,8.388893,7.734278,22107341
2009-02-26,8.425767,8.481079,8.250615,8.370456,7.717279,21395581
2009-02-27,8.361237,8.53639,8.287489,8.287489,7.640786,11881811
2009-03-02,8.066243,8.259833,8.020151,8.139992,7.504799,14031886
2009-03-03,8.066243,9.024974,8.066243,8.149211,7.513299,18426534
2009-03-04,9.024974,9.024974,8.010932,8.388893,7.734278,20320533
2009-03-05,8.637794,8.886696,8.40733,8.739199,8.057247,36763028
2009-03-06,8.66545,9.034193,8.573264,8.573264,7.904263,30758362
2009-03-09,8.812947,8.960444,8.683887,8.711543,8.03175,28749584
2009-03-10,8.711543,8.757636,8.527172,8.66545,7.989252,28495542
2009-03-11,8.766854,9.061848,8.766854,8.85904,8.167737,34456942
2009-03-12,8.868259,9.126378,8.868259,9.071067,8.363217,20434070
2009-03-13,9.126378,9.578088,9.107941,9.513558,8.771182,23746647
2009-03-16,9.624181,10.103546,9.624181,10.029798,9.247136,35035102
2009-03-17,9.919175,9.919175,9.495121,9.725585,8.966661,29021568
2009-03-18,9.956049,9.956049,9.43981,9.587307,8.839174,20614250
2009-03-19,9.956049,10.223388,9.661055,9.808552,9.043155,52467518
2009-03-20,9.808552,9.956049,9.522777,9.734804,8.975163,21199141
2009-03-23,9.780896,10.380103,9.780896,10.26948,9.468115,32270214
2009-03-24,10.081975,10.91478,10.081975,10.758064,9.918572,43412784
2009-03-25,10.324792,10.748846,10.149639,10.177295,9.383122,33293166
2009-03-26,10.195732,10.407759,10.094328,10.232606,9.434118,29992820
2009-03-27,10.453852,10.59213,9.919175,10.564474,9.74009,35451794
2009-03-30,10.509163,11.034621,10.361666,10.601349,9.774088,27068558
2009-03-31,10.65666,10.841031,10.536819,10.582912,9.75709,31506293
2009-04-01,10.711971,11.062277,10.582912,10.822594,9.978069,24330756
2009-04-02,10.877906,11.209774,10.877906,11.117588,10.250041,23897430
2009-04-03,11.1729,11.218992,10.730409,10.960873,10.105556,20166572
2009-04-06,11.154463,11.394145,10.97931,11.384927,10.496517,20352669
2009-04-07,11.431019,11.596954,11.154463,11.587735,10.683503,26989386
2009-04-08,11.587735,11.587735,10.841031,11.348052,10.462523,26451965
2009-04-09,11.348052,11.477112,11.246648,11.394145,10.505018,18877630
2009-04-14,11.246648,11.440238,11.080714,11.384927,10.496517,23616551
2009-04-15,11.320397,11.384927,11.154463,11.348052,10.462523,24562012
2009-04-16,11.477112,11.891948,11.375708,11.855073,10.929979,26126589
2009-04-17,12.343657,12.343657,11.984133,12.13163,11.184955,31024781
2009-04-20,12.021008,12.021008,11.652265,11.781325,10.861986,22369627
2009-04-21,11.86927,11.882729,11.154463,11.818199,10.895984,20070397
2009-04-22,11.891948,12.242253,11.30196,11.652265,10.742995,31189357
2009-04-23,11.762888,11.984133,11.587735,11.928822,10.997972,13882302
2009-04-24,12.168505,12.168505,11.845855,12.159286,11.210451,12011805
2009-04-27,11.984133,12.186942,11.707576,12.048663,11.108461,16226496
2009-04-28,12.021008,12.445062,11.799762,12.011789,11.074467,25274726
2009-04-29,11.891948,12.380532,11.891948,12.334439,11.371938,17391357
2009-04-30,12.537247,12.90599,12.481936,12.721618,11.728903,23676414
2009-05-04,13.016613,13.827846,12.924427,13.680349,12.612823,45418855
2009-05-05,13.680349,13.827846,13.403792,13.606601,12.544829,36459434
2009-05-06,13.145672,13.643475,13.062705,13.560508,12.566983,29911327
2009-05-07,13.569726,13.643475,13.090361,13.625038,12.626785,28388807
2009-05-08,13.274732,13.827846,13.136454,13.551289,12.558442,21063067
2009-05-11,13.182547,13.551289,12.90599,13.145672,12.182539,19293112
2009-05-12,12.77693,13.366918,12.77693,13.136454,12.173999,26498735
2009-05-13,13.219421,13.652694,13.108798,13.422229,12.438836,14513610
2009-05-14,13.440667,15.118445,13.440667,14.740484,13.660507,47250062
2009-05-15,15.210631,15.330472,14.362523,14.666736,13.59216,55006172
2009-05-18,14.2519,14.8972,14.2519,14.841888,13.754482,23977773
2009-05-19,15.02626,15.081571,14.592987,14.63908,13.566533,22884484
2009-05-20,14.427053,15.063134,14.427053,14.648298,13.575077,20736845
2009-05-21,14.556113,14.805014,14.556113,14.749703,13.669051,9637048
2009-05-22,14.749703,14.851107,14.288774,14.362523,13.310238,16341844
2009-05-25,14.408616,14.57455,14.307212,14.427053,13.370042,10817248
2009-05-26,14.325649,14.353304,13.735661,14.076747,13.0454,18142325
2009-05-27,14.18737,15.063134,14.159715,14.878763,13.788655,34588845
2009-05-29,14.159715,16.11405,14.159715,15.929679,14.762575,44289390
2009-06-01,15.616248,15.800619,15.422658,15.782182,14.625882,26445229
2009-06-02,16.132486,16.243111,15.450314,15.542499,14.403763,31733650
2009-06-03,15.763745,16.538103,15.726871,16.399826,15.198277,27457664
2009-06-04,16.777786,16.777786,16.233892,16.574978,15.360594,31736475
2009-06-05,17.054344,17.054344,16.584196,16.768568,15.54,41413465
2009-06-08,16.777786,16.943722,16.261547,16.519667,15.309338,15667623
2009-06-09,16.519667,16.593416,15.302817,15.800619,14.642971,27117416
2009-06-10,15.819056,16.584196,15.819056,16.464355,15.258078,24676873
2009-06-11,16.768568,16.768568,16.427481,16.648727,15.42894,26190688
2009-06-12,16.860754,16.860754,16.38139,16.556541,15.343509,9960119
2009-06-15,16.335297,16.621071,16.335297,16.445919,15.240993,18568107
2009-06-16,16.160143,16.648727,16.021866,16.473574,15.266619,27767528
2009-06-17,16.316858,16.445919,16.04952,16.077175,14.899264,21427739
2009-06-18,16.077175,16.077175,15.579373,15.7914,14.634426,33374578
2009-06-19,15.662341,16.740913,15.579373,16.6856,15.463113,22573227
2009-06-22,16.777786,17.128092,16.279984,16.390608,15.189734,25534479
2009-06-23,15.85593,15.929679,15.653122,15.708433,14.557539,44451188
2009-06-24,15.754526,16.814661,15.708433,16.602634,15.386226,35466660
2009-06-25,16.888411,17.238714,16.777786,17.109655,15.856096,22407805
2009-06-26,17.192621,17.3309,16.971376,17.146528,15.890273,13733803
2009-06-29,17.386211,17.653551,17.257153,17.432304,16.155109,10717823
2009-06-30,17.413868,17.413868,16.473574,16.676382,15.454568,31216541
2009-07-02,17.008251,17.072781,16.252329,16.510448,15.300795,23391038
2009-07-03,16.409044,16.584196,16.224672,16.362951,15.164101,16254998
2009-07-06,16.50123,16.50123,15.865149,16.141706,14.959069,10856527
2009-07-07,15.957335,16.713257,1.613248,16.464355,15.258078,13256462
2009-07-08,16.418262,17.026688,16.206236,16.943722,15.702322,18424332
2009-07-09,16.962158,16.962158,16.639507,16.897629,15.659608,14709014
2009-07-10,16.897629,16.897629,16.372169,16.648727,15.42894,18651401
2009-07-13,16.409044,16.409044,15.948116,16.04952,14.873635,18666577
2009-07-14,16.187799,16.593416,16.160143,16.584196,15.369138,17163398
2009-07-15,16.704039,17.054344,16.704039,16.962158,15.719406,17133405
2009-07-16,17.570583,17.570583,16.869972,16.962158,15.719406,14286833
2009-07-17,17.146528,18.418692,16.888411,18.160572,16.830019,25385693
2009-07-20,18.6215,19.70929,18.6215,19.635542,18.196926,29857002
2009-07-21,19.358986,19.358986,18.400253,18.529314,17.171745,52689369
2009-07-22,18.529314,18.750561,18.409473,18.418692,17.069227,30187368
2009-07-23,18.732122,19.100864,18.437128,18.990242,17.598896,22311331
2009-07-24,19.358986,19.395859,18.713684,19.082428,17.684338,16892890
2009-07-27,18.990242,19.063992,18.768997,18.916494,17.530554,18666512
2009-07-28,18.898058,19.100864,18.6215,19.063992,17.66725,26903668
2009-07-29,18.953367,19.303675,18.861181,19.082428,17.684338,25239184
2009-07-30,19.358986,19.543356,18.898058,18.916494,17.530554,21554201
2009-07-31,19.082428,19.580231,18.990242,19.285236,17.872282,18540945
2009-08-03,19.543356,21.018328,19.469608,20.262403,18.777859,30241308
2009-08-04,20.280842,20.833956,20.225531,20.336153,18.846205,21487222
2009-08-05,20.594273,20.612711,19.653978,19.985847,18.521559,16420132
2009-08-06,19.9121,20.207092,19.414295,20.151781,18.675339,17170439
2009-08-07,20.262403,20.262403,19.543356,19.672417,18.2311,20384415
2009-08-10,20.280842,20.631147,19.83835,20.502087,18.999973,22676366
2009-08-11,20.612711,22.050806,20.612711,21.663626,20.076424,31791424
2009-08-12,21.147387,21.31332,20.74177,20.852392,19.324621,29656943
2009-08-13,21.7005,22.622356,21.589878,21.755812,20.161846,51274431
2009-08-14,21.940184,21.940184,21.165825,21.884872,20.28145,35854633
2009-08-17,21.38707,21.663626,21.018328,21.221134,19.666349,28015506
2009-08-18,21.663626,21.682062,20.48365,21.147387,19.598005,36128238
2009-08-19,21.147387,21.202698,20.465214,20.66802,19.153761,31301402
2009-08-20,20.907703,21.092075,20.575834,20.778645,19.256277,15709663
2009-08-21,20.907703,21.442381,20.833956,21.239573,19.683432,23583178
2009-08-24,21.755812,22.235176,21.737375,22.124554,20.503576,29018232
2009-08-25,21.755812,22.03237,21.626753,21.829559,20.230194,16581638
2009-08-26,21.774248,22.235176,21.718937,21.829559,20.230194,11080580
2009-08-27,21.829559,21.940184,20.926142,21.110512,19.563829,18071327
2009-08-28,21.110512,21.331758,20.815517,21.258009,19.70052,16948392
2009-08-31,20.760206,21.442381,20.66802,21.258009,19.70052,24308415
2009-09-01,21.202698,21.38707,20.852392,21.276445,19.717604,15195212
2009-09-02,21.202698,21.258009,20.760206,21.147387,19.598005,12506817
2009-09-03,20.926142,21.479256,20.926142,21.202698,19.64926,17473761
2009-09-04,21.239573,22.640795,21.239573,22.548609,20.896561,29718217
2009-09-07,22.732981,23.931393,22.714542,23.599525,21.870485,23641419
2009-09-08,23.599525,23.968267,23.212345,23.69171,21.955912,20490972
2009-09-09,24.115765,24.115765,23.525776,23.783895,22.041342,17680480
2009-09-10,23.82077,24.097326,23.69171,23.728584,21.990089,11773942
2009-09-11,23.599525,23.636398,23.027973,23.230782,21.528755,21145325
2009-09-14,22.954226,23.599525,22.86204,23.396715,21.682529,17442558
2009-09-15,23.470465,23.599525,22.696104,22.917351,21.238287,11268337
2009-09-16,22.917351,23.24922,22.769854,23.138596,21.443327,23685059
2009-09-17,23.359842,23.912956,23.322968,23.82077,22.07552,26469484
2009-09-18,23.968267,23.968267,23.24922,23.286093,21.580015,19701793
2009-09-21,23.617962,23.949829,23.396715,23.599525,21.870485,14133708
2009-09-22,23.599525,23.783895,23.43359,23.599525,21.870485,11925332
2009-09-23,23.839207,23.89452,23.636398,23.82077,22.07552,11022876
2009-09-24,23.968267,24.300135,23.636398,23.673273,21.938831,21776769
2009-09-25,23.968267,23.968267,23.101723,23.452028,21.733789,15180910
2009-09-28,23.120159,23.304531,22.308926,22.548609,20.896561,20332959
2009-09-29,22.954226,23.396715,22.880478,23.101723,21.409151,17366782
2009-09-30,23.452028,23.599525,23.101723,23.24922,21.545841,15368097
2009-10-02,23.120159,23.120159,22.493298,22.659231,20.999079,17630684
2009-10-05,22.769854,22.917351,22.493298,22.585484,20.930737,15154479
2009-10-06,23.212345,23.212345,22.585484,22.935787,21.255373,17402286
2009-10-07,23.064848,23.507339,23.064848,23.341406,21.631271,31545811
2009-10-08,23.765459,24.300135,23.599525,24.060453,22.29764,28045819
2009-10-09,24.152637,24.263262,23.322968,23.728584,21.990089,16737784
2009-10-12,23.69171,23.69171,23.230782,23.359842,21.648359,10563428
2009-10-13,23.488901,24.097326,23.488901,23.931393,22.178034,21504183
2009-10-14,24.355448,25.424801,24.355448,25.406363,23.544939,32462494
2009-10-15,25.719793,26.236034,25.314178,25.498549,23.630369,30733998
2009-10-16,25.811979,25.811979,24.908562,25.29574,23.442419,20774579
2009-10-19,25.627609,26.826021,25.443237,26.715399,24.75807,21237970
2009-10-20,27.268513,27.434446,26.291346,26.401968,24.4676,30094783
2009-10-21,26.180723,26.549465,26.014788,26.088537,24.17713,19378505
2009-10-22,26.236034,27.434446,26.180723,27.176329,25.185226,24924905
2009-10-23,27.655693,28.024437,27.065704,27.41601,25.407349,27622185
2009-10-27,26.733837,27.176329,26.733837,27.010393,25.031448,21847452
2009-10-28,26.789148,26.973518,26.014788,26.12541,24.211304,29532569
2009-10-29,25.074495,25.148243,24.539818,24.595131,22.793146,58726421
2009-10-30,25.074495,26.088537,25.074495,25.277304,23.425335,49916188
2009-11-02,25.056059,26.641651,24.705751,26.383532,24.450514,28708363
2009-11-03,26.365093,26.383532,25.29574,25.424801,23.562023,31703737
2009-11-04,25.719793,26.088537,25.351051,25.793543,23.903749,21845901
2009-11-05,25.498549,25.701357,25.258865,25.406363,23.544939,20613100
2009-11-06,25.996351,26.088537,25.351051,25.55386,23.681627,23770013
2009-11-09,25.811979,25.830418,25.424801,25.609173,23.732885,18367550
2009-11-10,26.365093,27.010393,25.996351,26.401968,24.4676,46433644
2009-11-11,26.733837,27.655693,26.604776,27.508196,25.492781,36378180
2009-11-12,28.208807,28.208807,26.678526,27.084143,25.099792,49803551
2009-11-13,27.840063,28.024437,27.176329,27.379135,25.373173,27492593
2009-11-16,27.747879,27.747879,27.121016,27.323826,25.321918,15139510
2009-11-17,27.194765,27.618818,26.733837,27.434446,25.424431,18694640
2009-11-18,27.102579,27.581944,26.84446,26.955082,24.980192,16051040
2009-11-19,26.955082,27.010393,26.51259,26.770712,24.809332,14727461
2009-11-20,26.420404,26.936646,26.420404,26.660088,24.706808,12814012
2009-11-23,26.733837,27.379135,26.733837,27.305387,25.304831,17481083
2009-11-24,27.379135,27.379135,26.660088,26.752274,24.792244,17903855
2009-11-25,27.397573,27.471321,26.918207,27.121016,25.133966,17273866
2009-11-26,27.047268,27.286949,26.752274,26.881334,24.911848,16564482
2009-11-27,26.19916,26.696962,25.443237,25.627609,23.749975,27906324
2009-11-30,26.19916,26.881334,26.19916,26.420404,24.484684,27762413
2009-12-01,26.604776,27.102579,26.438843,27.028831,25.048534,19846848
2009-12-02,27.047268,27.581944,26.696962,27.489759,25.475697,28474351
2009-12-03,27.655693,27.747879,27.305387,27.655693,25.629471,18821856
2009-12-04,27.655693,27.747879,27.397573,27.563507,25.544037,12153063
2009-12-07,27.600382,27.655693,26.918207,27.176329,25.185226,17092265
2009-12-08,27.286949,27.545071,27.121016,27.41601,25.407349,12429744
2009-12-09,27.286949,27.471321,26.752274,27.379135,25.373173,15966422
2009-12-10,27.655693,27.655693,26.51259,26.862896,24.894758,26514247
2009-12-11,26.752274,29.130663,26.752274,29.001602,26.876772,56415253
2009-12-14,28.854107,29.683777,28.171932,29.425657,27.269758,30524584
2009-12-15,29.499407,30.255327,29.167538,29.757526,27.577311,30638940
2009-12-16,29.646902,30.49501,29.204412,29.333471,27.18432,26227310
2009-12-17,30.052521,30.126268,28.171932,28.595987,26.500872,20732891
2009-12-18,27.840063,28.264118,27.729441,28.098185,26.039541,29849094
2009-12-21,27.87694,28.393179,27.508196,28.282555,26.210405,13205781
2009-12-22,28.725046,28.725046,28.319429,28.430052,26.347095,12939200
2009-12-23,28.300991,28.70661,28.116621,28.577549,26.483788,15065724
2009-12-24,28.983166,29.960335,28.780357,29.794399,27.611483,15502006
2009-12-28,29.84971,30.200018,29.444094,29.480968,27.321014,12069498
2009-12-29,30.052521,30.070957,29.27816,29.646902,27.474792,10146959
2009-12-30,29.646902,30.49501,29.591593,30.439699,28.209505,18279944
2009-12-31,30.697819,30.605635,31.103436,31.158747,28.87587,13447527
2010-01-04,30.790005,31.084999,30.679382,30.974377,28.705008,12216592
2010-01-05,30.845316,31.896233,30.808441,31.674988,29.354288,26493832
2010-01-06,31.822483,32.264977,31.693424,31.748735,29.42263,25253221
2010-01-07,31.748735,31.951544,30.421263,30.531885,28.294939,30298638
2010-01-08,30.126268,31.158747,30.126268,30.955938,28.68792,21669436
2010-01-11,31.195621,32.264977,31.195621,31.490616,29.183422,19275848
2010-01-12,31.78561,31.840921,30.955938,31.084999,28.807528,17057834
2010-01-13,30.863752,32.080605,30.790005,31.509052,29.200512,33144406
2010-01-14,31.96998,32.15435,31.582802,31.78561,29.456806,20549332
2010-01-15,32.099041,31.896233,32.375599,32.541531,30.157343,22153823
2010-01-18,32.209663,32.301849,30.974377,31.287807,28.995474,30176298
2010-01-19,30.863752,30.955938,29.241285,29.720652,27.543135,66212044
2010-01-20,29.130663,29.53628,28.411615,28.651299,26.552132,47788877
2010-01-21,28.411615,29.462532,27.895376,28.208807,26.142059,62278145
