Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,46.369999,46.849998,46.130001,46.560001,33.274593,159800
2009-11-30,46.599998,46.810001,46.310001,46.759998,33.417515,561400
2009-12-01,47.18,47.439999,47,47.290001,33.796303,376900
2009-12-02,47.23,47.599998,47.18,47.310001,33.810585,222500
2009-12-03,47.360001,47.529999,46.75,46.810001,33.453247,280700
2009-12-04,47.34,47.549999,46.639999,47.040001,33.617619,267900
2009-12-07,47.099998,47.189999,46.790001,46.970001,33.567604,236200
2009-12-08,46.66,46.720001,46.290001,46.529999,33.253155,318000
2009-12-09,46.5,46.630001,46.169998,46.580002,33.288887,345500
2009-12-10,46.869999,47.060001,46.720001,46.790001,33.438957,154700
2009-12-11,46.990002,47.139999,46.82,47.110001,33.667656,234200
2009-12-14,47.290001,47.290001,47.09,47.220001,33.746254,666300
2009-12-15,47.150002,47.299999,47,47.110001,33.667656,406500
2009-12-16,47.349998,47.380001,47,47.060001,33.63192,302800
2009-12-17,46.93,46.939999,46.560001,46.599998,33.303173,360000
2009-12-18,46.799999,46.830002,46.299999,46.720001,33.388931,210900
2009-12-21,46.939999,47.259998,46.939999,47.099998,33.660519,250000
2009-12-22,47.02,47.080002,46.860001,47.009998,33.76897,288100
2009-12-23,47.169998,47.169998,46.849998,47.07,33.812084,470900
2009-12-24,47.150002,47.279999,47.049999,47.259998,33.948559,109400
2009-12-28,47.459999,47.459999,47.169998,47.380001,34.034752,324800
2009-12-29,47.470001,47.52,47.34,47.369999,34.02758,253300
2009-12-30,47.18,47.380001,47.169998,47.349998,34.01321,227600
2009-12-31,47.459999,47.459999,46.849998,46.860001,33.661228,298800
2010-01-04,47.189999,47.5,47.080002,47.450001,34.085049,726300
2010-01-05,47.43,47.439999,47.130001,47.419998,34.063488,291500
2010-01-06,47.400002,47.529999,47.360001,47.450001,34.085049,217100
2010-01-07,47.419998,47.689999,47.27,47.689999,34.257435,221000
2010-01-08,47.560001,47.700001,47.400002,47.689999,34.257435,258000
2010-01-11,47.75,47.990002,47.560001,47.970001,34.45858,250100
2010-01-12,47.709999,47.919998,47.599998,47.810001,34.343636,258100
2010-01-13,47.93,48.169998,47.720001,48.060001,34.523228,181200
2010-01-14,48.02,48.189999,47.939999,48.150002,34.587875,184500
2010-01-15,48.060001,48.139999,47.5,47.650002,34.228691,211400
2010-01-19,47.73,48.18,47.669998,48.18,34.609425,258000
2010-01-20,47.98,47.98,47.41,47.709999,34.271816,278600
2010-01-21,47.740002,47.810001,46.900002,47,33.761795,396600
2010-01-22,46.880001,47.099998,46.25,46.32,33.273331,281700
2010-01-25,46.68,46.709999,46.389999,46.540001,33.431355,252400
2010-01-26,46.389999,46.799999,46.25,46.400002,33.330788,200500
2010-01-27,46.209999,46.52,45.950001,46.48,33.388256,193500
2010-01-28,46.599998,46.689999,45.799999,46.119999,33.129658,198500
2010-01-29,46.279999,46.580002,45.720001,45.779999,32.88541,296600
2010-02-01,46.080002,46.360001,45.950001,46.330002,33.280495,1016000
2010-02-02,46.470001,47,46.369999,46.970001,33.740253,3421500
2010-02-03,46.720001,46.880001,46.580002,46.740002,33.575027,278500
2010-02-04,46.439999,46.490002,45.509998,45.529999,32.70583,518700
2010-02-05,45.41,45.549999,44.689999,45.439999,32.641182,2305700
2010-02-08,45.450001,45.52,45.049999,45.049999,32.361031,311500
2010-02-09,45.52,46,45.330002,45.68,32.813583,259100
2010-02-10,45.630001,45.669998,45.16,45.529999,32.70583,280600
2010-02-11,45.450001,45.990002,45.23,45.970001,33.021912,259400
2010-02-12,45.639999,45.900002,45.349998,45.860001,32.942883,297600
2010-02-16,46.259998,46.599998,46.049999,46.57,33.452915,223100
2010-02-17,46.810001,46.889999,46.700001,46.849998,33.654034,360900
2010-02-18,46.75,47.25,46.75,47.23,33.927006,227400
2010-02-19,47.09,47.389999,46.919998,47.259998,33.948559,491000
2010-02-22,47.43,47.439999,47.07,47.130001,33.85516,727800
2010-02-23,47.09,47.169998,46.669998,46.720001,33.560646,258000
2010-02-24,46.869999,47.139999,46.740002,47.139999,33.862354,763300
2010-02-25,46.549999,47.02,46.34,46.990002,33.754612,470200
2010-02-26,47.080002,47.080002,46.75,46.889999,33.682781,233400
2010-03-01,47.139999,47.400002,47.029999,47.380001,34.034752,195300
2010-03-02,47.599998,47.669998,47.41,47.5,34.12096,379800
2010-03-03,47.66,47.790001,47.470001,47.509998,34.128136,351100
2010-03-04,47.580002,47.759998,47.5,47.650002,34.228691,235000
2010-03-05,47.950001,48.18,47.799999,48.18,34.609425,291300
2010-03-08,48.200001,48.259998,48.040001,48.080002,34.537594,286000
2010-03-09,47.970001,48.310001,47.970001,48.130001,34.573509,407600
2010-03-10,48.130001,48.240002,47.950001,48.130001,34.573509,336400
2010-03-11,48.029999,48.25,47.779999,48.25,34.659714,265800
2010-03-12,48.400002,48.400002,48.07,48.220001,34.638153,212300
2010-03-15,48.189999,48.41,48.119999,48.389999,34.760273,298900
2010-03-16,48.549999,48.630001,48.369999,48.599998,34.911125,294200
2010-03-17,48.75,48.959999,48.68,48.84,35.083527,2428700
2010-03-18,48.900002,48.91,48.700001,48.880001,35.112267,284200
2010-03-19,48.689999,49.040001,48.5,48.689999,34.975788,278500
2010-03-22,48.599998,49.009998,48.490002,48.919998,35.140999,334000
2010-03-23,49.040001,49.310001,48.84,49.299999,35.41396,280400
2010-03-24,49.169998,49.18,48.799999,48.830002,35.076355,268900
2010-03-25,48.93,48.959999,48.450001,48.459999,34.971699,339600
2010-03-26,48.57,48.759998,48.360001,48.580002,35.058304,270100
2010-03-29,48.779999,48.900002,48.709999,48.880001,35.274803,276000
2010-03-30,48.950001,49.110001,48.84,48.98,35.346973,464500
2010-03-31,48.91,49.009998,48.73,48.830002,35.238724,243000
2010-04-01,49.119999,49.23,48.91,49.18,35.491306,398300
2010-04-05,49.41,49.540001,49.18,49.439999,35.678921,850500
2010-04-06,49.279999,49.48,49.259998,49.389999,35.642849,404600
2010-04-07,49.290001,49.43,48.990002,49.200001,35.50573,333700
2010-04-08,49.049999,49.369999,49,49.25,35.541817,308600
2010-04-09,49.360001,49.630001,49.299999,49.610001,35.801609,312900
2010-04-12,49.709999,49.73,49.560001,49.689999,35.859344,276100
2010-04-13,49.650002,49.830002,49.43,49.779999,35.924286,229200
2010-04-14,49.889999,50.110001,49.709999,50.060001,36.126366,292000
2010-04-15,50,50.200001,49.900002,50.169998,36.205742,329600
2010-04-16,50.040001,50.200001,49.5,49.75,35.902649,340600
2010-04-19,49.68,49.959999,49.509998,49.93,36.032555,313000
2010-04-20,50.139999,50.279999,50.040001,50.220001,36.241829,268300
2010-04-21,50.299999,50.299999,50.029999,50.259998,36.270695,364500
2010-04-22,50.009998,50.419998,49.759998,50.369999,36.350071,391200
2010-04-23,50.380001,50.68,50.150002,50.66,36.559357,299300
2010-04-26,50.740002,50.880001,50.580002,50.610001,36.523285,449000
2010-04-27,50.43,50.639999,49.630001,49.68,35.852127,371100
2010-04-28,49.84,50.049999,49.599998,49.919998,36.025337,616900
2010-04-29,50.200001,50.540001,50.130001,50.459999,36.415031,248500
2010-04-30,50.549999,50.650002,49.880001,49.889999,36.003677,296700
2010-05-03,50.130001,50.459999,50,50.380001,36.357288,220500
2010-05-04,49.849998,49.860001,49.049999,49.330002,35.599556,470000
2010-05-05,49.060001,49.470001,48.919998,49.130001,35.455223,765400
2010-05-06,48.939999,49.18,37.880001,47.869999,34.545921,1330400
2010-05-07,47.810001,47.93,46.650002,47.200001,34.062412,790200
2010-05-10,49.049999,49.419998,48.509998,49.009998,35.368614,461900
2010-05-11,48.610001,49.32,48.599998,48.869999,35.267586,320300
2010-05-12,49.02,49.52,49,49.490002,35.715012,276500
2010-05-13,49.419998,49.509998,48.959999,49,35.361389,378700
2010-05-14,48.720001,48.869999,47.959999,48.369999,34.906742,632800
2010-05-17,48.470001,48.599998,47.66,48.43,34.95005,468600
2010-05-18,48.799999,48.93,47.93,48.029999,34.661396,501200
2010-05-19,47.84,48.02,47.16,47.639999,34.379936,484500
2010-05-20,46.77,46.82,45.93,45.93,33.145916,820700
2010-05-21,45.27,46.43,45.09,46.389999,33.477871,1277300
2010-05-24,46.27,46.5,45.919998,45.93,33.145916,534100
2010-05-25,44.990002,45.880001,44.639999,45.860001,33.095383,641700
2010-05-26,46.09,46.389999,45.450001,45.52,32.850025,931800
2010-05-27,46.34,46.75,46.029999,46.75,33.737671,403100
2010-05-28,46.810001,46.810001,46.139999,46.279999,33.398476,372800
2010-06-01,46.099998,46.549999,45.66,45.68,32.965481,423000
2010-06-02,45.84,46.709999,45.700001,46.709999,33.708782,1817800
2010-06-03,46.900002,46.990002,46.419998,46.799999,33.773735,277400
2010-06-04,45.950001,46.200001,45.09,45.23,32.640732,439800
2010-06-07,45.25,45.450001,44.73,44.799999,32.330433,394700
2010-06-08,44.68,45.299999,44.540001,45.279999,32.676834,1077700
2010-06-09,45.490002,45.830002,44.950001,45.119999,32.561344,404700
2010-06-10,45.75,46.310001,45.689999,46.290001,33.405689,285500
2010-06-11,45.919998,46.380001,45.810001,46.330002,33.434566,266800
2010-06-14,46.709999,46.950001,46.360001,46.400002,33.485081,250900
2010-06-15,46.459999,47.25,46.459999,47.240002,34.091282,602500
2010-06-16,47.080002,47.299999,46.900002,47.18,34.047966,374600
2010-06-17,47.18,47.299999,46.810001,47.209999,34.069637,168700
2010-06-18,47.389999,47.470001,47.189999,47.259998,34.105705,187700
2010-06-21,47.779999,47.84,46.990002,47.16,34.033539,277000
2010-06-22,47.18,47.349998,46.389999,46.41,33.492283,257300
2010-06-23,46.380001,46.580002,46,46.25,33.376835,191300
2010-06-24,45.889999,45.900002,45.27,45.34,32.897945,229000
2010-06-25,45.459999,45.549999,45.080002,45.290001,32.861675,188400
2010-06-28,45.450001,45.59,45.060001,45.279999,32.854424,1199600
2010-06-29,44.66,44.849998,44.009998,44.240002,32.099808,465200
2010-06-30,44.25,44.580002,43.939999,44.029999,31.94743,458400
2010-07-01,43.98,44.09,43.400002,43.959999,31.896639,730100
2010-07-02,44.189999,44.299999,43.59,43.779999,31.766026,333900
2010-07-06,44.259998,44.52,43.650002,43.970001,31.903894,785400
2010-07-07,44.099998,45.189999,44.049999,45.169998,32.774586,281600
2010-07-08,45.529999,45.75,45.200001,45.650002,33.12289,252500
2010-07-09,45.650002,45.889999,45.57,45.849998,33.267986,574500
2010-07-12,45.75,45.869999,45.529999,45.790001,33.224461,220000
2010-07-13,46.169998,46.610001,46.049999,46.48,33.725128,389500
2010-07-14,46.310001,46.529999,46.130001,46.43,33.688828,179100
2010-07-15,46.43,46.52,45.970001,46.470001,33.717857,218700
2010-07-16,46.25,46.299999,45.310001,45.41,32.948746,238800
2010-07-19,45.560001,45.720001,45.299999,45.57,33.064831,204100
2010-07-20,45.150002,46.169998,44.790001,46.16,33.492928,861600
2010-07-21,46.349998,46.349998,45.450001,45.650002,33.12289,267800
2010-07-22,46.169998,46.709999,46.07,46.509998,33.746876,254400
2010-07-23,46.450001,46.990002,46.360001,46.93,34.051636,258700
2010-07-26,47.009998,47.369999,46.91,47.360001,34.363625,387600
2010-07-27,47.599998,47.599998,47.099998,47.240002,34.276558,391200
2010-07-28,47.169998,47.299999,46.919998,47.040001,34.131432,694900
2010-07-29,47.290001,47.41,46.439999,46.77,33.935539,183200
2010-07-30,46.330002,47,46.25,46.84,33.986313,179100
2010-08-02,47.610001,47.73,47.32,47.68,34.595821,412900
2010-08-03,47.560001,47.709999,47.349998,47.5,34.465218,267700
2010-08-04,47.66,47.860001,47.509998,47.810001,34.690125,277600
2010-08-05,47.66,47.799999,47.459999,47.799999,34.682888,189900
2010-08-06,47.43,47.720001,47.099998,47.650002,34.574032,219200
2010-08-09,47.970001,48.080002,47.740002,48.009998,34.835247,265100
2010-08-10,47.610001,48.07,47.419998,47.880001,34.740932,495300
2010-08-11,47.299999,47.299999,46.669998,46.740002,33.913761,788700
2010-08-12,46.23,46.66,46.060001,46.560001,33.783154,726400
2010-08-13,46.439999,46.619999,46.349998,46.400002,33.667068,244400
2010-08-16,46.169998,46.459999,45.950001,46.369999,33.645306,302400
2010-08-17,46.610001,47.25,46.610001,46.970001,34.080631,986000
2010-08-18,46.959999,47.200001,46.610001,46.970001,34.080631,641200
2010-08-19,46.799999,46.82,46.049999,46.25,33.558235,791400
2010-08-20,45.970001,46.169998,45.82,46.119999,33.46389,342500
2010-08-23,46.369999,46.580002,46.049999,46.060001,33.420376,245600
2010-08-24,45.59,45.68,45.130001,45.369999,32.91972,388200
2010-08-25,45.099998,45.650002,44.939999,45.5,33.014042,380100
2010-08-26,45.709999,45.709999,45.119999,45.209999,32.803619,333200
2010-08-27,45.470001,45.919998,44.950001,45.869999,33.282505,310700
2010-08-30,45.849998,45.880001,45.279999,45.290001,32.861675,341500
2010-08-31,45.07,45.5,44.950001,45.23,32.81813,742900
2010-09-01,45.869999,46.48,45.73,46.43,33.688828,588300
2010-09-02,46.5,46.810001,46.450001,46.799999,33.957291,753800
2010-09-03,47.27,47.290001,46.93,47.25,34.283791,556400
2010-09-07,47,47.110001,46.849998,46.880001,34.015347,487500
2010-09-08,46.990002,47.290001,46.98,47.110001,34.182224,325200
2010-09-09,47.59,47.59,47.130001,47.27,34.298325,395800
2010-09-10,47.369999,47.619999,47.279999,47.560001,34.508736,285000
2010-09-13,47.970001,48,47.689999,47.880001,34.740932,386700
2010-09-14,47.779999,48.07,47.68,47.849998,34.719154,307300
2010-09-15,47.790001,48.09,47.599998,48.029999,34.849777,342500
2010-09-16,47.939999,48.080002,47.790001,48.049999,34.864285,502000
2010-09-17,48.25,48.290001,47.919998,48.049999,34.864285,530800
2010-09-20,48.259998,48.799999,48.130001,48.720001,35.350414,396800
2010-09-21,48.799999,48.950001,48.5,48.669998,35.314148,852300
2010-09-22,48.599998,48.900002,48.459999,48.560001,35.234325,481900
2010-09-23,48.259998,48.549999,48.099998,48.189999,34.965855,586800
2010-09-24,48.5,48.84,48.34,48.799999,35.605736,511700
2010-09-27,48.900002,48.900002,48.57,48.580002,35.445225,504200
2010-09-28,48.73,49.080002,48.25,48.98,35.737083,460500
2010-09-29,48.77,48.990002,48.700001,48.830002,35.627636,373700
2010-09-30,49.09,49.310001,48.5,48.720001,35.547367,956400
2010-10-01,49.049999,49.130001,48.689999,48.919998,35.693291,381900
2010-10-04,48.790001,49.009998,48.369999,48.580002,35.445225,6023300
2010-10-05,49.07,49.599998,48.990002,49.52,36.131073,674000
2010-10-06,49.490002,49.610001,49.43,49.610001,36.196735,461400
2010-10-07,49.810001,49.810001,49.200001,49.439999,36.072697,574700
2010-10-08,49.52,49.799999,49.330002,49.669998,36.240517,297400
2010-10-11,49.709999,49.759998,49.560001,49.700001,36.262405,433800
2010-10-12,49.639999,49.860001,49.259998,49.709999,36.269695,392400
2010-10-13,50,50.279999,49.84,50.040001,36.510487,614100
2010-10-14,50.09,50.150002,49.720001,50.029999,36.503193,489500
2010-10-15,50.32,50.32,49.799999,50.040001,36.510487,600800
2010-10-18,50.07,50.330002,49.990002,50.259998,36.670986,496900
2010-10-19,49.889999,49.990002,49.330002,49.610001,36.196735,2067500
2010-10-20,49.759998,50.290001,49.68,50.110001,36.561535,817000
2010-10-21,50.360001,50.66,50.02,50.349998,36.736656,1111200
2010-10-22,50.470001,50.509998,50.23,50.349998,36.736656,630200
2010-10-25,50.669998,50.869999,50.439999,50.490002,36.83881,615700
2010-10-26,50.32,50.419998,50.130001,50.349998,36.736656,376800
2010-10-27,50.139999,50.150002,49.669998,50.110001,36.561535,432200
2010-10-28,50.34,50.34,49.75,50.02,36.49588,360700
2010-10-29,49.959999,50.130001,49.860001,50.099998,36.554249,663600
2010-11-01,50.34,50.560001,49.84,50.130001,36.576145,489600
2010-11-02,50.43,50.57,50.34,50.450001,36.809624,554600
2010-11-03,50.57,50.57,49.959999,50.48,36.831512,462700
2010-11-04,51.009998,51.290001,50.900002,51.27,37.407913,781900
2010-11-05,51.360001,51.380001,51.139999,51.349998,37.466274,843100
2010-11-08,51.27,51.349998,50.990002,51.200001,37.35685,621600
2010-11-09,51.330002,51.330002,50.799999,50.98,37.196331,456300
2010-11-10,51,51.119999,50.610001,51.099998,37.283886,311600
2010-11-11,50.73,51.130001,50.73,51.099998,37.283886,297600
2010-11-12,50.799999,50.939999,50.400002,50.599998,36.919071,401600
2010-11-15,50.790001,50.990002,50.599998,50.650002,36.955547,351500
2010-11-16,50.32,50.450001,49.689999,49.889999,36.401024,1107400
2010-11-17,49.93,50.07,49.84,49.98,36.466698,853800
2010-11-18,50.43,50.810001,50.360001,50.619999,36.933662,758700
2010-11-19,50.57,50.84,50.41,50.830002,37.08688,390400
2010-11-22,50.689999,50.830002,50.240002,50.799999,37.064999,678400
2010-11-23,50.310001,50.369999,49.91,50.139999,36.583443,678800
2010-11-24,50.450001,50.889999,50.450001,50.880001,37.123356,372500
2010-11-26,50.57,50.669998,50.439999,50.450001,36.809624,162700
2010-11-29,50.25,50.450001,49.799999,50.360001,36.743954,542600
2010-11-30,49.91,50.5,49.900002,50.25,36.6637,493800
2010-12-01,50.990002,51.389999,50.98,51.310001,37.437103,526300
2010-12-02,51.400002,51.869999,51.360001,51.84,37.823803,881500
2010-12-03,51.630001,51.959999,51.630001,51.91,37.87487,567300
2010-12-06,51.939999,51.939999,51.68,51.779999,37.780029,448300
2010-12-07,52.23,52.240002,51.869999,51.889999,37.860294,700800
2010-12-08,51.950001,52.029999,51.709999,51.900002,37.867588,1199200
2010-12-09,52.16,52.169998,51.779999,51.959999,37.911373,475900
2010-12-10,52.130001,52.240002,51.990002,52.220001,38.101067,1009200
2010-12-13,52.43,52.630001,52.279999,52.290001,38.152134,1558700
2010-12-14,52.400002,52.619999,52.369999,52.5,38.305355,522800
2010-12-15,52.439999,52.650002,52.360001,52.439999,38.261574,538700
2010-12-16,52.439999,52.77,52.299999,52.77,38.502357,774300
2010-12-17,52.790001,52.84,52.610001,52.799999,38.524242,807900
2010-12-20,53.009998,53.029999,52.669998,52.849998,38.560722,678600
2010-12-21,53.060001,53.060001,52.849998,52.919998,38.611794,670700
2010-12-22,52.799999,52.799999,52.639999,52.77,38.72628,648100
2010-12-23,52.790001,52.799999,52.630001,52.740002,38.704273,775600
2010-12-27,52.669998,52.669998,52.48,52.610001,38.608849,549500
2010-12-28,52.75,52.75,52.48,52.669998,38.652889,576400
2010-12-29,52.799999,52.880001,52.709999,52.709999,38.682251,622900
2010-12-30,52.720001,52.790001,52.619999,52.700001,38.674908,628400
2010-12-31,52.689999,52.77,52.540001,52.630001,38.62355,463300
2011-01-03,53,53.119999,52.900002,52.98,38.880402,861000
2011-01-04,53.099998,53.16,52.5,52.66,38.645557,739800
2011-01-05,52.560001,52.810001,52.48,52.689999,38.66758,1561800
2011-01-06,52.77,52.790001,52.400002,52.490002,38.520786,850500
2011-01-07,52.560001,52.669998,52.189999,52.459999,38.498775,934000
2011-01-10,52.400002,52.470001,52.099998,52.43,38.476776,1175800
2011-01-11,52.66,52.799999,52.52,52.650002,38.638218,597300
2011-01-12,52.970001,53.130001,52.869999,53.029999,38.91708,1496300
2011-01-13,53.080002,53.16,52.939999,53.060001,38.939117,481000
2011-01-14,53.009998,53.259998,52.869999,53.220001,39.056522,925500
2011-01-18,53.380001,53.57,53.279999,53.560001,39.306038,1255500
2011-01-19,53.59,53.610001,53.209999,53.32,39.129921,802600
2011-01-20,53.330002,53.450001,53.09,53.330002,39.137257,481000
2011-01-21,53.619999,53.619999,53.34,53.400002,39.188614,566800
2011-01-24,53.43,53.759998,53.32,53.73,39.430798,771100
2011-01-25,53.66,53.779999,53.389999,53.779999,39.467495,749500
2011-01-26,53.939999,53.970001,53.75,53.869999,39.533539,737300
2011-01-27,53.880001,53.91,53.73,53.810001,39.48951,669800
2011-01-28,53.919998,53.970001,52.950001,53.040001,38.924431,768200
2011-01-31,53.220001,53.400002,53.049999,53.380001,39.173935,550500
2011-02-01,53.619999,53.98,53.490002,53.939999,39.584911,2208200
2011-02-02,53.709999,53.869999,53.639999,53.709999,39.416107,736300
2011-02-03,53.669998,53.900002,53.450001,53.830002,39.504185,678400
2011-02-04,53.889999,54.02,53.689999,54.02,39.643616,590600
2011-02-07,54.169998,54.439999,54.139999,54.34,39.878452,804400
2011-02-08,54.490002,54.619999,54.259998,54.59,40.06192,1198000
2011-02-09,54.52,54.57,54.220001,54.419998,39.937172,957900
2011-02-10,54.220001,54.450001,54.09,54.400002,39.922485,577900
2011-02-11,54.209999,54.860001,54.150002,54.799999,40.216038,502000
2011-02-14,54.799999,54.900002,54.68,54.869999,40.267418,496700
2011-02-15,54.759998,54.880001,54.529999,54.73,40.164665,674000
2011-02-16,54.93,55.16,54.84,55.040001,40.392181,678100
2011-02-17,54.990002,55.32,54.860001,55.27,40.560966,527500
2011-02-18,55.369999,55.66,55.290001,55.66,40.84716,685500
2011-02-22,55.389999,55.580002,54.77,54.900002,40.289429,966100
2011-02-23,55.009998,55.09,54.41,54.619999,40.083931,746300
2011-02-24,54.580002,54.700001,54.060001,54.470001,39.973846,630000
2011-02-25,54.669998,54.91,54.560001,54.849998,40.252728,688000
2011-02-28,54.919998,55.299999,54.919998,55.200001,40.509586,648500
2011-03-01,55.400002,55.459999,54.5,54.529999,40.017899,1011400
2011-03-02,54.41,54.790001,54.330002,54.619999,40.083931,502100
2011-03-03,55.040001,55.619999,54.970001,55.52,40.744427,670000
2011-03-04,55.549999,55.599998,54.790001,55.150002,40.472893,800500
2011-03-07,55.34,55.509998,54.599998,54.779999,40.201374,677600
2011-03-08,54.889999,55.369999,54.630001,55.279999,40.568295,451700
2011-03-09,55.169998,55.369999,54.950001,55.259998,40.553612,698200
2011-03-10,54.84,54.84,54.16,54.240002,39.80508,750500
2011-03-11,54.009998,54.740002,54,54.540001,40.025238,712700
2011-03-14,54.290001,54.369999,53.849998,54.240002,39.80508,484400
2011-03-15,53.02,53.959999,52.779999,53.650002,39.372082,1414900
2011-03-16,53.52,53.66,52.439999,52.830002,38.770309,1259300
2011-03-17,53.459999,53.68,53.18,53.450001,39.225307,1001300
2011-03-18,53.950001,54.139999,53.529999,53.68,39.394108,1529400
2011-03-21,54.290001,54.73,54.189999,54.610001,40.076591,812800
2011-03-22,54.650002,54.650002,54.349998,54.389999,39.915161,392800
2011-03-23,54.330002,54.740002,54.130001,54.630001,40.091286,544600
2011-03-24,54.970001,55.130001,54.669998,55.040001,40.392181,603900
2011-03-25,54.93,55.150002,54.790001,54.950001,40.526394,467200
2011-03-28,55.080002,55.150002,54.790001,54.799999,40.415771,574800
2011-03-29,54.740002,55.130001,54.599998,55.110001,40.644394,491500
2011-03-30,55.389999,55.630001,55.310001,55.509998,40.939396,484200
2011-03-31,55.540001,55.700001,55.5,55.509998,40.939396,494400
2011-04-01,55.830002,56.02,55.689999,55.880001,41.212269,576300
2011-04-04,56.009998,56.009998,55.84,55.98,41.286037,802100
2011-04-05,55.93,56.25,55.849998,56.040001,41.330269,468700
2011-04-06,56.290001,56.369999,55.990002,56.150002,41.411419,344800
2011-04-07,56.07,56.200001,55.709999,55.98,41.286037,405300
2011-04-08,56.209999,56.209999,55.59,55.830002,41.175404,431000
2011-04-11,55.900002,56.09,55.650002,55.75,41.116405,472900
2011-04-12,55.48,55.529999,55.110001,55.279999,40.769775,545300
2011-04-13,55.560001,55.599998,55.110001,55.349998,40.821388,343100
2011-04-14,55.18,55.59,54.919998,55.490002,40.924656,518700
2011-04-15,55.599998,55.900002,55.439999,55.799999,41.153275,594200
2011-04-18,55.290001,55.290001,54.799999,55.16,40.681274,719200
2011-04-19,55.279999,55.43,55.139999,55.41,40.865646,458400
2011-04-20,56.169998,56.310001,56.040001,56.23,41.470413,729000
2011-04-21,56.439999,56.439999,56.209999,56.389999,41.588417,482000
2011-04-25,56.41,56.41,56,56.209999,41.455669,574500
2011-04-26,56.330002,56.880001,56.330002,56.830002,41.91293,429400
2011-04-27,56.939999,57.09,56.560001,57.029999,42.060413,603700
2011-04-28,56.93,57.310001,56.880001,57.27,42.237434,464300
2011-04-29,57.330002,57.490002,57.209999,57.450001,42.370178,511000
2011-05-02,57.790001,57.790001,57.220001,57.310001,42.266918,1259900
2011-05-03,57.27,57.27,56.75,56.959999,42.008778,485600
2011-05-04,56.939999,56.959999,56.369999,56.59,41.735912,481500
2011-05-05,56.259998,56.549999,55.790001,56.07,41.352413,589200
2011-05-06,56.709999,56.91,56.099998,56.290001,41.51466,656000
2011-05-09,56.360001,56.77,56.310001,56.630001,41.765423,532100
2011-05-10,56.799999,57.07,56.75,57,42.038288,780200
2011-05-11,56.990002,57.07,56.23,56.490002,41.662174,761400
2011-05-12,56.349998,56.950001,56.130001,56.889999,41.957172,1377000
2011-05-13,57.07,57.07,56.27,56.529999,41.691689,446900
2011-05-16,56.360001,56.75,56.240002,56.360001,41.566288,350300
2011-05-17,56.150002,56.330002,55.790001,56.130001,41.39666,909300
2011-05-18,56.220001,56.650002,56.07,56.59,41.735912,1125500
2011-05-19,56.75,56.939999,56.48,56.790001,41.883411,507700
2011-05-20,56.709999,56.75,56.209999,56.43,41.617916,384300
2011-05-23,55.709999,56,55.619999,55.830002,41.175404,615600
2011-05-24,55.990002,56.080002,55.689999,55.75,41.116405,1964700
2011-05-25,55.580002,56.049999,55.299999,55.880001,41.212269,682600
2011-05-26,55.799999,56.09,55.5,56.02,41.315517,702000
2011-05-27,56.23,56.360001,56.060001,56.16,41.418785,499800
2011-05-31,56.709999,56.740002,56.310001,56.720001,41.831787,1460700
2011-06-01,56.580002,56.650002,55.52,55.560001,40.976288,1203500
2011-06-02,55.57,55.610001,55.040001,55.32,40.799274,696600
2011-06-03,54.75,55.169998,54.580002,54.880001,40.474773,693900
2011-06-06,54.68,54.869999,54.48,54.549999,40.231396,578400
2011-06-07,54.740002,54.950001,54.5,54.529999,40.216644,538600
2011-06-08,54.450001,54.599998,54.310001,54.41,40.128132,635400
2011-06-09,54.549999,55.09,54.439999,54.82,40.430523,622500
2011-06-10,54.619999,54.700001,54.029999,54.049999,39.86264,899100
2011-06-13,54.16,54.369999,53.880001,54.099998,39.899509,747400
2011-06-14,54.57,55,54.52,54.779999,40.40102,538700
2011-06-15,54.400002,54.59,53.849998,54.009998,39.833122,781200
2011-06-16,53.970001,54.48,53.939999,54.32,40.061768,648000
2011-06-17,54.799999,54.869999,54.349998,54.490002,40.187149,806700
2011-06-20,54.360001,54.970001,54.259998,54.900002,40.489513,991800
2011-06-21,55.139999,55.5,55.02,55.41,40.865646,861300
2011-06-22,55.27,55.490002,55.060001,55.09,40.629631,691100
2011-06-23,54.459999,54.860001,53.990002,54.84,40.445267,2046100
2011-06-24,54.630001,54.639999,53.919998,54.009998,40.039757,779800
2011-06-27,54.060001,54.599998,53.919998,54.400002,40.32888,642500
2011-06-28,54.66,55.130001,54.560001,55.130001,40.870052,562900
2011-06-29,55.349998,55.5,55.049999,55.380001,41.055393,1115900
2011-06-30,55.580002,56.040001,55.490002,55.990002,41.507614,714800
2011-07-01,55.93,56.830002,55.869999,56.77,42.085857,1355200
2011-07-05,56.75,56.779999,56.5,56.599998,41.959824,707900
2011-07-06,56.509998,56.959999,56.509998,56.91,42.18964,1303300
2011-07-07,57.400002,57.639999,57.349998,57.529999,42.649261,964900
2011-07-08,56.98,57.130001,56.73,57.119999,42.345329,637600
2011-07-11,56.580002,56.669998,56.200001,56.34,41.767086,871500
2011-07-12,56.200001,56.669998,56.130001,56.18,41.648468,949600
2011-07-13,56.470001,56.799999,56.150002,56.279999,41.722588,517600
2011-07-14,56.470001,56.66,55.849998,55.939999,41.470539,590400
2011-07-15,56.25,56.25,55.830002,56.209999,41.6707,666000
2011-07-18,55.959999,56.07,55.43,55.73,41.31485,955300
