Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,3.94,3.97,3.93,3.96,3.49283,2425100
2014-05-08,3.96,3.98,3.96,3.96,3.49283,2511000
2014-05-09,3.98,4.02,3.96,4.01,3.536931,1992000
2014-05-12,3.94,4.01,3.94,3.99,3.51929,4928100
2014-05-14,3.94,4.07,3.94,4.01,3.536931,5066900
2014-05-15,4.04,4.08,4,4.08,3.598673,4437300
2014-05-16,4.08,4.1,4.03,4.1,3.616313,1138600
2014-05-19,4.07,4.17,4.07,4.15,3.660415,6317500
2014-05-20,4.14,4.22,4.14,4.16,3.669235,6922500
2014-05-21,4.15,4.17,4.14,4.15,3.660415,4668000
2014-05-22,4.18,4.26,4.11,4.26,3.757437,7126700
2014-05-23,4.18,4.21,4.14,4.14,3.651594,4140000
2014-05-26,4.13,4.16,4.12,4.14,3.651594,4030200
2014-05-27,4.14,4.18,4.14,4.17,3.678055,3460600
2014-05-28,4.16,4.18,4.13,4.18,3.686876,2928900
2014-05-29,4.12,4.18,4.12,4.17,3.678055,2534200
2014-05-30,4.13,4.19,4.11,4.11,3.625134,13335700
2014-06-02,4.11,4.18,4.11,4.17,3.678055,3673800
2014-06-03,4.21,4.21,4.15,4.16,3.669235,3295000
2014-06-04,4.16,4.2,4.13,4.16,3.669235,2661700
2014-06-05,4.16,4.19,4.15,4.18,3.686876,2934100
2014-06-06,4.18,4.19,4.15,4.18,3.686876,2504100
2014-06-09,4.18,4.22,4.16,4.19,3.695696,8496900
2014-06-10,4.15,4.26,4.15,4.26,3.757437,4259800
2014-06-11,4.26,4.29,4.22,4.29,3.783899,3678600
2014-06-12,4.28,4.29,4.21,4.26,3.757437,3738300
2014-06-13,4.21,4.28,4.21,4.26,3.757437,1814500
2014-06-16,4.26,4.29,4.25,4.28,3.775079,5036100
2014-06-17,4.28,4.34,4.24,4.32,3.810359,4568700
2014-06-18,4.35,4.4,4.3,4.35,3.836821,6584800
2014-06-19,4.35,4.35,4.3,4.33,3.81918,4079200
2014-06-20,4.34,4.43,4.33,4.42,3.898562,7154100
2014-06-23,4.4,4.43,4.36,4.4,3.880922,4904100
2014-06-24,4.4,4.4,4.36,4.4,3.880922,2288800
2014-06-25,4.37,4.4,4.34,4.4,3.880922,2996600
2014-06-26,4.27,4.38,4.27,4.35,3.85434,4004600
2014-06-27,4.35,4.39,4.34,4.39,3.889782,3643200
2014-06-30,4.39,4.4,4.35,4.38,3.880923,5412700
2014-07-01,4.38,4.38,4.32,4.38,3.880923,1660200
2014-07-02,4.32,4.4,4.32,4.39,3.889782,2388400
2014-07-03,4.38,4.48,4.37,4.43,3.925224,6312900
2014-07-04,4.43,4.5,4.43,4.49,3.978388,2701800
2014-07-07,4.47,4.57,4.47,4.57,4.049272,4961300
2014-07-08,4.57,4.57,4.51,4.52,4.004969,4094700
2014-07-09,4.54,4.61,4.51,4.61,4.084715,6077800
2014-07-10,4.62,4.73,4.62,4.7,4.164459,7430400
2014-07-11,4.72,4.76,4.62,4.74,4.199902,7333200
2014-07-14,4.75,4.77,4.66,4.75,4.208763,4656300
2014-07-16,4.8,4.84,4.74,4.78,4.235343,6657800
2014-07-17,4.78,4.81,4.74,4.76,4.217623,5399700
2014-07-18,4.75,4.77,4.65,4.77,4.226483,4650000
2014-07-21,4.78,4.78,4.67,4.67,4.137878,6114800
2014-07-22,4.69,4.73,4.66,4.71,4.173321,6104600
2014-07-23,4.66,4.7,4.66,4.7,4.164459,3791100
2014-07-24,4.72,4.82,4.65,4.81,4.261926,4281000
2014-07-25,4.81,4.82,4.72,4.75,4.208763,3672000
2014-07-30,4.75,4.76,4.67,4.71,4.173321,4696500
2014-07-31,4.75,4.75,4.68,4.7,4.164459,4891300
2014-08-01,4.7,4.7,4.68,4.69,4.155599,2999100
2014-08-04,4.75,4.75,4.68,4.74,4.199902,3567400
2014-08-05,4.69,4.76,4.69,4.76,4.217623,4024500
2014-08-06,4.75,4.77,4.72,4.75,4.208763,6514800
2014-08-07,4.69,4.77,4.69,4.76,4.217623,2839600
2014-08-08,4.78,4.78,4.72,4.74,4.199902,4530000
2014-08-11,4.69,4.74,4.69,4.73,4.191041,2089800
2014-08-12,4.73,4.77,4.73,4.76,4.217623,3450500
2014-08-13,4.76,4.8,4.74,4.77,4.226483,3663400
2014-08-14,4.76,4.8,4.72,4.79,4.244204,3022300
2014-08-15,4.8,4.82,4.79,4.82,4.270787,1628000
2014-08-18,4.81,4.87,4.8,4.85,4.297366,3353400
2014-08-19,4.85,4.96,4.85,4.9,4.34167,5068900
2014-08-20,4.95,4.95,4.89,4.95,4.385972,2585600
2014-08-21,4.95,5.07,4.85,5.02,4.447997,5175800
2014-08-22,5,5.03,4.92,4.95,4.385972,4375400
2014-08-25,4.96,4.96,4.92,4.92,4.359391,3403200
2014-08-26,4.97,4.97,4.89,4.9,4.34167,4852200
2014-08-27,4.9,4.93,4.87,4.89,4.332809,5371000
2014-08-28,4.8,4.89,4.8,4.89,4.332809,4018500
2014-08-29,4.95,4.95,4.87,4.88,4.32395,4924600
2014-09-02,4.9,4.9,4.87,4.89,4.332809,4118100
2014-09-03,4.89,4.9,4.84,4.85,4.297366,5514800
2014-09-04,4.89,4.98,4.89,4.92,4.359391,9394000
2014-09-05,4.9,5.01,4.9,5,4.430276,3239400
2014-09-08,5,5,4.97,5,4.430276,3107900
2014-09-09,5,5.05,4.98,5.03,4.456857,4340400
2014-09-10,5.01,5.02,4.99,5.01,4.439137,3238000
2014-09-11,4.99,5.01,4.99,4.99,4.421415,3143200
2014-09-12,4.99,5,4.97,4.98,4.412555,2358900
2014-09-15,4.95,4.99,4.93,4.96,4.394834,4778000
2014-09-17,4.96,4.99,4.94,4.96,4.394834,7142300
2014-09-18,4.96,5.01,4.96,5.01,4.439137,4701200
2014-09-19,5,5.12,4.99,5.1,4.518882,6327800
2014-09-22,5.09,5.09,4.98,5,4.430276,1271900
2014-09-23,4.98,5.02,4.95,5,4.430276,3095100
2014-09-24,5,5.02,4.98,5,4.430276,5875100
2014-09-25,5.01,5.05,4.98,5.02,4.447997,1193200
2014-09-26,5.03,5.03,4.98,5,4.430276,3512500
2014-09-29,5,5.02,4.99,5.02,4.447997,2712000
2014-09-30,5.04,5.09,5.04,5.08,4.50116,4097000
2014-10-01,5.1,5.1,4.99,5,4.430276,3365300
2014-10-02,5.05,5.05,4.98,5,4.430276,4153000
2014-10-03,5.04,5.04,4.99,5,4.430276,2628200
2014-10-07,5,5.01,4.97,4.97,4.403694,5698000
2014-10-08,4.91,4.91,4.86,4.86,4.306229,5106100
2014-10-09,4.89,4.97,4.87,4.88,4.32395,4645100
2014-10-10,4.88,4.88,4.76,4.76,4.217623,5238200
2014-10-13,4.76,4.95,4.76,4.79,4.244204,3272400
2014-10-14,4.75,4.84,4.75,4.79,4.244204,4031100
2014-10-15,4.79,4.89,4.77,4.8,4.253065,6842000
2014-10-16,4.8,4.81,4.77,4.79,4.244204,5116100
2014-10-17,4.83,4.83,4.75,4.79,4.244204,10320200
2014-10-20,4.82,4.9,4.81,4.88,4.32395,9224000
2014-10-21,4.96,5.03,4.88,4.89,4.332809,9430700
2014-10-22,4.89,4.89,4.89,4.89,4.332809,0
2014-10-24,4.95,5,4.86,4.98,4.412555,5132900
2014-10-27,4.95,4.99,4.95,4.97,4.403694,7026100
2014-10-28,4.91,4.95,4.88,4.91,4.350531,7855900
2014-10-29,4.99,4.99,4.94,4.95,4.385972,5117600
2014-10-30,4.86,4.95,4.86,4.94,4.377112,6778300
2014-10-31,4.94,4.96,4.86,4.95,4.385972,9303500
2014-11-03,4.96,4.98,4.92,4.94,4.377112,1581300
2014-11-04,4.97,4.97,4.9,4.91,4.350531,7257400
2014-11-05,4.97,4.97,4.85,4.87,4.315089,6734900
2014-11-06,4.89,4.92,4.85,4.88,4.32395,7335900
2014-11-07,4.89,4.9,4.83,4.87,4.315089,6115800
2014-11-10,4.87,4.89,4.79,4.8,4.253065,4754000
2014-11-11,4.8,4.88,4.74,4.78,4.235343,5404500
2014-11-12,4.78,4.8,4.6,4.67,4.137878,9053200
2014-11-13,4.65,4.76,4.65,4.75,4.208763,7565400
2014-11-14,4.78,4.81,4.76,4.8,4.253065,4017000
2014-11-17,4.81,4.84,4.78,4.78,4.235343,1070100
2014-11-18,4.78,4.94,4.77,4.87,4.315089,3159200
2014-11-19,4.9,4.93,4.8,4.93,4.368252,1545400
2014-11-20,4.86,5,4.86,4.91,4.350531,3615100
2014-11-21,4.86,4.91,4.86,4.91,4.350531,1626800
2014-11-24,4.92,5,4.92,4.96,4.394834,4331400
2014-11-25,4.99,4.99,4.91,4.94,4.377112,7753000
2014-11-26,4.97,5,4.81,4.97,4.403694,2549500
2014-11-27,4.83,5,4.83,5,4.430276,2507600
2014-11-28,4.87,4.97,4.87,4.92,4.359391,2554500
2014-12-01,4.92,4.93,4.88,4.9,4.34167,5840500
2014-12-02,4.9,4.94,4.78,4.84,4.288507,2854000
2014-12-03,4.79,4.82,4.76,4.78,4.235343,2292300
2014-12-04,4.81,4.92,4.75,4.82,4.270787,3663700
2014-12-05,4.82,4.83,4.75,4.8,4.253065,3815800
2014-12-08,4.89,4.89,4.77,4.8,4.253065,2001700
2014-12-09,4.8,4.86,4.75,4.82,4.270787,1704800
2014-12-10,4.8,4.82,4.78,4.81,4.261926,1830700
2014-12-11,4.81,4.87,4.76,4.8,4.253065,3100900
2014-12-12,4.79,4.81,4.74,4.8,4.253065,3466300
2014-12-15,4.73,4.8,4.65,4.77,4.226483,3843500
2014-12-16,4.66,4.75,4.66,4.73,4.191041,5157300
2014-12-17,4.73,4.75,4.68,4.73,4.191041,5421100
2014-12-18,4.74,4.79,4.71,4.77,4.226483,2921200
2014-12-19,4.77,4.79,4.73,4.77,4.226483,2525100
2014-12-22,4.77,4.79,4.76,4.77,4.226483,1159800
2014-12-23,4.77,4.79,4.7,4.7,4.164459,669600
2014-12-24,4.65,4.75,4.62,4.75,4.208763,756900
2014-12-26,4.72,4.78,4.7,4.76,4.217623,850300
2014-12-29,4.71,4.82,4.71,4.8,4.253065,2294500
2014-12-30,4.75,4.9,4.71,4.9,4.34167,1573400
2014-12-31,4.88,4.95,4.78,4.82,4.270787,1482700
2015-01-02,4.72,4.84,4.72,4.8,4.253065,6433500
2015-01-05,4.8,4.8,4.71,4.73,4.191041,8712500
2015-01-06,4.73,4.73,4.63,4.68,4.146739,7228800
2015-01-07,4.68,4.73,4.61,4.68,4.146739,6523300
2015-01-08,4.69,4.8,4.69,4.77,4.226483,5056500
2015-01-09,4.78,4.87,4.78,4.87,4.315089,4388700
2015-01-12,4.84,4.9,4.83,4.9,4.34167,1349000
2015-01-13,4.85,4.89,4.74,4.86,4.306229,2289300
2015-01-14,4.83,4.88,4.82,4.84,4.288507,2520600
2015-01-15,4.83,4.88,4.8,4.83,4.279647,3008500
2015-01-16,4.84,4.89,4.84,4.88,4.32395,3493800
2015-01-19,4.9,4.99,4.9,4.95,4.385972,2491500
2015-01-20,4.95,4.98,4.89,4.95,4.385972,2860700
2015-01-21,4.95,5.01,4.94,5.01,4.439137,4538600
2015-01-22,4.97,5.18,4.97,5.05,4.474579,4413600
2015-01-23,5.1,5.25,5.04,5.21,4.616348,8117100
2015-01-26,5.2,5.34,5.2,5.26,4.660651,5560900
2015-01-27,5.28,5.34,5.25,5.28,4.67837,6674000
2015-01-28,5.25,5.28,5.2,5.23,4.634068,2706300
2015-01-29,5.23,5.24,5.17,5.2,4.607488,2595200
2015-01-30,5.2,5.23,5.18,5.2,4.607488,3735900
2015-02-04,5.24,5.38,5.22,5.3,4.696094,6117600
2015-02-05,5.26,5.26,5.23,5.24,4.642929,2908500
2015-02-06,5.3,5.3,5.22,5.27,4.669511,3647900
2015-02-09,5.3,5.3,5.2,5.26,4.660651,2168000
2015-02-10,5.27,5.27,5.21,5.22,4.625207,3114500
2015-02-11,5.19,5.26,5.15,5.18,4.589765,1828600
2015-02-12,5.25,5.25,5.16,5.18,4.589765,2147700
2015-02-13,5.16,5.25,5.14,5.25,4.651789,3793400
2015-02-16,5.25,5.3,5.2,5.26,4.660651,3505800
2015-02-17,5.26,5.29,5.21,5.25,4.651789,615300
2015-02-18,5.25,5.29,5.24,5.25,4.651789,1130300
2015-02-23,5.34,5.34,5.26,5.29,4.687232,2046000
2015-02-24,5.3,5.42,5.27,5.39,4.775838,2595100
2015-02-25,5.42,5.5,5.26,5.48,4.855582,1938000
2015-02-26,5.46,5.5,5.38,5.48,4.855582,3322200
2015-02-27,5.49,5.6,5.48,5.57,4.935328,6277700
2015-03-02,5.58,5.58,5.54,5.55,4.917607,4938900
2015-03-03,5.55,5.58,5.5,5.5,4.873304,2049800
2015-03-04,5.5,5.5,5.44,5.47,4.846722,3077000
2015-03-05,5.44,5.55,5.4,5.48,4.855582,2590300
2015-03-06,5.54,5.57,5.42,5.55,4.917607,2761700
2015-03-09,5.55,5.56,5.4,5.44,4.820141,3803300
2015-03-10,5.45,5.5,5.41,5.41,4.793558,3775100
2015-03-11,5.4,5.44,5.34,5.37,4.758116,4364900
2015-03-12,5.49,5.49,5.4,5.42,4.802419,3976200
2015-03-13,5.42,5.46,5.38,5.42,4.802419,2668200
2015-03-16,5.43,5.46,5.38,5.45,4.829,2379000
2015-03-17,5.4,5.51,5.4,5.5,4.873304,4638200
2015-03-18,5.51,5.8,5.46,5.8,5.139121,5047600
2015-03-19,5.79,5.8,5.69,5.7,5.050514,2743400
2015-03-20,5.76,5.8,5.66,5.77,5.112538,4909300
2015-03-23,5.78,5.82,5.75,5.81,5.147981,4911000
2015-03-24,5.82,5.95,5.79,5.91,5.236585,2695900
2015-03-25,5.92,6.04,5.91,6,5.316332,11865000
2015-03-26,6,6.01,5.99,6,5.316332,7456500
2015-03-27,6.01,6.04,5.93,5.97,5.289749,3539400
2015-03-30,5.98,6.05,5.97,5.97,5.289749,5138300
2015-03-31,6,6.12,5.98,6.01,5.325191,5644800
2015-04-01,6.05,6.05,5.93,5.98,5.298609,2677100
2015-04-02,5.95,5.95,5.83,5.89,5.218864,5187000
2015-04-03,5.83,5.92,5.83,5.88,5.210005,1971800
2015-04-06,5.98,6.02,5.91,5.94,5.263168,2349100
2015-04-07,5.94,6.05,5.94,5.99,5.30747,1920200
2015-04-08,6,6.03,5.95,5.97,5.289749,3466400
2015-04-09,5.98,6,5.95,5.97,5.289749,5401200
2015-04-10,5.95,5.98,5.92,5.97,5.289749,5868400
2015-04-13,5.91,5.94,5.8,5.81,5.147981,4723900
2015-04-14,5.79,5.79,5.6,5.62,4.97963,9527600
2015-04-15,5.62,5.73,5.56,5.72,5.068236,8118000
2015-04-16,5.73,5.86,5.71,5.83,5.165702,7795300
2015-04-17,5.88,5.93,5.83,5.91,5.236585,3573900
2015-04-20,5.9,5.99,5.84,5.99,5.30747,4981300
2015-04-21,5.99,6.02,5.96,5.99,5.30747,4702900
2015-04-22,5.99,6,5.93,5.94,5.263168,6172400
2015-04-23,6,6,5.93,5.95,5.272029,4953900
2015-04-24,5.96,6.01,5.91,6.01,5.325191,3626700
2015-04-27,6,6.02,5.95,5.97,5.289749,7073000
2015-04-28,5.87,5.99,5.87,5.98,5.298609,4341400
2015-04-29,5.98,6.01,5.97,6,5.316332,9704500
2015-04-30,5.92,6.01,5.92,5.92,5.245446,9715200
2015-05-05,6,6.01,5.92,5.99,5.30747,11134300
2015-05-06,5.99,6,5.9,5.99,5.30747,7287500
2015-05-07,5.99,6.02,5.92,5.92,5.245446,11519600
2015-05-08,5.83,6,5.83,5.92,5.245446,5184100
2015-05-11,5.94,6,5.94,6,5.316332,4533800
2015-05-12,5.85,6,5.85,5.98,5.298609,7439700
2015-05-13,5.99,5.99,5.91,5.98,5.298609,4842600
2015-05-14,5.94,5.98,5.91,5.96,5.280889,2053900
2015-05-15,5.91,5.98,5.91,5.97,5.289749,808700
2015-05-18,5.98,6,5.93,5.99,5.30747,1485400
2015-05-19,5.98,6,5.97,5.99,5.30747,2639600
2015-05-20,5.93,6.01,5.93,6,5.316332,5399000
2015-05-21,6,6,5.85,5.85,5.183423,5169700
2015-05-22,5.85,5.93,5.61,5.9,5.227726,3690400
2015-05-25,5.9,5.95,5.85,5.89,5.218864,4153400
2015-05-26,5.88,5.92,5.81,5.89,5.218864,4018900
2015-05-27,5.89,5.89,5.75,5.75,5.094817,8453000
2015-05-28,5.78,5.83,5.7,5.8,5.139121,5359600
2015-05-29,5.8,5.96,5.77,5.83,5.165702,9919200
2015-06-01,5.87,5.95,5.83,5.85,5.183423,6929700
2015-06-02,5.82,5.87,5.81,5.84,5.174562,6109400
2015-06-03,5.86,5.86,5.83,5.85,5.183423,6050400
2015-06-04,5.81,5.88,5.81,5.85,5.183423,4828400
2015-06-05,5.81,5.9,5.81,5.88,5.210005,6220900
2015-06-08,5.8,5.87,5.75,5.84,5.174562,6079600
2015-06-09,5.8,5.86,5.78,5.83,5.165702,5349400
2015-06-10,5.82,5.92,5.82,5.88,5.210005,4783500
2015-06-11,5.9,5.96,5.88,5.9,5.227726,6184900
2015-06-12,5.9,5.93,5.9,5.9,5.227726,2434900
2015-06-15,5.85,5.9,5.8,5.8,5.139121,5053400
2015-06-16,5.8,5.84,5.77,5.78,5.1214,3915800
2015-06-17,5.75,5.77,5.66,5.66,5.015072,6489100
2015-06-18,5.66,5.78,5.63,5.7,5.050514,3340800
2015-06-19,5.76,5.76,5.69,5.7,5.050514,5935500
2015-06-22,5.7,5.81,5.64,5.8,5.139121,3669200
2015-06-23,5.75,5.83,5.71,5.79,5.130259,2731300
2015-06-24,5.85,5.85,5.72,5.8,5.139121,4110100
2015-06-25,5.8,5.81,5.63,5.63,4.988491,4571800
2015-06-26,5.68,5.68,5.63,5.67,5.023933,3661700
2015-06-29,5.61,5.65,5.54,5.58,4.944188,4455500
2015-06-30,5.58,5.69,5.58,5.66,5.015072,6451600
2015-07-01,5.63,5.87,5.63,5.85,5.211042,9428600
2015-07-02,5.88,5.9,5.82,5.89,5.246674,7264400
2015-07-03,5.9,5.9,5.85,5.89,5.246674,3347500
2015-07-06,5.78,5.8,5.72,5.78,5.148689,5023500
2015-07-07,5.78,5.84,5.7,5.75,5.121965,2617500
2015-07-08,5.77,5.87,5.68,5.87,5.228858,3957900
2015-07-09,5.76,5.86,5.76,5.85,5.211042,6088400
2015-07-10,5.83,5.94,5.76,5.88,5.237767,4315100
2015-07-13,5.88,5.88,5.82,5.84,5.202135,4516200
2015-07-14,5.97,5.97,5.81,5.84,5.202135,3848500
2015-07-15,5.79,5.89,5.79,5.86,5.219951,4996400
2015-07-16,5.87,5.98,5.87,5.87,5.228858,2850200
2015-07-20,5.92,5.92,5.82,5.87,5.228858,2255200
2015-07-21,5.92,5.92,5.87,5.91,5.26449,4150300
2015-07-22,5.94,5.95,5.9,5.92,5.273397,5825400
2015-07-23,5.92,5.98,5.92,5.93,5.282304,3961800
2015-07-24,5.92,5.96,5.92,5.93,5.282304,5434700
2015-07-27,5.94,5.96,5.9,5.91,5.26449,6049200
2015-07-28,5.91,5.98,5.87,5.88,5.237767,7105700
2015-07-29,6,6,5.91,5.94,5.291214,6598000
2015-07-30,5.9,5.98,5.9,5.94,5.291214,4003600
2015-07-31,5.94,6.02,5.94,6.01,5.353568,10525400
2015-08-03,5.95,6.04,5.95,6.04,5.380291,5783300
2015-08-04,6.04,6.07,5.97,6.06,5.398107,6472100
2015-08-05,6.07,6.11,6.02,6.11,5.442646,5897500
2015-08-06,6.1,6.11,6.04,6.07,5.407014,4422200
2015-08-07,6.01,6.05,5.95,5.99,5.335752,5792600
2015-08-10,5.92,5.94,5.87,5.89,5.246674,3779500
2015-08-11,5.84,5.9,5.82,5.83,5.193227,7016500
2015-08-12,5.83,5.84,5.68,5.68,5.059611,5224200
2015-08-13,5.6,5.74,5.6,5.7,5.077427,6763900
2015-08-14,5.7,5.8,5.66,5.67,5.050704,7006600
2015-08-17,5.67,5.71,5.65,5.69,5.068519,5277400
2015-08-18,5.75,5.75,5.64,5.65,5.032887,8961000
2015-08-19,5.71,5.71,5.5,5.56,4.952718,12335400
2015-08-20,5.56,5.61,5.52,5.58,4.970533,8410800
2015-08-21,5.59,5.72,5.52,5.67,5.050704,7757000
2015-08-24,5.67,5.67,5.52,5.52,4.917087,10056700
2015-08-25,5.32,5.7,5.32,5.7,5.077427,12301400
2015-08-26,5.72,5.78,5.58,5.71,5.086334,6355900
2015-08-27,5.7,5.8,5.7,5.79,5.157596,12722000
2015-08-28,5.8,5.9,5.79,5.85,5.211042,8548000
2015-09-01,6.21,6.45,5.87,5.88,5.237767,13515100
2015-09-02,5.86,5.91,5.76,5.86,5.219951,9697600
2015-09-03,5.93,5.97,5.87,5.9,5.255583,6262600
2015-09-04,5.95,5.95,5.81,5.82,5.184319,4567600
2015-09-07,5.83,5.87,5.7,5.82,5.184319,4086300
2015-09-08,5.85,5.86,5.81,5.84,5.202135,4455900
2015-09-09,5.89,5.93,5.84,5.89,5.246674,3880000
2015-09-10,5.93,5.93,5.77,5.87,5.228858,7100800
2015-09-11,5.83,5.94,5.79,5.82,5.184319,5643100
2015-09-14,5.77,5.9,5.77,5.86,5.219951,5489900
2015-09-15,5.86,5.9,5.82,5.84,5.202135,5644400
2015-09-17,5.89,6.17,5.87,5.88,5.237767,13405300
2015-09-18,6,6,5.93,5.98,5.326844,5728000
2015-09-21,5.95,6,5.94,5.96,5.309029,7313500
2015-09-22,5.9,5.98,5.9,5.95,5.300121,4639500
2015-09-23,5.94,5.96,5.84,5.9,5.255583,8194900
2015-09-25,5.88,5.97,5.79,5.93,5.282304,5049900
2015-09-28,5.92,5.96,5.91,5.93,5.282304,3789100
2015-09-29,5.9,5.99,5.9,5.94,5.291214,6039400
2015-09-30,5.9,5.98,5.9,5.97,5.317936,10603800
2015-10-01,5.86,6.03,5.86,6,5.34466,8025500
2015-10-02,6.01,6.04,5.96,6.01,5.353568,22547300
2015-10-05,6.05,6.06,6,6.05,5.389199,8531500
2015-10-06,6.05,6.15,6.04,6.15,5.478276,9709700
2015-10-07,6.15,6.2,6.13,6.18,5.504999,9445900
2015-10-08,6.2,6.26,6.18,6.21,5.531723,7311800
2015-10-09,6.25,6.36,6.2,6.2,5.522815,6691800
2015-10-12,6.21,6.34,6.2,6.21,5.531723,5724700
2015-10-13,6.2,6.35,6.2,6.34,5.647524,9483100
2015-10-15,6.35,6.48,6.33,6.42,5.718786,9816400
2015-10-16,6.45,6.58,6.43,6.56,5.843494,9301600
2015-10-19,6.56,6.57,6.42,6.56,5.843494,3239900
2015-10-20,6.56,6.58,6.4,6.41,5.709878,6917300
2015-10-21,6.41,6.54,6.39,6.52,5.807864,7105200
2015-10-22,6.45,6.53,6.45,6.52,5.807864,7477900
2015-10-23,6.53,6.53,6.49,6.5,5.790047,4632100
2015-10-26,6.49,6.53,6.43,6.49,5.78114,7124100
2015-10-27,6.49,6.53,6.39,6.43,5.727693,6604100
2015-10-28,6.39,6.42,6.34,6.39,5.692063,4856700
2015-10-29,6.32,6.39,6.2,6.25,5.567354,8175500
2015-10-30,6.3,6.32,6.23,6.31,5.620801,9797700
2015-11-02,6.3,6.5,6.17,6.43,5.727693,7734700
2015-11-03,6.4,6.55,6.36,6.52,5.807864,7699500
2015-11-04,6.55,6.61,6.47,6.6,5.879125,8618900
2015-11-05,6.6,6.62,6.51,6.58,5.86131,4636300
2015-11-06,6.58,6.59,6.49,6.5,5.790047,8450000
2015-11-09,6.5,6.62,6.5,6.59,5.870218,2732900
2015-11-11,6.58,6.6,6.37,6.55,5.834587,6528000
2015-11-12,6.55,6.56,6.42,6.54,5.825678,1556000
2015-11-13,6.6,6.6,6.41,6.57,5.852402,5000200
2015-11-16,6.45,6.57,6.45,6.56,5.843494,2764900
2015-11-17,6.51,6.68,6.51,6.65,5.923664,7145300
2015-11-18,6.64,6.66,6.57,6.65,5.923664,3066900
2015-11-19,6.63,6.67,6.57,6.66,5.932573,5462600
2015-11-20,6.65,6.67,6.53,6.56,5.843494,7442900
2015-11-23,6.5,6.58,6.47,6.5,5.790047,4750400
2015-11-24,6.51,6.58,6.49,6.51,5.798956,6887700
2015-11-25,6.51,6.57,6.51,6.54,5.825678,7879200
2015-11-26,6.55,6.65,6.53,6.56,5.843494,5768200
2015-11-27,6.51,6.56,6.42,6.42,5.718786,9571400
2015-11-30,6.31,6.4,6.29,6.34,5.647524,15277700
2015-12-01,6.41,6.46,6.35,6.42,5.718786,10990600
2015-12-02,6.44,6.47,6.41,6.43,5.727693,11105800
2015-12-03,6.45,6.45,6.4,6.41,5.709878,11511900
2015-12-04,6.38,6.48,6.36,6.42,5.718786,5568400
2015-12-07,6.42,6.45,6.35,6.39,5.692063,7046900
2015-12-08,6.39,6.4,6.32,6.39,5.692063,6589800
2015-12-09,6.35,6.4,6.32,6.32,5.629709,14420000
2015-12-10,6.28,6.44,6.28,6.34,5.647524,8225000
2015-12-11,6.34,6.35,6.29,6.3,5.611892,5396500
2015-12-14,6.25,6.32,6.24,6.29,5.602984,8437800
2015-12-15,6.29,6.39,6.28,6.3,5.611892,8094600
2015-12-16,6.34,6.37,6.25,6.36,5.665339,6533600
2015-12-17,6.39,6.39,6.33,6.39,5.692063,8657000
2015-12-18,6.32,6.38,6.28,6.31,5.620801,11522200
2015-12-21,6.35,6.35,6.22,6.25,5.567354,6894000
2015-12-22,6.29,6.39,6.23,6.39,5.692063,7082600
2015-12-23,6.35,6.42,6.35,6.4,5.70097,7551900
2015-12-28,6.31,6.49,6.31,6.47,5.763324,7708300
2015-12-29,6.48,6.53,6.47,6.5,5.790047,7257200
2015-12-30,6.51,6.68,6.5,6.56,5.843494,6316900
2015-12-31,6.52,6.61,6.52,6.58,5.86131,2237800
2016-01-04,6.58,6.58,6.43,6.44,5.736601,7102200
2016-01-05,6.58,6.58,6.37,6.49,5.78114,5258100
2016-01-06,6.45,6.58,6.45,6.49,5.78114,5664300
2016-01-07,6.48,6.56,6.48,6.5,5.790047,9168900
2016-01-08,6.36,6.49,6.36,6.48,5.772233,4420400
2016-01-11,6.44,6.55,6.43,6.46,5.754417,5311900
2016-01-12,6.4,6.57,6.4,6.47,5.763324,5384200
2016-01-13,6.48,6.51,6.43,6.5,5.790047,5023900
2016-01-14,6.52,6.53,6.49,6.49,5.78114,3571900
2016-01-15,6.58,6.58,6.46,6.52,5.807864,7109600
2016-01-18,6.58,6.58,6.38,6.5,5.790047,3774500
2016-01-19,6.5,6.57,6.48,6.53,5.816772,6471800
2016-01-20,6.6,6.6,6.48,6.55,5.834587,7120400
2016-01-21,6.55,6.55,6.46,6.5,5.790047,3157100
2016-01-22,6.59,6.59,6.49,6.55,5.834587,4360900
2016-01-26,6.55,6.59,6.49,6.5,5.790047,4283600
2016-01-27,6.43,6.59,6.43,6.52,5.807864,5135000
2016-01-28,6.44,6.55,6.44,6.54,5.825678,9772800
2016-01-29,6.53,6.6,6.53,6.56,5.843494,11552600
2016-02-02,6.56,6.7,6.54,6.56,5.843494,7523800
2016-02-03,6.58,6.6,6.56,6.57,5.852402,6726700
2016-02-04,6.6,6.6,6.56,6.59,5.870218,5635800
2016-02-05,6.68,6.68,6.58,6.6,5.879125,5456500
2016-02-08,6.6,6.6,6.6,6.6,5.879125,0
2016-02-09,6.6,6.6,6.6,6.6,5.879125,0
2016-02-10,6.59,6.6,6.44,6.52,5.807864,4037000
2016-02-11,6.46,6.5,6.45,6.5,5.790047,6472800
2016-02-12,6.52,6.58,6.48,6.49,5.78114,7689000
2016-02-15,6.49,6.57,6.47,6.48,5.772233,6296700
2016-02-16,6.45,6.5,6.43,6.47,5.763324,7289100
2016-02-17,6.45,6.5,6.45,6.48,5.772233,5311600
2016-02-18,6.49,6.58,6.48,6.53,5.816772,11801600
