Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,37.950001,38.150002,37.150002,37.349998,29.709808,20765432
2014-02-21,37.900002,37.900002,36.450001,37.299999,29.670036,31846568
2014-02-24,37.099998,37.25,36.650002,36.950001,29.391632,26157753
2014-02-25,37.5,37.650002,37,37.049999,29.471178,20861830
2014-02-26,36.700001,37.900002,36.700001,37.650002,29.948442,27074411
2014-02-27,37.900002,38,37.650002,37.75,30.027988,25441971
2014-02-28,38,38.099998,37.599998,37.950001,30.187071,19414897
2014-03-03,37.900002,37.950001,37.049999,37.099998,29.510946,16386561
2014-03-04,37.349998,38.099998,37.200001,37.349998,29.709808,20114471
2014-03-05,38.099998,38.099998,37.299999,37.400002,29.749582,15086904
2014-03-06,37.200001,37.950001,37.200001,37.599998,29.90867,14615738
2014-03-07,37.599998,37.799999,37.200001,37.299999,29.670036,14202488
2014-03-10,36.700001,37.099998,36.599998,37,29.4314,20020805
2014-03-11,36.700001,36.849998,36.5,36.549999,29.073448,21226472
2014-03-12,36.599998,36.799999,36.200001,36.299999,28.874594,25520303
2014-03-13,36.299999,36.349998,35.75,35.799999,28.476871,26802506
2014-03-14,35.849998,35.950001,35.549999,35.75,28.437101,31547998
2014-03-17,35.75,36.299999,35.549999,35.650002,28.357563,14277230
2014-03-18,35.650002,35.799999,35.299999,35.700001,28.397331,26498041
2014-03-19,35.900002,36.25,35.599998,35.950001,28.596189,22691377
2014-03-20,35.900002,35.900002,35,35.099998,27.920061,31432985
2014-03-21,35.200001,35.450001,34.900002,35.099998,27.920061,45645952
2014-03-24,35.299999,36.099998,35.299999,35.900002,28.556416,31836643
2014-03-25,36.099998,36.099998,35.5,35.549999,28.278011,32114458
2014-03-26,36.049999,36.450001,35.900002,36.200001,28.795048,23790774
2014-03-27,36.950001,37.150002,36.200001,36.400002,28.954145,27949250
2014-03-28,36.900002,37.200001,36.599998,36.950001,29.391632,22974420
2014-03-31,37.75,37.75,36.700001,36.799999,29.27231,19205355
2014-04-01,37.299999,37.400002,36.799999,37.349998,29.709808,19547617
2014-04-02,37.5,37.900002,37.349998,37.799999,30.067757,27528431
2014-04-03,38.099998,38.450001,37.950001,38.099998,30.306396,19710276
2014-04-04,38.099998,38.400002,38.049999,38.25,30.425707,17982843
2014-04-07,37.900002,38.200001,37.349998,37.450001,29.789352,18265597
2014-04-08,37.650002,38.25,37.349998,38.099998,30.306396,16549973
2014-04-09,38.150002,38.299999,37.349998,37.549999,29.868891,28388615
2014-04-10,38,38.5,37.599998,38.450001,30.584806,27248340
2014-04-11,39,40.150002,38.75,39.650002,31.53933,51395383
2014-04-14,39.5,40.099998,39.400002,39.450001,31.380239,28035020
2014-04-15,39.599998,39.950001,38.700001,38.799999,30.863207,29256343
2014-04-16,39,39.549999,38.950001,39.299999,31.260918,15844787
2014-04-17,39.849998,39.900002,38.700001,39.049999,31.062057,16223061
2014-04-22,39.400002,39.549999,38.849998,39.099998,31.101837,9364063
2014-04-23,39.599998,39.599998,38.099998,38.200001,30.385925,29641052
2014-04-24,38,38.75,38,38.650002,30.743889,20665913
2014-04-25,38.450001,38.599998,37.75,37.849998,30.107525,21730959
2014-04-28,37.5,37.849998,37.400002,37.5,29.829121,19066149
2014-04-29,37.5,39,37.5,38.849998,30.902973,25381265
2014-04-30,38.849998,38.900002,37.549999,37.599998,29.90867,28703056
2014-05-02,38.150002,38.5,37.799999,38.25,30.425707,19138662
2014-05-05,38.5,38.75,37.5,37.700001,29.98822,14548676
2014-05-07,37,37.299999,36.700001,36.950001,29.391632,29549539
2014-05-08,37.400002,37.75,37.25,37.349998,29.709808,14799388
2014-05-09,37.5,37.700001,37.25,37.5,29.829121,13352508
2014-05-12,37.450001,38.599998,36.900002,38.200001,30.385925,37679152
2014-05-13,38.299999,38.5,38.049999,38.400002,30.775602,18772406
2014-05-14,38.75,38.75,37.900002,38,30.455015,15220099
2014-05-15,38.299999,38.5,37.900002,38.150002,30.575237,12862937
2014-05-16,38.150002,38.25,37.950001,38.25,30.65538,17588964
2014-05-19,38.349998,38.450001,37.799999,38,30.455015,12846068
2014-05-20,37.900002,38.5,37.900002,38.349998,30.735525,12886886
2014-05-21,38.349998,38.5,37.900002,38,30.455015,27575693
2014-05-22,38.299999,38.349998,37.900002,38.049999,30.495083,19163539
2014-05-23,38.299999,38.349998,37.900002,38.150002,30.575237,10202927
2014-05-26,38.25,38.349998,37.950001,38.049999,30.495083,10680725
2014-05-27,38.349998,38.5,38,38.049999,30.495083,10179917
2014-05-28,38.049999,38.75,38,38.349998,30.735525,19605883
2014-05-29,38.25,38.799999,38.25,38.5,30.855742,13325888
2014-05-30,38.799999,39.150002,38.549999,38.849998,31.136248,19773958
2014-06-03,39.5,39.5,38.549999,39.25,31.456829,18163253
2014-06-04,39.5,39.5,39.049999,39.400002,31.577034,11531959
2014-06-05,39.349998,39.400002,38.900002,39.099998,31.336615,9810229
2014-06-06,39.5,39.5,38.599998,38.650002,30.975964,13460472
2014-06-09,39,39.299999,38.849998,39.049999,31.296535,7552380
2014-06-10,39.5,39.599998,38.799999,39.299999,31.496895,14859501
2014-06-11,39.200001,39.25,38.950001,39.150002,31.376686,10089902
2014-06-12,39,39.200001,38.700001,39.099998,31.336615,9783936
2014-06-13,38.849998,39.5,38.799999,39.299999,31.496895,7414487
2014-06-16,39.049999,39.400002,39,39.400002,31.577034,6069910
2014-06-17,39.099998,39.200001,38.25,38.849998,31.136248,19965064
2014-06-18,38.599998,39,38.5,38.700001,31.016037,13656041
2014-06-19,39.200001,39.299999,38.900002,39.099998,31.336615,11240811
2014-06-20,39.049999,39.299999,38.950001,39.200001,31.416763,12593078
2014-06-23,39.25,39.5,38.25,38.299999,30.69545,25399052
2014-06-24,38.599998,39,38.299999,38.650002,30.975964,16422527
2014-06-25,38.650002,38.799999,38.450001,38.650002,30.975964,14480427
2014-06-26,38.650002,39,38.549999,38.849998,31.136248,19599306
2014-06-27,39.099998,39.400002,39,39.400002,31.577034,15874108
2014-06-30,39.5,39.549999,38.599998,38.950001,31.216391,22809359
2014-07-02,39.150002,40,39.099998,39.900002,31.977776,28556162
2014-07-03,40,40,39.5,39.549999,31.697264,16852659
2014-07-04,39.599998,39.849998,39.549999,39.599998,31.737335,9064142
2014-07-07,39.5,39.799999,39.400002,39.400002,31.577034,7052739
2014-07-08,39.75,39.75,39.150002,39.450001,31.617119,12130239
2014-07-09,39.200001,39.400002,39.049999,39.099998,31.336615,15802380
2014-07-10,39.099998,39.25,39,39.150002,31.376686,11143144
2014-07-11,39,39.75,38.950001,39.299999,31.496895,19258560
2014-07-14,39.099998,39.599998,39,39.049999,31.296535,13365012
2014-07-15,39.099998,39.450001,39,39.049999,31.296535,22298279
2014-07-16,39.150002,39.599998,39.049999,39.450001,31.617119,18542531
2014-07-17,39.450001,39.900002,39.299999,39.75,31.857557,13570904
2014-07-18,39.200001,39.799999,39.200001,39.549999,31.697264,12226639
2014-07-21,39.75,39.950001,39.650002,39.700001,31.817472,9679895
2014-07-22,40.049999,41.049999,39.75,41,32.859364,33138779
2014-07-23,41,41.349998,40.599998,41.299999,33.099792,23823224
2014-07-24,41.5,41.5,40.900002,41.099998,32.939514,27405420
2014-07-25,42.299999,42.299999,40.849998,41.400002,33.179943,42055680
2014-07-28,41.099998,42.200001,41.099998,41.549999,33.300156,33132603
2014-07-29,41.799999,41.799999,41,41.549999,33.300156,24174122
2014-07-30,41.5,41.799999,41.299999,41.450001,33.220013,30042313
2014-07-31,41.349998,42,41.299999,41.849998,33.5406,20468611
2014-08-01,41.849998,42.5,41.650002,42.049999,33.700882,26301261
2014-08-04,42,42.25,41.700001,42.049999,33.700882,14259134
2014-08-05,42.099998,42.25,41.75,42,33.660809,11300447
2014-08-06,42,42.150002,41.700001,42.049999,33.700882,9327799
2014-08-07,42,42,41.400002,41.599998,33.340233,21383315
2014-08-08,41.650002,41.900002,41.150002,41.400002,33.179943,14552534
2014-08-11,41.5,42.650002,41.5,42.599998,34.141682,17593824
2014-08-12,42.25,42.799999,42,42.75,34.39106,20238110
2014-08-13,42.849998,43.299999,42.400002,43.150002,34.712852,21526154
2014-08-14,43.5,43.799999,43.25,43.400002,34.913971,17180515
2014-08-15,43.599998,43.700001,42.849998,42.950001,34.551956,11887561
2014-08-18,42.700001,42.799999,42.150002,42.400002,34.109501,18834823
2014-08-19,42.299999,43.349998,42.099998,42.950001,34.551956,15919147
2014-08-20,43.700001,44,43.099998,43.900002,35.316208,23881915
2014-08-21,43.549999,43.599998,42.950001,43.150002,34.712852,18590106
2014-08-22,43.150002,43.450001,42.900002,43.349998,34.873749,16758026
2014-08-25,43.200001,44.200001,43,43.799999,35.235756,14752105
2014-08-26,43.5,43.75,43.299999,43.400002,34.913971,14070484
2014-08-27,43.150002,43.200001,42.849998,42.900002,34.511742,18535305
2014-08-28,43.200001,43.25,42.450001,42.549999,34.230167,18422736
2014-08-29,42.950001,42.950001,42.099998,42.299999,34.029045,17175491
2014-09-01,42,43.549999,42,43.049999,34.632404,19577292
2014-09-02,43,43.200001,42.349998,42.75,34.39106,16447945
2014-09-03,43.049999,44,42.700001,44,35.396664,22422874
2014-09-04,43.700001,43.849998,42.799999,43.450001,34.954197,27887824
2014-09-05,43.299999,43.599998,43.150002,43.299999,34.833523,13157194
2014-09-08,43.200001,43.200001,42.5,42.950001,34.551956,16523019
2014-09-10,42.5,42.799999,42.299999,42.599998,34.270401,15373393
2014-09-11,42.75,43.150002,42.549999,42.950001,34.551956,12699584
2014-09-12,42.599998,42.849998,42.299999,42.75,34.39106,11465356
2014-09-15,42.5,42.950001,42.150002,42.25,33.988827,11681388
2014-09-16,42,42.799999,41.849998,42.150002,33.908386,11451761
2014-09-17,42.150002,42.400002,41.900002,42.099998,33.868156,22001090
2014-09-18,41.900002,42.150002,41.150002,41.75,33.586594,24508037
2014-09-19,41.5,43,41.099998,42.75,34.39106,32473904
2014-09-22,42.049999,42.25,41.549999,41.599998,33.465923,19758503
2014-09-23,41.650002,42.299999,41.400002,41.549999,33.425694,17745644
2014-09-24,41.700001,42.349998,41.450001,41.599998,33.465923,20781053
2014-09-25,41.799999,42.049999,40.900002,41,32.983242,28081701
2014-09-26,40.799999,41.299999,40.599998,41.200001,33.144138,21536172
2014-09-29,40.5,40.799999,39.799999,40.150002,32.299435,35271102
2014-09-30,39.700001,40.299999,39.099998,40.150002,32.299435,47900720
2014-10-03,39.349998,41.450001,39.25,41.200001,33.144138,53745400
2014-10-06,40.650002,41.349998,40.200001,40.950001,32.94302,30616490
2014-10-07,40.549999,41.450001,40.549999,41.299999,33.224586,28472263
2014-10-08,40.950001,41.650002,40.950001,41.150002,33.103912,15741031
2014-10-09,41.950001,42.549999,41.650002,42.349998,34.069271,25312777
2014-10-10,41.5,41.549999,41.049999,41.200001,33.144138,27396718
2014-10-13,40.299999,42.450001,40.299999,41.900002,33.707268,26637166
2014-10-14,41.549999,42.200001,41.25,41.349998,33.264809,23618755
2014-10-15,41.5,42.349998,41.400002,41.799999,33.62682,32247953
2014-10-16,41.299999,41.900002,41.299999,41.5,33.385475,23457213
2014-10-17,41.099998,41.75,41.049999,41.099998,33.06369,26814373
2014-10-20,41.599998,41.799999,40.799999,40.900002,32.902786,26400326
2014-10-21,40.900002,41.549999,40.799999,41.150002,33.103912,13792851
2014-10-22,41.75,42.099998,41.450001,42,33.787716,17820457
2014-10-23,41.900002,42.299999,41.700001,42.049999,33.827942,13379617
2014-10-24,42,42.049999,41.549999,41.950001,33.747498,12986147
2014-10-27,41.75,42.099998,41.200001,42,33.787716,16933860
2014-10-28,42.200001,42.700001,41.799999,42.599998,34.270401,28001772
2014-10-29,43,43.450001,42.75,43.099998,34.672626,25204354
2014-10-30,43.25,43.450001,42.5,42.75,34.39106,13890760
2014-10-31,43.299999,43.450001,43,43.25,34.793304,18326586
2014-11-03,43.450001,43.75,43.099998,43.25,34.793304,13923679
2014-11-04,42.900002,43.25,42.349998,43.049999,34.632404,16924018
2014-11-05,43.200001,43.25,42.5,43.049999,34.632404,12738439
2014-11-06,43.049999,43.5,42.950001,43.299999,34.833523,13728204
2014-11-07,43.299999,43.599998,42.700001,42.950001,34.551956,20353289
2014-11-10,43.75,44.150002,43.400002,43.549999,35.034637,18188383
2014-11-11,43.5,44,43.400002,43.849998,35.275978,16581694
2014-11-12,43.950001,44.599998,43.599998,44.5,35.798889,19290408
2014-11-13,44.799999,45.150002,44.650002,45.049999,36.241344,19484468
2014-11-14,45.25,45.450001,44.799999,44.950001,36.160896,15091176
2014-11-17,45.5,45.650002,44.349998,44.400002,35.718437,18218389
2014-11-18,44.299999,44.599998,43.650002,43.75,35.19553,18652549
2014-11-19,43.700001,44.349998,43.299999,44.049999,35.436871,19301645
2014-11-20,43.799999,44.150002,43.650002,43.799999,35.235756,15295227
2014-11-21,43.599998,44.099998,43.400002,43.950001,35.356422,12841537
2014-11-24,44.849998,44.950001,44.200001,44.349998,35.678211,22156287
2014-11-25,43.950001,44.799999,43.799999,44.450001,35.758667,23186851
2014-11-26,44.5,45.5,44.200001,45.099998,36.281574,26631940
2014-11-27,45.049999,45.599998,44.700001,44.950001,36.160896,16181626
2014-11-28,44.799999,45.599998,44.700001,44.799999,36.040234,11285813
2014-12-01,44.599998,44.599998,43.25,43.400002,34.913971,30841909
2014-12-02,43.599998,44.299999,43.049999,43.799999,35.235756,29012624
2014-12-03,43.450001,43.950001,43.099998,43.150002,34.712852,27995648
2014-12-04,43.049999,44,43.049999,43.900002,35.316208,18922280
2014-12-05,44.450001,45.200001,44.099998,44.599998,35.87933,29153666
2014-12-08,44.650002,44.799999,43.299999,43.450001,34.954197,27224081
2014-12-09,43.700001,44.450001,43.299999,43.650002,35.115082,24760220
2014-12-10,44.049999,44.299999,43.450001,43.900002,35.316208,19601764
2014-12-11,43,43.400002,42.799999,43,34.592182,22495064
2014-12-12,43.200001,43.849998,43.049999,43.200001,34.753078,18139976
2014-12-15,42.549999,42.900002,42.299999,42.650002,34.310619,20235987
2014-12-16,42.700001,42.900002,41.650002,41.75,33.586594,30198367
2014-12-17,41.549999,42.299999,40.849998,40.950001,32.94302,32238296
2014-12-18,41.799999,41.849998,41.049999,41.099998,33.06369,28925002
2014-12-19,42.799999,42.799999,42.150002,42.5,34.189953,36222332
2014-12-22,42.400002,42.599998,41.400002,41.900002,33.707268,30799452
2014-12-23,42.299999,42.799999,42.099998,42.650002,34.310619,18548580
2014-12-24,42.849998,43.299999,42.549999,43,34.592182,11530863
2014-12-29,43.650002,44,43.599998,43.799999,35.235756,20624817
2014-12-30,44,44,42.700001,43.049999,34.632404,15430373
2014-12-31,42.650002,43.299999,42.599998,43.150002,34.712852,8421603
2015-01-02,43.599998,44,43.200001,43.950001,35.356422,14715401
2015-01-05,44.049999,44.150002,43.049999,43.150002,34.712852,17019881
2015-01-06,42.599998,42.950001,41.799999,42,33.787716,30608916
2015-01-07,41.400002,42.200001,40.700001,42.049999,33.827942,42739144
2015-01-08,42.5,42.799999,42.099998,42.700001,34.350838,20412427
2015-01-09,43.450001,43.450001,42.400002,42.950001,34.551956,16181389
2015-01-12,42.799999,43.5,42.549999,43,34.592182,10693790
2015-01-13,42.700001,44,42.700001,43.900002,35.316208,20216954
2015-01-14,44.099998,44.400002,43.799999,44,35.396664,29695443
2015-01-15,44.299999,45,44.099998,45,36.201122,31115684
2015-01-16,44.349998,44.950001,44.25,44.650002,35.919556,26996111
2015-01-19,44.200001,45.25,44.200001,44.849998,36.080448,33957315
2015-01-20,44.650002,45.099998,44.299999,44.599998,35.87933,22157844
2015-01-21,44.799999,44.950001,44.450001,44.799999,36.040234,15741239
2015-01-22,44.599998,45.150002,44.450001,45.049999,36.241344,18109044
2015-01-23,45.349998,45.5,44.849998,44.950001,36.160896,36350228
2015-01-26,44.5,45.450001,44.400002,45.400002,36.522907,25233565
2015-01-27,45.299999,45.799999,44.700001,45.75,36.804474,21142826
2015-01-28,45.799999,46.450001,45.25,46.349998,37.287155,31083368
2015-01-29,45.799999,46.099998,45.049999,45.099998,36.281574,26128630
2015-01-30,45.900002,45.900002,45.200001,45.25,36.402233,18967397
2015-02-02,45.049999,45.450001,45,45.200001,36.362007,13758881
2015-02-03,45.349998,45.349998,44.25,44.650002,35.919556,26843702
2015-02-04,45.549999,45.549999,44.400002,44.549999,35.839115,21114269
2015-02-05,44.900002,44.950001,44.200001,44.5,35.798889,15154805
2015-02-06,44.5,44.599998,44.150002,44.200001,35.557541,16160138
2015-02-09,43.599998,44.599998,43.599998,44.349998,35.678211,15511201
2015-02-10,44.099998,44.450001,43.700001,44.200001,35.557541,17748733
2015-02-11,43.900002,44.200001,43.599998,43.900002,35.316208,24007140
2015-02-12,43.700001,44.25,43.650002,43.799999,35.235756,23050127
2015-02-13,43.75,44.599998,43.75,44.450001,35.758667,17824796
2015-02-16,44.900002,44.950001,44.450001,44.5,35.798889,12649670
2015-02-17,44.5,44.700001,44.349998,44.450001,35.758667,15812991
2015-02-18,44.349998,44.799999,44.349998,44.5,35.798889,11911763
2015-02-23,44.950001,44.950001,44.349998,44.549999,35.839115,18631624
2015-02-24,44.950001,45.700001,44.799999,45.599998,36.683796,24394287
2015-02-25,46,46.349998,45.299999,45.700001,36.76424,31726461
2015-02-26,46.200001,46.450001,45.700001,45.75,36.804474,38059307
2015-02-27,46.400002,46.450001,45.5,45.650002,36.724026,37496455
2015-03-02,46.450001,47.599998,46.049999,47.349998,38.091625,46359400
2015-03-03,48.150002,48.700001,47.799999,48.349998,38.89608,39972255
2015-03-04,48.5,49.650002,48.349998,48.849998,39.298317,49840385
2015-03-05,47.25,48.450001,47.25,47.599998,38.292744,40383426
2015-03-06,48.549999,49.099998,48.25,48.549999,39.056992,31084268
2015-03-09,48,48.400002,48,48.25,38.815643,21527441
2015-03-10,48.599998,48.700001,47.099998,47.150002,37.930737,31214142
2015-03-11,47.900002,47.900002,46.849998,47.099998,37.890514,23113648
2015-03-12,47.299999,47.299999,46.75,47.150002,37.930737,20050440
2015-03-13,47,47.400002,46.549999,46.650002,37.528496,18862327
2015-03-16,47.099998,47.400002,46.700001,47.299999,38.051399,15099283
2015-03-17,48.299999,48.299999,46.549999,46.700001,37.568718,23446546
2015-03-18,46.349998,46.900002,46.349998,46.75,37.60894,27782740
2015-03-19,47.849998,48.299999,47.349998,48.200001,38.775421,33490239
2015-03-20,48.700001,48.700001,47.799999,48,38.614529,17581889
2015-03-23,48.75,48.75,47.75,47.950001,38.574303,11721607
2015-03-24,47.5,48.200001,47.5,47.900002,38.534092,16586514
2015-03-25,47.900002,48.950001,47.849998,48.900002,39.338558,19882073
2015-03-26,48.950001,49,48.200001,48.900002,39.338558,17170333
2015-03-27,49.099998,49.200001,48.549999,48.849998,39.298317,14757370
2015-03-30,49.450001,49.450001,48.700001,49.25,39.620117,22478949
2015-03-31,48.799999,48.950001,48.5,48.799999,39.258106,25800335
2015-04-01,49,49.25,48.799999,49.200001,39.579891,17749335
2015-04-02,49.549999,49.549999,48.900002,49.349998,39.700562,14685251
2015-04-08,50,51.849998,49.450001,51.75,41.631287,50630176
2015-04-09,54.849998,58.200001,53,53.650002,43.159779,64268170
2015-04-10,55,55,52.5,53.75,43.240223,45320380
2015-04-13,53.299999,53.75,52.599998,53.400002,42.958664,49518573
2015-04-14,54.25,54.25,53,53.25,42.83799,32506845
2015-04-15,53.799999,53.799999,52.5,52.549999,42.274864,29316804
2015-04-16,52.549999,52.75,52,52.099998,41.912853,33085671
2015-04-17,52.700001,53.5,52.299999,53.25,42.83799,25718399
2015-04-20,53.200001,53.650002,51.799999,51.900002,41.751965,24433895
2015-04-21,51.900002,52.200001,51.299999,51.5,41.430164,45220506
2015-04-22,51.5,51.549999,50.650002,51.049999,41.068169,65409252
2015-04-23,51.200001,52.400002,51.200001,52.150002,41.953068,68051760
2015-04-24,52.900002,52.950001,51.25,51.849998,41.711739,46314224
2015-04-27,52.5,52.5,51.849998,52.099998,41.912853,34405200
2015-04-28,53,53.049999,51.799999,52.200001,41.993294,25835925
2015-04-29,52.25,52.5,51.599998,51.75,41.631287,26907091
2015-04-30,51.75,52.099998,51.450001,51.799999,41.671513,24046403
2015-05-04,52.049999,52.099998,50.849998,51.099998,41.108379,30713408
2015-05-05,51.5,51.700001,50.200001,50.549999,40.665916,27328002
2015-05-06,50.299999,51.900002,50.299999,51.150002,41.148609,21777661
2015-05-07,51.700001,52.099998,51.150002,51.599998,41.510609,24982872
2015-05-08,51.599998,51.700001,51.049999,51.25,41.229061,20645977
2015-05-11,51.799999,51.799999,51.099998,51.450001,41.389946,15347405
2015-05-12,51.450001,51.700001,50.650002,50.700001,41.057922,19103152
2015-05-13,50.700001,50.849998,50.150002,50.450001,40.855469,21316710
2015-05-14,51,51,50.049999,50.349998,40.774487,14216581
2015-05-15,51,52.400002,50.700001,52.349998,42.394127,28499562
2015-05-18,52.700001,52.950001,52.049999,52.450001,42.475109,32643655
2015-05-19,52.099998,52.450001,51.75,52,42.110691,16108492
2015-05-20,51.400002,51.650002,50.650002,51.200001,41.462826,23350528
2015-05-21,50.700001,51.400002,50.650002,51.049999,41.341366,19640036
2015-05-22,51.299999,52.099998,51.200001,51.650002,41.827248,15092207
2015-05-26,52.25,53.599998,52.049999,53.150002,43.041985,29844980
2015-05-27,53.5,53.5,52.150002,52.299999,42.353634,24477116
2015-05-28,52.299999,52.299999,50.5,50.599998,40.976936,46332540
2015-05-29,50.900002,51.700001,50.799999,51.049999,41.341366,36124403
2015-06-01,51.25,52,50.799999,51.549999,41.746273,24323250
2015-06-02,51.150002,51.299999,50.799999,50.900002,41.219883,17749623
2015-06-03,51.099998,51.200001,50.599998,50.849998,41.179398,15697111
2015-06-04,51.25,51.400002,50.400002,50.900002,41.219883,31031908
2015-06-05,50.75,50.900002,50.450001,50.75,41.098412,20977697
2015-06-08,50.5,50.849998,50.25,50.700001,41.057922,18000558
2015-06-09,50.5,50.75,50,50.150002,40.612518,19818759
2015-06-10,50,50.549999,49,49.599998,40.167118,49988335
2015-06-11,49.5,50.200001,49.5,49.75,40.288589,24410883
2015-06-12,49.75,50.599998,49.400002,50.5,40.895962,20981892
2015-06-15,50.5,50.650002,49.849998,50.099998,40.572025,13796133
2015-06-16,50.5,50.549999,49.950001,50.150002,40.612518,16793359
2015-06-17,50.599998,50.75,50.200001,50.5,40.895962,21110705
2015-06-18,50.900002,50.950001,50.150002,50.5,40.895962,15116874
2015-06-19,51.599998,51.799999,51.25,51.349998,41.584301,22669560
2015-06-22,52,53.150002,51.700001,52.849998,42.79903,28061315
2015-06-23,53.5,53.5,51.900002,52.75,42.71806,28230004
2015-06-24,53.099998,53.150002,52.25,52.299999,42.353634,19031290
2015-06-25,52.099998,53.150002,52.049999,52.700001,42.677559,19994307
2015-06-26,52.200001,52.299999,51.25,51.799999,41.948727,25756585
2015-06-29,51.450001,51.900002,49.799999,50.099998,40.572025,30036648
2015-06-30,50.400002,51.849998,50.200001,50.75,41.098412,23475548
2015-07-02,52.5,52.5,50.849998,51.75,41.90823,28556343
2015-07-03,51.75,52,50.5,51,41.300873,19860153
2015-07-06,50.75,51.5,48.549999,49.5,40.08614,28959604
2015-07-07,49.5,50.450001,49.349998,50.049999,40.53154,31848247
2015-07-08,49.200001,49.75,45.5,47.099998,38.142574,63302099
2015-07-09,46.900002,50,46.150002,49.400002,40.005161,56988552
2015-07-10,49.150002,50.450001,49,49.549999,40.126629,43021821
2015-07-13,49.099998,50.650002,49.099998,50.549999,40.93644,27557347
2015-07-14,50.049999,50.450001,49.549999,49.900002,40.410065,27131696
2015-07-15,50.400002,50.849998,49.75,50.700001,41.057922,22452691
2015-07-16,51,51,50.099998,50.400002,40.814976,17992500
2015-07-17,50.5,51,50.349998,50.75,41.098412,16051569
2015-07-20,51,51,50.049999,50.599998,40.976936,15747627
2015-07-21,50.75,51.549999,50.549999,51,41.300873,19848921
2015-07-22,51,51.200001,50.150002,50.349998,40.774487,17968977
2015-07-23,50.849998,51.950001,50.599998,51.450001,41.665287,20949409
2015-07-24,51.5,51.5,50.349998,50.599998,40.976936,25801591
2015-07-27,50.200001,50.650002,49,49.049999,39.721706,37071150
2015-07-28,48.700001,51.150002,48.099998,50.349998,40.774487,38013204
2015-07-29,50.799999,50.900002,50.049999,50.599998,40.976936,23246694
2015-07-30,51.400002,51.400002,50.049999,50.099998,40.572025,13919089
2015-07-31,50.549999,50.650002,49.700001,50.5,40.895962,28675437
2015-08-03,50.049999,50.299999,49.049999,49.150002,39.8027,23984715
2015-08-04,50.400002,50.400002,49.150002,49.400002,40.005161,18511623
2015-08-05,50.299999,50.5,49.799999,49.900002,40.410065,14627838
2015-08-06,49.900002,50,49.400002,49.599998,40.167118,11432552
2015-08-07,49.599998,50.25,49.599998,50.200001,40.653015,12324121
2015-08-10,50.200001,50.200001,49.099998,49.400002,40.005161,17842301
2015-08-11,49.650002,49.849998,48.849998,49.049999,39.872803,20673685
2015-08-12,48.5,48.700001,47.349998,47.599998,38.694103,31005880
2015-08-13,47.599998,48.299999,47.299999,47.849998,38.897324,28819076
2015-08-14,47.950001,48.650002,47.75,47.799999,38.856686,12881222
2015-08-17,47.5,47.900002,46.75,46.849998,38.084427,19582742
2015-08-18,47.299999,47.599998,46,46,37.393463,26852873
2015-08-19,45.799999,45.950001,44.75,45,36.580566,46372739
2015-08-20,44.700001,45.349998,43.75,44.400002,36.092827,41336631
2015-08-21,43.900002,44.650002,43.349998,43.549999,35.401863,40935272
2015-08-24,41.900002,42.150002,40.400002,40.799999,33.166382,63610350
2015-08-25,41.900002,43.650002,41.25,42.849998,34.832825,76282212
2015-08-26,43.450001,43.599998,41.799999,42.049999,34.182495,52245440
2015-08-27,43.5,43.549999,41.599998,42.5,34.548309,75311630
2015-08-28,44,44.150002,42.75,43.049999,34.995399,59946824
2015-08-31,43.299999,43.299999,42.099998,42.849998,34.832825,36356661
2015-09-01,43.299999,43.299999,42.049999,42.150002,34.263794,38968421
2015-09-02,42.150002,42.299999,41,41.5,33.735416,41553122
2015-09-04,41.5,41.950001,41.200001,41.450001,33.694771,35670988
2015-09-07,41.75,42,40.900002,41,33.328957,33521489
2015-09-08,41,42.549999,40.75,41.950001,34.101219,31427579
2015-09-09,43.099998,44.5,42.700001,44.049999,35.8083,59756944
2015-09-10,43.299999,43.400002,42.700001,42.799999,34.792194,26016946
2015-09-11,42.900002,43.650002,42.299999,42.400002,34.467022,31966802
2015-09-14,42.900002,43.599998,42.5,42.900002,34.87347,25035349
2015-09-15,43.25,43.25,41.700001,42.150002,34.263794,32326106
2015-09-16,42.849998,43.599998,42.200001,43.099998,35.036053,33994749
2015-09-17,43.799999,43.799999,42.650002,43.200001,35.117344,37234991
2015-09-18,43,43.75,42.950001,43.200001,35.117344,33648653
2015-09-21,42.849998,43.200001,42.25,42.700001,34.710888,15944671
2015-09-22,42.950001,43.599998,42.5,42.5,34.548309,16576806
2015-09-23,42.049999,42.5,40.5,41.700001,33.897991,29655751
2015-09-24,41.599998,42,40.5,40.599998,33.003799,31301823
2015-09-25,40.599998,41.099998,40.25,40.599998,33.003799,34276649
2015-09-29,39.400002,39.549999,38.849998,39.349998,31.987673,36460172
2015-09-30,39.549999,40.400002,39.549999,40.049999,32.55669,57266997
2015-10-02,40.849998,42.599998,40.849998,42.549999,34.588951,57351941
2015-10-05,43.049999,43.299999,42.299999,42.700001,34.710888,35895160
2015-10-06,43.450001,43.450001,42.599998,42.650002,34.670246,24730636
2015-10-07,43.299999,44.200001,42.799999,44.049999,35.8083,35018918
2015-10-08,44.75,44.849998,44,44.349998,36.05217,30848496
2015-10-09,44.849998,45,44.549999,44.650002,36.296047,26945009
2015-10-12,44.700001,45.450001,44.5,45,36.580566,26781135
