Date,Open,High,Low,Close,Adj Close,Volume
2005-07-27,5.104225,5.104225,5.057823,5.057823,2.568934,2293433
2005-07-28,5.104225,5.150627,5.057823,5.150627,2.61607,5181990
2005-07-29,5.104225,5.150627,5.104225,5.150627,2.61607,1130769
2005-08-01,5.150627,5.150627,5.057823,5.057823,2.568934,953837
2005-08-02,5.104225,5.197029,5.104225,5.150627,2.61607,1522993
2005-08-03,5.197029,5.197029,5.150627,5.197029,2.639639,3447907
2005-08-04,5.150627,5.197029,5.150627,5.150627,2.61607,455044
2005-08-05,5.150627,5.197029,5.150627,5.197029,2.639639,1350802
2005-08-08,5.197029,5.243431,5.197029,5.197029,2.639639,537152
2005-08-09,5.197029,5.243431,5.197029,5.243431,2.663206,1383775
2005-08-10,5.243431,5.243431,5.197029,5.197029,2.639639,580146
2005-08-11,5.197029,5.243431,5.197029,5.197029,2.639639,808046
2005-08-12,5.197029,5.243431,5.150627,5.150627,2.61607,463018
2005-08-15,5.197029,5.197029,5.150627,5.150627,2.61607,415929
2005-08-16,5.197029,5.197029,5.150627,5.150627,2.61607,268091
2005-08-17,5.197029,5.289833,5.150627,5.289833,2.686774,1476766
2005-08-18,5.243431,5.243431,5.197029,5.197029,2.639639,265828
2005-08-19,5.243431,5.243431,5.150627,5.197029,2.639639,383495
2005-08-22,5.197029,5.197029,5.150627,5.150627,2.61607,327571
2005-08-23,5.150627,5.197029,5.150627,5.150627,2.61607,1068702
2005-08-24,5.150627,5.150627,5.104225,5.150627,2.61607,1151457
2005-08-25,5.104225,5.104225,5.057823,5.057823,2.568934,978836
2005-08-26,5.057823,5.150627,5.057823,5.104225,2.592501,2409053
2005-08-29,5.057823,5.104225,5.057823,5.104225,2.592501,648678
2005-08-30,5.104225,5.104225,5.057823,5.057823,2.568934,654389
2005-09-01,5.057823,5.057823,4.965019,4.965019,2.521797,1036268
2005-09-02,4.965019,5.011421,4.918617,5.011421,2.545366,2137190
2005-09-05,4.965019,5.057823,4.918617,5.057823,2.568934,1368797
2005-09-06,5.011421,5.104225,4.965019,4.965019,2.521797,2294187
2005-09-07,5.011421,5.104225,5.011421,5.104225,2.592501,239860
2005-09-08,5.057823,5.057823,5.011421,5.057823,2.568934,127688
2005-09-09,5.057823,5.057823,4.918617,4.965019,2.521797,1233458
2005-09-12,4.965019,5.011421,4.965019,5.011421,2.545366,966444
2005-09-13,5.011421,5.011421,4.965019,4.965019,2.521797,1697877
2005-09-14,4.965019,5.011421,4.918617,4.965019,2.521797,1208244
2005-09-15,4.965019,5.011421,4.965019,4.965019,2.521797,177578
2005-09-16,4.965019,5.104225,4.965019,5.104225,2.592501,262057
2005-09-19,5.104225,5.150627,5.057823,5.057823,2.568934,670983
2005-09-20,5.057823,5.104225,5.057823,5.104225,2.592501,290612
2005-09-21,5.104225,5.104225,5.011421,5.057823,2.568934,1025062
2005-09-22,5.011421,5.011421,4.965019,4.965019,2.521797,395779
2005-09-23,5.011421,5.011421,4.965019,4.965019,2.521797,305374
2005-09-26,4.965019,5.057823,4.965019,5.011421,2.545366,2915280
2005-09-27,5.011421,5.011421,4.965019,5.011421,2.545366,191478
2005-09-28,5.011421,5.011421,4.965019,5.011421,2.545366,410973
2005-09-29,5.011421,5.011421,4.965019,5.011421,2.545366,580901
2005-09-30,4.965019,5.104225,4.965019,4.965019,2.521797,249342
2005-10-03,4.965019,4.965019,4.825813,4.825813,2.451093,3374096
2005-10-04,4.872215,4.872215,4.733009,4.825813,2.451093,4512192
2005-10-05,4.825813,4.872215,4.825813,4.872215,2.474661,879271
2005-10-06,4.872215,4.872215,4.825813,4.872215,2.474661,841988
2005-10-07,4.872215,4.918617,4.872215,4.918617,2.498228,961810
2005-10-10,4.918617,4.965019,4.918617,4.918617,2.498228,500516
2005-10-11,4.965019,4.965019,4.918617,4.965019,2.521797,597495
2005-10-12,4.965019,5.011421,4.965019,4.965019,2.521797,811817
2005-10-13,4.965019,5.011421,4.965019,5.011421,2.545366,229946
2005-10-14,4.965019,5.011421,4.965019,4.965019,2.521797,449118
2005-10-17,5.011421,5.011421,4.918617,4.918617,2.498228,675185
2005-10-18,4.918617,4.965019,4.918617,4.918617,2.498228,308068
2005-10-19,4.918617,4.918617,4.872215,4.872215,2.474661,1046289
2005-10-20,4.872215,4.918617,4.825813,4.825813,2.451093,701369
2005-10-21,4.872215,4.872215,4.779411,4.825813,2.451093,2000773
2005-10-24,4.825813,4.872215,4.779411,4.779411,2.427524,255268
2005-10-25,4.872215,4.872215,4.825813,4.872215,2.474661,471315
2005-10-26,4.872215,4.872215,4.825813,4.825813,2.451093,164863
2005-10-27,4.872215,4.872215,4.779411,4.779411,2.427524,1866404
2005-10-28,4.779411,4.779411,4.733009,4.779411,2.427524,1396059
2005-10-31,4.779411,4.918617,4.779411,4.872215,2.474661,1192727
2005-11-02,4.872215,4.918617,4.872215,4.872215,2.474661,2221345
2005-11-07,4.918617,4.918617,4.872215,4.918617,2.498228,1086589
2005-11-08,4.872215,4.872215,4.779411,4.779411,2.427524,1543466
2005-11-09,4.779411,4.825813,4.733009,4.779411,2.427524,1207381
2005-11-10,4.779411,4.779411,4.733009,4.733009,2.403957,5503851
2005-11-11,4.686607,4.686607,4.603083,4.621644,2.420971,528317
2005-11-14,4.621644,4.640205,4.584522,4.640205,2.430695,1906489
2005-11-15,4.621644,4.621644,4.584522,4.584522,2.401525,2068227
2005-11-16,4.584522,4.603083,4.565961,4.584522,2.401525,2522733
2005-11-17,4.584522,4.640205,4.584522,4.603083,2.411248,2092041
2005-11-18,4.621644,4.686607,4.603083,4.621644,2.420971,891232
2005-11-21,4.640205,4.779411,4.640205,4.686607,2.455001,2402911
2005-11-22,4.686607,4.733009,4.686607,4.733009,2.479307,878840
2005-11-23,4.733009,4.779411,4.733009,4.733009,2.479307,1714256
2005-11-24,4.733009,4.779411,4.686607,4.733009,2.479307,436403
2005-11-25,4.733009,4.779411,4.686607,4.733009,2.479307,211628
2005-11-28,4.733009,4.779411,4.640205,4.779411,2.503615,3705547
2005-11-29,4.733009,4.779411,4.733009,4.779411,2.503615,264427
2005-11-30,4.779411,4.779411,4.621644,4.733009,2.479307,1514480
2005-12-01,4.686607,4.686607,4.621644,4.686607,2.455001,1021183
2005-12-02,4.640205,4.640205,4.621644,4.621644,2.420971,822700
2005-12-05,4.640205,4.640205,4.621644,4.640205,2.430695,1206196
2005-12-06,4.686607,4.733009,4.640205,4.733009,2.479307,2132125
2005-12-07,4.733009,4.779411,4.733009,4.733009,2.479307,2679084
2005-12-08,4.733009,4.779411,4.733009,4.779411,2.503615,157428
2005-12-09,4.733009,4.779411,4.733009,4.733009,2.479307,69177
2005-12-12,4.733009,4.733009,4.733009,4.733009,2.479307,164647
2005-12-13,4.733009,4.779411,4.640205,4.686607,2.455001,2466485
2005-12-14,4.686607,4.686607,4.640205,4.640205,2.430695,753522
2005-12-15,4.686607,4.733009,4.686607,4.686607,2.455001,1219342
2005-12-16,4.640205,4.733009,4.640205,4.686607,2.455001,3398879
2005-12-19,4.686607,4.733009,4.686607,4.686607,2.455001,113141
2005-12-20,4.686607,4.733009,4.686607,4.733009,2.479307,738113
2005-12-21,4.733009,4.733009,4.733009,4.733009,2.479307,94284
2005-12-22,4.733009,4.825813,4.733009,4.825813,2.527922,375845
2005-12-23,4.825813,4.825813,4.733009,4.825813,2.527922,488879
2005-12-27,4.825813,4.825813,4.733009,4.779411,2.503615,169173
2005-12-28,4.779411,4.825813,4.779411,4.825813,2.527922,559458
2005-12-29,4.825813,4.872215,4.779411,4.825813,2.527922,797163
2005-12-30,4.779411,4.779411,4.733009,4.733009,2.479307,276388
2006-01-03,4.733009,4.733009,4.640205,4.686607,2.455001,228545
2006-01-04,4.686607,4.733009,4.686607,4.733009,2.479307,585426
2006-01-05,4.779411,4.825813,4.733009,4.733009,2.479307,643721
2006-01-06,4.779411,4.872215,4.779411,4.825813,2.527922,317550
2006-01-09,4.825813,4.918617,4.825813,4.872215,2.552228,954699
2006-01-10,4.872215,4.872215,4.872215,4.872215,2.552228,0
2006-01-11,4.872215,4.918617,4.825813,4.918617,2.576535,520343
2006-01-12,4.872215,4.918617,4.825813,4.825813,2.527922,841234
2006-01-13,4.825813,4.825813,4.779411,4.825813,2.527922,379616
2006-01-16,4.825813,4.825813,4.733009,4.733009,2.479307,715701
2006-01-17,4.733009,4.825813,4.733009,4.825813,2.527922,253652
2006-01-18,4.779411,4.825813,4.733009,4.733009,2.479307,888969
2006-01-19,4.779411,4.779411,4.733009,4.733009,2.479307,200529
2006-01-20,4.733009,4.779411,4.686607,4.686607,2.455001,644475
2006-01-23,4.733009,4.733009,4.640205,4.640205,2.430695,1160940
2006-01-24,4.640205,4.686607,4.640205,4.686607,2.455001,1190895
2006-01-25,4.686607,4.733009,4.686607,4.686607,2.455001,291689
2006-01-26,4.686607,4.733009,4.640205,4.733009,2.479307,550083
2006-01-27,4.733009,4.733009,4.686607,4.686607,2.455001,1286150
2006-01-30,4.686607,4.686607,4.686607,4.686607,2.455001,0
2006-01-31,4.686607,4.686607,4.686607,4.686607,2.455001,0
2006-02-01,4.686607,4.686607,4.686607,4.686607,2.455001,0
2006-02-02,4.686607,4.686607,4.686607,4.686607,2.455001,0
2006-02-03,4.733009,4.733009,4.686607,4.733009,2.479307,1283456
2006-02-06,4.733009,4.733009,4.686607,4.686607,2.455001,2703867
2006-02-07,4.686607,4.686607,4.621644,4.640205,2.430695,5264530
2006-02-08,4.640205,4.686607,4.621644,4.640205,2.430695,1453276
2006-02-09,4.640205,4.686607,4.640205,4.640205,2.430695,1525579
2006-02-10,4.640205,4.686607,4.640205,4.640205,2.430695,1134971
2006-02-13,4.640205,4.686607,4.640205,4.686607,2.455001,1195744
2006-02-14,4.686607,4.686607,4.640205,4.686607,2.455001,1779123
2006-02-15,4.686607,4.733009,4.686607,4.733009,2.479307,1778800
2006-02-16,4.733009,4.779411,4.686607,4.733009,2.479307,270569
2006-02-17,4.686607,4.733009,4.686607,4.733009,2.479307,185444
2006-02-20,4.733009,4.779411,4.686607,4.733009,2.479307,724860
2006-02-21,4.686607,4.733009,4.686607,4.686607,2.455001,284254
2006-02-22,4.686607,4.733009,4.686607,4.733009,2.479307,1333669
2006-02-23,4.733009,4.779411,4.733009,4.779411,2.503615,576052
2006-02-24,4.733009,4.779411,4.733009,4.733009,2.479307,899205
2006-02-27,4.733009,4.779411,4.733009,4.779411,2.503615,730032
2006-02-28,4.825813,4.825813,4.733009,4.733009,2.479307,2603656
2006-03-01,4.779411,4.779411,4.733009,4.733009,2.479307,809878
2006-03-02,4.733009,4.779411,4.733009,4.733009,2.479307,1062668
2006-03-03,4.779411,4.779411,4.733009,4.733009,2.479307,4455729
2006-03-06,4.779411,4.779411,4.733009,4.779411,2.503615,1254039
2006-03-07,4.779411,4.779411,4.733009,4.779411,2.503615,1763284
2006-03-08,4.779411,4.779411,4.733009,4.779411,2.503615,2614108
2006-03-09,4.779411,4.779411,4.779411,4.779411,2.503615,1372676
2006-03-10,4.779411,4.779411,4.733009,4.779411,2.503615,1111157
2006-03-13,4.686607,4.686607,4.640205,4.640205,2.473928,3140486
2006-03-14,4.640205,4.686607,4.640205,4.640205,2.473928,1257703
2006-03-15,4.686607,4.686607,4.640205,4.686607,2.498667,1270849
2006-03-16,4.686607,4.686607,4.640205,4.640205,2.473928,837462
2006-03-17,4.686607,4.686607,4.640205,4.640205,2.473928,2796643
2006-03-20,4.686607,4.686607,4.640205,4.640205,2.473928,1232704
2006-03-21,4.686607,4.686607,4.640205,4.640205,2.473928,655574
2006-03-22,4.640205,4.686607,4.640205,4.640205,2.473928,1811557
2006-03-23,4.686607,4.686607,4.640205,4.640205,2.473928,1925776
2006-03-24,4.686607,4.686607,4.640205,4.640205,2.473928,2142469
2006-03-27,4.686607,4.733009,4.640205,4.733009,2.523407,414960
2006-03-28,4.733009,4.733009,4.733009,4.733009,2.523407,1309317
2006-03-29,4.733009,4.733009,4.686607,4.733009,2.523407,2527259
2006-03-30,4.686607,4.733009,4.686607,4.686607,2.498667,422179
2006-03-31,4.733009,4.825813,4.686607,4.733009,2.523407,1243048
2006-04-03,4.733009,4.779411,4.733009,4.733009,2.523407,199667
2006-04-04,4.733009,4.872215,4.733009,4.872215,2.597624,977758
2006-04-05,4.872215,4.872215,4.825813,4.872215,2.597624,1188201
2006-04-06,4.872215,4.872215,4.779411,4.825813,2.572885,545126
2006-04-07,4.825813,4.918617,4.779411,4.918617,2.622363,1251668
2006-04-10,4.872215,4.918617,4.825813,4.872215,2.597624,227252
2006-04-11,4.872215,4.872215,4.872215,4.872215,2.597624,0
2006-04-12,4.872215,5.011421,4.872215,5.011421,2.671841,1099089
2006-04-13,5.011421,5.011421,4.825813,4.825813,2.572885,286625
2006-04-14,4.825813,4.825813,4.779411,4.779411,2.548145,310438
2006-04-17,4.779411,4.825813,4.779411,4.779411,2.548145,866556
2006-04-18,4.825813,4.825813,4.779411,4.825813,2.572885,283177
2006-04-19,4.779411,4.872215,4.779411,4.825813,2.572885,702662
2006-04-20,4.779411,4.825813,4.779411,4.825813,2.572885,421533
2006-04-21,4.779411,4.825813,4.779411,4.825813,2.572885,474655
2006-04-24,4.825813,4.825813,4.733009,4.733009,2.523407,651803
2006-04-25,4.779411,4.779411,4.733009,4.733009,2.523407,231347
2006-04-26,4.779411,4.779411,4.733009,4.779411,2.548145,89651
2006-04-27,4.779411,4.779411,4.733009,4.779411,2.548145,1196067
2006-04-28,4.779411,4.779411,4.733009,4.779411,2.548145,1236798
2006-05-01,4.779411,4.779411,4.779411,4.779411,2.548145,0
2006-05-02,4.733009,4.779411,4.733009,4.779411,2.548145,317981
2006-05-03,4.779411,4.779411,4.686607,4.733009,2.523407,1870714
2006-05-04,4.686607,4.733009,4.686607,4.686607,2.498667,811386
2006-05-05,4.733009,4.779411,4.686607,4.779411,2.548145,2191605
2006-05-08,4.779411,4.779411,4.733009,4.733009,2.523407,1943556
2006-05-09,4.779411,4.779411,4.733009,4.779411,2.548145,1201563
2006-05-10,4.779411,4.825813,4.733009,4.825813,2.572885,266367
2006-05-11,4.825813,4.872215,4.779411,4.779411,2.548145,1738608
2006-05-12,4.779411,4.779411,4.779411,4.779411,2.548145,0
2006-05-15,4.779411,4.872215,4.733009,4.872215,2.597624,2053034
2006-05-16,4.825813,4.825813,4.733009,4.733009,2.523407,5429501
2006-05-17,4.779411,4.779411,4.686607,4.779411,2.548145,4761104
2006-05-18,4.733009,4.733009,4.686607,4.733009,2.523407,3789487
2006-05-19,4.733009,4.779411,4.733009,4.733009,2.523407,2020061
2006-05-22,4.733009,4.779411,4.733009,4.779411,2.548145,1971895
2006-05-23,4.779411,4.779411,4.733009,4.733009,2.523407,2372739
2006-05-24,4.733009,4.779411,4.686607,4.733009,2.523407,4847199
2006-05-25,4.733009,4.779411,4.686607,4.779411,2.548145,4230308
2006-05-26,4.779411,4.779411,4.733009,4.779411,2.548145,830997
2006-05-29,4.779411,4.825813,4.779411,4.779411,2.548145,135123
2006-05-30,4.779411,4.825813,4.779411,4.779411,2.548145,1768564
2006-05-31,4.733009,4.779411,4.733009,4.779411,2.548145,676263
2006-06-01,4.779411,4.779411,4.733009,4.733009,2.523407,161199
2006-06-02,4.779411,4.779411,4.733009,4.733009,2.523407,183397
2006-06-05,4.779411,4.779411,4.733009,4.779411,2.548145,313994
2006-06-06,4.733009,4.733009,4.733009,4.733009,2.523407,414744
2006-06-07,4.779411,4.779411,4.733009,4.733009,2.523407,686068
2006-06-08,4.733009,4.733009,4.686607,4.686607,2.498667,981098
2006-06-09,4.686607,4.733009,4.686607,4.686607,2.498667,253329
2006-06-12,4.733009,4.733009,4.686607,4.733009,2.523407,330373
2006-06-13,4.686607,4.686607,4.686607,4.686607,2.498667,228761
2006-06-14,4.686607,4.686607,4.640205,4.686607,2.498667,1234643
2006-06-15,4.686607,4.686607,4.640205,4.686607,2.498667,371535
2006-06-16,4.686607,4.686607,4.686607,4.686607,2.498667,671845
2006-06-19,4.640205,4.686607,4.640205,4.640205,2.473928,450734
2006-06-20,4.640205,4.686607,4.640205,4.686607,2.498667,1504782
2006-06-21,4.686607,4.733009,4.686607,4.733009,2.523407,2166930
2006-06-22,4.686607,4.733009,4.686607,4.733009,2.523407,512154
2006-06-23,4.733009,4.733009,4.686607,4.733009,2.523407,398150
2006-06-26,4.733009,4.733009,4.686607,4.686607,2.498667,352355
2006-06-27,4.733009,4.733009,4.686607,4.733009,2.523407,1777076
2006-06-28,4.733009,4.733009,4.733009,4.733009,2.523407,1680313
2006-06-29,4.733009,4.733009,4.686607,4.686607,2.498667,198051
2006-06-30,4.733009,4.779411,4.733009,4.733009,2.523407,1459633
2006-07-03,4.733009,4.779411,4.686607,4.733009,2.523407,87280
2006-07-04,4.733009,4.779411,4.733009,4.779411,2.548145,230269
2006-07-05,4.733009,4.779411,4.733009,4.733009,2.523407,212275
2006-07-06,4.733009,4.779411,4.686607,4.733009,2.523407,546850
2006-07-07,4.733009,4.779411,4.733009,4.779411,2.548145,469052
2006-07-10,4.779411,4.779411,4.733009,4.779411,2.548145,1300373
2006-07-11,4.779411,4.825813,4.733009,4.779411,2.548145,588443
2006-07-12,4.825813,4.872215,4.779411,4.779411,2.548145,508598
2006-07-13,4.779411,4.779411,4.733009,4.733009,2.523407,324554
2006-07-14,4.733009,4.733009,4.640205,4.640205,2.473928,1257379
2006-07-17,4.686607,4.686607,4.621644,4.640205,2.473928,598357
2006-07-18,4.686607,4.686607,4.640205,4.640205,2.473928,120684
2006-07-19,4.640205,4.779411,4.640205,4.686607,2.498667,242015
2006-07-20,4.733009,4.779411,4.733009,4.733009,2.523407,971508
2006-07-21,4.779411,4.779411,4.779411,4.779411,2.548145,656652
2006-07-24,4.779411,4.965019,4.779411,4.918617,2.622363,1893343
2006-07-25,4.918617,4.965019,4.918617,4.918617,2.622363,541247
2006-07-26,4.918617,4.965019,4.918617,4.965019,2.647103,817313
2006-07-27,4.965019,4.965019,4.918617,4.918617,2.622363,314641
2006-07-28,4.918617,4.965019,4.918617,4.918617,2.622363,957608
2006-07-31,4.918617,4.965019,4.918617,4.918617,2.622363,1758542
2006-08-01,4.918617,4.918617,4.918617,4.918617,2.622363,382418
2006-08-02,4.918617,4.965019,4.918617,4.918617,2.622363,983684
2006-08-03,4.918617,4.965019,4.918617,4.918617,2.622363,121007
2006-08-04,4.918617,4.965019,4.918617,4.918617,2.622363,299878
2006-08-07,4.918617,4.965019,4.918617,4.918617,2.622363,374013
2006-08-08,4.918617,4.918617,4.825813,4.825813,2.572885,46872
2006-08-09,4.825813,4.918617,4.825813,4.872215,2.597624,393301
2006-08-10,4.872215,4.918617,4.872215,4.918617,2.622363,1094886
2006-08-11,4.872215,4.918617,4.872215,4.872215,2.597624,436403
2006-08-14,4.872215,4.918617,4.872215,4.918617,2.622363,66807
2006-08-15,4.918617,4.965019,4.918617,4.965019,2.647103,565707
2006-08-16,4.918617,4.918617,4.872215,4.872215,2.597624,2409268
2006-08-17,4.872215,4.918617,4.872215,4.918617,2.622363,400628
2006-08-18,4.918617,4.965019,4.918617,4.918617,2.622363,1437759
2006-08-21,4.918617,4.965019,4.918617,4.918617,2.622363,346213
2006-08-22,4.918617,4.965019,4.918617,4.918617,2.622363,549544
2006-08-23,4.918617,4.965019,4.918617,4.965019,2.647103,42886
2006-08-24,4.965019,4.965019,4.918617,4.965019,2.647103,111848
2006-08-25,4.965019,4.965019,4.918617,4.918617,2.622363,26076
2006-08-28,4.918617,4.965019,4.918617,4.965019,2.647103,611610
2006-08-29,4.965019,4.965019,4.918617,4.965019,2.647103,438450
2006-08-30,4.965019,4.965019,4.918617,4.965019,2.647103,742208
2006-08-31,4.965019,4.965019,4.965019,4.965019,2.647103,0
2006-09-01,4.965019,5.011421,4.965019,5.011421,2.671841,403538
2006-09-04,5.011421,5.011421,4.918617,4.965019,2.647103,788973
2006-09-05,4.965019,4.965019,4.918617,4.918617,2.622363,247726
2006-09-06,4.918617,4.965019,4.918617,4.918617,2.622363,867741
2006-09-07,4.918617,4.965019,4.918617,4.965019,2.647103,637148
2006-09-08,4.918617,5.011421,4.918617,5.011421,2.671841,960194
2006-09-11,4.965019,5.057823,4.965019,5.057823,2.696581,491142
2006-09-12,4.965019,5.057823,5.057823,5.057823,2.696581,846
2006-09-13,5.011421,5.011421,4.965019,4.965019,2.647103,214322
2006-09-14,4.965019,5.011421,4.965019,4.965019,2.647103,126826
2006-09-15,4.965019,5.011421,4.965019,5.011421,2.671841,775396
2006-09-18,5.011421,5.057823,5.011421,5.057823,2.696581,602990
2006-09-19,5.011421,5.011421,4.965019,5.011421,2.671841,480689
2006-09-20,5.011421,5.011421,4.965019,5.011421,2.671841,1144992
2006-09-21,5.011421,5.057823,4.965019,5.057823,2.696581,4965082
2006-09-22,5.011421,5.011421,4.965019,4.965019,2.647103,821623
2006-09-25,5.011421,5.057823,5.011421,5.011421,2.671841,657298
2006-09-26,5.011421,5.057823,5.011421,5.011421,2.671841,1658331
2006-09-27,5.011421,5.011421,4.965019,4.965019,2.647103,54846
2006-09-28,5.011421,5.011421,4.965019,5.011421,2.671841,715485
2006-09-29,4.965019,5.011421,4.965019,4.965019,2.647103,335114
2006-10-02,5.011421,5.011421,5.011421,5.011421,2.671841,675939
2006-10-03,5.011421,5.057823,5.011421,5.011421,2.671841,77044
2006-10-04,5.057823,5.057823,5.011421,5.011421,2.671841,608593
2006-10-05,5.011421,5.011421,4.965019,4.965019,2.647103,74565
2006-10-06,5.011421,5.011421,4.965019,5.011421,2.671841,682512
2006-10-09,4.965019,5.011421,4.965019,5.011421,2.671841,1193589
2006-10-10,5.011421,5.011421,4.965019,5.011421,2.671841,683698
2006-10-11,5.011421,5.011421,4.965019,5.011421,2.671841,1142729
2006-10-12,5.011421,5.011421,4.965019,4.965019,2.647103,786818
2006-10-13,5.011421,5.011421,4.965019,5.011421,2.671841,904270
2006-10-16,4.965019,5.057823,4.965019,5.057823,2.696581,148053
2006-10-17,5.011421,5.057823,5.011421,5.011421,2.671841,41054
2006-10-18,5.011421,5.011421,4.965019,5.011421,2.671841,699430
2006-10-19,5.011421,5.011421,4.965019,5.011421,2.671841,27369
2006-10-20,5.011421,5.011421,5.011421,5.011421,2.671841,243846
2006-10-23,5.011421,5.011421,5.011421,5.011421,2.671841,0
2006-10-24,5.011421,5.011421,5.011421,5.011421,2.671841,0
2006-10-25,5.011421,5.011421,5.011421,5.011421,2.671841,0
2006-10-26,5.011421,5.057823,5.011421,5.057823,2.696581,436187
2006-10-27,4.965019,4.965019,4.918617,4.918617,2.696581,431877
2006-10-30,4.918617,4.965019,4.918617,4.965019,2.722021,768285
2006-10-31,4.918617,4.918617,4.872215,4.872215,2.671141,280806
2006-11-01,4.918617,4.965019,4.872215,4.918617,2.696581,302680
2006-11-02,4.872215,4.965019,4.872215,4.872215,2.671141,813433
2006-11-03,4.918617,4.918617,4.872215,4.872215,2.671141,494913
2006-11-06,4.918617,4.918617,4.825813,4.825813,2.645702,654281
2006-11-07,4.825813,4.965019,4.825813,4.918617,2.696581,1592925
2006-11-08,4.965019,5.011421,4.918617,4.918617,2.696581,1050815
2006-11-09,4.918617,4.965019,4.918617,4.965019,2.722021,373367
2006-11-10,4.965019,5.011421,4.965019,4.965019,2.722021,648785
2006-11-13,4.965019,5.104225,4.965019,5.104225,2.798339,203654
2006-11-14,5.057823,5.104225,5.011421,5.104225,2.798339,352031
2006-11-15,5.104225,5.104225,5.011421,5.057823,2.772899,261410
2006-11-16,5.057823,5.104225,5.057823,5.104225,2.798339,2075554
2006-11-17,5.057823,5.104225,5.057823,5.104225,2.798339,286409
2006-11-20,5.057823,5.057823,5.011421,5.057823,2.772899,1035945
2006-11-21,5.057823,5.057823,5.011421,5.011421,2.747459,1092624
2006-11-22,5.057823,5.104225,5.011421,5.057823,2.772899,1256625
2006-11-23,5.057823,5.104225,5.011421,5.104225,2.798339,268845
2006-11-24,5.104225,5.104225,5.057823,5.104225,2.798339,795870
2006-11-27,5.104225,5.104225,5.057823,5.104225,2.798339,1096287
2006-11-28,5.104225,5.150627,5.057823,5.057823,2.772899,1337764
2006-11-29,5.104225,5.150627,5.057823,5.104225,2.798339,612149
2006-11-30,5.104225,5.197029,5.104225,5.197029,2.849217,2500212
2006-12-01,5.150627,5.289833,5.150627,5.150627,2.823777,1507045
2006-12-04,5.197029,5.289833,5.197029,5.289833,2.900096,1297679
2006-12-05,5.289833,5.289833,5.197029,5.243431,2.874657,1224083
2006-12-06,5.243431,5.382637,5.243431,5.336235,2.925536,1919419
2006-12-07,5.336235,5.336235,5.289833,5.336235,2.925536,454721
2006-12-08,5.289833,5.336235,5.289833,5.336235,2.925536,1100705
2006-12-11,5.336235,5.475441,5.336235,5.475441,3.001854,1761667
2006-12-12,5.475441,5.475441,5.289833,5.382637,2.950976,2786838
2006-12-13,5.336235,5.336235,5.104225,5.150627,2.823777,2918944
2006-12-14,5.197029,5.289833,5.197029,5.243431,2.874657,1327096
2006-12-15,5.289833,5.336235,5.243431,5.243431,2.874657,1238846
2006-12-18,5.243431,5.289833,5.243431,5.243431,2.874657,338347
2006-12-19,5.243431,5.243431,5.057823,5.057823,2.772899,411943
2006-12-20,5.104225,5.197029,5.104225,5.150627,2.823777,79953
2006-12-21,5.150627,5.150627,5.104225,5.150627,2.823777,1270094
2006-12-22,5.104225,5.150627,5.104225,5.104225,2.798339,217878
2006-12-25,5.104225,5.104225,5.104225,5.104225,2.798339,0
2006-12-26,5.197029,5.197029,5.104225,5.104225,2.798339,212921
2006-12-27,5.197029,5.197029,5.057823,5.057823,2.772899,299986
2006-12-28,5.104225,5.150627,5.057823,5.104225,2.798339,402352
2006-12-29,5.104225,5.243431,5.104225,5.150627,2.823777,102689
2007-01-03,5.150627,5.289833,5.150627,5.243431,2.874657,709559
2007-01-04,5.243431,5.289833,5.197029,5.289833,2.900096,863754
2007-01-05,5.336235,5.336235,5.243431,5.243431,2.874657,649648
2007-01-08,5.243431,5.289833,5.243431,5.243431,2.874657,273263
2007-01-09,5.289833,5.289833,5.150627,5.197029,2.849217,1416532
2007-01-10,5.197029,5.197029,5.150627,5.150627,2.823777,762681
2007-01-11,5.197029,5.197029,5.104225,5.150627,2.823777,443191
2007-01-12,5.150627,5.243431,5.150627,5.197029,2.849217,1170314
2007-01-15,5.197029,5.243431,5.150627,5.150627,2.823777,1092516
2007-01-16,5.197029,5.243431,5.197029,5.243431,2.874657,1998941
2007-01-17,5.243431,5.289833,5.197029,5.243431,2.874657,1158677
2007-01-18,5.289833,5.382637,5.289833,5.289833,2.900096,2624668
2007-01-19,5.336235,5.614648,5.336235,5.568246,3.052733,7857519
2007-01-22,5.614648,5.800256,5.614648,5.66105,3.103612,2949546
2007-01-23,5.66105,6.12507,5.66105,6.032266,3.307128,5178434
2007-01-24,6.032266,6.12507,5.939462,5.939462,3.256249,3125831
2007-01-25,5.939462,6.032266,5.846658,5.939462,3.256249,2402803
2007-01-26,5.939462,5.939462,5.707452,5.753854,3.15449,2063270
2007-01-29,5.800256,5.89306,5.753854,5.753854,3.15449,931963
2007-01-30,5.800256,5.800256,5.568246,5.614648,3.078173,1931380
2007-01-31,5.66105,5.753854,5.66105,5.707452,3.129052,1583981
2007-02-02,5.707452,5.800256,5.707452,5.707452,3.129052,4952259
2007-02-05,5.800256,5.89306,5.753854,5.846658,3.205371,6415557
2007-02-06,5.846658,5.89306,5.753854,5.89306,3.230809,1365456
2007-02-07,5.89306,6.078668,5.800256,6.078668,3.332567,4295715
2007-02-08,6.078668,6.12507,5.985864,6.078668,3.332567,1558551
2007-02-09,6.12507,6.12507,5.985864,6.032266,3.307128,1636888
2007-02-12,6.078668,6.078668,5.89306,6.032266,3.307128,1602623
