Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,22.700001,23.299999,22.700001,23.1,10.216459,11106
2007-05-07,22.9,23.1,22.799999,22.9,10.398086,4230
2007-05-08,22.9,23,22,22.200001,10.08024,4939
2007-05-09,22.1,22.4,21.9,22.4,10.171052,4217
2007-05-10,22.6,22.9,22.6,22.799999,10.352677,6136
2007-05-11,22.5,23,22.5,22.700001,10.307272,4397000
2007-05-14,23,23.200001,22.9,23,10.443491,3109
2007-05-15,23,23,22.5,22.799999,10.352677,2945
2007-05-16,22.700001,23.1,22.6,22.9,10.398086,3939
2007-05-17,23,23.299999,22.9,23.200001,10.534306,3388
2007-05-18,23.1,23.4,23,23.4,10.625116,2857000
2007-05-21,23.4,23.5,23.200001,23.200001,10.534306,4010
2007-05-22,23.200001,23.5,23.1,23.299999,10.579713,2909
2007-05-23,23.299999,23.4,23.200001,23.4,10.625116,3608
2007-05-24,23.200001,23.4,23,23.4,10.625116,4240
2007-05-25,23,23.200001,22.9,23,10.443491,2346
2007-05-28,23.1,23.299999,23,23.1,10.488898,1448
2007-05-29,23.1,23.4,23,23.4,10.625116,7837
2007-05-30,23.5,24,23.1,24,10.897555,7815
2007-06-01,24,24.200001,23.700001,23.700001,10.761337,5486
2007-06-04,24,24.1,23.799999,23.9,10.852149,2745
2007-06-05,23.9,24,23.6,23.9,10.852149,2197000
2007-06-06,23.700001,23.9,23.4,23.5,10.670524,4790
2007-06-07,23.5,23.5,23.299999,23.4,10.625116,2939000
2007-06-08,23,23.1,22.9,22.9,10.398086,4449
2007-06-11,23.200001,23.299999,23,23.200001,10.534306,4616
2007-06-12,23.200001,23.200001,23,23.1,10.488898,5590
2007-06-13,23,23.200001,22.9,23.1,10.488898,1720000
2007-06-14,23.299999,23.299999,23,23,10.443491,1557
2007-06-15,23.200001,23.4,23.1,23.1,10.488898,2674
2007-06-18,23.299999,23.6,23.299999,23.6,10.715932,2315000
2007-06-19,23.6,23.700001,23.5,23.5,10.670524,9072
2007-06-20,23.5,23.5,23.1,23.1,10.488898,3104
2007-06-21,23.1,23.299999,23.1,23.299999,10.579713,3355
2007-06-22,23.299999,23.299999,22.9,23,10.443491,4355
2007-06-25,22.9,23,22.799999,22.799999,10.352677,4106
2007-06-26,22.700001,22.700001,22.200001,22.299999,10.125647,6774
2007-06-27,22.200001,22.299999,21.799999,21.9,9.944022,6562
2007-06-28,22.1,22.200001,21.9,22,9.989428,2669
2007-06-29,22.299999,22.299999,21.9,22,9.989428,4980
2007-07-02,22,22.4,21.799999,22.200001,10.08024,2593
2007-07-03,22.4,22.4,22.200001,22.200001,10.08024,3723
2007-07-04,22.299999,22.299999,21.799999,22,9.989428,4121
2007-07-05,22,22.299999,22,22.200001,10.08024,2963
2007-07-06,22.200001,22.700001,22.1,22.700001,10.307272,5029
2007-07-09,22.799999,23.1,22.799999,23.1,10.488898,5234
2007-07-10,23.299999,23.299999,22.6,22.6,10.261867,3662
2007-07-11,22.6,22.799999,22.4,22.4,10.171052,4407
2007-07-12,22.6,23,22.5,22.6,10.261867,3800
2007-07-13,23,23.1,22.799999,22.799999,10.352677,3359
2007-07-16,23,23.1,22.6,22.700001,10.307272,2195
2007-07-17,22.799999,23.1,22.6,23.1,10.488898,3527
2007-07-18,23.1,23.200001,22.6,22.6,10.261867,5236
2007-07-19,22.700001,23,22.700001,22.9,10.398086,2556000
2007-07-20,23,23.299999,23,23.200001,10.534306,4136
2007-07-23,23.1,23.1,22.9,22.9,10.398086,2351
2007-07-24,23.1,23.299999,23,23.200001,10.534306,4264
2007-07-25,23,23.1,22.799999,22.9,10.398086,6896
2007-07-26,23,23,22.299999,22.5,10.21646,4890
2007-07-27,21.9,22.1,21.6,21.700001,9.853207,11747
2007-07-30,21.6,22.1,21.6,22.1,10.034834,3760
2007-07-31,22.6,22.799999,22.200001,22.5,10.21646,8382
2007-08-01,22.299999,22.4,21.200001,21.299999,9.671581,10390
2007-08-02,21.700001,21.799999,21.1,21.700001,9.853207,7517
2007-08-03,21.799999,22.1,21,21,9.535361,14861
2007-08-06,20.4,20.4,19.6,19.700001,8.945077,15882
2007-08-07,20.200001,20.700001,20,20,9.081297,12507
2007-08-08,20.299999,21.4,20.299999,21.200001,9.626174,10371
2007-08-10,20.5,20.799999,20.200001,20.799999,9.444549,17246
2007-08-13,20.799999,20.799999,20.799999,20.799999,9.444549,0
2007-08-14,21.200001,21.6,20.9,21.5,9.762396,10136
2007-08-15,21.299999,21.299999,20.700001,20.9,9.489956,8869
2007-08-16,20.5,20.5,19.700001,19.9,9.035887,11454
2007-08-17,19.9,20.4,18.700001,19.9,9.035887,12661
2007-08-20,20.4,21.299999,20.200001,21.200001,9.798511,15588000
2007-08-21,21.1,21.5,20.1,20.1,9.290097,9555000
2007-08-22,20.299999,20.6,20.1,20.5,9.474977,7986
2007-08-23,21,21.4,20.700001,20.700001,9.567414,9221
2007-08-24,20.799999,20.799999,20.1,20.6,9.521193,6106
2007-08-27,21.1,21.200001,20.9,21,9.706072,6000
2007-08-28,20.799999,20.9,20.5,20.5,9.474977,3962
2007-08-29,19.9,20.299999,19.700001,20.299999,9.382536,9076
2007-08-30,20.6,20.700001,20.299999,20.299999,9.382536,4582
2007-08-31,20.700001,20.9,20.5,20.799999,9.613633,9636
2007-09-03,20.700001,20.799999,20.6,20.700001,9.567414,3239
2007-09-04,20.6,20.700001,20.4,20.5,9.474977,3960
2007-09-05,20.799999,20.9,20.5,20.799999,9.613633,5054000
2007-09-06,20.6,21,20.5,21,9.706072,3926
2007-09-07,21,21.5,21,21.4,9.890948,5835
2007-09-10,20.9,21.200001,20.6,21.1,9.75229,3839000
2007-09-11,21.1,21.5,21.1,21.5,9.93717,13187
2007-09-12,21.5,21.700001,21.4,21.6,9.983388,10510
2007-09-13,21.700001,21.700001,21.299999,21.6,9.983388,3295
2007-09-14,21.6,21.799999,21.5,21.5,9.93717,5149
2007-09-17,21.6,21.6,20.6,20.799999,9.613633,7428
2007-09-18,20.6,20.6,20.4,20.5,9.474977,8889
2007-09-19,21.1,21.4,20.9,21.299999,9.844732,12963
2007-09-20,21.299999,21.5,21.1,21.1,9.75229,8874
2007-09-21,21.200001,21.4,21.1,21.4,9.890948,5528
2007-09-24,21.4,21.799999,21.4,21.700001,10.029606,4906
2007-09-25,21.700001,21.799999,21.5,21.6,9.983388,2640000
2007-09-26,21.6,21.9,21.6,21.700001,10.029606,2493
2007-09-27,21.799999,22.200001,21.799999,22.1,10.214483,6732
2007-09-28,22,22.200001,21.799999,22.1,10.214483,5178
2007-10-01,22.200001,22.5,22.200001,22.4,10.353143,4391
2007-10-02,22.799999,22.9,22.6,22.6,10.445582,4881
2007-10-03,22.700001,22.799999,21.9,22.4,10.353143,6191
2007-10-04,22.200001,22.4,22.1,22.4,10.353143,5419
2007-10-05,22.4,22.6,22.200001,22.4,10.353143,3969
2007-10-08,22.6,22.799999,22.299999,22.4,10.353143,3318
2007-10-09,22.5,22.700001,22.299999,22.700001,10.491803,5291
2007-10-10,22.799999,22.9,22.299999,22.299999,10.306922,4444
2007-10-11,22.200001,22.799999,22.200001,22.700001,10.491803,3059
2007-10-12,22.5,22.6,22.299999,22.5,10.399363,2583
2007-10-15,22.6,22.700001,22.5,22.700001,10.491803,1714
2007-10-16,22.5,22.6,22.1,22.1,10.214483,3342
2007-10-17,22.1,22.6,21.700001,22.6,10.445582,6426
2007-10-18,22.6,22.700001,22.4,22.6,10.445582,4132
2007-10-19,22.4,22.5,21.9,22.1,10.214483,5158
2007-10-22,21.6,21.6,21.299999,21.299999,9.844732,8472
2007-10-23,21.4,21.5,21.200001,21.4,9.890948,4733
2007-10-24,21.5,21.5,20.799999,20.9,9.659852,7618
2007-10-25,21.200001,21.200001,20.799999,21,9.706072,8274
2007-10-26,21.5,21.700001,21.299999,21.6,9.983388,10632
2007-10-29,21.700001,22.200001,21.700001,22,10.168265,9178
2007-10-30,22,22,21.4,21.5,9.93717,11129
2007-10-31,21.5,21.5,21.1,21.5,9.93717,9098000
2007-11-01,21.6,21.6,21.200001,21.200001,9.798511,4941
2007-11-02,20.9,21,20.6,20.799999,9.613633,8797
2007-11-05,20.6,20.700001,20.1,20.299999,9.382536,7658000
2007-11-06,20.200001,20.6,20.200001,20.6,9.521193,6875000
2007-11-07,20.700001,20.700001,20.200001,20.5,9.474977,5180
2007-11-09,20.1,20.299999,19.799999,20.1,9.290097,10321
2007-11-12,19.6,19.700001,19.4,19.6,9.059,5951
2007-11-13,19.4,19.700001,19.299999,19.5,9.012781,5689
2007-11-14,19.9,20,19.6,19.6,9.059,4826
2007-11-15,19.6,19.799999,19.5,19.5,9.012781,3858
2007-11-16,19.4,19.6,19.1,19.6,9.059,4610
2007-11-19,19.6,19.6,19.200001,19.200001,8.874125,3085
2007-11-20,19,19.799999,18.700001,19.6,9.059,10385
2007-11-21,19.5,19.6,19,19,8.781685,4655
2007-11-22,18.799999,19.4,18.799999,19,8.781685,5064
2007-11-23,19.200001,19.200001,18.700001,18.799999,8.689248,5487
2007-11-26,19.1,19.4,19,19.299999,8.920341,5277000
2007-11-27,18.9,19.200001,18.799999,18.9,8.735464,7433
2007-11-28,19.1,19.1,18.6,18.700001,8.643024,6381
2007-11-29,19.1,19.5,19,19.5,9.012781,9274
2007-11-30,19.700001,19.9,19.6,19.799999,9.15144,9556
2007-12-03,19.9,20.200001,19.799999,19.9,9.197659,6720
2007-12-04,19.9,20.200001,19.799999,20.200001,9.336316,5081
2007-12-05,19.9,20.1,19.799999,20.1,9.290097,6219000
2007-12-06,20.1,20.4,20,20,9.243879,10334000
2007-12-07,20.299999,20.4,20,20.1,9.290097,4466000
2007-12-10,20.1,20.200001,19.700001,20,9.243879,6923000
2007-12-11,20.299999,20.5,20.200001,20.5,9.474977,4388000
2007-12-12,20,20.1,19.799999,20.1,9.290097,4438000
2007-12-13,20.1,20.200001,19.6,19.799999,9.15144,5622000
2007-12-14,19.9,19.9,19.200001,19.700001,9.105221,3608000
2007-12-17,19.6,19.6,19,19,8.781685,4101000
2007-12-18,18.9,19.299999,18.799999,19.200001,8.874125,6457000
2007-12-19,19.299999,19.5,19,19,8.781685,4666000
2007-12-21,19,19.6,19,19.6,9.059,4294000
2007-12-24,19.799999,19.799999,19.66,19.780001,9.142195,1414000
2007-12-26,19.9,19.940001,19.799999,19.860001,9.179168,1296000
2007-12-27,19.92,19.959999,19.780001,19.780001,9.142195,1136000
2007-12-28,19.66,19.74,19.6,19.719999,9.114461,1264000
2007-12-31,19.48,19.9,19.48,19.9,9.197659,5630000
2008-01-02,19.780001,19.92,19.639999,19.68,9.095977,2628000
2008-01-03,19.48,19.620001,19.32,19.42,8.975807,4921000
2008-01-04,19.280001,19.700001,19.200001,19.66,9.086734,3076000
2008-01-07,19.4,19.4,19.059999,19.08,8.818662,7305000
2008-01-08,19.08,19.08,18.82,18.84,8.707735,6277000
2008-01-09,18.719999,19.200001,18.559999,19,8.781685,4354000
2008-01-10,18.9,19.120001,18.620001,18.799999,8.689248,2595000
2008-01-11,18.98,18.98,18.459999,18.74,8.661513,3883000
2008-01-14,18.52,18.66,18.139999,18.219999,8.42117,4891000
2008-01-15,18.219999,18.32,17.52,17.559999,8.116125,4922000
2008-01-16,17.139999,17.559999,17.08,17.08,7.89427,6906000
2008-01-17,17.32,18.02,17.139999,17.92,8.282516,7150000
2008-01-18,17.6,18.08,17.42,17.76,8.208563,4375000
2008-01-21,17.6,17.76,16.639999,16.639999,7.690905,5336000
2008-01-22,16,16.6,15.38,16.6,7.67242,13371000
2008-01-23,17.02,17.219999,16.299999,17.02,7.866538,8712000
2008-01-24,17.219999,18.040001,17.18,17.58,8.125367,10306000
2008-01-25,17.98,18.32,17.700001,18.08,8.356464,5829000
2008-01-28,17.700001,17.799999,17.219999,17.5,8.088395,5376000
2008-01-29,17.700001,17.74,17.440001,17.559999,8.116125,5152000
2008-01-30,17.66,17.719999,17.24,17.4,8.042174,4663000
2008-01-31,17.4,17.780001,17.24,17.4,8.042174,9366000
2008-02-01,17.9,17.959999,17.5,17.92,8.282516,5401000
2008-02-04,18.379999,18.68,18.32,18.5,8.550588,7798000
2008-02-05,18.360001,18.4,18.120001,18.120001,8.374951,3068000
2008-02-06,17.66,17.66,17.280001,17.58,8.125367,5324000
2008-02-11,17.24,17.620001,17,17,7.857297,5882000
2008-02-12,17.08,17.200001,17.02,17.200001,7.949735,3199000
2008-02-13,17.52,17.719999,17.200001,17.200001,7.949735,5091000
2008-02-14,17.799999,17.959999,17.639999,17.860001,8.254785,6202000
2008-02-15,17.700001,18.26,17.66,18.219999,8.42117,5567000
2008-02-18,18.4,18.42,17.799999,17.959999,8.301003,4369000
2008-02-19,18.16,18.5,18.120001,18.280001,8.448904,3703000
2008-02-20,18.120001,18.139999,17.84,18,8.319489,5974000
2008-02-21,18.1,18.379999,18.1,18.299999,8.458149,5382000
2008-02-22,18.26,18.68,18.08,18.68,8.633783,6507000
2008-02-25,18.9,18.98,18.719999,18.74,8.661513,4557000
2008-02-26,18.9,18.959999,18.299999,18.84,8.707735,3019000
2008-02-27,18.9,19.040001,18.42,18.42,8.513611,5498000
2008-02-28,18.219999,18.540001,18.120001,18.34,8.476637,3055000
2008-02-29,18.34,18.34,18,18.02,8.328731,7134000
2008-03-03,17.52,17.799999,17.5,17.76,8.208563,5154000
2008-03-04,17.700001,17.98,17.639999,17.860001,8.254785,3683000
2008-03-05,17.959999,18.040001,17.719999,17.84,8.245542,3784000
2008-03-06,17.92,18.08,17.860001,17.940001,8.291758,2904000
2008-03-07,17.66,17.700001,17.48,17.6,8.13461,3246000
2008-03-10,17.4,18,17.299999,18,8.319489,3393000
2008-03-11,17.6,18,17.6,17.879999,8.264025,4218000
2008-03-12,18.360001,18.459999,17.84,17.84,8.245542,5708000
2008-03-13,17.559999,17.780001,17.139999,17.139999,7.922004,7150000
2008-03-14,17.5,17.540001,17.120001,17.24,7.968222,3759000
2008-03-17,17.440001,17.540001,17.16,17.16,7.931247,4043000
2008-03-18,17.5,17.700001,17.120001,17.540001,8.106884,3647000
2008-03-19,18.059999,18.1,17.9,18,8.319489,5645000
2008-03-20,17.799999,18.5,17.780001,18.139999,8.384199,5545000
2008-03-24,18.5,18.84,18.5,18.719999,8.65227,4986000
2008-03-25,19,19.559999,18.959999,19.280001,8.911098,8983000
2008-03-26,19.360001,19.379999,18.98,19.24,8.892612,4109000
2008-03-27,19.139999,19.76,19.1,19.6,9.059,4751000
2008-03-28,19.42,19.780001,19.32,19.360001,8.948073,3920000
2008-03-31,19.32,19.459999,19.059999,19.139999,8.846391,6705000
2008-04-01,19.18,19.620001,19.040001,19.620001,9.068245,3908000
2008-04-02,19.9,20.18,19.879999,20.18,9.327073,5757000
2008-04-03,20.299999,20.4,20.040001,20.34,9.401026,4918000
2008-04-04,20.280001,20.34,20.200001,20.200001,9.336316,2768000
2008-04-07,20.1,20.379999,19.799999,20.379999,9.419511,4125000
2008-04-08,20.059999,20.16,19.799999,19.9,9.197659,5280000
2008-04-09,19.92,20.120001,19.82,19.98,9.234632,3788000
2008-04-10,19.9,20.440001,19.84,20.1,9.290097,7827000
2008-04-11,20.299999,20.799999,20.299999,20.799999,9.613633,5929000
2008-04-14,20.6,20.6,20.219999,20.219999,9.34556,5674000
2008-04-15,20.379999,20.379999,19.959999,20.120001,9.299342,2940000
2008-04-16,20.440001,20.459999,20.08,20.200001,9.336316,1847000
2008-04-17,20.6,20.6,20.200001,20.459999,9.456488,2977000
2008-04-18,20.34,20.540001,20.200001,20.5,9.474977,2419000
2008-04-21,20.6,20.879999,20.58,20.58,9.51195,4303000
2008-04-22,20.48,20.9,20.48,20.74,9.585901,2186000
2008-04-23,20.74,21.040001,20.700001,20.700001,9.567414,3826000
2008-04-24,20.719999,20.98,20.34,20.48,9.465732,3791000
2008-04-25,20.879999,20.9,20.440001,20.6,9.521193,3100000
2008-04-28,20.6,20.799999,20.5,20.639999,9.53968,1435000
2008-04-29,20.68,20.780001,20.5,20.5,9.474977,1918000
2008-04-30,20.700001,20.780001,20.4,20.4,9.428759,6343000
2008-05-02,20.74,21.299999,20.700001,21.299999,9.844732,6517000
2008-05-05,21.440001,21.5,21.299999,21.360001,9.87246,4033000
2008-05-06,21.48,21.700001,21.4,21.4,9.890948,5037000
2008-05-07,21.52,21.700001,21.1,21.42,9.900195,5165000
2008-05-08,20.860001,20.879999,20.5,20.66,9.753839,4959000
2008-05-09,20.32,20.559999,20.24,20.559999,9.706627,3388000
2008-05-12,20.360001,20.559999,20.16,20.34,9.602763,3267000
2008-05-13,20.34,20.42,20.200001,20.299999,9.583876,3648000
2008-05-14,20.379999,20.4,20.1,20.4,9.631088,2155000
2008-05-15,20.4,20.48,20.299999,20.379999,9.621644,2601000
2008-05-16,20.459999,20.459999,20.219999,20.280001,9.574435,2772000
2008-05-20,20.24,20.280001,19.799999,20.040001,9.461125,4648000
2008-05-21,19.84,20.040001,19.700001,20.02,9.451687,3184000
2008-05-22,19.700001,20.040001,19.620001,19.92,9.404477,5778000
2008-05-23,20.040001,20.16,18.940001,18.940001,8.941807,3009000
2008-05-26,19.639999,19.799999,19.26,19.639999,9.272282,5548000
2008-05-27,19.639999,19.82,19.559999,19.700001,9.30061,1752000
2008-05-28,19.6,19.82,19.58,19.82,9.357264,2034000
2008-05-29,19.959999,20.120001,19.92,20.02,9.451687,3440000
2008-05-30,19.9,20.18,19.9,20.18,9.527225,4766000
2008-06-02,20.16,20.5,20.08,20.120001,9.498899,3375000
2008-06-03,19.959999,19.98,19.82,19.9,9.395032,6758000
2008-06-04,20,20,19.559999,19.66,9.281727,5265000
2008-06-05,19.5,19.6,19.379999,19.540001,9.225074,4445000
2008-06-06,19.639999,19.700001,19.32,19.48,9.196745,5255000
2008-06-09,19.200001,19.219999,19.040001,19.200001,9.064555,4737000
2008-06-10,19.32,19.360001,18.879999,18.879999,8.913477,3543000
2008-06-11,19.02,19.34,18.84,19.18,9.055114,3970000
2008-06-12,18.799999,19.16,18.76,19.16,9.045671,3378000
2008-06-13,19.16,19.280001,18.879999,18.879999,8.913477,2898000
2008-06-16,19.02,19.299999,18.940001,19.200001,9.064555,3230000
2008-06-17,19.139999,19.280001,19,19.24,9.083438,1863000
2008-06-18,19.24,19.440001,19.120001,19.379999,9.149532,2123000
2008-06-19,19.02,19.16,18.9,18.92,8.932363,4829000
2008-06-20,18.84,19.1,18.84,18.84,8.894595,2811000
2008-06-23,18.66,18.82,18.58,18.719999,8.837938,2594000
2008-06-24,18.719999,18.780001,18.58,18.58,8.771846,2468000
2008-06-25,18.559999,19.059999,18.540001,18.98,8.960691,4539000
2008-06-26,18.92,19.280001,18.84,19.02,8.979575,4982000
2008-06-27,18.66,19.02,18.639999,18.959999,8.951247,4108000
2008-06-30,19.120001,19.120001,18.620001,18.620001,8.79073,5772000
2008-07-01,18.74,18.74,18.5,18.5,8.734078,2677000
2008-07-02,18.52,18.68,18.440001,18.58,8.771846,2821000
2008-07-03,18.5,18.700001,18.440001,18.6,8.781289,3964000
2008-07-04,18.700001,18.700001,18.459999,18.48,8.724631,1495000
2008-07-07,18.48,18.780001,18.440001,18.6,8.781289,3788000
2008-07-08,18.5,18.620001,18.26,18.379999,8.677424,3660000
2008-07-09,18.58,18.620001,18.299999,18.540001,8.752961,3087000
2008-07-10,18.48,18.620001,18.379999,18.5,8.734078,2774000
2008-07-11,18.58,18.879999,18.459999,18.74,8.847382,3003000
2008-07-14,18.66,18.780001,18.42,18.559999,8.762403,3527000
2008-07-15,18.379999,18.48,18.16,18.16,8.573557,3402000
2008-07-16,18.219999,18.4,18.040001,18.360001,8.667981,5020000
2008-07-17,18.639999,18.76,18.540001,18.74,8.847382,6171000
2008-07-18,18.76,18.799999,18.42,18.66,8.809615,5137000
2008-07-21,18.780001,19.08,18.76,19,8.970133,4993000
2008-07-22,18.879999,18.9,18.66,18.719999,8.837938,3007000
2008-07-23,18.879999,19.360001,18.879999,19.280001,9.102322,5824000
2008-07-24,19.4,19.5,19.24,19.379999,9.149532,4862000
2008-07-25,19.299999,19.299999,19.059999,19.08,9.007901,3831000
2008-07-28,19.059999,19.379999,19.059999,19.24,9.083438,2506000
2008-07-29,19.02,19.280001,18.9,19.24,9.083438,3557000
2008-07-30,19.440001,19.559999,19.280001,19.360001,9.140092,3766000
2008-07-31,19.76,19.76,19.48,19.48,9.196745,9222000
2008-08-01,19.360001,19.379999,19.219999,19.360001,9.140092,2745000
2008-08-04,19.24,19.42,19.24,19.299999,9.111764,1976000
2008-08-05,19.459999,19.68,19.26,19.68,9.291168,5476000
2008-08-06,20,20.139999,19.799999,20.02,9.451687,6376000
2008-08-07,20,20.18,19.799999,20.059999,9.470572,5854000
2008-08-08,20,20,19.66,19.66,9.281727,5073000
2008-08-11,19.76,19.940001,19.68,19.780001,9.33838,3895000
2008-08-12,19.780001,20,19.76,19.940001,9.413917,4523000
2008-08-13,19.639999,19.940001,19.620001,19.940001,9.413917,4504000
2008-08-14,19.98,20,19.74,19.879999,9.385588,4045000
2008-08-15,19.9,19.9,19.74,19.799999,9.347821,2523000
2008-08-18,19.66,19.700001,19.219999,19.299999,9.204741,4527000
2008-08-19,19.200001,19.34,18.98,19.02,9.071202,2713000
2008-08-20,19.02,19.200001,18.959999,19.200001,9.157052,3197000
2008-08-21,19.379999,19.379999,18.860001,19,9.061665,2432000
2008-08-22,19,19.1,18.9,19.1,9.109361,3039000
2008-08-25,19.24,19.4,19.08,19.18,9.147512,2032000
2008-08-26,19,19.059999,18.780001,18.84,8.985354,3392000
2008-08-27,18.84,18.98,18.719999,18.76,8.947202,3089000
2008-08-28,18.639999,18.719999,18.620001,18.66,8.899508,1957000
2008-08-29,18.9,19.040001,18.74,19,9.061665,6424000
2008-09-01,18.799999,18.9,18.620001,18.76,8.947202,2591000
2008-09-02,18.76,19.280001,18.68,19.1,9.109361,4884000
2008-09-03,19.08,19.26,18.9,19,9.061665,5397000
2008-09-04,18.799999,18.9,18.5,18.5,8.8232,5083000
2008-09-05,18.1,18.24,18,18.1,8.632426,4828000
2008-09-08,18.620001,19,18.5,19,9.061665,4730000
2008-09-09,18.799999,19.24,18.74,19.219999,9.16659,4314000
2008-09-10,19.1,19.360001,18.780001,19.200001,9.157052,5157000
2008-09-11,19,19,18.32,18.42,8.785044,8064000
2008-09-12,18.52,18.68,18.42,18.559999,8.851815,3250000
2008-09-15,18.120001,18.32,17.620001,17.639999,8.413038,5285000
2008-09-16,16.76,17.32,16.6,17.1,8.155499,10900000
2008-09-17,17.4,17.6,16.299999,16.5,7.86934,7477000
2008-09-18,16.1,17.280001,15.6,16.719999,7.974262,12098000
2008-09-19,17.1,18,17.1,17.780001,8.479809,11548000
2008-09-22,17.940001,17.940001,17.32,17.459999,8.32719,5352000
2008-09-23,17.08,17.24,16.9,17.02,8.117345,2879000
2008-09-24,17.08,17.26,16.9,17,8.107804,3283000
2008-09-25,16.940001,17.1,16.82,16.959999,8.088727,2305000
2008-09-26,16.959999,17.1,16.6,16.799999,8.012416,4480000
2008-09-29,17,17.26,16.4,16.66,7.945648,4849000
2008-09-30,15.92,17.200001,15.92,16.799999,8.012416,9897000
2008-10-02,16.879999,17.18,16.58,16.6,7.917032,4888000
2008-10-03,16.6,16.68,16.5,16.52,7.878878,2218000
2008-10-06,16.200001,16.34,15.5,15.74,7.506875,7444000
2008-10-07,15.74,16.58,15.54,15.96,7.611798,6208000
2008-10-08,15.66,15.94,15.28,15.38,7.335181,7347000
2008-10-09,15.4,16.040001,15.4,15.94,7.60226,4022000
2008-10-10,14.8,15.46,14.74,14.8,7.058559,8175000
2008-10-13,15.3,15.86,14.94,15.7,7.487797,7034000
2008-10-14,16.360001,16.559999,16,16,7.630876,8267000
2008-10-15,15.9,16.040001,15.48,15.58,7.430565,4277000
2008-10-16,14.96,15.22,14.8,15,7.153946,4701000
2008-10-17,15.16,15.24,14.32,14.76,7.039483,5001000
2008-10-20,14.9,15.6,14.84,15.6,7.440104,5739000
2008-10-21,15.9,15.98,15.18,15.32,7.306563,4023000
2008-10-22,15.12,15.12,14.3,14.52,6.92502,5142000
2008-10-23,13.9,14.16,13.64,13.8,6.581629,6692000
2008-10-24,13.52,13.52,11.92,12.08,5.76131,7452000
2008-10-27,12.08,12.08,12.08,12.08,5.76131,0
2008-10-29,13.2,14.5,12.14,12.8,6.104702,11650000
2008-10-30,13.08,13.94,13,13.64,6.505321,6457000
2008-10-31,13.24,13.6,13.02,13.02,6.209624,5718000
2008-11-03,13.42,13.84,13.42,13.7,6.533936,4193000
2008-11-04,13.8,13.98,13.34,13.34,6.362242,3686000
2008-11-05,13.9,14.12,13.58,13.78,6.572091,4809000
2008-11-06,13.26,13.4,13.02,13.38,6.38132,3098000
2008-11-07,12.5,13.14,12.4,13.14,6.266856,7006000
2008-11-10,13.4,13.66,12.94,13.58,6.476704,3560000
2008-11-11,13.2,13.58,13.02,13.02,6.209624,2477000
2008-11-12,12.92,13.4,12.6,12.7,6.057006,4840000
2008-11-13,12.32,12.46,11.82,12.1,5.770849,7236000
2008-11-14,12.34,12.46,11.94,12.12,5.780388,4785000
2008-11-17,12.1,12.34,11.92,12.16,5.799465,3166000
2008-11-18,12,12.38,11.96,11.96,5.704079,5591000
2008-11-19,11.88,12.2,11.8,12,5.723154,8498000
2008-11-20,11.7,11.7,11.24,11.4,5.436999,9002000
2008-11-21,11.04,12.04,10.92,11.7,5.580078,9452000
2008-11-24,11.74,11.8,11.18,11.26,5.370227,5599000
2008-11-25,11.8,12,11.68,11.9,5.675462,8388000
2008-11-26,12.04,12.6,11.92,12.6,6.009314,9723000
2008-11-27,12.8,13.04,12.22,12.8,6.104702,3510000
2008-11-28,12.8,13.2,12.68,13.18,6.285934,5179000
2008-12-01,12.98,13.34,12.62,12.7,6.057006,2927000
2008-12-02,12.46,12.54,12,12,5.723154,6870000
2008-12-03,12.2,12.26,12,12,5.723154,3230000
2008-12-04,12.2,12.24,11.96,11.96,5.704079,2875000
2008-12-05,11.94,12.2,11.86,12.14,5.789926,3233000
2008-12-09,12.98,13.32,12.7,13.3,6.343164,6435000
2008-12-10,13.26,14,13.1,13.54,6.457628,5196000
2008-12-11,13.54,13.62,13.1,13.2,6.295473,5690000
2008-12-12,13,13.1,12.52,12.82,6.11424,4070000
2008-12-15,13,13.28,13,13.28,6.333627,4030000
2008-12-16,13,13.28,13,13.28,6.333627,2760000
2008-12-17,13.42,13.54,13.16,13.2,6.295473,4431000
2008-12-18,13.34,13.34,12.82,13,6.200086,4284000
2008-12-19,12.98,13.34,12.86,13,6.200086,2094000
2008-12-22,13,13.16,12.34,12.34,5.885312,6035000
2008-12-23,12.38,12.58,12.2,12.4,5.913928,3341000
2008-12-24,12.3,12.64,12.22,12.48,5.952082,1075000
2008-12-26,12.5,12.5,12.12,12.12,5.780388,1534000
2008-12-29,12.3,12.64,12.2,12.64,6.028391,1607000
2008-12-30,12.48,13.1,12.48,13,6.200086,2788000
2008-12-31,12.94,13.18,12.92,12.92,6.161932,3113000
2009-01-02,13.16,13.4,13.1,13.38,6.38132,2426000
2009-01-05,13.42,13.8,13.16,13.8,6.581629,4079000
2009-01-06,13.96,13.98,13.48,13.6,6.486243,3343000
2009-01-07,13.78,13.84,13.3,13.36,6.37178,4866000
2009-01-08,13.22,13.36,13,13,6.200086,2717000
2009-01-09,12.84,13.1,12.74,12.8,6.104702,2756000
2009-01-12,12.68,12.8,12.5,12.56,5.990238,2779000
2009-01-13,12.4,12.68,12.32,12.38,5.90439,3663000
2009-01-14,12.54,12.62,12.2,12.2,5.818542,4590000
2009-01-15,12,12.1,11.7,11.76,5.608693,6168000
2009-01-16,11.8,12.24,11.8,12.12,5.780388,3674000
