Date,Open,High,Low,Close,Adj Close,Volume
2003-07-17,1.89,1.89,1.83,1.84,0.788286,9740800
2003-07-18,1.82,1.88,1.79,1.88,0.805423,13258600
2003-07-21,1.9,1.91,1.87,1.9,0.813991,6530400
2003-07-22,1.9,1.9,1.9,1.9,0.813991,0
2003-07-23,1.89,1.9,1.86,1.9,0.813991,5771200
2003-07-24,1.88,1.88,1.82,1.86,0.796854,8901800
2003-07-25,1.83,1.85,1.8,1.81,0.775433,7998000
2003-07-28,1.83,1.83,1.76,1.8,0.771149,7627000
2003-07-29,1.8,1.8,1.75,1.79,0.766865,14885600
2003-07-30,1.78,1.81,1.75,1.81,0.775433,14692600
2003-07-31,1.82,1.86,1.82,1.83,0.784002,10669200
2003-08-01,1.84,1.88,1.82,1.88,0.805423,9001800
2003-08-04,1.88,1.88,1.84,1.86,0.796854,8231200
2003-08-05,1.86,1.87,1.83,1.86,0.796854,9837600
2003-08-06,1.85,1.86,1.83,1.85,0.79257,3737400
2003-08-07,1.85,1.88,1.84,1.87,0.801138,3021600
2003-08-08,1.85,1.87,1.85,1.87,0.801138,3439000
2003-08-11,1.86,1.88,1.85,1.86,0.796854,4506200
2003-08-12,1.87,1.87,1.83,1.85,0.79257,5738400
2003-08-13,1.85,1.85,1.83,1.83,0.784002,2976000
2003-08-14,1.84,1.88,1.83,1.88,0.805423,10757800
2003-08-15,1.87,1.87,1.85,1.87,0.801138,3992200
2003-08-18,1.87,1.88,1.86,1.88,0.805423,9565200
2003-08-19,1.88,1.9,1.88,1.88,0.805423,12220200
2003-08-20,1.89,1.9,1.87,1.88,0.805423,5599600
2003-08-21,1.9,1.96,1.9,1.96,0.839696,18584800
2003-08-22,1.98,2.04,1.98,2.01,0.861117,17523600
2003-08-25,2.01,2.03,1.97,1.98,0.848264,5573200
2003-08-26,1.96,1.97,1.92,1.96,0.839696,10558200
2003-08-27,1.97,1.99,1.95,1.95,0.835412,4560600
2003-08-28,1.95,1.98,1.94,1.94,0.831127,7905600
2003-08-29,1.96,2,1.94,2,0.856832,5725800
2003-09-01,2,2,2,2,0.856832,0
2003-09-02,2,2,1.96,1.99,0.852548,5551400
2003-09-03,1.99,2,1.96,1.99,0.852548,9729000
2003-09-04,1.99,2.05,1.99,2.04,0.873969,16303800
2003-09-05,2.04,2.05,2.01,2.02,0.865401,7418400
2003-09-08,2.02,2.02,1.96,1.99,0.852548,7815000
2003-09-09,1.99,1.99,1.9,1.93,0.826843,8619400
2003-09-10,1.9,1.93,1.87,1.89,0.809707,8166600
2003-09-11,1.89,1.94,1.88,1.93,0.826843,24703600
2003-09-12,1.92,1.97,1.9,1.93,0.826843,3645400
2003-09-15,1.93,1.93,1.9,1.92,0.822559,4523800
2003-09-16,1.92,1.93,1.9,1.92,0.822559,9747800
2003-09-17,1.92,1.94,1.91,1.93,0.826843,8146800
2003-09-18,1.93,1.93,1.9,1.9,0.813991,1627200
2003-09-19,1.92,1.92,1.89,1.9,0.813991,5838200
2003-09-22,1.89,1.91,1.88,1.88,0.805423,1707400
2003-09-23,1.88,1.9,1.87,1.9,0.813991,4489600
2003-09-24,1.9,1.98,1.89,1.95,0.835412,7172200
2003-09-25,1.94,1.96,1.93,1.96,0.839696,2587600
2003-09-26,1.95,1.97,1.95,1.97,0.84398,9886400
2003-09-29,1.96,1.96,1.9,1.9,0.813991,1239000
2003-09-30,1.91,1.92,1.84,1.84,0.788286,9788800
2003-10-01,1.85,1.86,1.8,1.85,0.79257,5560800
2003-10-02,1.86,1.89,1.81,1.81,0.775433,13802000
2003-10-03,1.82,1.85,1.82,1.83,0.784002,10871400
2003-10-06,1.83,1.85,1.82,1.83,0.784002,7179600
2003-10-07,1.84,1.87,1.83,1.86,0.796854,18430200
2003-10-08,1.87,1.99,1.86,1.93,0.826843,45007400
2003-10-09,1.95,2.08,1.95,2.05,0.878253,45613800
2003-10-10,2.08,2.15,2.07,2.15,0.921095,43146000
2003-10-13,2.14,2.15,2.09,2.15,0.921095,9131000
2003-10-14,2.15,2.15,2.08,2.09,0.89539,9045800
2003-10-15,2.1,2.11,2.08,2.1,0.899674,7364600
2003-10-16,2.1,2.11,2.07,2.08,0.891106,4266200
2003-10-17,2.08,2.08,2.02,2.06,0.882537,4886200
2003-10-20,2.06,2.08,2.03,2.08,0.891106,5286200
2003-10-21,2.08,2.11,2.08,2.1,0.899674,7381600
2003-10-22,2.11,2.18,2.1,2.13,0.912527,24265600
2003-10-23,2.14,2.14,2.07,2.08,0.891106,9250200
2003-10-24,2.08,2.08,2.08,2.08,0.891106,0
2003-10-27,2.08,2.11,2.06,2.08,0.891106,14034200
2003-10-28,2.08,2.13,2.07,2.13,0.912527,24744800
2003-10-29,2.14,2.15,2.11,2.13,0.912527,7763200
2003-10-30,2.13,2.15,2.11,2.14,0.916811,9345600
2003-10-31,2.15,2.23,2.14,2.2,0.942516,22243400
2003-11-03,2.2,2.23,2.16,2.21,0.9468,11408200
2003-11-04,2.21,2.25,2.2,2.22,0.951084,10452200
2003-11-05,2.21,2.22,2.17,2.17,0.929663,3639800
2003-11-06,2.17,2.17,2.11,2.13,0.912527,6990400
2003-11-07,2.12,2.15,2.12,2.14,0.916811,2881800
2003-11-10,2.14,2.14,2.1,2.1,0.899674,2683800
2003-11-11,2.1,2.1,2.06,2.08,0.891106,6295600
2003-11-12,2.08,2.13,2.07,2.07,0.886822,6639000
2003-11-13,2.1,2.11,2.08,2.09,0.89539,4977600
2003-11-14,2.1,2.13,2.09,2.12,0.908242,6035200
2003-11-17,2.12,2.12,2.06,2.06,0.882537,2869600
2003-11-18,2.06,2.08,2.02,2.03,0.869685,9243800
2003-11-19,2.02,2.02,1.91,1.95,0.835412,19264200
2003-11-20,1.97,1.99,1.95,1.99,0.852548,7794600
2003-11-21,1.97,2.03,1.94,2.03,0.869685,10304600
2003-11-24,2.03,2.03,2.03,2.03,0.869685,0
2003-11-25,2.03,2.03,2.03,2.03,0.869685,0
2003-11-26,2.03,2.03,2.03,2.03,0.869685,0
2003-11-27,2.03,2.04,1.99,2,0.856832,4402000
2003-11-28,2,2.04,2,2.01,0.861117,3942400
2003-12-01,2.01,2.1,2.01,2.08,0.891106,5241200
2003-12-02,2.1,2.11,2.08,2.1,0.899674,5830600
2003-12-03,2.09,2.09,2.06,2.08,0.891106,2291400
2003-12-04,2.07,2.09,2.03,2.03,0.869685,1715200
2003-12-05,2.04,2.05,2.02,2.02,0.865401,1040000
2003-12-08,2.02,2.03,2,2.01,0.861117,1383400
2003-12-09,2.01,2.04,2.01,2.02,0.865401,3722800
2003-12-10,2.02,2.07,2.02,2.06,0.882537,4577000
2003-12-11,2.06,2.06,2.02,2.05,0.878253,3270800
2003-12-12,2.06,2.06,2,2.03,0.869685,11670400
2003-12-15,2.05,2.06,2.04,2.04,0.873969,4683800
2003-12-16,2.04,2.06,2.03,2.04,0.873969,5559600
2003-12-17,2.04,2.04,1.97,2,0.856832,6509200
2003-12-18,1.99,2,1.97,1.97,0.84398,7356200
2003-12-19,1.99,2.01,1.98,2,0.856832,4498400
2003-12-22,2,2.05,2,2.02,0.865401,4332800
2003-12-23,2.02,2.03,2,2,0.856832,5511000
2003-12-24,2.01,2.02,2,2,0.856832,969000
2003-12-25,2,2,2,2,0.856832,0
2003-12-26,2,2.02,2,2.02,0.865401,1234800
2003-12-29,2.02,2.04,2.01,2.03,0.869685,3226800
2003-12-30,2.03,2.06,2.03,2.06,0.882537,9715200
2003-12-31,2.06,2.07,2.05,2.05,0.878253,5067400
2004-01-01,2.05,2.05,2.05,2.05,0.878253,0
2004-01-02,2.05,2.05,2.03,2.03,0.869685,2869800
2004-01-05,2.03,2.06,2.03,2.06,0.882537,4547200
2004-01-06,2.06,2.08,2.04,2.05,0.878253,5368600
2004-01-07,2.06,2.09,2.06,2.09,0.89539,6952000
2004-01-08,2.09,2.27,2.09,2.26,0.968221,49933400
2004-01-09,2.27,2.34,2.27,2.33,0.99821,35216200
2004-01-12,2.32,2.32,2.23,2.3,0.985357,13791000
2004-01-13,2.3,2.33,2.3,2.31,0.989641,17121200
2004-01-14,2.31,2.33,2.3,2.3,0.985357,11541800
2004-01-15,2.3,2.33,2.28,2.32,0.993926,11637000
2004-01-16,2.32,2.35,2.31,2.34,1.002494,7249200
2004-01-19,2.34,2.34,2.3,2.33,0.99821,10257400
2004-01-20,2.33,2.34,2.31,2.32,0.993926,5410000
2004-01-21,2.32,2.32,2.32,2.32,0.993926,0
2004-01-22,2.32,2.32,2.32,2.32,0.993926,0
2004-01-23,2.32,2.32,2.32,2.32,0.993926,0
2004-01-26,2.32,2.37,2.32,2.32,0.993926,12583200
2004-01-27,2.34,2.34,2.3,2.32,0.993926,8894600
2004-01-28,2.3,2.31,2.25,2.28,0.976789,6237200
2004-01-29,2.28,2.32,2.24,2.28,0.976789,5768800
2004-01-30,2.29,2.33,2.29,2.31,0.989641,4409400
2004-02-02,2.31,2.31,2.31,2.31,0.989641,0
2004-02-03,2.31,2.31,2.31,2.31,0.989641,0
2004-02-04,2.27,2.28,2.23,2.24,0.959652,11400600
2004-02-05,2.24,2.26,2.2,2.23,0.955368,12506200
2004-02-06,2.23,2.27,2.23,2.26,0.968221,7216400
2004-02-09,2.27,2.27,2.25,2.25,0.963937,3290800
2004-02-10,2.24,2.28,2.24,2.25,0.963937,7969200
2004-02-11,2.26,2.28,2.26,2.27,0.972505,4025800
2004-02-12,2.29,2.35,2.29,2.33,0.99821,14439400
2004-02-13,2.33,2.33,2.29,2.29,0.981073,10605200
2004-02-16,2.32,2.35,2.3,2.35,1.006778,23252800
2004-02-17,2.34,2.525,2.34,2.49,1.066756,37156200
2004-02-18,2.5,2.55,2.48,2.55,1.092461,65740000
2004-02-19,2.575,2.575,2.49,2.525,1.081751,24461600
2004-02-20,2.5,2.525,2.48,2.525,1.081751,15767200
2004-02-23,2.525,2.525,2.525,2.525,1.081751,0
2004-02-24,2.55,2.675,2.55,2.6,1.113883,41475800
2004-02-25,2.6,2.725,2.6,2.675,1.146013,42114600
2004-02-26,2.675,2.75,2.625,2.75,1.178144,47640600
2004-02-27,2.725,2.75,2.625,2.625,1.124593,50171400
2004-03-01,2.625,2.7,2.625,2.625,1.124593,27952800
2004-03-02,2.675,2.725,2.65,2.675,1.146013,34495800
2004-03-03,2.675,2.675,2.525,2.6,1.113883,23857400
2004-03-04,2.65,2.7,2.6,2.675,1.146013,17663200
2004-03-05,2.675,2.725,2.675,2.7,1.156724,28565000
2004-03-08,2.7,2.725,2.65,2.675,1.146013,15283400
2004-03-09,2.675,2.725,2.65,2.7,1.156724,8980000
2004-03-10,2.7,2.7,2.65,2.65,1.135303,8523000
2004-03-11,2.65,2.7,2.65,2.7,1.156724,6999800
2004-03-12,2.65,2.7,2.65,2.675,1.146013,10095200
2004-03-15,2.7,2.725,2.7,2.7,1.156724,6628600
2004-03-16,2.7,2.775,2.65,2.65,1.135303,19244200
2004-03-17,2.675,2.725,2.65,2.675,1.146013,7858600
2004-03-18,2.7,2.825,2.7,2.8,1.199566,21922600
2004-03-19,2.8,2.875,2.8,2.825,1.210276,22746200
2004-03-22,2.9,2.95,2.775,2.8,1.199566,13951400
2004-03-23,2.825,2.825,2.725,2.8,1.199566,12582000
2004-03-24,2.825,2.825,2.725,2.725,1.167434,5920400
2004-03-25,2.75,2.75,2.675,2.75,1.178144,8208200
2004-03-26,2.75,2.75,2.65,2.7,1.156724,17293800
2004-03-29,2.7,2.7,2.575,2.7,1.156724,14035200
2004-03-30,2.7,2.7,2.575,2.675,1.146013,15399000
2004-03-31,2.675,2.675,2.55,2.6,1.113883,16187200
2004-04-01,2.6,2.6,2.5,2.5,1.071041,24059800
2004-04-02,2.5,2.575,2.5,2.55,1.092461,16142800
2004-04-05,2.55,2.6,2.55,2.575,1.103172,6507800
2004-04-06,2.575,2.6,2.5,2.525,1.081751,10901400
2004-04-07,2.525,2.575,2.525,2.525,1.081751,17040200
2004-04-08,2.55,2.575,2.525,2.525,1.081751,7680000
2004-04-09,2.55,2.575,2.525,2.525,1.081751,2790200
2004-04-12,2.525,2.575,2.525,2.55,1.092461,6878400
2004-04-13,2.55,2.55,2.525,2.55,1.092461,7525000
2004-04-14,2.525,2.55,2.5,2.5,1.071041,11579400
2004-04-15,2.5,2.5,2.39,2.43,1.041052,23207800
2004-04-16,2.43,2.49,2.43,2.47,1.058188,4480000
2004-04-19,2.47,2.525,2.45,2.46,1.053904,6398400
2004-04-20,2.46,2.48,2.46,2.47,1.058188,6833200
2004-04-21,2.48,2.5,2.47,2.49,1.066756,10868000
2004-04-22,2.47,2.6,2.47,2.6,1.136708,13226600
2004-04-23,2.6,2.625,2.55,2.575,1.125778,9160200
2004-04-26,2.575,2.6,2.55,2.575,1.125778,9875600
2004-04-27,2.575,2.575,2.525,2.55,1.114848,5854600
2004-04-28,2.55,2.575,2.5,2.55,1.114848,4421800
2004-04-29,2.525,2.55,2.49,2.5,1.092988,15792600
2004-04-30,2.5,2.525,2.46,2.5,1.092988,13158800
2004-05-03,2.5,2.5,2.5,2.5,1.092988,0
2004-05-04,2.5,2.5,2.5,2.5,1.092988,0
2004-05-05,2.5,2.6,2.5,2.55,1.114848,9582600
2004-05-06,2.55,2.575,2.5,2.5,1.092988,8758600
2004-05-07,2.5,2.55,2.48,2.48,1.084244,11151600
2004-05-10,2.48,2.48,2.38,2.39,1.044896,18081600
2004-05-11,2.39,2.42,2.34,2.4,1.049269,16947600
2004-05-12,2.43,2.6,2.43,2.49,1.088616,17042000
2004-05-13,2.5,2.5,2.34,2.34,1.023037,14156400
2004-05-14,2.34,2.4,2.29,2.33,1.018665,8143400
2004-05-17,2.34,2.34,2.2,2.23,0.974946,12801200
2004-05-18,2.25,2.3,2.2,2.25,0.983689,12417200
2004-05-19,2.27,2.4,2.26,2.4,1.049269,15653200
2004-05-20,2.38,2.38,2.34,2.36,1.03178,10910400
2004-05-21,2.36,2.37,2.32,2.32,1.014293,9244600
2004-05-24,2.34,2.36,2.32,2.33,1.018665,4624000
2004-05-25,2.33,2.33,2.31,2.32,1.014293,4145600
2004-05-26,2.33,2.41,2.33,2.4,1.049269,8513200
2004-05-27,2.41,2.44,2.4,2.42,1.058013,5478800
2004-05-28,2.43,2.47,2.43,2.44,1.066756,8727800
2004-05-31,2.44,2.44,2.4,2.43,1.062384,1354800
2004-06-01,2.44,2.45,2.4,2.4,1.049269,3865600
2004-06-02,2.4,2.41,2.3,2.31,1.009921,4637400
2004-06-03,2.32,2.35,2.28,2.3,1.005549,8398600
2004-06-04,2.3,2.32,2.27,2.3,1.005549,2422400
2004-06-07,2.31,2.43,2.31,2.41,1.053641,16691600
2004-06-08,2.43,2.48,2.42,2.43,1.062384,7400600
2004-06-09,2.43,2.47,2.41,2.44,1.066756,13494200
2004-06-10,2.44,2.46,2.43,2.45,1.071128,9395000
2004-06-11,2.45,2.47,2.45,2.46,1.0755,4211000
2004-06-14,2.45,2.46,2.44,2.44,1.066756,2194400
2004-06-15,2.44,2.44,2.4,2.41,1.053641,6638800
2004-06-16,2.43,2.44,2.4,2.41,1.053641,4306400
2004-06-17,2.41,2.43,2.39,2.42,1.058013,8113000
2004-06-18,2.41,2.43,2.41,2.42,1.058013,5119400
2004-06-21,2.42,2.43,2.38,2.42,1.058013,4241200
2004-06-22,2.41,2.41,2.39,2.41,1.053641,2289400
2004-06-23,2.41,2.45,2.4,2.43,1.062384,6725200
2004-06-24,2.45,2.45,2.43,2.44,1.066756,2446600
2004-06-25,2.44,2.44,2.42,2.43,1.062384,764200
2004-06-28,2.42,2.45,2.39,2.4,1.049269,5255400
2004-06-29,2.41,2.45,2.4,2.43,1.062384,2943800
2004-06-30,2.45,2.47,2.43,2.43,1.062384,8412800
2004-07-01,2.44,2.44,2.41,2.42,1.058013,6659400
2004-07-02,2.42,2.45,2.42,2.44,1.066756,2232800
2004-07-05,2.46,2.6,2.46,2.6,1.136708,11974400
2004-07-06,2.6,2.65,2.575,2.6,1.136708,20645600
2004-07-07,2.575,2.625,2.525,2.625,1.147638,6178800
2004-07-08,2.6,2.6,2.5,2.55,1.114848,3343400
2004-07-09,2.525,2.525,2.45,2.49,1.088616,19426200
2004-07-12,2.5,2.55,2.49,2.5,1.092988,5453800
2004-07-13,2.5,2.575,2.49,2.55,1.114848,6188400
2004-07-14,2.55,2.55,2.5,2.525,1.103918,3038800
2004-07-15,2.525,2.525,2.46,2.47,1.079872,5263600
2004-07-16,2.47,2.49,2.46,2.48,1.084244,2685600
2004-07-19,2.48,2.5,2.47,2.5,1.092988,800000
2004-07-20,2.48,2.525,2.48,2.5,1.092988,3210600
2004-07-21,2.5,2.5,2.48,2.49,1.088616,7076400
2004-07-22,2.48,2.49,2.47,2.47,1.079872,4825400
2004-07-23,2.47,2.47,2.42,2.42,1.058013,5225200
2004-07-26,2.42,2.42,2.38,2.39,1.044896,7241200
2004-07-27,2.39,2.41,2.38,2.38,1.040525,5177000
2004-07-28,2.41,2.41,2.37,2.37,1.036152,9771200
2004-07-29,2.38,2.38,2.32,2.33,1.018665,12816000
2004-07-30,2.33,2.36,2.33,2.34,1.023037,7290200
2004-08-02,2.34,2.35,2.33,2.33,1.018665,6175600
2004-08-03,2.34,2.35,2.33,2.34,1.023037,5993600
2004-08-04,2.33,2.34,2.31,2.31,1.009921,3275800
2004-08-05,2.31,2.31,2.26,2.27,0.992433,19510800
2004-08-06,2.26,2.26,2.21,2.24,0.979317,24286600
2004-08-09,2.23,2.27,2.21,2.26,0.988061,7580400
2004-08-10,2.27,2.34,2.26,2.33,1.018665,12885400
2004-08-11,2.34,2.36,2.28,2.29,1.001177,7135200
2004-08-12,2.24,2.28,2.19,2.21,0.966202,28442800
2004-08-13,2.2,2.2,2.11,2.16,0.944342,34621600
2004-08-16,2.16,2.16,2.06,2.09,0.913738,19244000
2004-08-17,2.11,2.19,2.11,2.15,0.93997,15008400
2004-08-18,2.15,2.18,2.12,2.16,0.944342,9328800
2004-08-19,2.19,2.23,2.17,2.21,0.966202,9310800
2004-08-20,2.2,2.22,2.19,2.21,0.966202,4424200
2004-08-23,2.21,2.22,2.2,2.2,0.96183,5475600
2004-08-24,2.2,2.23,2.2,2.2,0.96183,3847400
2004-08-25,2.21,2.23,2.21,2.21,0.966202,12935200
2004-08-26,2.22,2.28,2.22,2.25,0.983689,13002800
2004-08-27,2.27,2.29,2.26,2.27,0.992433,6444400
2004-08-30,2.27,2.32,2.26,2.3,1.005549,6694600
2004-08-31,2.3,2.3,2.3,2.3,1.005549,0
2004-09-01,2.3,2.3,2.23,2.24,0.979317,8338800
2004-09-02,2.24,2.35,2.23,2.33,1.018665,19968800
2004-09-03,2.34,2.34,2.3,2.34,1.023037,5488800
2004-09-06,2.33,2.33,2.26,2.26,0.988061,3922000
2004-09-07,2.28,2.33,2.28,2.3,1.005549,3361000
2004-09-08,2.3,2.37,2.3,2.34,1.023037,15781000
2004-09-09,2.34,2.35,2.32,2.35,1.027409,5367200
2004-09-10,2.35,2.38,2.33,2.33,1.018665,9415400
2004-09-13,2.33,2.41,2.33,2.36,1.03178,9340800
2004-09-14,2.35,2.39,2.35,2.35,1.027409,5808600
2004-09-15,2.35,2.37,2.31,2.32,1.014293,3186600
2004-09-16,2.31,2.35,2.28,2.34,1.023037,1651600
2004-09-17,2.34,2.41,2.34,2.37,1.036152,9080400
2004-09-20,2.37,2.41,2.37,2.39,1.044896,12677200
2004-09-21,2.39,2.42,2.38,2.4,1.049269,7397800
2004-09-22,2.4,2.41,2.34,2.34,1.023037,8148000
2004-09-23,2.34,2.37,2.34,2.36,1.03178,2876600
2004-09-24,2.35,2.36,2.33,2.33,1.018665,2769600
2004-09-27,2.33,2.34,2.28,2.3,1.005549,4717600
2004-09-28,2.29,2.29,2.22,2.25,0.983689,21680800
2004-09-29,2.25,2.26,2.24,2.25,0.983689,14242200
2004-09-30,2.25,2.26,2.23,2.25,0.983689,16711200
2004-10-01,2.25,2.3,2.25,2.3,1.005549,11934400
2004-10-04,2.3,2.32,2.29,2.29,1.001177,10617600
2004-10-05,2.3,2.3,2.25,2.25,0.983689,14111000
2004-10-06,2.26,2.27,2.25,2.25,0.983689,14165200
2004-10-07,2.26,2.31,2.26,2.3,1.005549,7506600
2004-10-08,2.29,2.29,2.26,2.27,0.992433,8887800
2004-10-11,2.25,2.26,2.25,2.25,0.983689,11399200
2004-10-12,2.25,2.25,2.21,2.23,0.974946,15195000
2004-10-13,2.25,2.26,2.21,2.23,0.974946,9504200
2004-10-14,2.23,2.24,2.23,2.23,0.974946,1366800
2004-10-15,2.23,2.25,2.23,2.24,0.979317,956200
2004-10-18,2.24,2.26,2.23,2.23,0.974946,4233000
2004-10-19,2.24,2.26,2.24,2.25,0.983689,6568600
2004-10-20,2.24,2.24,2.22,2.22,0.970573,7890400
2004-10-21,2.23,2.24,2.21,2.23,0.974946,7900200
2004-10-22,2.24,2.26,2.23,2.24,0.979317,6166000
2004-10-25,2.24,2.25,2.23,2.24,0.979317,4559400
2004-10-26,2.24,2.26,2.24,2.25,0.983689,7314200
2004-10-27,2.25,2.26,2.24,2.25,0.983689,2127200
2004-10-28,2.25,2.26,2.25,2.26,0.988061,1981200
2004-10-29,2.26,2.3,2.26,2.3,1.005549,3345800
2004-11-01,2.3,2.32,2.29,2.3,1.005549,6193400
2004-11-02,2.31,2.37,2.31,2.35,1.027409,20645000
2004-11-03,2.35,2.36,2.32,2.34,1.023037,8958400
2004-11-04,2.35,2.35,2.29,2.31,1.009921,4012200
2004-11-05,2.31,2.33,2.3,2.3,1.005549,4272600
2004-11-08,2.3,2.33,2.22,2.23,0.974946,20431200
2004-11-09,2.24,2.25,2.24,2.24,0.979317,5222600
2004-11-10,2.25,2.27,2.25,2.27,0.992433,6967200
2004-11-11,2.27,2.27,2.27,2.27,0.992433,0
2004-11-12,2.27,2.27,2.27,2.27,0.992433,0
2004-11-15,2.27,2.27,2.27,2.27,0.992433,0
2004-11-16,2.27,2.27,2.27,2.27,0.992433,0
2004-11-17,2.28,2.35,2.28,2.32,1.014293,21027800
2004-11-18,2.32,2.41,2.32,2.38,1.040525,32677000
2004-11-19,2.4,2.42,2.36,2.42,1.058013,26078800
2004-11-22,2.42,2.42,2.36,2.38,1.040525,9708200
2004-11-23,2.38,2.46,2.38,2.45,1.071128,17782400
2004-11-24,2.45,2.5,2.43,2.44,1.066756,17754600
2004-11-25,2.45,2.47,2.39,2.41,1.053641,8951000
2004-11-26,2.41,2.45,2.39,2.41,1.053641,9856000
2004-11-29,2.41,2.42,2.38,2.41,1.053641,5506000
2004-11-30,2.41,2.45,2.4,2.43,1.062384,6179000
2004-12-01,2.43,2.47,2.41,2.45,1.071128,13572400
2004-12-02,2.45,2.49,2.43,2.45,1.071128,8144800
2004-12-03,2.47,2.48,2.43,2.44,1.066756,2209000
2004-12-06,2.43,2.45,2.41,2.42,1.058013,7776000
2004-12-07,2.43,2.43,2.42,2.43,1.062384,5585000
2004-12-08,2.41,2.42,2.36,2.39,1.044896,11905600
2004-12-09,2.4,2.4,2.36,2.36,1.03178,5610000
2004-12-10,2.36,2.39,2.33,2.35,1.027409,8458000
2004-12-13,2.36,2.38,2.35,2.37,1.036152,2122800
2004-12-14,2.38,2.38,2.34,2.35,1.027409,5045000
2004-12-15,2.35,2.37,2.34,2.36,1.03178,11628800
2004-12-16,2.36,2.37,2.33,2.34,1.023037,9972800
2004-12-17,2.34,2.35,2.32,2.35,1.027409,4470200
2004-12-20,2.35,2.37,2.33,2.36,1.03178,4151200
2004-12-21,2.35,2.37,2.35,2.35,1.027409,4832400
2004-12-22,2.36,2.37,2.35,2.37,1.036152,3616800
2004-12-23,2.37,2.37,2.35,2.36,1.03178,3593600
2004-12-24,2.36,2.37,2.35,2.35,1.027409,1271600
2004-12-27,2.35,2.36,2.34,2.36,1.03178,690000
2004-12-28,2.35,2.39,2.35,2.38,1.040525,3022200
2004-12-29,2.39,2.39,2.35,2.36,1.03178,1105000
2004-12-30,2.36,2.37,2.35,2.37,1.036152,3748800
2004-12-31,2.37,2.39,2.35,2.35,1.027409,5222000
2005-01-03,2.34,2.37,2.34,2.36,1.03178,1591200
2005-01-04,2.35,2.36,2.34,2.35,1.027409,1345200
2005-01-05,2.35,2.38,2.35,2.36,1.03178,6280800
2005-01-06,2.37,2.41,2.37,2.39,1.044896,7070800
2005-01-07,2.4,2.47,2.4,2.43,1.062384,16106800
2005-01-10,2.45,2.48,2.45,2.46,1.0755,12607200
2005-01-11,2.47,2.525,2.47,2.49,1.088616,23306400
2005-01-12,2.5,2.575,2.5,2.525,1.103918,23671400
2005-01-13,2.55,2.575,2.5,2.5,1.092988,19226200
2005-01-14,2.5,2.525,2.46,2.46,1.0755,23345200
2005-01-17,2.46,2.47,2.45,2.46,1.0755,15056200
2005-01-18,2.47,2.47,2.43,2.45,1.071128,12485400
2005-01-19,2.45,2.48,2.44,2.46,1.0755,11832400
2005-01-20,2.46,2.49,2.46,2.47,1.079872,8270000
2005-01-24,2.47,2.47,2.44,2.45,1.071128,10573400
2005-01-25,2.45,2.46,2.44,2.45,1.071128,10594600
2005-01-26,2.46,2.46,2.44,2.44,1.066756,4760400
2005-01-27,2.44,2.45,2.43,2.45,1.071128,9204200
2005-01-28,2.44,2.44,2.42,2.44,1.066756,5760000
2005-01-31,2.44,2.44,2.38,2.39,1.044896,6669000
2005-02-02,2.4,2.42,2.39,2.39,1.044896,11984400
2005-02-03,2.4,2.41,2.39,2.4,1.049269,9547800
2005-02-04,2.4,2.4,2.37,2.38,1.040525,6668800
2005-02-07,2.38,2.39,2.36,2.39,1.044896,6625400
2005-02-08,2.39,2.39,2.37,2.37,1.036152,6253600
2005-02-14,2.39,2.41,2.38,2.4,1.049269,9845400
2005-02-15,2.4,2.44,2.4,2.43,1.062384,8553200
2005-02-16,2.43,2.44,2.39,2.43,1.062384,6122200
2005-02-17,2.43,2.43,2.36,2.39,1.044896,13111000
2005-02-18,2.39,2.39,2.36,2.37,1.036152,9331800
2005-02-21,2.37,2.38,2.33,2.34,1.023037,13195000
2005-02-22,2.34,2.37,2.33,2.37,1.036152,4702400
2005-02-23,2.35,2.37,2.33,2.37,1.036152,6670600
2005-02-24,2.36,2.4,2.34,2.35,1.027409,8369400
2005-02-25,2.35,2.35,2.33,2.34,1.023037,5410000
2005-02-28,2.34,2.35,2.32,2.33,1.018665,5495000
2005-03-01,2.33,2.33,2.29,2.3,1.005549,12622600
2005-03-02,2.3,2.32,2.28,2.31,1.009921,17365800
2005-03-03,2.32,2.36,2.32,2.34,1.023037,16327000
2005-03-04,2.34,2.35,2.32,2.32,1.014293,7570400
2005-03-07,2.33,2.35,2.33,2.34,1.023037,12915000
2005-03-08,2.35,2.36,2.35,2.36,1.03178,15122000
2005-03-09,2.36,2.41,2.35,2.38,1.040525,7434200
2005-03-10,2.39,2.41,2.37,2.37,1.036152,6836600
2005-03-11,2.38,2.39,2.37,2.38,1.040525,9470800
2005-03-14,2.38,2.38,2.33,2.34,1.023037,7265400
2005-03-15,2.35,2.35,2.33,2.34,1.023037,5997000
2005-03-16,2.34,2.35,2.33,2.35,1.027409,4251400
2005-03-17,2.34,2.35,2.34,2.34,1.023037,1526800
2005-03-18,2.34,2.36,2.33,2.35,1.027409,6620600
2005-03-21,2.35,2.36,2.33,2.34,1.023037,9434600
2005-03-22,2.34,2.34,2.24,2.28,0.996805,31545400
2005-03-23,2.27,2.3,2.25,2.28,0.996805,8154000
2005-03-24,2.29,2.31,2.26,2.27,0.992433,4800600
2005-03-25,2.28,2.29,2.27,2.29,1.001177,2982200
2005-03-28,2.29,2.31,2.28,2.3,1.005549,4818400
2005-03-29,2.31,2.35,2.31,2.32,1.014293,13284600
2005-03-30,2.32,2.33,2.32,2.32,1.014293,5130800
