Date,Open,High,Low,Close,Adj Close,Volume
2002-11-04,5.209894,5.209894,5.209894,5.209894,3.140009,0
2002-11-05,5.243945,5.312048,4.971532,4.971532,2.996348,656356
2002-11-06,5.073687,5.277997,5.073687,5.243945,3.160532,444913
2002-11-07,5.243945,5.243945,5.073687,5.107739,3.078441,223190
2002-11-08,5.107739,5.175842,5.107739,5.107739,3.078441,566786
2002-11-11,5.073687,5.107739,5.073687,5.073687,3.057918,418482
2002-11-12,5.073687,5.073687,5.005584,5.039636,3.037396,246684
2002-11-13,5.005584,5.039636,4.835326,4.869378,2.934781,1534436
2002-11-14,4.903429,4.937481,4.869378,4.903429,2.955303,853117
2002-11-15,4.903429,4.903429,4.869378,4.903429,2.955303,560913
2002-11-18,4.903429,4.937481,4.903429,4.903429,2.955303,220254
2002-11-19,4.937481,4.937481,4.869378,4.903429,2.955303,973522
2002-11-20,4.903429,4.937481,4.869378,4.869378,2.934781,270178
2002-11-21,4.903429,4.903429,4.835326,4.903429,2.955303,462533
2002-11-22,4.903429,4.971532,4.903429,4.937481,2.975827,591749
2002-11-25,4.903429,5.005584,4.903429,4.971532,2.996348,208507
2002-11-26,4.937481,4.971532,4.937481,4.937481,2.975827,154177
2002-11-27,4.903429,4.937481,4.869378,4.869378,2.934781,745926
2002-11-28,4.903429,5.005584,4.903429,4.903429,2.955303,459596
2002-11-29,4.903429,4.971532,4.869378,4.903429,2.955303,917725
2002-12-02,4.903429,4.903429,4.903429,4.903429,2.955303,0
2002-12-03,4.801274,4.801274,4.665068,4.801274,2.893734,1042535
2002-12-04,4.767223,4.801274,4.665068,4.69912,2.832166,1171751
2002-12-05,4.69912,4.69912,4.69912,4.69912,2.832166,0
2002-12-06,4.69912,4.69912,4.69912,4.69912,2.832166,0
2002-12-09,4.767223,5.005584,4.767223,5.005584,3.016872,1038130
2002-12-10,5.005584,5.175842,5.005584,5.073687,3.057918,2221628
2002-12-11,5.107739,5.107739,5.005584,5.073687,3.057918,867800
2002-12-12,5.039636,5.039636,4.835326,4.971532,2.996348,765015
2002-12-13,4.937481,4.937481,4.903429,4.903429,2.955303,96911
2002-12-16,4.869378,4.937481,4.801274,4.937481,2.975827,1258384
2002-12-17,4.937481,5.14179,4.937481,5.107739,3.078441,1052814
2002-12-18,5.107739,5.175842,5.073687,5.175842,3.119486,1883905
2002-12-19,5.107739,5.209894,5.107739,5.175842,3.119486,954434
2002-12-20,5.14179,5.277997,5.14179,5.277997,3.181056,1289220
2002-12-23,5.175842,5.3461,5.175842,5.3461,3.222101,1165877
2002-12-24,5.312048,5.312048,5.277997,5.277997,3.181056,1005826
2002-12-25,5.277997,5.277997,5.277997,5.277997,3.181056,0
2002-12-26,5.243945,5.3461,5.209894,5.3461,3.222101,972054
2002-12-27,5.312048,5.448255,5.277997,5.414203,3.263147,2588718
2002-12-30,5.380152,5.448255,5.277997,5.3461,3.222101,2099754
2002-12-31,5.3461,5.414203,5.243945,5.380152,3.242625,6642860
2003-01-01,5.380152,5.380152,5.380152,5.380152,3.242625,0
2003-01-02,5.175842,5.175842,5.14179,5.14179,3.098963,86633
2003-01-03,5.14179,5.175842,5.005584,5.175842,3.119486,343596
2003-01-06,5.14179,5.14179,4.971532,5.039636,3.037396,1130637
2003-01-07,5.039636,5.039636,4.937481,5.039636,3.037396,1271599
2003-01-08,5.005584,5.005584,4.869378,4.869378,2.934781,342127
2003-01-09,4.869378,5.005584,4.835326,5.005584,3.016872,462533
2003-01-10,5.005584,5.107739,4.869378,5.039636,3.037396,2756111
2003-01-13,5.039636,5.312048,5.039636,5.312048,3.201578,2497680
2003-01-14,5.3461,5.414203,5.312048,5.3461,3.222101,4872018
2003-01-15,5.380152,5.380152,5.277997,5.3461,3.222101,2255400
2003-01-16,5.312048,5.414203,5.312048,5.380152,3.242625,2682693
2003-01-17,5.380152,5.414203,5.3461,5.414203,3.263147,2600465
2003-01-20,5.3461,5.448255,5.312048,5.448255,3.283671,1299498
2003-01-21,5.414203,5.448255,5.414203,5.448255,3.283671,1809019
2003-01-22,5.414203,5.448255,5.380152,5.414203,3.263147,1077776
2003-01-23,5.380152,5.448255,5.380152,5.414203,3.263147,1534436
2003-01-24,5.414203,5.482306,5.380152,5.482306,3.304192,2763453
2003-01-27,5.448255,5.516358,5.312048,5.482306,3.304192,4667916
2003-01-28,5.380152,5.550409,5.380152,5.516358,3.324716,2220160
2003-01-29,5.516358,5.516358,5.3461,5.3461,3.222101,408204
2003-01-30,5.3461,5.448255,5.277997,5.312048,3.201578,1469828
2003-01-31,5.312048,5.312048,5.312048,5.312048,3.201578,0
2003-02-03,5.312048,5.312048,5.312048,5.312048,3.201578,0
2003-02-04,5.312048,5.312048,5.312048,5.312048,3.201578,0
2003-02-05,5.312048,5.448255,5.312048,5.380152,3.242625,1123295
2003-02-06,5.3461,5.380152,5.3461,5.380152,3.242625,1409625
2003-02-07,5.312048,5.380152,5.312048,5.312048,3.201578,1985222
2003-02-10,5.277997,5.380152,5.243945,5.380152,3.242625,2544667
2003-02-11,5.380152,5.414203,5.3461,5.414203,3.263147,989674
2003-02-12,5.414203,5.414203,5.414203,5.414203,3.263147,0
2003-02-13,5.380152,5.414203,5.277997,5.380152,3.242625,665167
2003-02-14,5.380152,5.414203,5.312048,5.414203,3.263147,867800
2003-02-17,5.414203,5.414203,5.380152,5.414203,3.263147,314229
2003-02-18,5.380152,5.380152,5.3461,5.3461,3.222101,466938
2003-02-19,5.3461,5.380152,5.312048,5.380152,3.242625,728306
2003-02-20,5.3461,5.3461,5.277997,5.3461,3.222101,898636
2003-02-21,5.312048,5.3461,5.243945,5.3461,3.222101,851648
2003-02-24,5.312048,5.312048,5.277997,5.312048,3.201578,1014636
2003-02-25,5.243945,5.3461,5.243945,5.3461,3.222101,720964
2003-02-26,5.3461,5.380152,5.277997,5.380152,3.242625,734180
2003-02-27,5.3461,5.414203,5.243945,5.380152,3.242625,1778183
2003-02-28,5.277997,5.312048,5.277997,5.277997,3.181056,1042535
2003-03-03,5.277997,5.312048,5.209894,5.243945,3.160532,603495
2003-03-04,5.243945,5.243945,5.243945,5.243945,3.160532,0
2003-03-05,5.209894,5.209894,5.14179,5.175842,3.119486,656356
2003-03-06,5.175842,5.209894,5.073687,5.175842,3.119486,1328865
2003-03-07,5.14179,5.175842,5.073687,5.14179,3.098963,1151194
2003-03-10,5.107739,5.107739,4.937481,5.039636,3.037396,2559351
2003-03-11,4.971532,4.971532,4.903429,4.903429,2.955303,471343
2003-03-12,4.937481,5.073687,4.937481,5.039636,3.037396,1328865
2003-03-13,4.971532,5.005584,4.971532,5.005584,3.016872,841370
2003-03-14,5.039636,5.073687,4.971532,4.971532,2.996348,490432
2003-03-17,4.971532,4.971532,4.937481,4.971532,2.996348,687192
2003-03-18,5.039636,5.039636,4.903429,4.903429,2.955303,1321524
2003-03-19,4.971532,4.971532,4.835326,4.903429,2.955303,1455144
2003-03-20,4.903429,4.937481,4.869378,4.903429,2.955303,1603449
2003-03-21,4.903429,4.937481,4.869378,4.869378,2.934781,1020510
2003-03-24,4.903429,5.005584,4.903429,4.937481,2.975827,1265726
2003-03-25,4.903429,4.937481,4.869378,4.903429,2.955303,336254
2003-03-26,4.903429,4.937481,4.903429,4.937481,2.975827,672508
2003-03-27,4.937481,4.937481,4.903429,4.903429,2.955303,308355
2003-03-28,4.903429,4.937481,4.869378,4.869378,2.934781,342127
2003-03-31,4.903429,4.937481,4.869378,4.869378,2.934781,693065
2003-04-01,4.869378,4.903429,4.835326,4.903429,2.955303,240811
2003-04-02,4.835326,4.903429,4.835326,4.903429,2.955303,358279
2003-04-03,4.937481,4.937481,4.937481,4.937481,2.975827,36709
2003-04-04,4.903429,5.107739,4.903429,5.039636,3.037396,904509
2003-04-07,5.005584,5.107739,4.971532,5.039636,3.037396,418482
2003-04-08,5.039636,5.073687,5.005584,5.039636,3.037396,145367
2003-04-09,4.971532,5.005584,4.869378,4.971532,2.996348,1443397
2003-04-10,4.937481,4.937481,4.937481,4.937481,2.975827,85164
2003-04-11,4.971532,4.971532,4.903429,4.903429,2.955303,560913
2003-04-14,4.903429,4.903429,4.869378,4.903429,2.955303,644610
2003-04-15,4.903429,4.903429,4.835326,4.869378,2.934781,574128
2003-04-16,4.869378,5.005584,4.869378,5.005584,3.016872,584407
2003-04-17,5.005584,5.039636,4.971532,5.005584,3.016872,255494
2003-04-18,5.039636,5.073687,5.005584,5.073687,3.057918,682787
2003-04-21,5.039636,5.039636,5.039636,5.039636,3.037396,375900
2003-04-22,5.073687,5.107739,5.039636,5.039636,3.037396,979396
2003-04-23,5.039636,5.073687,5.005584,5.005584,3.016872,941218
2003-04-24,5.005584,5.005584,4.869378,4.869378,2.934781,678382
2003-04-25,4.903429,4.937481,4.869378,4.869378,2.934781,25108
2003-04-28,4.903429,4.937481,4.869378,4.937481,2.975827,1543980
2003-04-29,4.937481,5.005584,4.937481,4.971532,2.996348,234790
2003-04-30,5.005584,5.039636,5.005584,5.039636,3.037396,368117
2003-05-01,5.039636,5.039636,5.039636,5.039636,3.037396,0
2003-05-02,5.005584,5.005584,4.971532,4.971532,2.996348,183251
2003-05-05,4.971532,5.039636,4.971532,5.039636,3.037396,173266
2003-05-06,5.005584,5.039636,4.971532,4.971532,2.996348,314229
2003-05-07,4.971532,4.971532,4.903429,4.903429,2.955303,480153
2003-05-08,4.903429,4.903429,4.869378,4.869378,2.934781,331555
2003-05-09,4.903429,4.937481,4.869378,4.869378,2.934781,2732177
2003-05-12,4.903429,5.039636,4.903429,5.039636,3.037396,699820
2003-05-13,5.039636,5.039636,4.971532,5.005584,3.016872,937401
2003-05-14,5.005584,5.005584,5.005584,5.005584,3.016872,0
2003-05-15,5.005584,5.005584,5.005584,5.005584,3.016872,0
2003-05-16,5.005584,5.039636,5.005584,5.005584,3.016872,1939703
2003-05-19,5.005584,5.039636,4.971532,5.005584,3.016872,403358
2003-05-20,5.005584,5.039636,5.005584,5.039636,3.037396,465176
2003-05-21,5.039636,5.175842,5.039636,5.175842,3.119486,796732
2003-05-22,5.175842,5.209894,5.107739,5.175842,3.119486,666929
2003-05-23,5.175842,5.312048,5.175842,5.277997,3.181056,768686
2003-05-26,5.243945,5.312048,5.175842,5.243945,3.160532,914935
2003-05-27,5.243945,5.243945,5.14179,5.14179,3.098963,304537
2003-05-28,5.175842,5.243945,5.14179,5.209894,3.140009,703344
2003-05-29,5.243945,5.414203,5.243945,5.3461,3.222101,1114485
2003-05-30,5.3461,5.482306,5.277997,5.277997,3.181056,1672168
2003-06-02,5.3461,5.380152,5.277997,5.312048,3.201578,1185260
2003-06-03,5.3461,5.414203,5.312048,5.380152,3.242625,309530
2003-06-04,5.3461,5.414203,5.3461,5.380152,3.242625,112035
2003-06-05,5.380152,5.550409,5.380152,5.482306,3.304192,1791252
2003-06-06,5.482306,5.550409,5.448255,5.516358,3.324716,564290
2003-06-09,5.482306,5.550409,5.482306,5.482306,3.304192,1383341
2003-06-10,5.448255,5.516358,5.448255,5.448255,3.283671,488523
2003-06-11,5.482306,5.516358,5.414203,5.482306,3.304192,1697130
2003-06-12,5.516358,5.516358,5.414203,5.448255,3.283671,476042
2003-06-13,5.448255,5.482306,5.414203,5.448255,3.283671,686017
2003-06-16,5.380152,5.482306,5.3461,5.448255,3.283671,445940
2003-06-17,5.448255,5.448255,5.414203,5.414203,3.263147,424943
2003-06-18,5.414203,5.482306,5.414203,5.448255,3.283671,906712
2003-06-19,5.414203,5.448255,5.3461,5.380152,3.242625,274730
2003-06-20,5.380152,5.414203,5.380152,5.414203,3.263147,592483
2003-06-23,5.414203,5.448255,5.414203,5.448255,3.283671,463708
2003-06-24,5.414203,5.414203,5.312048,5.312048,3.201578,412021
2003-06-25,5.312048,5.414203,5.312048,5.380152,3.242625,487789
2003-06-26,5.380152,5.380152,5.312048,5.380152,3.242625,1413149
2003-06-27,5.3461,5.380152,5.3461,5.3461,3.222101,1592876
2003-06-30,5.3461,5.380152,5.3461,5.3461,3.222101,2459356
2003-07-01,5.3461,5.3461,5.312048,5.3461,3.222101,685724
2003-07-02,5.3461,5.380152,5.312048,5.3461,3.222101,6963403
2003-07-03,5.3461,5.516358,5.3461,5.482306,3.304192,9159629
2003-07-04,5.482306,5.516358,5.448255,5.516358,3.324716,3621416
2003-07-07,5.516358,5.652564,5.516358,5.618513,3.386285,4841770
2003-07-08,5.652564,5.686616,5.584461,5.618513,3.386285,2850380
2003-07-09,5.584461,5.618513,5.516358,5.550409,3.345238,1161913
2003-07-10,5.550409,5.618513,5.550409,5.618513,3.386285,1709905
2003-07-11,5.584461,5.584461,5.482306,5.584461,3.365762,1030201
2003-07-14,5.550409,5.584461,5.448255,5.482306,3.304192,2478298
2003-07-15,5.482306,5.516358,5.448255,5.516358,3.324716,2572860
2003-07-16,5.516358,5.516358,5.414203,5.482306,3.304192,2996335
2003-07-17,5.482306,5.482306,5.380152,5.414203,3.263147,1034312
2003-07-18,5.380152,5.380152,5.312048,5.380152,3.242625,1538107
2003-07-21,5.3461,5.414203,5.277997,5.380152,3.242625,2583726
2003-07-22,5.380152,5.380152,5.380152,5.380152,3.242625,0
2003-07-23,5.3461,5.414203,5.3461,5.380152,3.242625,3202933
2003-07-24,5.3461,5.380152,5.3461,5.3461,3.222101,677354
2003-07-25,5.312048,5.380152,5.277997,5.312048,3.201578,1737657
2003-07-28,5.312048,5.380152,5.277997,5.380152,3.242625,501591
2003-07-29,5.380152,5.380152,5.312048,5.3461,3.222101,377662
2003-07-30,5.3461,5.414203,5.312048,5.414203,3.263147,1608294
2003-07-31,5.380152,5.414203,5.3461,5.414203,3.263147,1909014
2003-08-01,5.380152,5.448255,5.380152,5.414203,3.263147,1317999
2003-08-04,5.380152,5.414203,5.312048,5.414203,3.263147,658265
2003-08-05,5.380152,5.414203,5.312048,5.414203,3.263147,2869762
2003-08-06,5.3461,5.3461,5.277997,5.3461,3.222101,1355883
2003-08-07,5.312048,5.3461,5.277997,5.312048,3.201578,1692725
2003-08-08,5.277997,5.3461,5.277997,5.277997,3.181056,1618279
2003-08-11,5.277997,5.312048,5.243945,5.243945,3.160532,1798300
2003-08-12,5.243945,5.277997,5.14179,5.14179,3.098963,1672902
2003-08-13,5.175842,5.209894,5.107739,5.107739,3.078441,1609616
2003-08-14,5.107739,5.175842,5.107739,5.175842,3.119486,2223537
2003-08-15,5.14179,5.14179,5.107739,5.14179,3.098963,1501251
2003-08-18,5.175842,5.175842,5.107739,5.107739,3.078441,1390536
2003-08-19,5.107739,5.175842,5.107739,5.175842,3.119486,748569
2003-08-20,5.14179,5.209894,5.14179,5.175842,3.119486,1457347
2003-08-21,5.175842,5.3461,5.14179,5.3461,3.222101,2298864
2003-08-22,5.3461,5.448255,5.312048,5.414203,3.263147,1845875
2003-08-25,5.448255,5.448255,5.380152,5.414203,3.263147,2000346
2003-08-26,5.380152,5.380152,5.312048,5.380152,3.242625,1053548
2003-08-27,5.380152,5.380152,5.277997,5.3461,3.222101,1176303
2003-08-28,5.3461,5.3461,5.243945,5.312048,3.201578,565759
2003-08-29,5.312048,5.312048,5.209894,5.277997,3.181056,2130296
2003-09-01,5.277997,5.277997,5.277997,5.277997,3.181056,0
2003-09-02,5.243945,5.277997,5.209894,5.277997,3.181056,792473
2003-09-03,5.243945,5.312048,5.243945,5.312048,3.201578,581323
2003-09-04,5.277997,5.380152,5.243945,5.312048,3.201578,3138619
2003-09-05,5.3461,5.448255,5.3461,5.380152,3.242625,2547457
2003-09-08,5.380152,5.380152,5.312048,5.312048,3.201578,1146935
2003-09-09,5.312048,5.3461,5.277997,5.3461,3.222101,1543833
2003-09-10,5.312048,5.3461,5.209894,5.277997,3.181056,1063092
2003-09-11,5.312048,5.3461,5.277997,5.277997,3.181056,1683621
2003-09-12,5.277997,5.3461,5.277997,5.277997,3.181056,346239
2003-09-15,5.312048,5.3461,5.277997,5.3461,3.222101,910676
2003-09-16,5.3461,5.3461,5.277997,5.3461,3.222101,810828
2003-09-17,5.312048,5.448255,5.312048,5.380152,3.242625,2414571
2003-09-18,5.380152,5.414203,5.277997,5.312048,3.201578,508199
2003-09-19,5.3461,5.3461,5.277997,5.277997,3.181056,382214
2003-09-22,5.243945,5.243945,5.175842,5.175842,3.119486,727278
2003-09-23,5.209894,5.209894,5.175842,5.209894,3.140009,1415645
2003-09-24,5.209894,5.209894,5.14179,5.209894,3.140009,3318934
2003-09-25,5.14179,5.209894,5.14179,5.175842,3.119486,647693
2003-09-26,5.14179,5.175842,5.073687,5.107739,3.078441,803633
2003-09-29,5.107739,5.107739,5.005584,5.039636,3.037396,874114
2003-09-30,5.039636,5.107739,5.005584,5.005584,3.016872,1262642
2003-10-01,5.039636,5.107739,5.005584,5.039636,3.037396,2091678
2003-10-02,5.073687,5.107739,4.971532,5.073687,3.057918,1086439
2003-10-03,5.039636,5.175842,5.039636,5.14179,3.098963,703931
2003-10-06,5.175842,5.209894,5.175842,5.175842,3.119486,421859
2003-10-07,5.175842,5.209894,5.175842,5.175842,3.119486,526260
2003-10-08,5.209894,5.380152,5.209894,5.312048,3.201578,1881850
2003-10-09,5.312048,5.448255,5.312048,5.414203,3.263147,9182682
2003-10-10,5.414203,5.618513,5.414203,5.550409,3.345238,8183610
2003-10-13,5.550409,5.584461,5.448255,5.516358,3.324716,2128828
2003-10-14,5.516358,5.550409,5.277997,5.277997,3.181056,2572860
2003-10-15,5.277997,5.414203,5.277997,5.414203,3.263147,3022619
2003-10-16,5.414203,5.448255,5.3461,5.414203,3.263147,2023840
2003-10-17,5.414203,5.414203,5.3461,5.3461,3.222101,538594
2003-10-20,5.3461,5.550409,5.312048,5.482306,3.304192,2388874
2003-10-21,5.482306,5.686616,5.482306,5.686616,3.42733,4291282
2003-10-22,5.720667,6.061183,5.720667,5.99308,3.612037,12200603
2003-10-23,5.99308,6.129287,5.959029,6.061183,3.653082,6380464
2003-10-24,6.061183,6.061183,6.061183,6.061183,3.653082,0
2003-10-27,6.061183,6.129287,6.061183,6.095235,3.673607,1221969
2003-10-28,6.129287,6.231441,6.095235,6.129287,3.69413,5406501
2003-10-29,6.129287,6.265493,5.99308,6.231441,3.755698,3453876
2003-10-30,6.19739,6.231441,6.129287,6.231441,3.755698,993639
2003-10-31,6.231441,6.265493,6.163338,6.265493,3.776221,3779411
2003-11-03,6.265493,6.265493,6.095235,6.095235,3.673607,640351
2003-11-04,6.095235,6.095235,5.959029,5.99308,3.612037,1450005
2003-11-05,5.924977,6.061183,5.890925,6.061183,3.653082,1655135
2003-11-06,6.027132,6.027132,5.959029,6.027132,3.632561,1490238
2003-11-07,6.027132,6.027132,5.924977,5.924977,3.570991,969264
2003-11-10,5.924977,5.924977,5.788771,5.822822,3.509423,427586
2003-11-11,5.822822,5.822822,5.686616,5.686616,3.42733,2732324
2003-11-12,5.720667,5.856874,5.720667,5.788771,3.4889,2211056
2003-11-13,5.788771,6.027132,5.788771,5.99308,3.612037,2417361
2003-11-14,5.924977,5.924977,5.788771,5.856874,3.529946,566199
2003-11-17,5.788771,5.788771,5.686616,5.720667,3.447853,2447168
2003-11-18,5.686616,5.754719,5.652564,5.720667,3.447853,1215361
2003-11-19,5.686616,5.686616,5.448255,5.618513,3.386285,4029326
2003-11-20,5.618513,5.618513,5.414203,5.618513,3.386285,1530912
2003-11-21,5.550409,5.686616,5.448255,5.686616,3.42733,2799428
2003-11-24,5.686616,5.686616,5.686616,5.686616,3.42733,0
2003-11-25,5.686616,5.686616,5.686616,5.686616,3.42733,0
2003-11-26,5.686616,5.686616,5.686616,5.686616,3.42733,0
2003-11-27,5.720667,5.856874,5.720667,5.788771,3.4889,4805061
2003-11-28,5.822822,5.856874,5.788771,5.856874,3.529946,4166471
2003-12-01,5.856874,5.924977,5.788771,5.924977,3.570991,3466357
2003-12-02,5.924977,5.924977,5.822822,5.890925,3.550469,2157755
2003-12-03,5.890925,5.924977,5.856874,5.924977,3.570991,2819985
2003-12-04,5.924977,5.924977,5.788771,5.856874,3.529946,638296
2003-12-05,5.822822,5.856874,5.788771,5.822822,3.509423,1390390
2003-12-08,5.822822,5.856874,5.788771,5.822822,3.509423,1129022
2003-12-09,5.822822,5.856874,5.822822,5.822822,3.509423,1164703
2003-12-10,5.856874,5.856874,5.822822,5.856874,3.529946,1302435
2003-12-11,5.822822,5.924977,5.788771,5.924977,3.570991,2591214
2003-12-12,5.890925,5.890925,5.788771,5.856874,3.529946,2796491
2003-12-15,5.856874,5.856874,5.754719,5.754719,3.468377,1689348
2003-12-16,5.720667,5.754719,5.584461,5.618513,3.386285,2079931
2003-12-17,5.584461,5.618513,5.584461,5.584461,3.365762,1963784
2003-12-18,5.584461,5.584461,5.448255,5.482306,3.304192,2983560
2003-12-19,5.516358,5.550409,5.448255,5.482306,3.304192,2190205
2003-12-22,5.482306,5.550409,5.482306,5.550409,3.345238,1551762
2003-12-23,5.516358,5.652564,5.516358,5.652564,3.406808,1785232
2003-12-24,5.584461,5.652564,5.584461,5.618513,3.386285,1155599
2003-12-25,5.618513,5.618513,5.618513,5.618513,3.386285,0
2003-12-26,5.584461,5.618513,5.550409,5.584461,3.365762,387940
2003-12-29,5.584461,5.720667,5.584461,5.686616,3.42733,2087420
2003-12-30,5.686616,5.788771,5.652564,5.788771,3.4889,4255013
2003-12-31,5.754719,5.788771,5.618513,5.720667,3.447853,3768839
2004-01-01,5.720667,5.720667,5.720667,5.720667,3.447853,0
2004-01-02,5.686616,5.686616,5.516358,5.618513,3.386285,930352
2004-01-05,5.618513,5.652564,5.516358,5.652564,3.406808,962363
2004-01-06,5.618513,5.720667,5.584461,5.720667,3.447853,2180661
2004-01-07,5.652564,5.788771,5.652564,5.788771,3.4889,6056103
2004-01-08,5.788771,6.19739,5.754719,6.095235,3.673607,17177315
2004-01-09,6.231441,6.537906,6.231441,6.401699,3.858313,25389119
2004-01-12,6.401699,6.435751,6.299545,6.367648,3.83779,7141809
2004-01-13,6.367648,6.401699,6.19739,6.265493,3.776221,3357111
2004-01-14,6.231441,6.265493,6.129287,6.19739,3.735175,4264117
2004-01-15,6.19739,6.333596,6.19739,6.333596,3.817267,5235731
2004-01-16,6.333596,6.503854,6.265493,6.435751,3.878836,19241536
2004-01-19,6.435751,6.469803,6.367648,6.435751,3.878836,2933342
2004-01-20,6.435751,6.537906,6.401699,6.503854,3.919881,6797772
2004-01-21,6.503854,6.503854,6.503854,6.503854,3.919881,0
2004-01-22,6.503854,6.503854,6.503854,6.503854,3.919881,0
2004-01-23,6.503854,6.503854,6.503854,6.503854,3.919881,0
2004-01-26,6.503854,6.537906,6.435751,6.537906,3.940405,5030454
2004-01-27,6.537906,6.537906,6.401699,6.469803,3.899358,6770461
2004-01-28,6.401699,6.469803,6.367648,6.401699,3.858313,3183404
2004-01-29,6.333596,6.401699,6.299545,6.367648,3.83779,2586516
2004-01-30,6.333596,6.469803,6.333596,6.401699,3.858313,5976665
2004-02-02,6.401699,6.401699,6.401699,6.401699,3.858313,0
2004-02-03,6.401699,6.401699,6.401699,6.401699,3.858313,0
2004-02-04,6.299545,6.333596,6.19739,6.299545,3.796744,4181889
2004-02-05,6.231441,6.367648,6.231441,6.333596,3.817267,2701048
2004-02-06,6.333596,6.367648,6.299545,6.333596,3.817267,2433366
2004-02-09,6.333596,6.469803,6.299545,6.367648,3.83779,5111361
2004-02-10,6.367648,6.435751,6.367648,6.367648,3.83779,6119243
2004-02-11,6.333596,6.367648,6.299545,6.299545,3.796744,1466597
2004-02-12,6.333596,6.571957,6.333596,6.537906,3.940405,11392564
2004-02-13,6.537906,6.810318,6.537906,6.810318,4.104588,13885693
2004-02-16,6.742215,6.946525,6.708164,6.878422,4.145634,8299170
2004-02-17,6.878422,7.150834,6.878422,7.082731,4.268772,11282437
2004-02-18,7.082731,7.355144,7.014628,7.150834,4.309817,11503572
2004-02-19,7.218938,7.218938,6.946525,6.946525,4.18668,2262595
2004-02-20,7.014628,7.150834,6.878422,7.082731,4.268772,7704191
2004-02-23,7.082731,7.082731,7.082731,7.082731,4.268772,0
2004-02-24,7.014628,7.355144,7.014628,7.287041,4.391909,10932968
2004-02-25,7.218938,7.218938,7.150834,7.150834,4.309817,4441495
2004-02-26,7.150834,7.218938,7.082731,7.150834,4.309817,5842310
2004-02-27,7.218938,7.287041,6.810318,6.878422,4.145634,7051798
2004-03-01,6.810318,6.810318,6.640061,6.708164,4.043019,5474486
2004-03-02,6.742215,7.150834,6.742215,7.150834,4.309817,15513370
2004-03-03,7.014628,7.014628,6.776267,6.810318,4.104588,21648471
2004-03-04,6.878422,6.946525,6.810318,6.878422,4.145634,8966099
2004-03-05,6.946525,7.150834,6.946525,7.014628,4.227726,14805473
2004-03-08,7.082731,7.082731,6.946525,7.082731,4.268772,12609688
2004-03-09,7.014628,7.082731,6.878422,7.082731,4.268772,9374157
2004-03-10,7.014628,7.014628,6.878422,6.878422,4.145634,9874721
2004-03-11,6.878422,6.946525,6.810318,6.946525,4.18668,6767377
2004-03-12,6.878422,7.082731,6.810318,7.082731,4.268772,7344736
2004-03-15,7.014628,7.082731,6.946525,7.014628,4.227726,2067744
2004-03-16,6.946525,6.946525,6.776267,6.810318,4.104588,4381733
2004-03-17,6.810318,6.878422,6.810318,6.810318,4.104588,3087667
2004-03-18,6.878422,7.082731,6.878422,7.014628,4.227726,8677126
2004-03-19,7.014628,7.082731,6.810318,7.014628,4.227726,6818623
2004-03-22,7.150834,7.150834,6.878422,7.082731,4.268772,7690094
2004-03-23,7.082731,7.082731,6.878422,7.014628,4.227726,6660040
2004-03-24,7.014628,7.082731,6.946525,6.946525,4.18668,3468266
2004-03-25,7.014628,7.014628,6.742215,6.742215,4.063541,4559551
2004-03-26,6.742215,6.946525,6.742215,6.878422,4.145634,6427452
2004-03-29,7.082731,7.082731,6.810318,7.082731,4.268772,8037655
2004-03-30,7.082731,7.082731,6.946525,7.082731,4.268772,4384522
2004-03-31,7.014628,7.082731,6.878422,7.014628,4.227726,13145199
2004-04-01,7.014628,7.014628,6.946525,6.946525,4.18668,3576924
2004-04-02,6.946525,6.946525,6.878422,6.878422,4.145634,5811915
2004-04-05,6.946525,7.014628,6.878422,7.014628,4.227726,5856260
2004-04-06,6.946525,7.014628,6.946525,6.946525,4.18668,6975884
2004-04-07,6.946525,7.082731,6.946525,7.014628,4.227726,11660980
2004-04-08,7.014628,7.082731,6.946525,7.014628,4.227726,4627389
2004-04-09,7.014628,7.082731,6.946525,6.946525,4.18668,3548145
2004-04-12,7.014628,7.014628,6.878422,6.946525,4.18668,1448096
2004-04-13,6.946525,7.014628,6.878422,7.014628,4.227726,2138519
2004-04-14,6.946525,6.946525,6.776267,6.810318,4.104588,5410172
2004-04-15,6.810318,6.810318,6.674112,6.776267,4.084065,2026924
2004-04-16,6.776267,6.810318,6.674112,6.708164,4.043019,830944
2004-04-19,6.708164,6.708164,6.503854,6.537906,3.940405,4107737
2004-04-20,6.537906,6.640061,6.435751,6.606009,3.981451,2178018
2004-04-21,6.606009,6.742215,6.606009,6.708164,4.043019,3339637
2004-04-22,6.742215,6.878422,6.742215,6.776267,4.084065,3319521
2004-04-23,6.810318,6.810318,6.776267,6.776267,4.084065,1643241
2004-04-26,6.810318,6.810318,6.776267,6.776267,4.084065,1304491
2004-04-27,6.776267,6.810318,6.776267,6.776267,4.084065,840489
2004-04-28,6.776267,6.776267,6.640061,6.640061,4.001973,2349082
2004-04-29,6.640061,6.640061,6.503854,6.571957,3.960927,5424856
2004-04-30,6.537906,6.606009,6.435751,6.435751,3.878836,5187715
2004-05-03,6.435751,6.435751,6.435751,6.435751,3.878836,0
2004-05-04,6.435751,6.435751,6.435751,6.435751,3.878836,0
2004-05-05,6.469803,6.674112,6.469803,6.674112,4.022496,5946564
