Date,Open,High,Low,Close,Adj Close,Volume
2006-04-19,87900,91100,87700,88200,54120.101563,1667590
2006-04-20,88000,90000,87400,89700,55040.496094,892133
2006-04-21,90700,90900,88000,88000,53997.371094,1168686
2006-04-24,86600,86700,83900,85100,52217.921875,2160222
2006-04-25,84900,85500,83500,85400,52401.988281,1533967
2006-04-26,85700,87000,83100,87000,53383.773438,1192655
2006-04-27,85900,85900,83700,84400,51788.394531,2211073
2006-04-28,83500,83700,81900,82900,50867.976563,1720070
2006-05-02,81500,82000,80100,81300,49886.210938,1612958
2006-05-03,80500,83500,80300,80300,49272.609375,1256559
2006-05-04,80000,83100,79200,82400,50561.179688,1704534
2006-05-08,83600,85000,83200,85000,52156.535156,1593146
2006-05-09,85300,85400,84100,84700,51972.460938,670382
2006-05-10,84500,84500,83000,84300,51727.039063,641527
2006-05-11,83100,83900,82200,83800,51420.234375,969055
2006-05-12,82000,82800,81500,82000,50315.722656,643748
2006-05-15,81300,82000,80900,81200,49824.859375,1157459
2006-05-16,81300,82100,80500,81300,49886.210938,1457226
2006-05-17,82000,83500,81900,83100,50990.699219,1362606
2006-05-18,80100,81700,80100,81200,49824.859375,1075100
2006-05-19,81400,82300,78900,81300,49886.210938,976400
2006-05-22,81400,82300,78900,81300,49886.210938,980611
2006-05-23,77000,77900,76000,76800,47124.976563,1658780
2006-05-24,75300,76400,74700,76300,46818.179688,1766400
2006-05-25,76500,77300,74500,74500,45713.675781,1556835
2006-05-26,74900,76400,74800,75800,46511.371094,954598
2006-05-29,77000,78300,76500,77200,47370.425781,1040500
2006-05-30,76300,76800,73500,73700,45222.785156,1580811
2006-05-31,77000,78300,76500,77200,47370.425781,1049081
2006-06-01,72600,74800,70900,71000,43566.050781,2154728
2006-06-02,72900,73100,71600,72100,44241.023438,1864408
2006-06-05,73500,77000,73500,77000,47247.6875,2371745
2006-06-07,75000,77900,75000,76000,46634.082031,1467408
2006-06-08,76600,77700,75000,75400,46265.917969,1381500
2006-06-09,75800,76400,74100,76400,46879.539063,1001873
2006-06-12,76000,76300,74800,75500,46327.285156,962139
2006-06-13,74000,74400,71700,72100,44241.023438,1588257
2006-06-14,71000,73400,70200,73000,44793.261719,1381297
2006-06-15,73900,75100,73300,73700,45222.785156,985341
2006-06-16,76100,77800,75400,77600,47615.855469,1602697
2006-06-19,77000,79100,76300,78400,48106.75,860686
2006-06-20,77500,78000,74300,74600,45775.023438,1017794
2006-06-21,74300,75300,73200,74800,45897.761719,551089
2006-06-22,76100,77100,76000,76300,46818.179688,776022
2006-06-23,76900,77000,74800,77000,47247.6875,548147
2006-06-26,76000,76900,75000,76700,47063.617188,691634
2006-06-27,77100,78300,76200,77900,47799.9375,945640
2006-06-28,76500,79100,75600,78500,48168.101563,1123769
2006-06-29,79500,79800,78500,79500,48781.707031,1075408
2006-06-30,81000,81200,80200,80400,49333.953125,998264
2006-07-03,80500,80600,78600,79300,48659.003906,999593
2006-07-04,79200,79600,77700,78200,47984.03125,1222100
2006-07-05,77000,78200,76600,77600,47615.855469,689700
2006-07-06,77000,77500,76100,76500,46940.894531,622200
2006-07-07,76900,77400,75900,76300,46818.179688,670400
2006-07-10,75900,77200,74800,77100,47309.054688,948600
2006-07-11,77000,77000,75500,76200,46756.824219,889100
2006-07-12,76400,76400,74200,74500,45713.675781,1360100
2006-07-13,72500,73500,71900,72300,44363.753906,1750300
2006-07-14,71000,71100,69700,70000,42952.457031,1699600
2006-07-18,68300,70400,68100,70000,42952.457031,1290800
2006-07-19,70000,70800,69700,70600,43320.605469,528800
2006-07-20,71700,73000,71000,72300,44363.753906,947600
2006-07-21,71400,73600,71200,73200,44916,918915
2006-07-24,72600,73000,71700,72400,44425.121094,732049
2006-07-25,72400,74000,72300,73800,45284.15625,1160029
2006-07-26,74000,74400,73300,74200,45529.605469,685000
2006-07-27,75000,75400,74100,74400,45652.320313,1139900
2006-07-28,74100,74600,72300,73400,45038.71875,1116059
2006-07-31,74200,74300,73000,73500,45100.078125,617037
2006-08-01,73100,74800,73100,74000,45406.875,1130447
2006-08-02,73500,76900,73400,76900,47186.347656,2068088
2006-08-03,77100,78100,77000,77100,47309.054688,1393907
2006-08-04,76900,78100,76600,77100,47309.054688,936092
2006-08-07,77800,79000,76700,76700,47063.617188,783022
2006-08-08,76700,78100,76600,77700,47677.214844,666815
2006-08-09,77400,78400,76900,77600,47615.855469,658303
2006-08-10,77200,77900,76000,76700,47063.617188,639576
2006-08-11,77200,77700,75300,75500,46327.285156,750911
2006-08-14,75200,76300,74800,76000,46634.082031,521996
2006-08-16,76800,78700,76600,78200,47984.03125,1551311
2006-08-17,79000,80200,78100,78700,48290.835938,1260523
2006-08-18,78800,79100,77800,78300,48045.390625,671513
2006-08-21,78500,79200,77300,78100,47922.664063,1038300
2006-08-22,78100,79100,78000,78400,48106.75,629400
2006-08-23,78900,79200,78000,78100,47922.664063,860839
2006-08-24,77800,78800,77800,78600,48229.457031,573982
2006-08-25,78300,79600,78300,79200,48597.628906,552198
2006-08-28,79600,80000,79100,79300,48659.003906,643658
2006-08-29,80000,80100,79400,79800,48965.796875,793630
2006-08-30,80000,80000,78400,79000,48474.914063,554492
2006-08-31,79600,81600,79100,81000,49702.117188,1208172
2006-09-01,81200,82400,80700,82200,50438.457031,1233236
2006-09-04,82800,83700,82400,83300,51113.417969,1004959
2006-09-05,83000,84500,82500,84500,51849.753906,629309
2006-09-06,83900,83900,82400,83100,50990.699219,1194496
2006-09-07,82100,82500,81500,82500,50622.535156,844022
2006-09-08,81500,82300,81500,81800,50193.023438,586685
2006-09-11,81800,81900,80100,80500,49395.316406,1009390
2006-09-12,80000,81500,79600,80900,49640.773438,457027
2006-09-13,81900,82000,81200,81200,49824.859375,407796
2006-09-14,81200,83000,81100,82500,50622.535156,1260078
2006-09-15,82800,84200,82400,84000,51542.933594,813979
2006-09-18,83500,85400,83500,85400,52401.988281,861037
2006-09-19,85400,86200,84700,85300,52340.636719,616410
2006-09-20,84700,84800,83000,84000,51542.933594,831813
2006-09-21,84900,85100,82800,83200,51052.0625,803174
2006-09-22,81800,82000,80000,80800,49579.394531,1599214
2006-09-25,80800,81600,79900,81300,49886.210938,611690
2006-09-26,81900,82000,79900,80400,49333.953125,563345
2006-09-27,80400,81500,80000,81200,49824.859375,755699
2006-09-28,81400,81900,80800,81400,49947.5625,678763
2006-09-29,81500,81700,80300,81000,49702.117188,789315
2006-10-02,80500,81500,80400,80600,49456.691406,552186
2006-10-04,80000,80700,79000,79200,48597.628906,1142949
2006-10-09,80000,80500,77700,77700,47677.214844,1952494
2006-10-10,77800,79000,77600,78300,48045.390625,725370
2006-10-11,78000,78300,76900,77800,47738.582031,997822
2006-10-12,77400,78500,77100,78500,48168.101563,1199432
2006-10-13,79000,79400,78700,79100,48536.277344,1279181
2006-10-16,78800,79000,77700,78100,47922.664063,1352190
2006-10-17,78200,78300,76800,77600,47615.855469,1082834
2006-10-18,76600,77400,76400,77200,47370.425781,895341
2006-10-19,77500,77600,76200,76500,46940.894531,572364
2006-10-20,76400,77200,76400,76500,46940.894531,671722
2006-10-23,77100,77900,77000,77800,47738.582031,1189046
2006-10-24,78500,79200,78200,78400,48106.75,748871
2006-10-25,78400,78900,77800,78500,48168.101563,468921
2006-10-26,78900,79900,76800,77900,47799.9375,2245152
2006-10-27,77300,77500,75800,76100,46695.449219,1488186
2006-10-30,75900,75900,74400,75000,46020.488281,1144194
2006-10-31,74500,76600,74500,76600,47002.242188,1050677
2006-11-01,76100,76700,75100,76500,46940.894531,753531
2006-11-02,75300,75800,74600,74900,45959.132813,2117364
2006-11-03,74600,75100,73200,73700,45222.785156,1724108
2006-11-06,73300,73400,72000,72100,44241.023438,1493664
2006-11-07,72600,73000,72100,72500,44486.453125,857093
2006-11-08,72700,74000,72600,73600,45161.421875,1041044
2006-11-09,73500,75000,73500,74900,45959.132813,1040734
2006-11-10,74800,74800,73900,73900,45345.511719,601934
2006-11-13,73700,74200,72800,74200,45529.605469,887323
2006-11-14,74500,75200,74300,74800,45897.761719,796423
2006-11-15,74900,75600,74800,75500,46327.285156,688863
2006-11-16,75700,75800,74500,74800,45897.761719,548556
2006-11-17,74800,74900,73900,74700,45836.410156,582543
2006-11-20,74100,74300,72600,73000,44793.261719,1299272
2006-11-21,72300,72500,70300,70300,43136.539063,3408322
2006-11-22,70500,71600,70200,71000,43566.050781,1817636
2006-11-23,70500,70700,68900,69300,42522.933594,2490907
2006-11-24,69100,70300,69100,69700,42768.371094,1515865
2006-11-27,69600,70000,69100,69500,42645.652344,1758801
2006-11-28,68500,69800,68300,69700,42768.371094,895398
2006-11-29,69700,70900,69600,70800,43443.335938,1035390
2006-11-30,70800,71600,69900,70400,43197.902344,1611789
2006-12-01,70400,71600,70300,71000,43566.050781,1893531
2006-12-04,70600,70600,69700,70000,42952.457031,675300
2006-12-05,70100,70400,69000,69000,42338.84375,1009085
2006-12-06,68800,68800,67100,67300,41295.714844,1994929
2006-12-07,66500,67000,65400,65800,40375.296875,2729800
2006-12-08,64900,65200,64300,64600,39638.980469,1731618
2006-12-11,64600,65600,64500,64700,39700.335938,1307221
2006-12-12,64600,65400,64600,64900,39823.0625,908131
2006-12-13,64700,66400,64700,65900,40436.664063,1275285
2006-12-14,66000,67800,66000,67800,41602.507813,2083374
2006-12-15,67900,68000,67300,67800,41602.507813,693980
2006-12-18,68700,68700,67400,67700,41541.164063,855620
2006-12-19,68000,68300,67600,67900,41663.886719,606889
2006-12-20,67800,68900,67700,68600,42093.398438,753728
2006-12-21,68900,69100,68400,68500,42032.042969,877815
2006-12-22,68200,69100,67800,68600,42093.398438,728220
2006-12-26,68400,68900,67400,68400,41970.683594,838853
2006-12-27,68000,68000,66900,67500,42032.957031,606139
2006-12-28,67300,67900,66600,67400,41970.699219,577705
2007-01-02,67700,67900,67300,67600,42095.226563,685537
2007-01-03,67700,68600,67500,67700,42157.503906,861362
2007-01-04,67500,67500,66100,66700,41534.777344,1219259
2007-01-05,66100,66900,65100,65300,40662.992188,1359937
2007-01-08,64000,64900,64000,64900,40413.910156,886974
2007-01-09,64900,66000,64000,64500,40164.824219,1190861
2007-01-10,64000,64400,62900,63500,39542.113281,1088401
2007-01-11,63400,64600,63400,63900,39791.199219,730780
2007-01-12,64500,65000,63700,64000,39853.480469,1480822
2007-01-15,64200,64300,63600,64100,39915.742188,825325
2007-01-16,63800,65800,63700,65000,40476.171875,1667538
2007-01-17,66000,66300,64800,65200,40600.714844,1150767
2007-01-18,65900,65900,64800,65540,40812.445313,750181
2007-01-19,64900,64900,63900,64000,39853.480469,891958
2007-01-22,63900,65400,63700,64600,40227.09375,619116
2007-01-23,64200,65200,64200,64800,40351.636719,513358
2007-01-24,65500,67100,65400,67000,41721.597656,1591639
2007-01-25,68000,68000,65800,66500,41410.238281,903100
2007-01-26,65500,67100,65400,66500,41410.238281,777070
2007-01-29,66500,67600,66200,66700,41534.777344,1071146
2007-01-30,66700,67300,66500,66800,41597.054688,467571
2007-01-31,66900,68200,66800,67100,41783.867188,734070
2007-02-01,67000,68700,67000,68000,42344.304688,1210336
2007-02-02,68600,70100,68300,69800,43465.195313,2061911
2007-02-05,69900,69900,67600,69800,43465.195313,1763378
2007-02-06,69800,69800,68000,69000,42967.023438,1248838
2007-02-07,69000,69500,68300,68700,42780.199219,699625
2007-02-08,68700,68900,67500,67700,42157.503906,1265964
2007-02-09,67300,68600,67300,68000,42344.304688,643128
2007-02-12,67300,69000,67300,68500,42655.660156,710280
2007-02-13,68000,69000,67700,68700,42780.199219,639000
2007-02-14,69800,70400,69300,70000,43589.730469,1247322
2007-02-15,71000,71000,70100,70200,43714.273438,763871
2007-02-16,70900,72100,70300,71600,44586.066406,1453010
2007-02-20,72000,73200,71900,72600,45208.78125,1250386
2007-02-21,73700,74100,72700,73000,45457.851563,1233062
2007-02-22,73300,73400,72000,72500,45146.484375,1260848
2007-02-23,72100,72400,71000,71800,44710.613281,1592999
2007-02-26,71000,71200,69900,70900,44150.171875,1763187
2007-02-27,71000,71000,69300,70100,43652,1091087
2007-02-28,68000,69500,67900,69500,43278.378906,1162436
2007-03-01,69000,69000,69000,69000,42967.023438,0
2007-03-05,67900,69200,67700,68300,42531.128906,1670998
2007-03-06,68700,69600,68700,68900,42904.75,1121681
2007-03-07,69300,69300,68100,68500,42655.660156,1151881
2007-03-08,67900,68000,67300,67900,42282.046875,1519201
2007-03-09,68200,68400,67300,67700,42157.503906,1092960
2007-03-12,68000,69200,67800,69000,42967.023438,937286
2007-03-13,68900,69000,68200,68600,42717.921875,629245
2007-03-14,67500,68200,67400,67900,42282.046875,560293
2007-03-15,68200,68800,67700,68400,42593.386719,590200
2007-03-16,68800,68800,68000,68300,42531.128906,479497
2007-03-19,68500,69000,68100,68700,42780.199219,475293
2007-03-20,68700,68700,67500,68100,42406.585938,830538
2007-03-21,68000,68200,67200,67600,42095.226563,775960
2007-03-22,68000,68200,67000,67300,41908.414063,1053000
2007-03-23,67000,67500,66000,66700,41534.777344,1287545
2007-03-26,66200,66600,65600,66300,41285.703125,1020431
2007-03-27,66000,67200,65600,66300,41285.703125,737800
2007-03-28,65800,66200,65000,65400,40725.253906,1501627
2007-03-29,65400,66100,65100,65500,40787.542969,897332
2007-03-30,65900,66800,65500,66100,41161.160156,1089786
2007-04-02,67800,69700,67600,68300,42531.128906,3265362
2007-04-03,69000,69100,67700,68000,42344.304688,1162700
2007-04-04,68100,68300,66800,67200,41846.144531,1622717
2007-04-05,67300,67900,66300,66600,41472.511719,1257232
2007-04-06,66500,66700,65300,65900,41036.621094,1622198
2007-04-09,65900,66500,65400,65800,40974.34375,1170234
2007-04-10,66000,66600,65600,65700,40912.082031,958315
2007-04-11,65700,66900,65700,66300,41285.703125,1004500
2007-04-12,66300,66300,65100,65700,40912.082031,1610709
2007-04-13,65400,65800,65100,65200,40600.714844,1231740
2007-04-16,65000,65700,64600,64800,40351.636719,1469633
2007-04-17,65300,65500,64700,65000,40476.171875,1063300
2007-04-18,65300,65600,64600,64800,40351.636719,909994
2007-04-19,64600,64800,63800,64100,39915.742188,1359337
2007-04-20,64000,64300,62800,63200,39355.296875,2446018
2007-04-23,63500,63700,62600,63100,39293.03125,1549748
2007-04-24,62800,62900,61700,62000,38608.035156,2019024
2007-04-25,61900,62000,60100,60500,37673.980469,2810663
2007-04-26,60600,61700,60100,60100,37424.886719,2350321
2007-04-27,60100,60100,58000,58000,36117.199219,2500088
2007-04-30,58700,60100,58500,59300,36926.734375,2148154
2007-05-02,59900,62000,59800,61600,38358.960938,2754661
2007-05-03,62400,62700,61000,61900,38545.773438,1886786
2007-05-04,62400,62500,61600,62200,38732.59375,1106297
2007-05-07,62900,64000,62700,63000,39230.746094,1999917
2007-05-08,62800,63000,61900,62100,38670.3125,1689504
2007-05-09,62100,62700,61500,61800,38483.492188,929432
2007-05-10,62000,62500,61300,61300,38172.148438,1234969
2007-05-11,62000,63200,61300,62700,39043.945313,1335464
2007-05-14,63500,65100,63400,64600,40227.09375,2297489
2007-05-15,65200,66300,64900,65000,40476.171875,2418531
2007-05-16,65400,65500,64400,64600,40227.09375,1107642
2007-05-17,65500,66100,64500,64700,40289.367188,988867
2007-05-18,64200,64600,63600,64000,39853.480469,1117658
2007-05-21,65000,67000,64900,66800,41597.054688,3220639
2007-05-22,66800,68200,66400,68000,42344.304688,1852341
2007-05-23,68000,68000,66900,67800,42219.757813,859350
2007-05-25,66700,67700,66400,67400,41970.699219,934409
2007-05-28,67000,67800,67000,67400,41970.699219,553871
2007-05-29,67100,68200,66400,66400,41347.976563,1130478
2007-05-30,66400,66500,64600,65700,40912.082031,1431585
2007-05-31,66000,66700,65700,65700,40912.082031,1013322
2007-06-01,65700,67700,65500,65500,40787.542969,1304370
2007-06-04,67400,67700,66200,67700,42157.503906,1729820
2007-06-05,68300,69400,67300,69000,42967.023438,2159825
2007-06-07,69000,71000,68200,70800,44087.898438,2532228
2007-06-08,70000,72700,69500,71800,44710.613281,2668551
2007-06-11,73000,73400,72600,72900,45395.597656,2312399
2007-06-12,73600,73700,72000,72800,45333.320313,1290715
2007-06-13,71700,73200,71600,72100,44897.417969,1277749
2007-06-14,73000,74300,73000,74000,46080.566406,2059945
2007-06-15,74500,75300,73900,74600,46454.191406,1546634
2007-06-18,74600,75000,73800,74900,46641.015625,852311
2007-06-19,74300,74300,72700,72700,45271.046875,1277615
2007-06-20,72500,73700,72400,72900,45395.597656,1251658
2007-06-21,72300,74000,72300,74000,46080.566406,880427
2007-06-22,74000,75100,73400,74600,46454.191406,1239574
2007-06-25,74600,77200,74400,77000,47948.699219,2084808
2007-06-26,76500,76500,73300,73300,45644.667969,1729681
2007-06-27,74400,75300,74000,74800,46578.746094,1099513
2007-06-28,74200,75000,73900,74100,46142.847656,619059
2007-06-29,73300,74200,73000,73000,45457.851563,1142600
2007-07-02,73500,74000,72000,73700,45893.75,935463
2007-07-03,74600,75300,74100,74700,46516.480469,1075827
2007-07-04,76300,77400,76000,76800,47824.164063,1778517
2007-07-05,77000,77400,76700,76800,47824.164063,788091
2007-07-06,76800,77100,76000,77000,47948.699219,620300
2007-07-09,77000,77600,74700,75200,46827.828125,1589767
2007-07-10,75300,76500,74500,75900,47263.726563,1160593
2007-07-11,75200,76500,75000,75500,47014.628906,888478
2007-07-12,75700,76700,75100,75100,46765.550781,769556
2007-07-13,76200,76600,75500,75800,47201.453125,1207306
2007-07-16,76900,79100,76000,76000,47325.984375,2506517
2007-07-18,77000,78600,76400,76900,47886.4375,1797468
2007-07-19,77500,78000,76200,77500,48260.058594,970004
2007-07-20,78200,78900,76900,78400,48820.492188,1073611
2007-07-23,78100,79100,77800,79000,49194.121094,1006889
2007-07-24,79400,80700,78500,79900,49754.574219,1404731
2007-07-25,79900,82800,79200,80300,50003.652344,2923802
2007-07-26,81500,83000,81200,82000,51062.246094,2986806
2007-07-27,81400,83000,80500,81000,50439.539063,2934048
2007-07-30,80500,81600,79000,81200,50564.101563,1360388
2007-07-31,82000,82200,80100,81200,50564.101563,1424168
2007-08-01,80400,80500,75700,76900,47886.4375,2540350
2007-08-02,78200,78900,75500,77700,48384.597656,1407034
2007-08-03,78600,78800,76900,78000,48571.414063,873599
2007-08-06,75900,76600,75000,76500,47637.34375,1199692
2007-08-07,77700,77700,74800,75400,46952.347656,1541351
2007-08-08,75500,77200,74200,76400,47575.078125,1621273
2007-08-09,77000,78100,76500,76500,47637.34375,918525
2007-08-10,74500,74700,72500,72500,45146.484375,2458988
2007-08-13,72900,74400,72300,73700,45893.75,900238
2007-08-14,73800,74000,72800,73100,45520.140625,828911
2007-08-16,70800,71500,69600,71500,44523.789063,2026684
2007-08-17,73000,73000,70500,70500,43901.085938,1789470
2007-08-20,72000,72800,71200,71800,44710.613281,1836349
2007-08-21,72100,72900,71200,71600,44586.066406,1127213
2007-08-22,71500,73100,71400,72300,45021.972656,1213243
2007-08-23,73700,74200,72400,72400,45084.238281,1428194
2007-08-24,71900,72400,69800,70000,43589.730469,3439882
2007-08-27,70600,71300,67700,68300,42531.128906,2995973
2007-08-28,67500,67900,66600,67300,41908.414063,2541305
2007-08-29,66600,69300,66200,68400,42593.386719,2632993
2007-08-30,69500,70700,69100,69300,43153.839844,1804022
2007-08-31,69300,70300,68900,69600,43340.648438,1933687
2007-09-03,71100,71900,70700,70700,44025.632813,1823600
2007-09-04,71700,72400,70700,70900,44150.171875,1661181
2007-09-05,73400,73400,71200,71400,44461.53125,2203862
2007-09-06,71700,73000,70300,71800,44710.613281,1381171
2007-09-07,72300,72800,70900,71600,44586.066406,1082904
2007-09-10,69600,70000,68500,68500,42655.660156,2513100
2007-09-11,68700,69200,68200,68500,42655.660156,1006027
2007-09-12,69000,69200,67600,67900,42282.046875,992890
2007-09-13,67900,68400,67100,68000,42344.304688,1295807
2007-09-14,68500,69600,68300,68900,42904.75,1318980
2007-09-17,68800,69900,68500,68900,42904.75,717583
2007-09-18,69000,69500,67800,67900,42282.046875,918496
2007-09-19,69800,71000,69300,71000,44212.433594,2628471
2007-09-20,70500,72000,70200,71200,44336.976563,1533404
2007-09-21,71300,71800,70200,70600,43963.34375,1374172
2007-09-27,73400,73400,72100,72700,45271.046875,2117560
2007-09-28,72600,74100,72200,73900,46018.289063,1732650
2007-10-01,73900,74500,72500,73300,45644.667969,1369851
2007-10-02,74000,74400,72500,72500,45146.484375,1845998
2007-10-04,72000,72100,70700,71700,44648.34375,2026669
2007-10-05,71200,71500,69300,69500,43278.378906,2160482
2007-10-08,70100,70200,69100,69200,43091.5625,1757791
2007-10-09,69000,70600,68400,69400,43216.109375,1153976
2007-10-10,70400,71400,70000,70400,43838.820313,1167655
2007-10-11,70000,70100,68200,68700,42780.199219,3215375
2007-10-12,68800,68800,66200,66700,41534.777344,2585405
2007-10-15,68000,68000,64800,65400,40725.253906,2464779
2007-10-16,64700,64900,63000,63000,39230.746094,3033276
2007-10-17,63900,64700,62900,64300,40040.285156,1920124
2007-10-18,64700,66900,64700,65300,40662.992188,2531690
2007-10-19,65200,65300,63500,65000,40476.171875,1341517
2007-10-22,62500,64100,62000,64000,39853.480469,2071200
2007-10-23,64100,64800,62900,64100,39915.742188,1309728
2007-10-24,64700,65000,62700,63200,39355.296875,1726178
2007-10-25,63800,65800,62400,65400,40725.253906,3262824
2007-10-26,68100,68200,66200,66200,41223.4375,3182652
2007-10-29,67500,70200,67300,70100,43652,4222392
2007-10-30,70300,72800,69500,70500,43901.085938,3220100
2007-10-31,71500,72000,70200,71000,44212.433594,1247678
2007-11-01,70700,70900,67500,67500,42032.957031,2535047
2007-11-02,66300,66400,64400,64400,40102.554688,2885950
2007-11-05,64800,65200,62900,63400,39479.839844,1784446
2007-11-06,64100,67200,64000,67200,41846.144531,1889889
2007-11-07,68400,69200,66600,67200,41846.144531,1597100
2007-11-08,66100,68000,65300,66000,41098.886719,1443300
2007-11-09,65900,68900,65800,68000,42344.304688,1875706
2007-11-12,66800,66900,65800,66500,41410.238281,1724260
2007-11-13,66600,68800,66300,66500,41410.238281,1774702
2007-11-14,68900,69500,68000,69000,42967.023438,3125325
2007-11-15,69700,73000,69100,73000,45457.851563,5438900
2007-11-16,72600,73500,69700,70000,43589.730469,3064451
2007-11-19,71200,72700,68900,68900,42904.75,2197426
2007-11-20,67800,69300,66700,68300,42531.128906,2071745
2007-11-21,68400,69000,63700,63700,39666.648438,2791419
2007-11-22,63700,67500,63700,67500,42032.957031,2367135
2007-11-23,68000,71500,68000,71500,44523.789063,3100310
2007-11-26,72600,74000,69700,71400,44461.53125,3024200
2007-11-27,70300,72200,69100,71500,44523.789063,2200256
2007-11-28,71900,73000,68300,68300,42531.128906,2926725
2007-11-29,69600,71000,68800,69700,43402.914063,1987927
2007-11-30,70500,71000,68900,69300,43153.839844,1682292
2007-12-03,69200,69500,67300,67600,42095.226563,1674329
2007-12-04,68000,70800,68000,70800,44087.898438,2299273
2007-12-05,70800,72500,70800,72000,44835.144531,2384352
2007-12-06,73500,74400,73100,73900,46018.289063,3174042
2007-12-07,74500,74500,72900,73500,45769.210938,1533106
2007-12-10,73900,74400,72600,72900,45395.597656,1192504
2007-12-11,73500,74100,72000,74000,46080.566406,1464500
2007-12-12,72700,74000,71700,74000,46080.566406,1640500
2007-12-13,74000,74300,72300,73800,45956.027344,2099459
2007-12-14,73000,74000,71400,72300,45021.972656,1634832
2007-12-17,71900,73200,69500,69500,43278.378906,1425373
2007-12-18,68500,72200,68300,72200,44959.6875,1329200
2007-12-20,72500,73100,71000,71200,44336.976563,1333032
2007-12-21,71000,73000,70100,73000,45457.851563,1323049
2007-12-24,73900,74400,73500,73900,46018.289063,1204002
2007-12-26,74400,74500,72600,72600,45208.78125,805500
2007-12-27,72500,72900,70700,71000,44829.921875,1157202
2007-12-28,70400,72200,70300,71600,45208.773438,1020931
2008-01-02,71400,71600,68500,68500,43251.40625,2284789
2008-01-03,68000,71200,67500,71000,44829.921875,1651710
2008-01-04,71300,71300,69600,70400,44451.09375,1096641
2008-01-07,67800,69400,67600,68500,43251.40625,1560047
2008-01-08,69300,70300,68800,69100,43630.253906,1187210
2008-01-09,68000,68800,66800,68800,43440.832031,1429774
2008-01-10,69200,69600,67500,67600,42683.148438,973198
2008-01-11,68900,69400,66100,66100,41736.03125,1809026
2008-01-14,66100,67000,64400,67000,42304.296875,1894846
2008-01-15,66100,66800,63000,63000,39778.664063,3024901
2008-01-16,62300,64300,61900,62300,39336.683594,1769147
2008-01-17,63300,64900,62900,64400,40662.640625,1563838
2008-01-18,63500,66200,62700,65800,41546.609375,1751443
2008-01-21,65800,68000,64500,67400,42556.875,2641503
2008-01-22,65100,68400,64900,67200,42430.589844,2930637
2008-01-23,69300,70800,68100,69000,43567.117188,2876172
2008-01-24,69900,71900,69300,70800,44703.65625,2951708
2008-01-25,72000,74000,71500,72000,45461.335938,3212450
2008-01-28,71000,71800,69300,69500,43882.832031,2029454
2008-01-29,71400,73000,70300,73000,46092.738281,3176929
2008-01-30,72900,74600,71600,72800,45966.464844,3098651
2008-01-31,72900,73800,71900,73400,46345.3125,1744186
2008-02-01,74200,74300,70500,71200,44956.207031,2368719
2008-02-04,72000,72200,70600,71300,45019.347656,2352941
2008-02-05,71400,72000,70800,71100,44893.070313,1184161
2008-02-11,69500,69900,68300,68400,43188.28125,2155012
2008-02-12,68800,69200,67700,69000,43567.117188,1437598
2008-02-13,69000,69300,67000,67500,42620.003906,2044812
2008-02-14,68300,69500,68200,69500,43882.832031,1207176
2008-02-15,68500,69200,67900,69100,43630.253906,1140800
2008-02-18,69300,69500,68200,68800,43440.832031,909628
2008-02-19,69000,69200,68200,68900,43503.988281,1011049
2008-02-20,67500,68100,66500,67200,42430.589844,1951383
2008-02-21,67500,67700,66500,67100,42367.4375,939317
2008-02-22,66400,66500,65100,66300,41862.320313,1739015
2008-02-25,66800,66900,65800,66400,41925.457031,1331773
2008-02-26,66900,67000,65500,66100,41736.03125,1442289
2008-02-27,66300,67900,66100,67600,42683.148438,1675520
2008-02-28,68100,68700,67600,68400,43188.28125,1109967
2008-02-29,67700,68300,66800,66800,42178.011719,1128677
2008-03-03,65400,67200,65000,66700,42114.882813,1427504
2008-03-04,67100,67300,65800,66100,41736.03125,1090337
2008-03-05,66100,66200,65100,65900,41609.746094,1163390
2008-03-06,65800,66300,65100,65800,41546.609375,1120761
2008-03-07,65100,65400,64100,64500,40725.78125,1906127
2008-03-10,63900,65400,63800,64100,40473.210938,1390731
2008-03-11,63700,68500,63700,67800,42809.425781,3715062
2008-03-12,69800,69900,67800,67800,42809.425781,2071900
2008-03-13,67800,68200,65900,66600,42051.742188,1925524
2008-03-14,66700,69600,66700,69300,43756.546875,3476900
2008-03-17,69900,70700,69100,70500,44514.222656,3094503
2008-03-18,70500,71000,69100,70300,44387.941406,2164615
2008-03-19,71400,72300,70900,71800,45335.0625,2550245
2008-03-20,71200,73800,71100,72700,45903.320313,2419918
2008-03-21,73000,73300,71700,72500,45777.019531,1751804
2008-03-24,72500,74100,71600,73400,46345.3125,1759435
2008-03-25,74400,76600,74000,76000,47986.960938,4522744
2008-03-26,76000,76600,74900,74900,47292.425781,1903796
2008-03-27,74300,77300,74200,76900,48555.25,1959627
2008-03-28,76700,80000,76200,78500,49565.476563,2069891
2008-03-31,78700,79800,77500,78900,49818.046875,1489564
2008-04-01,78200,79800,77900,78500,49565.476563,1164289
2008-04-02,80300,81100,79800,81100,51207.132813,2164539
2008-04-03,80500,81800,79900,80600,50891.453125,2022833
2008-04-04,80600,80600,77600,78200,49376.058594,2453086
2008-04-07,77600,79400,77600,78000,49249.777344,1615198
2008-04-08,77500,77900,76100,77000,48618.367188,1659608
2008-04-10,76200,79100,76200,78600,49628.621094,1755736
