Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,1080,1126,1078,1110,947.810242,111786000
2007-01-10,1088,1094,1080,1088,929.024841,63940500
2007-01-11,1090,1094,1076,1086,927.316833,25982000
2007-01-12,1102,1120,1102,1112,949.517639,39411000
2007-01-15,1140,1156,1140,1140,973.426697,44246500
2007-01-16,1136,1140,1130,1138,971.718933,27089500
2007-01-17,1122,1138,1112,1132,966.595642,30152500
2007-01-18,1126,1142,1116,1126,961.472229,29113500
2007-01-19,1130,1136,1120,1132,966.595642,18478000
2007-01-22,1140,1142,1126,1142,975.134644,17750000
2007-01-23,1122,1136,1118,1136,970.011108,22277000
2007-01-24,1132,1140,1122,1126,961.472229,15500000
2007-01-25,1142,1156,1140,1144,976.842285,54431000
2007-01-26,1148,1166,1142,1160,990.504272,52615000
2007-01-29,1148,1152,1142,1146,978.549988,29457000
2007-01-30,1142,1142,1114,1126,961.472229,29948500
2007-01-31,1126,1128,1088,1110,947.810242,47609500
2007-02-01,1114,1148,1112,1132,966.595642,43403500
2007-02-02,1146,1156,1142,1150,981.965576,36078500
2007-02-05,1158,1160,1138,1140,973.426697,29682500
2007-02-06,1152,1168,1150,1168,997.335388,50622500
2007-02-07,1160,1170,1150,1168,997.335388,31886000
2007-02-08,1170,1176,1148,1168,997.335388,24896000
2007-02-09,1176,1198,1174,1198,1022.951843,49764000
2007-02-13,1186,1204,1182,1200,1024.659302,41722500
2007-02-14,1216,1250,1214,1246,1063.937744,74484000
2007-02-15,1250,1258,1230,1238,1057.107422,44478500
2007-02-16,1226,1252,1220,1252,1069.061646,31876500
2007-02-19,1252,1256,1244,1254,1070.769287,19951000
2007-02-20,1252,1256,1238,1250,1067.353638,16028500
2007-02-21,1252,1276,1252,1268,1082.723633,34096000
2007-02-22,1280,1290,1272,1272,1086.139038,33763500
2007-02-23,1272,1284,1262,1270,1084.431274,25139000
2007-02-26,1278,1288,1274,1278,1091.262695,28961000
2007-02-27,1276,1308,1274,1304,1113.463257,43580500
2007-02-28,1204,1252,1204,1234,1053.691772,77856500
2007-03-01,1236,1248,1210,1234,1053.691772,44661000
2007-03-02,1206,1214,1166,1166,995.627686,76663000
2007-03-05,1150,1156,1130,1132,966.595642,63997000
2007-03-06,1152,1196,1148,1178,1005.874207,63088500
2007-03-07,1198,1204,1160,1164,993.919739,36519000
2007-03-08,1164,1204,1162,1198,1022.951843,39357500
2007-03-09,1216,1244,1210,1232,1051.984131,64565000
2007-03-12,1254,1258,1234,1248,1065.646362,30198000
2007-03-13,1238,1240,1218,1222,1043.44458,27618500
2007-03-14,1184,1192,1168,1172,1000.751221,38709000
2007-03-15,1180,1214,1176,1192,1017.828857,31665500
2007-03-16,1192,1220,1172,1200,1024.659302,35429000
2007-03-19,1204,1236,1194,1230,1050.276245,32488500
2007-03-20,1224,1228,1216,1218,1040.029297,28793000
2007-03-22,1250,1252,1236,1236,1055.399292,22746000
2007-03-23,1246,1254,1240,1246,1063.937744,22504500
2007-03-26,1252,1258,1242,1252,1069.061646,14820000
2007-03-27,1238,1246,1228,1242,1062.644409,27551500
2007-03-28,1226,1234,1208,1216,1040.399292,22595000
2007-03-29,1182,1204,1178,1196,1023.287415,38847500
2007-03-30,1204,1218,1194,1198,1024.998779,24838000
2007-04-02,1196,1220,1172,1172,1002.753601,32870500
2007-04-03,1192,1204,1180,1200,1026.709839,26151000
2007-04-04,1216,1230,1196,1230,1052.377319,45313000
2007-04-05,1230,1242,1220,1236,1057.51123,35058000
2007-04-06,1236,1250,1232,1240,1060.93335,30013500
2007-04-09,1252,1290,1252,1288,1102.002075,54540500
2007-04-10,1270,1288,1262,1282,1096.868286,52487000
2007-04-11,1282,1296,1270,1284,1098.57959,32242000
2007-04-12,1288,1294,1262,1268,1084.889893,40774500
2007-04-13,1308,1332,1302,1302,1113.979858,120943500
2007-04-16,1312,1316,1292,1310,1120.824951,46651500
2007-04-17,1320,1326,1296,1308,1119.11377,38032000
2007-04-18,1302,1314,1300,1312,1122.536255,23172000
2007-04-19,1296,1302,1272,1282,1096.868286,29952000
2007-04-20,1292,1298,1284,1292,1105.424072,25561500
2007-04-23,1300,1318,1290,1298,1110.557861,45865500
2007-04-24,1284,1304,1284,1298,1110.557861,23303000
2007-04-25,1290,1292,1268,1280,1095.157227,19565500
2007-04-26,1296,1300,1284,1292,1105.424072,23691500
2007-04-27,1288,1302,1276,1284,1098.57959,22208000
2007-05-01,1268,1274,1260,1264,1081.467651,19360000
2007-05-02,1262,1286,1252,1282,1096.868286,22515500
2007-05-07,1306,1314,1304,1312,1122.536255,25999000
2007-05-08,1306,1316,1302,1312,1122.536255,14468000
2007-05-09,1320,1336,1320,1332,1139.647705,31384000
2007-05-10,1320,1324,1312,1312,1122.536255,17465500
2007-05-11,1284,1292,1284,1290,1103.713257,23790000
2007-05-14,1308,1316,1306,1308,1119.11377,15719000
2007-05-15,1292,1296,1272,1276,1091.735107,19385000
2007-05-16,1280,1300,1254,1292,1105.424072,32243000
2007-05-17,1338,1338,1318,1326,1134.514526,69523500
2007-05-18,1328,1338,1322,1334,1141.359131,30834500
2007-05-21,1340,1390,1338,1388,1187.561035,88405000
2007-05-22,1408,1438,1406,1430,1223.495728,71432500
2007-05-23,1436,1438,1416,1420,1214.939819,40090000
2007-05-24,1394,1402,1386,1390,1189.272217,40672500
2007-05-25,1376,1380,1370,1372,1173.87146,35631000
2007-05-28,1380,1390,1370,1372,1173.87146,26947500
2007-05-29,1382,1384,1376,1380,1180.716187,21363000
2007-05-30,1380,1396,1378,1382,1182.427246,31964000
2007-05-31,1398,1410,1394,1402,1199.539185,28756500
2007-06-01,1398,1400,1386,1388,1187.561035,22465500
2007-06-04,1384,1392,1380,1380,1180.716187,19673500
2007-06-05,1360,1368,1358,1368,1170.448975,27250000
2007-06-06,1364,1376,1362,1374,1175.582764,26125000
2007-06-07,1358,1364,1354,1358,1161.893677,27576000
2007-06-08,1320,1326,1312,1318,1127.669312,68380500
2007-06-11,1332,1332,1324,1328,1136.225708,33965000
2007-06-12,1318,1320,1306,1316,1125.958618,34912500
2007-06-13,1322,1336,1318,1332,1139.647705,31449000
2007-06-14,1340,1340,1330,1334,1141.359131,22568500
2007-06-15,1330,1334,1328,1332,1139.647705,17499500
2007-06-18,1340,1344,1336,1342,1148.203735,17893000
2007-06-19,1344,1348,1336,1340,1146.49292,23147000
2007-06-20,1334,1336,1324,1324,1132.803101,20515000
2007-06-21,1308,1310,1302,1304,1115.69104,32541500
2007-06-22,1300,1312,1300,1310,1120.824951,37862500
2007-06-25,1298,1300,1292,1292,1105.424072,25454000
2007-06-26,1278,1282,1274,1280,1095.157227,26860500
2007-06-27,1258,1260,1248,1252,1071.200684,33358000
2007-06-28,1246,1252,1242,1244,1064.355835,30593000
2007-06-29,1246,1270,1246,1266,1083.178833,36966000
2007-07-02,1270,1278,1256,1262,1079.756592,29026500
2007-07-03,1256,1258,1228,1238,1059.222412,39423000
2007-07-04,1244,1262,1240,1262,1079.756592,29013500
2007-07-05,1274,1296,1272,1292,1105.424072,40198000
2007-07-06,1274,1310,1274,1308,1119.11377,50706500
2007-07-09,1316,1316,1292,1306,1117.402588,24186500
2007-07-10,1300,1300,1286,1292,1105.424072,23628500
2007-07-11,1272,1278,1266,1266,1083.178833,25961000
2007-07-12,1268,1280,1262,1270,1086.601318,16967500
2007-07-13,1290,1294,1278,1282,1096.868286,28761500
2007-07-17,1268,1276,1268,1270,1086.601318,15779500
2007-07-18,1262,1272,1262,1266,1083.178833,20043000
2007-07-19,1260,1276,1258,1274,1090.024048,14303500
2007-07-20,1254,1264,1252,1262,1079.756592,20908500
2007-07-23,1236,1240,1234,1236,1057.51123,16850500
2007-07-24,1250,1266,1250,1260,1078.045288,21837000
2007-07-25,1244,1256,1240,1256,1074.623047,24102500
2007-07-26,1298,1302,1268,1270,1086.601318,64913000
2007-07-27,1268,1290,1266,1284,1098.57959,86852500
2007-07-30,1262,1280,1248,1270,1086.601318,46561000
2007-07-31,1266,1268,1254,1262,1079.756592,23817500
2007-08-01,1252,1252,1222,1226,1048.9552,32928000
2007-08-02,1228,1232,1196,1210,1035.265991,37524500
2007-08-03,1218,1228,1216,1222,1045.532715,21789500
2007-08-06,1182,1190,1180,1184,1013.020325,37590500
2007-08-07,1190,1208,1190,1198,1024.998779,33953500
2007-08-08,1200,1200,1178,1190,1018.154114,29917000
2007-08-09,1214,1214,1194,1200,1026.709839,34510500
2007-08-10,1168,1184,1152,1156,989.063965,41487500
2007-08-13,1152,1156,1142,1146,980.507935,25593000
2007-08-14,1136,1140,1130,1134,970.240662,26089000
2007-08-15,1112,1116,1100,1104,944.572693,38376500
2007-08-16,1064,1090,1062,1084,927.461365,57412000
2007-08-17,1050,1054,1010,1010,864.147461,61779500
2007-08-20,1050,1058,1036,1042,891.526428,40614500
2007-08-21,1068,1076,1054,1056,903.504761,56051500
2007-08-22,1064,1064,1042,1058,905.21582,28713500
2007-08-23,1096,1098,1084,1088,930.883606,29722500
2007-08-24,1098,1102,1082,1084,927.461365,25713500
2007-08-27,1094,1094,1070,1082,925.750305,23585000
2007-08-28,1078,1084,1058,1076,920.616577,22667500
2007-08-29,1036,1046,1034,1046,894.948792,32365500
2007-08-30,1066,1066,1054,1058,905.21582,18588000
2007-08-31,1090,1118,1086,1116,954.84021,52460000
2007-09-03,1098,1126,1098,1120,958.262695,34471000
2007-09-04,1100,1134,1098,1122,959.973633,25528500
2007-09-05,1170,1184,1146,1148,982.219055,68858500
2007-09-06,1130,1144,1110,1144,978.79657,46272500
2007-09-07,1132,1142,1118,1128,965.107361,31023000
2007-09-10,1066,1078,1052,1060,906.927063,59284000
2007-09-11,1078,1084,1054,1078,922.327637,40438500
2007-09-12,1086,1086,1064,1074,918.905273,22974500
2007-09-13,1066,1070,1062,1062,908.638428,17134500
2007-09-14,1074,1090,1070,1084,927.461365,46209500
2007-09-18,1058,1060,1054,1060,906.927063,23229500
2007-09-19,1090,1100,1090,1098,939.439636,29007000
2007-09-20,1082,1090,1076,1088,930.883606,26243500
2007-09-21,1068,1072,1058,1068,913.771667,21595500
2007-09-25,1082,1082,1062,1068,915.916016,28140000
2007-09-26,1052,1096,1052,1086,931.352417,25314500
2007-09-27,1094,1130,1092,1118,958.795837,42815500
2007-09-28,1110,1118,1102,1114,955.365173,32211500
2007-10-01,1118,1138,1116,1130,969.086853,29892500
2007-10-02,1150,1180,1150,1178,1010.25177,56933000
2007-10-03,1182,1186,1168,1180,1011.966858,31260500
2007-10-04,1154,1178,1148,1152,987.954102,30473500
2007-10-05,1160,1166,1152,1158,993.09967,24676000
2007-10-09,1168,1174,1156,1164,998.245178,16937500
2007-10-10,1154,1168,1150,1156,991.384216,19718000
2007-10-11,1150,1158,1136,1156,991.384216,24064000
2007-10-12,1156,1156,1106,1106,948.504456,50585500
2007-10-15,1120,1120,1102,1108,950.219727,20228500
2007-10-16,1099.199951,1099.199951,1088,1088,933.067688,19690000
2007-10-17,1074.465576,1080,1074.465576,1080,926.206909,33877500
2007-10-18,1082,1092,1076,1086,931.352417,24513500
2007-10-19,1069.400024,1069.400024,1064,1064,912.485413,25989500
2007-10-22,1040,1050,1038,1044,895.333557,26393000
2007-10-23,1044.199951,1046,1044.199951,1046,897.048767,19549000
2007-10-24,1042,1042,1036,1036,888.472351,23390500
2007-10-25,1036,1036,1022,1022,876.466187,31313500
2007-10-26,1022,1112,1022,1112,953.650146,80520500
2007-10-29,1100,1144,1100,1144,981.09314,42684000
2007-10-30,1127.974976,1128,1127.974976,1128,967.371704,23189500
2007-10-31,1138,1140,1116,1128,967.371704,20442000
2007-11-01,1132,1166,1132,1166,999.960388,40715000
2007-11-02,1154.843994,1154.843994,1134,1134,972.517212,35204000
2007-11-05,1132,1152,1128,1132,970.802063,34912000
2007-11-06,1132,1132,1112,1112,953.650146,25126500
2007-11-07,1112,1112,1104,1104,946.789368,23182000
2007-11-08,1104,1104,1078,1078,924.491638,29452500
2007-11-09,1077.199951,1077.199951,1070,1070,917.631165,32116000
2007-11-12,1070,1070,1042,1042,893.618225,39145500
2007-11-13,1042,1052,1042,1052,902.194031,31011000
2007-11-14,1086,1086,1078,1078,924.491638,32952000
2007-11-15,1078,1082,1078,1082,927.922241,16999500
2007-11-16,1082,1082,1070,1070,917.631165,23361000
2007-11-19,1070,1070,1064,1064,912.485413,18525000
2007-11-20,1064,1066,1064,1066,914.200684,31135000
2007-11-21,1066.800049,1066.800049,1046,1046,897.048767,29078500
2007-11-22,1046,1052,1046,1052,902.194031,33048000
2007-11-26,1060,1118,1060,1100,943.358826,39007000
2007-11-27,1100,1150,1100,1150,986.238831,90054500
2007-11-28,1182,1188,1176,1188,1018.827698,78115500
2007-11-29,1188,1208,1188,1208,1035.979614,57202000
2007-11-30,1208,1208,1202,1202,1030.83374,32257000
2007-12-03,1202,1202,1192,1192,1022.257935,25915000
2007-12-04,1192,1192,1168,1168,1001.675171,26685000
2007-12-05,1166.800049,1172,1166.800049,1172,1005.106384,39915000
2007-12-06,1170.400024,1200,1170.400024,1200,1029.118896,34520500
2007-12-07,1200.199951,1200.199951,1182,1182,1013.682129,45715000
2007-12-10,1186,1214,1186,1214,1041.125122,45254500
2007-12-11,1239.599976,1246,1239.599976,1246,1068.568726,63825000
2007-12-12,1241.599976,1248,1241.599976,1248,1070.283691,56735500
2007-12-13,1248,1260,1248,1260,1080.574707,72288500
2007-12-14,1255.599976,1255.599976,1236,1236,1059.99231,65299000
2007-12-17,1244.800049,1244.800049,1230,1230,1054.846802,36337000
2007-12-18,1218,1238,1210,1236,1059.99231,33422500
2007-12-19,1236,1236,1222,1222,1047.98584,32395500
2007-12-20,1208,1208,1208,1208,1035.979614,25070500
2007-12-21,1208.199951,1222,1208.199951,1222,1047.98584,39859000
2007-12-25,1254,1272,1254,1272,1090.865845,40332000
2007-12-26,1266,1278,1264,1274,1092.580933,30271000
2007-12-27,1276.199951,1276.199951,1268,1268,1087.435547,23023500
2007-12-28,1256,1260,1238,1240,1063.422852,20730000
2008-01-04,1186,1190,1158,1158,993.09967,42570000
2008-01-07,1145,1166,1145,1166,999.960388,67461000
2008-01-08,1166,1206,1166,1206,1034.264282,61253000
2008-01-09,1238,1238,1238,1238,1061.707764,63609000
2008-01-10,1238,1238,1226,1226,1051.416626,41297000
2008-01-11,1226.599976,1226.599976,1208,1208,1035.979614,51595000
2008-01-15,1188.459839,1188.459839,1182,1182,1013.682129,65138000
2008-01-16,1146,1154,1100,1102,945.074219,78802000
2008-01-17,1102,1132,1102,1132,970.802063,54917500
2008-01-18,1132.400024,1132.400024,1122,1122,962.226318,60516000
2008-01-21,1122,1122,1098,1098,941.643982,57126500
2008-01-22,1039.018188,1039.018188,1022,1022,876.466187,87836500
2008-01-23,1037.692261,1037.692261,994,994,852.453308,98669500
2008-01-24,994.200012,998,994.200012,998,855.883789,60214500
2008-01-25,998,1022,998,1022,876.466187,95450000
2008-01-28,1011.599976,1011.599976,976,976,837.016541,58238500
2008-01-29,981.80719,1020,981.80719,1020,874.750977,47139000
2008-01-30,1020,1020,1008,1008,864.4599,54542500
2008-01-31,1005.984009,1044,1005.984009,1044,895.333557,65188000
2008-02-01,1044.199951,1044.199951,958,958,821.579773,126705500
2008-02-04,958.200012,964,958.200012,964,826.725525,88430000
2008-02-05,967.200012,967.200012,942,942,807.858093,57099000
2008-02-06,920,920,914,914,783.845276,75776000
2008-02-07,914,938,914,938,804.427979,54338500
2008-02-08,938,938,924,924,792.421631,62119500
2008-02-12,924,926,924,926,794.136658,36946000
2008-02-13,963,963,946,946,811.288574,48007000
2008-02-14,979.372864,984,979.372864,984,843.877319,38419000
2008-02-15,974,974,970,970,831.871094,31552000
2008-02-18,965.799988,980,965.799988,980,840.447021,39103000
2008-02-19,1001.6073,1002,1001.6073,1002,859.314087,55368500
2008-02-20,1026.199951,1026.199951,1012,1012,867.890198,81026000
2008-02-21,1012,1018,1012,1018,873.035828,57212000
2008-02-22,1018,1018,1004,1004,861.029541,38543000
2008-02-25,1004,1028,1004,1028,881.611633,44037000
2008-02-26,1028.400024,1040,1028.400024,1040,891.903076,35427500
2008-02-27,1040,1064,1040,1064,912.485413,41913000
2008-02-28,1064.199951,1064.199951,1044,1044,895.333557,20075500
2008-02-29,997.799988,998,997.799988,998,855.883789,34105000
2008-03-03,998,998,954,954,818.149353,40126000
2008-03-04,954,960,954,960,823.295227,35034000
2008-03-05,960,968,960,968,830.155701,29333000
2008-03-06,968,972,968,972,833.586182,38093500
2008-03-07,972,972,922,922,790.706421,36926500
2008-03-10,922,922,876,876,751.256775,53525000
2008-03-11,880,898,880,898,770.123779,51726000
2008-03-12,898,898,896,896,768.408691,60008000
2008-03-13,864.382507,864.382507,860,860,737.535217,35715000
2008-03-14,840,840,840,840,720.383179,78247000
2008-03-17,844.074036,844.074036,792,792,679.218262,61433500
2008-03-18,795,795,794,794,680.933472,36468500
2008-03-19,798.644897,848,798.644897,848,727.24408,52294000
2008-03-21,848,848,834,834,715.23761,29906000
2008-03-24,834,834,828,828,710.091919,24985500
2008-03-25,828,852,828,852,730.674316,34906000
2008-03-26,846,846,846,846,727.664124,27720000
2008-03-27,849.200012,849.200012,814,814,700.139893,27411000
2008-03-28,810,818,810,818,703.580566,48651000
2008-03-31,795,795,794,794,682.937805,30842000
2008-04-01,794,812,794,812,698.419678,36289500
2008-04-02,812,860,812,860,739.70575,46602000
2008-04-03,862,870,862,870,748.306946,23959500
2008-04-04,857.200012,857.200012,852,852,732.824524,32395000
2008-04-07,852,874,852,874,751.747253,35320500
2008-04-08,874.200012,874.200012,842,842,724.22345,27415000
2008-04-09,842.200012,842.200012,830,830,713.901917,36687500
2008-04-10,837.599976,837.599976,828,828,712.181885,33539500
2008-04-11,828.400024,848,828.400024,848,729.384216,34863500
2008-04-14,845.599976,845.599976,810,810,696.699402,29293500
2008-04-15,811.200012,811.200012,810,810,696.699402,22953500
2008-04-16,832.400024,838,832.400024,838,720.78302,30038500
2008-04-17,870.163208,874,870.163208,874,751.747253,42308000
2008-04-18,876.599976,878,876.599976,878,755.187927,32053500
2008-04-21,913,928,913,928,798.19397,53125000
2008-04-22,928.599976,928.599976,902,902,775.830994,33552500
2008-04-23,901.098022,901.098022,900,900,774.110596,28459500
2008-04-24,901,908,901,908,780.991394,23269000
2008-04-25,938.200012,956,938.200012,956,822.277344,49676500
2008-04-28,956,970,956,970,834.319275,33084500
2008-04-30,956,956,956,956,822.277344,27924500
2008-05-01,970.400024,970.400024,956,956,822.277344,29291000
2008-05-02,984,984,984,984,846.360779,40646000
2008-05-07,996.557129,996.557129,990,990,851.521423,39957500
2008-05-08,990,990,954,954,820.55719,23744000
2008-05-09,954,954,924,924,794.753479,30782000
2008-05-12,924,930,924,930,799.914185,29220500
2008-05-13,960.599609,960.599609,958,958,823.997803,31943000
2008-05-14,958,970,958,970,834.319275,33840000
2008-05-15,1057.199951,1057.199951,1054,1054,906.569336,110264000
2008-05-16,1057,1057,1032,1032,887.646851,43039000
2008-05-19,1032,1036,1032,1036,891.08728,28584500
2008-05-20,1042,1042,1032,1032,887.646851,24429500
2008-05-21,1004,1004,1004,1004,863.563354,31572500
2008-05-22,1004,1006,1004,1006,865.28363,29814500
2008-05-23,1023.799988,1023.799988,1008,1008,867.003967,28319500
2008-05-26,1009,1009,982,982,844.640564,29388500
2008-05-27,982,994,982,994,854.962158,25144000
2008-05-28,996.200012,996.200012,980,980,842.920227,30814500
2008-05-29,980,1016,980,1016,873.884827,31193500
2008-05-30,1015.599976,1056,1015.599976,1056,908.289978,57351000
2008-06-02,1056,1104,1056,1104,949.5755,67376000
2008-06-03,1104,1104,1072,1072,922.051758,59928000
2008-06-04,1072,1102,1072,1102,947.85553,44957000
2008-06-05,1102,1102,1084,1084,932.373169,37038500
2008-06-06,1084,1096,1084,1096,942.694702,29189000
2008-06-09,1056,1056,1056,1056,908.289978,31579500
2008-06-10,1056,1056,1050,1050,903.129028,27182500
2008-06-11,1050,1056,1050,1056,908.289978,53555000
2008-06-12,1058.599976,1058.599976,1026,1026,882.485901,39776500
2008-06-13,1040,1042,1040,1042,896.248108,53747500
2008-06-16,1042.400024,1070,1042.400024,1070,920.331421,28838500
2008-06-17,1069.599976,1070,1069.599976,1070,920.331421,21483500
2008-06-18,1070,1072,1070,1072,922.051758,26248000
2008-06-19,1072,1072,1044,1044,897.96814,28025500
2008-06-20,1044.199951,1044.199951,1020,1020,877.325439,23828000
2008-06-23,1002,1014,1002,1014,872.164612,32479500
2008-06-24,1014,1014,1000,1000,860.122925,22272000
2008-06-25,1000,1000,984,984,846.360779,42420000
2008-06-26,984,1012,984,1012,870.444214,43528500
2008-06-27,970,970,968,968,832.598877,50965500
2008-06-30,968,968,928,928,798.19397,58564000
2008-07-01,928,928,918,918,789.592712,45187500
2008-07-02,918,918,912,912,784.431885,39484000
2008-07-03,912,920,912,920,791.312988,33498500
2008-07-04,920,926,920,926,796.473633,30402500
2008-07-07,926,926,922,922,793.033203,26716500
2008-07-08,884,884,884,884,760.348633,42423000
2008-07-09,884,884,870,870,748.306946,48054000
2008-07-10,870.200012,880,870.200012,880,756.908264,33510500
2008-07-11,880,880,870,870,748.306946,41287500
2008-07-14,870,870,864,864,743.146362,24552500
2008-07-15,858,858,852,852,732.824524,30861500
2008-07-16,852,858,852,858,737.985413,38129000
2008-07-17,858,878,858,878,755.187927,27985000
2008-07-18,878,878,862,862,741.425781,35270500
2008-07-22,862,876,844,876,753.467468,39474000
2008-07-23,882,882,876,876,753.467468,33560000
2008-07-24,898,910,898,910,782.71167,33315000
2008-07-25,910,910,872,872,750.027283,32119000
2008-07-28,876,876,870,870,748.306946,16300000
2008-07-29,841.799988,842,841.799988,842,724.22345,35458500
2008-07-30,842,842,818,818,703.580566,64066500
2008-07-31,818,824,818,824,708.741333,41479500
2008-08-01,824.799988,824.799988,820,820,705.300781,28569000
2008-08-04,820,820,800,800,688.098145,22563500
2008-08-05,800,812,800,812,698.419678,25461500
2008-08-06,812,858,812,858,737.985413,45743500
2008-08-07,847.0672,848,847.0672,848,729.384216,27876500
2008-08-08,840.200012,852,840.200012,852,732.824524,29267000
2008-08-11,876,876,876,876,753.467468,21491500
2008-08-12,878,880,868,868,746.586792,20997000
2008-08-13,867.200012,867.200012,842,842,724.22345,23793000
2008-08-14,843.400024,843.400024,830,830,713.901917,27648000
2008-08-15,830,848,830,848,729.384216,22269000
2008-08-18,848,870,848,870,748.306946,36311000
2008-08-19,870,870,850,850,731.104553,36144000
2008-08-20,850,850,826,826,710.461426,27193000
2008-08-21,826,826,816,816,701.860352,28076500
2008-08-22,816.400024,824,816.400024,824,708.741333,25353500
2008-08-25,824,860,824,860,739.70575,27125000
2008-08-26,860,860,846,846,727.664124,23312500
2008-08-27,837.799988,837.799988,834,834,717.342407,15479500
2008-08-28,834,834,830,830,713.901917,19829500
2008-08-29,846.200012,848,846.200012,848,729.384216,28793000
2008-09-01,848,848,828,828,712.181885,17993500
2008-09-02,828,828,814,814,700.139893,26727500
2008-09-03,814,818,814,818,703.580566,22829000
2008-09-04,818,818,810,810,696.699402,16255500
2008-09-05,776,776,776,776,667.455383,46551000
2008-09-08,776,806,776,806,693.259033,27649500
2008-09-09,806,806,786,786,676.056396,21898500
2008-09-10,762,766,762,764,657.133789,31459500
2008-09-11,764,764,736,736,633.050415,31710000
2008-09-12,736,744,736,744,639.931274,43633000
2008-09-16,702,710,698,706,607.246765,43072000
2008-09-17,731.599976,731.599976,716,716,615.848083,35893500
2008-09-18,716,716,654,654,562.520386,73828000
2008-09-19,654,674,654,674,579.722839,56585000
2008-09-22,700,704,700,704,605.526489,44737000
2008-09-24,679,686,679,686,590.044434,33907000
2008-09-25,680,680,678,678,588.308899,36326500
2008-09-26,678,682,678,682,591.779724,48138500
2008-09-29,682.400024,682.400024,678,678,588.308899,44208000
2008-09-30,678.400024,678.400024,634,634,550.129517,57839000
2008-10-01,634,642,634,642,557.07135,45842000
2008-10-02,642,642,604,604,524.098206,58266000
2008-10-03,598.200012,602,598.200012,602,522.362732,62301000
2008-10-06,602,602,562,562,487.654236,77404000
2008-10-07,535,544,535,544,472.03537,91073500
2008-10-08,544,544,477,477,413.898712,82811000
2008-10-09,502.600006,504,502.600006,504,437.326996,90676000
2008-10-10,504.200012,504.200012,477,477,413.898712,75112000
2008-10-14,557.400024,557.400024,557,557,483.315643,34212000
2008-10-15,558.799988,558.799988,533,533,462.490753,81514500
2008-10-16,533,533,464,464,402.6185,82007500
2008-10-17,464,488,464,488,423.443542,73677500
2008-10-20,488,525,488,525,455.548859,69796500
2008-10-21,525,540,525,540,468.564545,57059000
2008-10-22,540,540,490,490,425.178925,62833500
2008-10-23,490,490,459,459,398.279816,89911500
2008-10-24,394.399994,394.399994,394.399994,394.399994,342.225769,186946500
2008-10-27,394.399994,394.399994,364.200012,364.200012,316.020813,125351000
2008-10-28,377.200012,399.200012,377.200012,399.200012,346.390778,96956500
2008-10-29,399.399994,407,399.399994,407,353.158875,93773500
2008-10-30,454,454,454,454,393.941254,82916000
2008-10-31,455.799988,455.799988,444,444,385.264343,87469500
2008-11-04,444.200012,473,444.200012,473,410.427856,83942000
2008-11-05,516,516,516,516,447.739532,67517500
2008-11-06,516.599976,516.599976,459,459,398.279816,63401500
2008-11-07,459,459,436,436,378.322571,64238000
2008-11-10,436,469,436,469,406.957031,46354500
2008-11-11,469.399994,469.399994,456,456,395.676697,65522500
2008-11-12,456,456,438,438,380.057922,46180000
2008-11-13,438,438,400,400,347.084808,68124500
2008-11-14,400,415,400,415,360.100555,2000
2008-11-17,415,418,415,418,362.703674,500
2008-11-18,418,418,401,401,347.952606,500
2008-11-19,401,401,390,390,338.407806,85830500
2008-11-20,390,390,365.200012,365.200012,316.888519,1000
2008-11-21,365.200012,385.799988,365.200012,385.799988,334.763397,3500
2008-11-25,385.799988,385.799988,383.399994,383.399994,332.680878,15000
2008-11-26,383.600006,383.600006,371.399994,371.399994,322.26825,34188000
2008-11-27,371.399994,375.399994,371.399994,375.399994,325.739105,7000
2008-11-28,375.399994,375.399994,368.600006,368.600006,319.838715,3500
2008-12-01,368.600006,368.600006,367.200012,367.200012,318.623901,24352500
2008-12-02,367.200012,367.200012,350.200012,350.200012,303.872864,1000
2008-12-03,350.200012,352.799988,350.200012,352.799988,306.128876,40593500
2008-12-04,352.799988,352.799988,344.799988,344.799988,299.187195,500
2008-12-05,344.799988,346,344.799988,346,300.228363,49732500
2008-12-08,346,365,346,365,316.714966,1500
2008-12-09,365,379.200012,365,379.200012,329.03656,38038500
2008-12-10,379.200012,383.399994,379.200012,383.399994,332.680878,32500
2008-12-11,387,395.600006,387,395.600006,343.266968,2000
2008-12-12,396,396,372,372,322.78891,7500
2008-12-15,378.200012,387.799988,378.200012,387.799988,336.49884,46813000
2008-12-16,365,365,365,365,316.714966,48095000
2008-12-17,365,365,365,365,316.714966,51853000
2008-12-18,365,365,363,363,314.979492,37256000
2008-12-19,363.399994,364.200012,363.399994,364.200012,316.020813,32945000
2008-12-22,364.200012,370,364.200012,370,321.053497,25648500
2008-12-24,371.200012,371.200012,359.600006,359.600006,312.029358,19016000
2008-12-25,364.218414,364.218414,364,364,315.847198,8140500
2008-12-26,368.382568,369.600006,368.382568,369.600006,320.70636,10861500
2008-12-29,366,380,366,380,329.730621,24953500
2008-12-30,379.200012,394,377.600006,384.399994,333.548553,34409000
2009-01-05,399,399,389.200012,394,341.878632,24128500
2009-01-06,417,424,417,424,367.910004,80278000
2009-01-07,424,461,424,461,400.01535,94548500
2009-01-08,461,461,440,440,381.793396,66733500
2009-01-09,440.399994,440.399994,439,439,380.925629,49782000
2009-01-13,440.799988,440.799988,400,400,347.084808,109593500
