Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,45.490002,45.68,45.27,45.669998,33.282871,116300
2012-07-02,45.740002,45.880001,45.470001,45.84,33.406754,128300
2012-07-03,45.939999,46.360001,45.939999,46.330002,33.763874,73300
2012-07-05,45.950001,46.07,45.689999,45.889999,33.443214,81100
2012-07-06,45.5,45.52,45.119999,45.389999,33.078827,206600
2012-07-09,45.279999,45.290001,45.009998,45.27,32.991367,82100
2012-07-10,45.490002,45.5,44.799999,44.91,32.729008,81500
2012-07-11,44.970001,45.16,44.759998,45,32.794609,78100
2012-07-12,44.599998,44.73,44.25,44.549999,32.466637,124700
2012-07-13,44.689999,45.380001,44.689999,45.259998,32.984074,135700
2012-07-16,45.18,45.34,44.970001,45.25,32.97678,56700
2012-07-17,45.459999,45.560001,44.959999,45.529999,33.180847,47900
2012-07-18,45.349998,45.860001,45.349998,45.77,33.355751,89100
2012-07-19,45.919998,46.16,45.849998,46.049999,33.559814,244800
2012-07-20,45.549999,45.599998,45.330002,45.389999,33.078827,159800
2012-07-23,44.560001,44.830002,44.25,44.75,32.612408,67000
2012-07-24,44.75,44.75,43.950001,44.25,32.248032,88300
2012-07-25,44.540001,44.57,44.16,44.400002,32.357346,119900
2012-07-26,45.220001,45.439999,45.07,45.360001,33.056957,88600
2012-07-27,45.580002,46.43,45.580002,46.279999,33.727421,97600
2012-07-30,46.130001,46.34,46.110001,46.169998,33.64727,50600
2012-07-31,46.240002,46.419998,46,46,33.523369,218100
2012-08-01,46.23,46.27,45.82,45.860001,33.421345,102400
2012-08-02,45.540001,45.810001,45.09,45.400002,33.086109,74500
2012-08-03,46.169998,46.689999,46.169998,46.540001,33.916901,70400
2012-08-06,46.700001,46.970001,46.669998,46.77,34.08453,128100
2012-08-07,47.029999,47.310001,46.959999,47.099998,34.325008,102100
2012-08-08,46.900002,47.209999,46.900002,47.060001,34.295872,188800
2012-08-09,46.970001,47.310001,46.970001,47.16,34.368748,55000
2012-08-10,46.880001,47.27,46.82,47.25,34.434338,53400
2012-08-13,47.200001,47.25,46.900002,47.139999,34.354176,43400
2012-08-14,47.360001,47.360001,47.07,47.16,34.368748,48400
2012-08-15,47.09,47.25,47.07,47.189999,34.390591,130100
2012-08-16,47.330002,47.740002,47.200001,47.66,34.733139,206700
2012-08-17,47.68,47.75,47.540001,47.700001,34.762268,189100
2012-08-20,47.599998,47.689999,47.389999,47.639999,34.718555,107900
2012-08-21,47.759998,48.080002,47.560001,47.650002,34.725838,98100
2012-08-22,47.43,47.68,47.290001,47.610001,34.696697,118600
2012-08-23,47.549999,47.549999,47.23,47.290001,34.463482,52000
2012-08-24,47.169998,47.509998,47.009998,47.369999,34.521782,185200
2012-08-27,47.439999,47.549999,47.299999,47.349998,34.507202,126700
2012-08-28,47.200001,47.459999,47.200001,47.360001,34.514496,98900
2012-08-29,47.41,47.41,47.169998,47.279999,34.456188,114500
2012-08-30,47.080002,47.080002,46.73,46.810001,34.113678,84800
2012-08-31,47.200001,47.34,46.900002,47.139999,34.354176,79300
2012-09-04,47.169998,47.200001,46.849998,47.09,34.31773,138300
2012-09-05,47.060001,47.200001,46.860001,47.02,34.266712,540100
2012-09-06,47.349998,48.099998,47.349998,48.099998,35.053783,417700
2012-09-07,48.279999,48.57,48.279999,48.560001,35.389023,405100
2012-09-10,48.450001,48.540001,48.189999,48.209999,35.133949,221700
2012-09-11,48.32,48.639999,48.32,48.509998,35.352589,111600
2012-09-12,48.779999,48.869999,48.580002,48.709999,35.498322,70400
2012-09-13,48.720001,49.669998,48.59,49.560001,36.117779,288200
2012-09-14,49.779999,50.34,49.77,49.939999,36.394711,318200
2012-09-17,49.900002,49.91,49.560001,49.689999,36.212528,111800
2012-09-18,49.57,49.619999,49.41,49.529999,36.095921,100300
2012-09-19,49.639999,49.740002,49.459999,49.630001,36.168812,58800
2012-09-20,49.310001,49.419998,49,49.380001,35.986599,251900
2012-09-21,49.779999,49.779999,49.330002,49.380001,35.986599,156900
2012-09-24,48.619999,48.77,48.5,48.68,35.901062,75300
2012-09-25,48.91,48.959999,48.259998,48.279999,35.60606,212800
2012-09-26,48.16,48.169998,47.77,47.91,35.333199,175900
2012-09-27,48.259998,48.580002,48.040001,48.509998,35.775684,342200
2012-09-28,48.279999,48.279999,47.889999,48.029999,35.421692,251200
2012-10-01,48.27,48.700001,48.23,48.27,35.59869,606700
2012-10-02,48.619999,48.68,48.27,48.459999,35.738804,230200
2012-10-03,48.470001,48.52,48.200001,48.400002,35.694569,67800
2012-10-04,48.639999,48.84,48.52,48.830002,36.011684,110000
2012-10-05,49.150002,49.259998,48.720001,48.849998,36.026436,93800
2012-10-08,48.509998,48.650002,48.509998,48.630001,35.864197,48000
2012-10-09,48.5,48.5,48.060001,48.080002,35.458565,316300
2012-10-10,48,48.080002,47.73,47.830002,35.2742,70800
2012-10-11,48.200001,48.389999,48.049999,48.060001,35.443825,102200
2012-10-12,48.09,48.150002,47.77,47.860001,35.296329,52600
2012-10-15,48.040001,48.310001,47.880001,48.290001,35.613441,119800
2012-10-16,48.610001,48.919998,48.599998,48.91,36.070679,210000
2012-10-17,48.970001,49.25,48.880001,49.200001,36.28455,207700
2012-10-18,49.040001,49.349998,48.939999,49.099998,36.210793,62600
2012-10-19,48.959999,48.959999,48.25,48.34,35.650322,60300
2012-10-22,48.52,48.599998,48.200001,48.540001,35.797817,91300
2012-10-23,47.82,47.830002,47.41,47.689999,35.170944,153800
2012-10-24,48,48.029999,47.619999,47.639999,35.134079,91400
2012-10-25,48.060001,48.209999,47.68,47.939999,35.355312,252200
2012-10-26,47.869999,47.970001,47.599998,47.790001,35.244694,45600
2012-10-31,47.959999,48,47.619999,47.740002,35.207829,210300
2012-11-01,48.009998,48.459999,47.869999,48.450001,35.73143,366600
2012-11-02,48.580002,48.599998,47.939999,47.939999,35.355312,146000
2012-11-05,47.98,48.099998,47.799999,48.009998,35.406944,203700
2012-11-06,48.189999,48.48,48.110001,48.41,35.701939,85700
2012-11-07,48.009998,48.009998,47.27,47.509998,35.038193,175000
2012-11-08,47.509998,47.68,46.98,47.029999,34.684185,225100
2012-11-09,46.889999,47.380001,46.830002,47.049999,34.698948,305600
2012-11-12,47.25,47.25,47.009998,47.09,34.728451,163100
2012-11-13,46.759998,47.189999,46.689999,46.799999,34.514576,319300
2012-11-14,46.860001,46.98,46.150002,46.25,34.108963,1250500
2012-11-15,46.369999,46.470001,46.029999,46.18,34.057327,273500
2012-11-16,46.279999,46.41,45.830002,46.330002,34.167953,120900
2012-11-19,46.919998,47.310001,46.830002,47.310001,34.890705,273700
2012-11-20,47.150002,47.32,46.950001,47.25,34.846455,122500
2012-11-21,47.279999,47.41,47.220001,47.41,34.964451,86500
2012-11-23,47.849998,48.169998,47.849998,48.169998,35.524944,65700
2012-11-26,47.939999,48.060001,47.799999,48.049999,35.436432,601100
2012-11-27,47.93,48.099998,47.75,47.759998,35.222565,188500
2012-11-28,47.57,48.27,47.369999,48.169998,35.524944,457200
2012-11-29,48.41,48.540001,48.200001,48.43,35.716686,511200
2012-11-30,48.509998,48.57,48.310001,48.470001,35.746189,102200
2012-12-03,48.790001,48.790001,48.34,48.349998,35.657688,176800
2012-12-04,48.459999,48.57,48.279999,48.41,35.701939,141000
2012-12-05,48.41,48.810001,48.310001,48.549999,35.805187,158500
2012-12-06,48.630001,48.75,48.540001,48.740002,35.945297,278300
2012-12-07,48.720001,48.889999,48.619999,48.84,36.019054,91200
2012-12-10,48.759998,48.91,48.720001,48.860001,36.033806,192500
2012-12-11,49,49.330002,49,49.240002,36.314064,305900
2012-12-12,49.279999,49.619999,49.27,49.330002,36.380428,209500
2012-12-13,49.310001,49.380001,48.93,49.02,36.151814,189900
2012-12-14,49.09,49.209999,48.93,49.049999,36.173943,140800
2012-12-17,49.009998,49.48,49.009998,49.459999,36.476311,222400
2012-12-18,49.419998,50,49.400002,49.950001,36.837669,1412000
2012-12-19,50.029999,50.130001,49.82,49.849998,36.763924,211100
2012-12-20,49.450001,49.66,49.360001,49.610001,36.998852,346000
2012-12-21,48.860001,49.240002,48.799999,49.189999,36.685604,547000
2012-12-24,49.200001,49.240002,49,49.110001,36.625946,229900
2012-12-26,49.150002,49.32,48.889999,49.029999,36.566277,358600
2012-12-27,49.220001,49.220001,48.650002,49.080002,36.603565,453200
2012-12-28,48.849998,49,48.639999,48.779999,36.379841,411400
2012-12-31,48.779999,49.5,48.73,49.419998,36.857147,293000
2013-01-02,50.220001,50.5,50.16,50.5,37.662609,722400
2013-01-03,50.200001,50.52,50.130001,50.220001,37.4538,348200
2013-01-04,50.220001,50.5,50.130001,50.459999,37.632767,379800
2013-01-07,50.240002,50.259998,50.040001,50.200001,37.438885,892500
2013-01-08,50.189999,50.209999,49.84,50.009998,37.297161,1737600
2013-01-09,50.119999,50.310001,50.099998,50.23,37.461239,673900
2013-01-10,50.610001,50.790001,50.389999,50.759998,37.856506,433100
2013-01-11,50.709999,50.759998,50.509998,50.73,37.834141,411000
2013-01-14,50.740002,50.790001,50.540001,50.759998,37.856506,226300
2013-01-15,50.380001,50.73,50.380001,50.709999,37.81921,201900
2013-01-16,50.560001,50.650002,50.450001,50.610001,37.744648,438000
2013-01-17,50.900002,51.080002,50.779999,50.939999,37.990757,296400
2013-01-18,50.950001,51.029999,50.73,50.990002,38.028049,384600
2013-01-22,50.919998,51.189999,50.849998,51.189999,38.177204,1124000
2013-01-23,51.130001,51.200001,51.009998,51.150002,38.147385,241900
2013-01-24,51.200001,51.43,51.029999,51.25,38.221958,507400
2013-01-25,51.48,51.529999,51.290001,51.529999,38.430779,154900
2013-01-28,51.5,51.529999,51.200001,51.330002,38.281612,183800
2013-01-29,51.400002,51.66,51.330002,51.610001,38.490437,221200
2013-01-30,51.73,51.75,51.490002,51.540001,38.438229,180800
2013-01-31,51.43,51.580002,51.310001,51.400002,38.333824,236800
2013-02-01,51.740002,51.950001,51.599998,51.880001,38.691792,257100
2013-02-04,51.52,51.57,51.110001,51.150002,38.147385,717300
2013-02-05,51.290001,51.639999,51.290001,51.5,38.408405,189700
2013-02-06,51.27,51.549999,51.209999,51.549999,38.44569,263800
2013-02-07,51.529999,51.529999,50.950001,51.279999,38.244328,250100
2013-02-08,51.490002,51.610001,51.439999,51.59,38.475513,230600
2013-02-11,51.599998,51.599998,51.400002,51.52,38.423313,287900
2013-02-12,51.580002,51.799999,51.5,51.68,38.542652,191800
2013-02-13,51.889999,51.959999,51.689999,51.779999,38.617222,185300
2013-02-14,51.580002,51.75,51.490002,51.700001,38.557549,276600
2013-02-15,51.779999,51.779999,51.439999,51.57,38.460609,295000
2013-02-19,51.869999,52.07,51.799999,52.02,38.796207,399100
2013-02-20,52.110001,52.130001,51.41,51.43,38.356186,249300
2013-02-21,51.169998,51.169998,50.700001,50.900002,37.96093,201500
2013-02-22,51.240002,51.419998,51.060001,51.419998,38.34874,132100
2013-02-25,51.860001,51.860001,50.450001,50.459999,37.632767,304700
2013-02-26,50.82,50.91,50.360001,50.779999,37.871437,269400
2013-02-27,50.700001,51.48,50.630001,51.34,38.289085,179800
2013-02-28,51.41,51.610001,51.240002,51.240002,38.214489,453500
2013-03-01,51,51.380001,50.849998,51.369999,38.31144,365700
2013-03-04,51.209999,51.5,51.110001,51.490002,38.40094,352700
2013-03-05,51.77,52.07,51.77,51.970001,38.758923,301100
2013-03-06,52.110001,52.23,51.939999,52.049999,38.818581,424800
2013-03-07,52.189999,52.290001,52.16,52.240002,38.960278,155500
2013-03-08,52.419998,52.48,52.18,52.450001,39.116894,412400
2013-03-11,52.459999,52.610001,52.310001,52.599998,39.228767,78000
2013-03-12,52.509998,52.580002,52.220001,52.330002,39.02742,191100
2013-03-13,52.360001,52.41,52.130001,52.299999,39.005043,123100
2013-03-14,52.450001,52.700001,52.400002,52.669998,39.280972,188000
2013-03-15,52.650002,52.689999,52.470001,52.52,39.169098,296600
2013-03-18,52,52.43,51.900002,52.18,38.915539,195100
2013-03-19,52.23,52.299999,51.529999,51.82,38.64706,2029100
2013-03-20,52.330002,52.389999,52.150002,52.27,38.982655,244700
2013-03-21,51.990002,52.130001,51.779999,51.860001,38.676895,402100
2013-03-22,51.91,52.060001,51.830002,52.049999,38.941734,137400
2013-03-25,52.18,52.23,51.52,51.740002,38.709808,185400
2013-03-26,51.959999,52.150002,51.919998,52.130001,39.001583,122500
2013-03-27,51.779999,52.130001,51.650002,52.07,38.956696,166800
2013-03-28,52.099998,52.34,52.02,52.279999,39.113823,273700
2013-04-01,52.23,52.240002,51.700001,51.830002,38.777138,467300
2013-04-02,52.02,52.330002,52.02,52.139999,39.009064,276800
2013-04-03,52.259998,52.279999,51.5,51.57,38.582623,188700
2013-04-04,51.700001,51.959999,51.619999,51.860001,38.799595,127500
2013-04-05,51.110001,51.759998,51.110001,51.689999,38.672398,221200
2013-04-08,51.73,51.950001,51.560001,51.939999,38.859428,182400
2013-04-09,52,52.32,51.849998,52.099998,38.979149,139800
2013-04-10,52.369999,52.849998,52.369999,52.810001,39.510345,309000
2013-04-11,52.98,53.23,52.900002,53.07,39.704868,225600
2013-04-12,52.84,52.849998,52.540001,52.84,39.532776,164100
2013-04-15,52.5,52.509998,51.529999,51.529999,38.552692,208200
2013-04-16,52.139999,52.41,51.939999,52.369999,39.181152,312200
2013-04-17,51.98,51.98,51.200001,51.439999,38.485359,451200
2013-04-18,51.630001,51.630001,51.07,51.200001,38.305786,182000
2013-04-19,51.509998,51.779999,51.450001,51.77,38.73225,177500
2013-04-22,51.849998,52.02,51.450001,51.939999,38.859428,150800
2013-04-23,52.259998,52.540001,52.139999,52.52,39.293362,250600
2013-04-24,52.599998,52.880001,52.549999,52.740002,39.457966,259100
2013-04-25,52.98,53.259998,52.939999,53.040001,39.682415,186400
2013-04-26,52.939999,53.009998,52.77,52.900002,39.577667,65600
2013-04-29,53.209999,53.509998,53.130001,53.419998,39.966721,185600
2013-04-30,53.490002,53.68,53.27,53.68,40.161236,202000
2013-05-01,53.509998,53.66,53.099998,53.16,39.772182,250600
2013-05-02,53.290001,53.650002,53.27,53.57,40.078926,297100
2013-05-03,53.959999,54.310001,53.959999,54.150002,40.512863,159000
2013-05-06,54.130001,54.27,54.049999,54.209999,40.557751,263000
2013-05-07,54.360001,54.459999,54.150002,54.439999,40.729832,146800
2013-05-08,54.549999,54.849998,54.5,54.82,41.014145,259000
2013-05-09,54.790001,54.880001,54.439999,54.549999,40.812145,188700
2013-05-10,54.439999,54.599998,54.27,54.57,40.827106,165800
2013-05-13,54.549999,54.59,54.349998,54.529999,40.797176,386300
2013-05-14,54.5,54.919998,54.5,54.880001,41.059032,189900
2013-05-15,54.84,55.189999,54.799999,55.09,41.216129,143000
2013-05-16,55.009998,55.139999,54.75,54.799999,40.999165,167100
2013-05-17,54.98,55.25,54.869999,55.25,41.335842,256800
2013-05-20,55.279999,55.450001,55.200001,55.310001,41.38073,273800
2013-05-21,55.330002,55.529999,55.099998,55.389999,41.440594,344000
2013-05-22,55.549999,55.93,54.650002,54.830002,41.021629,486200
2013-05-23,54.009998,54.580002,53.599998,54.580002,40.834576,396600
2013-05-24,54.07,54.25,53.830002,54.25,40.587685,705000
2013-05-28,54.639999,54.970001,54.330002,54.459999,40.744793,284300
2013-05-29,54.279999,54.279999,53.849998,54.049999,40.438057,461500
2013-05-30,54.169998,54.459999,54.09,54.310001,40.632568,220800
2013-05-31,53.970001,54.099998,53.380001,53.380001,39.936787,185600
2013-06-03,53.450001,53.720001,53.209999,53.709999,40.18367,532400
2013-06-04,53.689999,53.91,53.240002,53.509998,40.034031,174100
2013-06-05,53.299999,53.34,52.599998,52.610001,39.360714,226800
2013-06-06,52.669998,53.049999,52.419998,53.049999,39.689903,214300
2013-06-07,53.16,53.549999,53.009998,53.529999,40.049004,96600
2013-06-10,53.810001,53.810001,53.400002,53.560001,40.071472,265000
2013-06-11,52.939999,53.200001,52.68,52.849998,39.540264,385500
2013-06-12,53.25,53.389999,52.490002,52.560001,39.323296,210300
2013-06-13,52.630001,53.41,52.470001,53.34,39.90686,132300
2013-06-14,53.240002,53.380001,52.77,52.880001,39.562714,113600
2013-06-17,53.470001,53.709999,53.16,53.43,39.974194,200900
2013-06-18,53.5,53.889999,53.459999,53.830002,40.27346,330400
2013-06-19,53.77,53.77,52.830002,52.880001,39.562714,256200
2013-06-20,52.139999,52.150002,51.150002,51.27,38.358162,368300
2013-06-21,51.599998,51.759998,50.91,51.369999,38.43298,356700
2013-06-24,50.209999,50.540001,49.75,50.130001,37.828537,415400
2013-06-25,50.779999,50.880001,50.299999,50.799999,38.334141,324900
2013-06-26,50.990002,51.290001,50.950001,51.189999,38.628426,196100
2013-06-27,51.639999,51.860001,51.599998,51.720001,39.028374,258800
2013-06-28,51.509998,51.860001,51.389999,51.509998,38.869911,311800
2013-07-01,51.919998,52.209999,51.84,51.939999,39.194378,343800
2013-07-02,51.959999,52.18,51.459999,51.650002,38.97554,626700
2013-07-03,51.400002,51.810001,51.27,51.73,39.035919,209000
2013-07-05,51.939999,52.099998,51.630001,52.099998,39.315128,338200
2013-07-08,52.299999,52.450001,52.200001,52.299999,39.466061,187100
2013-07-09,52.68,52.73,52.389999,52.650002,39.730179,111200
2013-07-10,52.619999,52.990002,52.59,52.720001,39.782986,147900
2013-07-11,53.549999,53.93,53.43,53.880001,40.658325,362100
2013-07-12,53.630001,53.830002,53.610001,53.75,40.560223,112600
2013-07-15,53.939999,54.07,53.810001,54.029999,40.771507,139700
2013-07-16,54.009998,54.009998,53.709999,53.869999,40.65078,122900
2013-07-17,54.18,54.259998,54.02,54.09,40.816799,193600
2013-07-18,54.16,54.439999,54.119999,54.369999,41.028084,275400
2013-07-19,54.279999,54.400002,54.099998,54.369999,41.028084,127600
2013-07-22,54.439999,54.630001,54.389999,54.619999,41.21674,113600
2013-07-23,54.689999,54.790001,54.580002,54.650002,41.239368,288500
2013-07-24,54.880001,54.880001,54.310001,54.470001,41.103561,171300
2013-07-25,54.299999,54.610001,54.18,54.580002,41.186546,264600
2013-07-26,54.34,54.450001,53.990002,54.439999,41.08091,458500
2013-07-29,54.27,54.279999,54.029999,54.150002,40.862061,211000
2013-07-30,54.34,54.380001,53.98,54.110001,40.831879,159700
2013-07-31,54.240002,54.57,54.119999,54.169998,40.877167,134300
2013-08-01,54.73,54.939999,54.700001,54.889999,41.420479,694900
2013-08-02,54.900002,55.049999,54.75,55.049999,41.541222,205900
2013-08-05,54.98,54.98,54.779999,54.93,41.450657,102200
2013-08-06,54.900002,54.900002,54.549999,54.669998,41.254471,118500
2013-08-07,54.5,54.5,54.279999,54.360001,41.020535,232300
2013-08-08,54.77,54.900002,54.470001,54.849998,41.390293,186400
2013-08-09,54.799999,54.939999,54.639999,54.810001,41.360119,72100
2013-08-12,54.650002,54.860001,54.57,54.779999,41.337475,303900
2013-08-13,54.919998,55.099998,54.650002,55.040001,41.533672,125000
2013-08-14,55.07,55.119999,54.900002,54.919998,41.443115,153000
2013-08-15,54.360001,54.41,53.950001,54.279999,40.960167,241300
2013-08-16,54.330002,54.419998,54.139999,54.209999,40.907349,115000
2013-08-19,54.189999,54.189999,53.77,53.77,40.575317,126000
2013-08-20,53.77,54.099998,53.650002,53.939999,40.703606,112500
2013-08-21,53.73,53.93,53.200001,53.380001,40.281036,141400
2013-08-22,53.560001,53.950001,53.560001,53.860001,40.643238,111300
2013-08-23,54.029999,54.240002,53.93,54.209999,40.907349,119600
2013-08-26,54.25,54.299999,53.950001,53.959999,40.718697,659800
2013-08-27,53.5,53.509998,52.970001,53.009998,40.001804,343300
2013-08-28,52.990002,53.299999,52.790001,53.09,40.062183,113400
2013-08-29,53.040001,53.400002,53.040001,53.119999,40.084831,492600
2013-08-30,53.150002,53.169998,52.75,52.84,39.873531,177700
2013-09-03,53.52,53.75,53.189999,53.32,40.235767,1107200
2013-09-04,53.470001,53.919998,53.369999,53.869999,40.65078,121100
2013-09-05,53.669998,54.029999,53.669998,53.98,40.73378,196100
2013-09-06,54.18,54.369999,53.689999,54.119999,40.839436,50300
2013-09-09,54.439999,54.880001,54.43,54.860001,41.39785,143900
2013-09-10,55.360001,55.389999,55.16,55.389999,41.797779,245700
2013-09-11,55.32,55.560001,55.189999,55.549999,41.91853,270200
2013-09-12,55.48,55.52,55.240002,55.259998,41.699673,118700
2013-09-13,55.419998,55.470001,55.220001,55.439999,41.835526,159500
2013-09-16,56,56.220001,55.799999,55.830002,42.129822,265700
2013-09-17,55.830002,56,55.830002,55.959999,42.227917,128000
2013-09-18,56.07,57.150002,55.869999,57.060001,43.057987,210800
2013-09-19,57.169998,57.200001,56.75,56.880001,42.922153,216700
2013-09-20,56.93,56.93,56.360001,56.369999,42.537304,238900
2013-09-23,56.009998,56.200001,55.869999,56.040001,42.472885,220200
2013-09-24,56.09,56.259998,55.849998,55.939999,42.397099,207900
2013-09-25,55.849998,56.099998,55.810001,55.889999,42.359184,440800
2013-09-26,56.099998,56.27,55.91,56.07,42.495617,246500
2013-09-27,55.970001,55.970001,55.700001,55.889999,42.359184,245200
2013-09-30,55.189999,55.66,55.189999,55.549999,42.101532,298300
2013-10-01,55.66,56.040001,55.630001,55.990002,42.434986,333600
2013-10-02,55.810001,55.950001,55.549999,55.91,42.37434,369700
2013-10-03,55.93,55.93,55.330002,55.580002,42.124256,752700
2013-10-04,55.68,55.880001,55.470001,55.810001,42.298573,366200
2013-10-07,55.349998,55.610001,55.23,55.360001,41.957504,228000
2013-10-08,55.450001,55.5,54.759998,54.77,41.510353,336200
2013-10-09,55.07,55.09,54.549999,54.880001,41.593719,246200
2013-10-10,55.580002,56.02,55.5,56.009998,42.450146,293000
2013-10-11,56.029999,56.400002,55.959999,56.400002,42.745728,844300
2013-10-14,56.060001,56.599998,56,56.540001,42.85183,160500
2013-10-15,56.470001,56.490002,56.110001,56.150002,42.556248,237500
2013-10-16,56.41,56.77,56.400002,56.77,43.026146,500400
2013-10-17,56.84,57.369999,56.779999,57.330002,43.450573,379100
2013-10-18,57.400002,57.720001,57.400002,57.669998,43.708252,381100
2013-10-21,57.75,57.77,57.59,57.73,43.753742,377500
2013-10-22,58.029999,58.34,57.959999,58.139999,44.064476,365600
2013-10-23,57.82,57.82,57.5,57.630001,43.67794,448700
2013-10-24,57.919998,57.990002,57.73,57.939999,43.912891,129500
2013-10-25,58,58,57.779999,58,43.958374,298200
2013-10-28,58,58.09,57.860001,57.990002,43.950794,299400
2013-10-29,58.119999,58.150002,57.990002,58.130001,44.056904,166600
2013-10-30,58.220001,58.259998,57.68,57.91,43.890156,308700
2013-10-31,57.959999,57.98,57.599998,57.610001,43.662785,285000
2013-11-01,57.599998,57.720001,57.279999,57.580002,43.640064,519600
2013-11-04,57.549999,57.91,57.549999,57.91,43.890156,263700
2013-11-05,57.529999,57.599998,57.299999,57.48,43.564259,167300
2013-11-06,57.869999,57.919998,57.639999,57.75,43.768894,199900
2013-11-07,57.830002,57.830002,56.93,56.939999,43.154995,201500
2013-11-08,56.900002,57.459999,56.869999,57.439999,43.533951,358900
2013-11-11,57.490002,57.540001,57.369999,57.48,43.564259,171000
2013-11-12,57.439999,57.450001,57.16,57.32,43.443008,126000
2013-11-13,56.970001,57.650002,56.950001,57.639999,43.685524,93200
2013-11-14,57.709999,57.970001,57.610001,57.91,43.890156,160600
2013-11-15,58,58.360001,58,58.330002,44.208477,338400
2013-11-18,58.540001,58.66,58.189999,58.299999,44.185749,346000
2013-11-19,58.200001,58.349998,58.029999,58.110001,44.041752,218000
2013-11-20,58.23,58.330002,57.689999,57.830002,43.829525,225300
2013-11-21,57.810001,58.220001,57.810001,58.220001,44.125118,203500
2013-11-22,58.080002,58.450001,58.080002,58.439999,44.291843,175900
2013-11-25,58.439999,58.450001,58.18,58.220001,44.125118,153800
2013-11-26,58.259998,58.360001,58.099998,58.240002,44.14027,379000
2013-11-27,58.16,58.490002,58.16,58.459999,44.307011,286400
2013-11-29,58.529999,58.740002,58.490002,58.5,44.337318,203100
2013-12-02,58.450001,58.450001,58.07,58.099998,44.034161,498700
2013-12-03,57.98,57.98,57.580002,57.790001,43.799213,289500
2013-12-04,57.52,57.740002,57.200001,57.580002,43.640064,292200
2013-12-05,57.48,57.599998,57.310001,57.369999,43.480892,347600
2013-12-06,57.84,58.130001,57.790001,58.060001,44.003849,207900
2013-12-09,58.189999,58.200001,58.029999,58.110001,44.041752,293100
2013-12-10,58.009998,58.150002,57.950001,58.02,43.973534,193400
2013-12-11,58.07,58.07,57.299999,57.349998,43.465736,221300
2013-12-12,57.25,57.34,56.900002,57.080002,43.261101,269300
2013-12-13,57.18,57.189999,56.900002,57.060001,43.245937,176500
2013-12-16,57.27,57.610001,57.259998,57.490002,43.571835,331500
2013-12-17,57.490002,57.5,57.110001,57.259998,43.397522,273600
2013-12-18,57.48,58.150002,56.959999,58.049999,43.996258,442200
2013-12-19,58.029999,58.09,57.73,58.060001,44.003849,1034200
2013-12-20,57.849998,58.07,57.799999,58.009998,44.250996,446000
2013-12-23,58.48,58.490002,58.259998,58.470001,44.601894,346200
2013-12-24,58.5,58.630001,58.450001,58.610001,44.708702,149200
2013-12-26,58.849998,58.869999,58.75,58.82,44.868877,264700
2013-12-27,59,59.099998,58.900002,59,45.006176,262100
2013-12-30,59.09,59.169998,59.009998,59.16,45.128231,255100
2013-12-31,59.299999,59.439999,59.209999,59.400002,45.311306,593400
2014-01-02,59,59.049999,58.380001,58.52,44.640026,584300
2014-01-03,58.68,58.830002,58.5,58.580002,44.685799,323700
2014-01-06,58.779999,58.869999,58.349998,58.419998,44.563751,253000
2014-01-07,58.68,58.759998,58.580002,58.689999,44.769718,231700
2014-01-08,58.759998,58.82,58.52,58.700001,44.77734,443300
2014-01-09,58.82,58.830002,58.349998,58.689999,44.769718,297200
2014-01-10,58.950001,59.09,58.709999,59.09,45.074856,282900
2014-01-13,58.830002,59.040001,58.330002,58.43,44.571381,397800
2014-01-14,58.709999,58.98,58.5,58.959999,44.975677,233900
2014-01-15,59.060001,59.259998,59,59.139999,45.112984,423400
2014-01-16,59.310001,59.310001,58.93,59.16,45.128231,195700
2014-01-17,59,59.16,58.869999,58.939999,44.960415,246300
2014-01-21,59.139999,59.389999,58.830002,59.099998,45.08247,385700
2014-01-22,59.110001,59.32,59.060001,59.25,45.196899,743700
2014-01-23,58.98,59,58.450001,58.709999,44.784973,481500
2014-01-24,58.169998,58.189999,57.189999,57.189999,43.625484,792900
2014-01-27,57.200001,57.34,56.560001,56.889999,43.396656,340600
2014-01-28,57.130001,57.439999,57.09,57.360001,43.755169,337400
2014-01-29,57,57.18,56.650002,56.779999,43.312733,403200
2014-01-30,57.200001,57.450001,57.009998,57.349998,43.747547,341500
2014-01-31,56.650002,57.060001,56.400002,56.759998,43.297482,1016000
2014-02-03,56.919998,56.919998,55.529999,55.630001,42.435497,971600
2014-02-04,55.900002,56.189999,55.720001,56.09,42.786388,352100
2014-02-05,56,56.189999,55.639999,56.049999,42.755875,204200
2014-02-06,56.189999,56.970001,56.189999,56.919998,43.419533,193400
2014-02-07,57.310001,57.619999,57.040001,57.560001,43.907722,303500
2014-02-10,57.669998,57.669998,57.369999,57.52,43.877216,340100
2014-02-11,57.68,58.43,57.68,58.279999,44.456966,215600
2014-02-12,58.41,58.549999,58.240002,58.389999,44.540871,417100
2014-02-13,57.990002,58.650002,57.950001,58.599998,44.701046,312100
2014-02-14,58.630001,59.009998,58.599998,58.889999,44.922272,241500
2014-02-18,59.16,59.279999,59,59.150002,45.120609,303300
2014-02-19,59.139999,59.34,58.740002,58.77,44.830742,452100
2014-02-20,58.790001,59.18,58.639999,59.099998,45.08247,167700
2014-02-21,59.299999,59.380001,59.099998,59.110001,45.090099,492600
